epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
5,2099,,,,0.005860568955540657,0.006498210597783327,,
5,2111,,,,,,0.6078000068664551,1.498262643814087
5,2111,0.6866000294685364,0.5714666843414307,0.5752444267272949,,,,
6,2149,,,,0.008313136175274849,0.008769991807639599,,
6,2199,,,,0.00793489534407854,0.007443264592438936,,
6,2249,,,,0.007984853349626064,0.007944053038954735,,
6,2299,,,,0.0075807226821780205,0.00884178839623928,,
6,2349,,,,0.006683356128633022,0.007019203621894121,,
6,2399,,,,0.00696838041767478,0.007255935575813055,,
6,2449,,,,0.007120514288544655,0.00813283585011959,,
6,2463,,,,,,0.6233999729156494,1.4512131214141846
6,2463,0.6969000101089478,0.5853999853134155,0.5825333595275879,,,,
7,2499,,,,0.006750494707375765,0.006565195973962545,,
7,2549,,,,0.006655925884842873,0.007633844390511513,,
7,2599,,,,0.007499453611671925,0.007273079827427864,,
7,2649,,,,0.007453762460500002,0.007051453460007906,,
7,2699,,,,0.008594988845288754,0.007675384171307087,,
7,2749,,,,0.005585113540291786,0.005270168650895357,,
7,2799,,,,0.008415787480771542,0.008629681542515755,,
7,2815,,,,,,0.628000020980835,1.464044213294983
7,2815,0.7121999859809875,0.5946666598320007,0.5985999703407288,,,,
8,2849,,,,0.008816806599497795,0.007173176854848862,,
8,2899,,,,0.006080128252506256,0.006321299355477095,,
8,2949,,,,0.007289677392691374,0.006361284758895636,,
8,2999,,,,0.00659774849191308,0.005480981431901455,,
8,3049,,,,0.009018748067319393,0.008721232414245605,,
8,3099,,,,0.0060178739950060844,0.006259942427277565,,
8,3149,,,,0.006815838627517223,0.0048670414835214615,,
8,3167,,,,,,0.6069999933242798,1.6149991750717163
8,3167,0.6930000185966492,0.6126000285148621,0.6120889186859131,,,,
9,3199,,,,0.00572733860462904,0.0064357975497841835,,
9,3249,,,,0.009733416140079498,0.007151034660637379,,
9,3299,,,,0.007339531555771828,0.006592112593352795,,
9,3349,,,,0.00732047576457262,0.0069275195710361,,
9,3399,,,,0.005625148303806782,0.004631625022739172,,
9,3449,,,,0.005512678530067205,0.004209217615425587,,
9,3499,,,,0.006726100575178862,0.005650554783642292,,
9,3519,,,,,,0.6308000087738037,1.5937694311141968
9,3519,0.710099995136261,0.6083777546882629,0.618577778339386,,,,
10,3549,,,,0.007105470634996891,0.0061596655286848545,,
10,3599,,,,0.007206050679087639,0.005650051403790712,,
10,3649,,,,0.007768712472170591,0.006523172836750746,,
10,3699,,,,0.004243072587996721,0.0036915894597768784,,
10,3749,,,,0.006440323777496815,0.006777729839086533,,
10,3799,,,,0.005674097221344709,0.006892387289553881,,
10,3849,,,,0.00586871849372983,0.006320037879049778,,
10,3871,,,,,,0.6575999855995178,1.5868840217590332
10,3871,0.7487000226974487,0.6166666746139526,0.6262221932411194,,,,
11,3899,,,,0.005507372785359621,0.006131785921752453,,
11,3949,,,,0.005569367669522762,0.006252943072468042,,
11,3999,,,,0.006223113276064396,0.005716141778975725,,
11,4049,,,,0.005616564769297838,0.006032212171703577,,
11,4099,,,,0.004429573193192482,0.005121845286339521,,
11,4149,,,,0.007852575741708279,0.007321586366742849,,
11,4199,,,,0.00468708761036396,0.004587066825479269,,
11,4223,,,,,,0.6521999835968018,1.5217145681381226
11,4223,0.7462999820709229,0.6395778059959412,0.6379333138465881,,,,
12,4249,,,,0.004807611927390099,0.004729353357106447,,
12,4299,,,,0.004645081702619791,0.0049243164248764515,,
12,4349,,,,0.00724238995462656,0.006733908783644438,,
12,4399,,,,0.0046357568353414536,0.0052413735538721085,,
12,4449,,,,0.006176723167300224,0.006316331215202808,,
12,4499,,,,0.006671871989965439,0.005925898440182209,,
12,4549,,,,0.004304663278162479,0.0041350615210831165,,
12,4575,,,,,,0.6661999821662903,1.5678400993347168
12,4575,0.7605000138282776,0.6408666372299194,0.6443333625793457,,,,
13,4599,,,,0.007616683840751648,0.008343315683305264,,
13,4649,,,,0.004585245158523321,0.003992817830294371,,
13,4699,,,,0.006113602314144373,0.006421792320907116,,
13,4749,,,,0.0034041034523397684,0.003728591836988926,,
13,4799,,,,0.005623277742415667,0.005664468742907047,,
13,4849,,,,0.004904602654278278,0.0033288272097706795,,
13,4899,,,,0.0047747902572155,0.004671607632189989,,
13,4927,,,,,,0.6693999767303467,1.5463837385177612
13,4927,0.7610999941825867,0.6553555727005005,0.650422215461731,,,,
14,4949,,,,0.0077093192376196384,0.005853109061717987,,
14,4999,,,,0.005400463938713074,0.0056097726337611675,,
14,5049,,,,0.0058323596604168415,0.005986833944916725,,
14,5099,,,,0.005771379917860031,0.005589784123003483,,
14,5149,,,,0.006747049279510975,0.008209520019590855,,
14,5199,,,,0.004040386062115431,0.00383354933001101,,
14,5249,,,,0.011316747404634953,0.006217099726200104,,
14,5279,,,,,,0.6255999803543091,1.4011355638504028
14,5279,0.7073000073432922,0.6317999958992004,0.6465111374855042,,,,
15,5299,,,,0.0073029473423957825,0.005709623917937279,,
15,5349,,,,0.006338957231491804,0.004870777949690819,,
15,5399,,,,0.004831246100366116,0.004169733263552189,,
15,5449,,,,0.0066114747896790504,0.005874635186046362,,
15,5499,,,,0.0058646537363529205,0.004566578660160303,,
15,5549,,,,0.006585979368537664,0.005241380073130131,,
15,5599,,,,0.005244319327175617,0.004286049399524927,,
15,5631,,,,,,0.6827999949455261,1.4973820447921753
15,5631,0.7601000070571899,0.6376444697380066,0.6608222126960754,,,,
16,5649,,,,0.004332798533141613,0.004144452512264252,,
16,5699,,,,0.0046334159560501575,0.0037233144976198673,,
16,5749,,,,0.004636813886463642,0.004215877968817949,,
16,5799,,,,0.005084673874080181,0.005205703433603048,,
16,5849,,,,0.004309940617531538,0.005170681979507208,,
16,5899,,,,0.004637475591152906,0.004948411602526903,,
16,5949,,,,0.004144538659602404,0.0037574246525764465,,
16,5983,,,,,,0.6908000111579895,1.6111935377120972
16,5983,0.7745000123977661,0.6661999821662903,0.6641111373901367,,,,
17,5999,,,,0.006053628865629435,0.006341149099171162,,
17,6049,,,,0.005239703692495823,0.005160718224942684,,
17,6099,,,,0.004955332260578871,0.0052159191109240055,,
17,6149,,,,0.005575745832175016,0.006493363529443741,,
17,6199,,,,0.0031614811159670353,0.003018623683601618,,
17,6249,,,,0.0038672343362122774,0.004402016289532185,,
17,6299,,,,0.003343793796375394,0.002740896074101329,,
17,6335,,,,,,0.6782000064849854,1.5841096639633179
17,6335,0.7652000188827515,0.6724222302436829,0.673288881778717,,,,
18,6349,,,,0.005762080196291208,0.006938169244676828,,
18,6399,,,,0.007358315400779247,0.006857491098344326,,
18,6449,,,,0.005446259398013353,0.004399444907903671,,
18,6499,,,,0.0022297666873782873,0.00254154484719038,,
18,6549,,,,0.004998674616217613,0.0048650228418409824,,
18,6599,,,,0.004413002170622349,0.004621978849172592,,
18,6649,,,,0.006244823802262545,0.005899950861930847,,
18,6687,,,,,,0.6869999766349792,1.6482728719711304
18,6687,0.7782999873161316,0.6764222383499146,0.6776888966560364,,,,
19,6699,,,,0.006132408976554871,0.007504637818783522,,
19,6749,,,,0.006343599408864975,0.004396542906761169,,
19,6799,,,,0.004203307908028364,0.003965850919485092,,
19,6849,,,,0.00507991760969162,0.004079308360815048,,
19,6899,,,,0.007458694279193878,0.005611587781459093,,
19,6949,,,,0.004034669138491154,0.003427295945584774,,
19,6999,,,,0.00674572866410017,0.0049768066965043545,,
19,7039,,,,,,0.6862000226974487,1.5633753538131714
19,7039,0.7815999984741211,0.6595777869224548,0.6766666769981384,,,,
20,7049,,,,0.05418116971850395,0.05722913518548012,,
20,7099,,,,0.05779770389199257,0.059807367622852325,,
20,7149,,,,0.05035446956753731,0.05225127935409546,,
20,7199,,,,0.06916040927171707,0.07039541751146317,,
20,7249,,,,0.07167425751686096,0.07517265528440475,,
20,7299,,,,0.07167608290910721,0.0695435181260109,,
20,7349,,,,0.06591080129146576,0.06460218876600266,,
20,7391,,,,,,0.6304000020027161,2.564812421798706
20,7391,0.7055000066757202,0.5863333344459534,0.5677555799484253,,,,
21,7399,,,,0.07721566408872604,0.07003080099821091,,
21,7449,,,,0.07353275269269943,0.07326734811067581,,
21,7499,,,,0.05795671418309212,0.05951467528939247,,
21,7549,,,,0.08752399682998657,0.08972390741109848,,
21,7599,,,,0.05783994868397713,0.05887113884091377,,
21,7649,,,,0.07584408670663834,0.07976362854242325,,
21,7699,,,,0.07080589234828949,0.07686636596918106,,
21,7743,,,,,,0.649399995803833,2.2946343421936035
21,7743,0.7281000018119812,0.6019555330276489,0.6030222177505493,,,,
22,7749,,,,0.07053959369659424,0.07508688420057297,,
22,7799,,,,0.08471366763114929,0.07968597859144211,,
22,7849,,,,0.13060534000396729,0.13360488414764404,,
22,7899,,,,0.08783959597349167,0.08249549567699432,,
22,7949,,,,0.06337328255176544,0.06241445988416672,,
22,7999,,,,0.07591056078672409,0.08405148983001709,,
22,8049,,,,0.09834649413824081,0.09111130237579346,,
22,8095,,,,,,0.6466000080108643,2.4716434478759766
22,8095,0.7279000282287598,0.6169111132621765,0.6161555647850037,,,,
23,8099,,,,0.08741409331560135,0.08109842240810394,,
23,8149,,,,0.08760255575180054,0.07915600389242172,,
23,8199,,,,0.09053783863782883,0.09503889083862305,,
23,8249,,,,0.08277856558561325,0.0823720321059227,,
23,8299,,,,0.0889730304479599,0.08529713749885559,,
23,8349,,,,0.0805702656507492,0.08625423163175583,,
23,8399,,,,0.09013979136943817,0.1078152135014534,,
23,8447,,,,,,0.6525999903678894,2.457953929901123
23,8447,0.7382000088691711,0.6245555281639099,0.6269333362579346,,,,
24,8449,,,,0.059122681617736816,0.06390160322189331,,
24,8499,,,,0.11426976323127747,0.118436299264431,,
24,8549,,,,0.09761752933263779,0.10762348771095276,,
24,8599,,,,0.09316704422235489,0.09113939851522446,,
24,8649,,,,0.07172475010156631,0.07143143564462662,,
24,8699,,,,0.1203886941075325,0.11513838917016983,,
24,8749,,,,0.11679909378290176,0.10859507322311401,,
24,8799,,,,0.15990838408470154,0.1861090511083603,,
24,8799,,,,,,0.65420001745224,2.406306743621826
24,8799,0.7430999875068665,0.6316444277763367,0.6343111395835876,,,,
25,8849,,,,0.10050355643033981,0.09088047593832016,,
25,8899,,,,0.08207716047763824,0.08111994713544846,,
25,8949,,,,0.11341366916894913,0.11459313333034515,,
25,8999,,,,0.07254433631896973,0.0756826177239418,,
25,9049,,,,0.10208966583013535,0.09789994359016418,,
25,9099,,,,0.12571103870868683,0.1251506805419922,,
25,9149,,,,0.11332518607378006,0.1089026927947998,,
25,9151,,,,,,0.6729999780654907,2.2742350101470947
25,9151,0.7537000179290771,0.6418666839599609,0.640999972820282,,,,
26,9199,,,,0.09511159360408783,0.10723798722028732,,
26,9249,,,,0.09180065989494324,0.09599081426858902,,
26,9299,,,,0.09391795098781586,0.09391207247972488,,
26,9349,,,,0.07949984073638916,0.08353948593139648,,
26,9399,,,,0.10885999351739883,0.10877709835767746,,
26,9449,,,,0.10639248788356781,0.11042016744613647,,
26,9499,,,,0.08709819614887238,0.0863901674747467,,
26,9503,,,,,,0.6531999707221985,2.694354772567749
26,9503,0.7398999929428101,0.647266685962677,0.6460888981819153,,,,
27,9549,,,,0.07064574956893921,0.06319326162338257,,
27,9599,,,,0.10298596322536469,0.10873425751924515,,
27,9649,,,,0.09607811272144318,0.09769175201654434,,
27,9699,,,,0.11184795200824738,0.11253362149000168,,
27,9749,,,,0.12873093783855438,0.12724046409130096,,
27,9799,,,,0.21453964710235596,0.19233539700508118,,
27,9849,,,,0.09651383757591248,0.09133372455835342,,
27,9855,,,,,,0.6692000031471252,2.2622032165527344
27,9855,0.7674999833106995,0.6515111327171326,0.6510000228881836,,,,
28,9899,,,,0.0782497301697731,0.07676436007022858,,
28,9949,,,,0.08258967101573944,0.09060969948768616,,
28,9999,,,,0.08218029141426086,0.08068619668483734,,
28,10049,,,,0.08389706164598465,0.09307156503200531,,
28,10099,,,,0.10771644115447998,0.10900131613016129,,
28,10149,,,,0.10518322139978409,0.10535084456205368,,
28,10199,,,,0.1230984553694725,0.13229727745056152,,
28,10207,,,,,,0.6704000234603882,2.499717950820923
28,10207,0.7523999810218811,0.6556000113487244,0.6537555456161499,,,,
29,10249,,,,0.15257427096366882,0.1455894559621811,,
29,10299,,,,0.06864695250988007,0.0645194947719574,,
29,10349,,,,0.1051863431930542,0.10449059307575226,,
29,10399,,,,0.10787862539291382,0.11111371219158173,,
29,10449,,,,0.08119800686836243,0.08292165398597717,,
29,10499,,,,0.10875842720270157,0.11202089488506317,,
29,10549,,,,0.09748253226280212,0.09732930362224579,,
29,10559,,,,,,0.6782000064849854,2.4125568866729736
29,10559,0.767799973487854,0.6562222242355347,0.6561999917030334,,,,
30,10599,,,,0.170048326253891,0.15462779998779297,,
30,10649,,,,0.08558270335197449,0.08649072051048279,,
30,10699,,,,0.10541880130767822,0.10291639715433121,,
30,10749,,,,0.11373455077409744,0.11611808836460114,,
30,10799,,,,0.10199849307537079,0.10131263732910156,,
30,10849,,,,0.15380720794200897,0.1523997038602829,,
30,10899,,,,0.14484339952468872,0.13114161789417267,,
30,10911,,,,,,0.6890000104904175,2.3673908710479736
30,10911,0.7749999761581421,0.6612222194671631,0.6638444662094116,,,,
31,10949,,,,0.10671748965978622,0.10903739929199219,,
31,10999,,,,0.09544376283884048,0.09140782058238983,,
31,11049,,,,0.08625492453575134,0.08438312262296677,,
31,11099,,,,0.10214217752218246,0.10696530342102051,,
31,11149,,,,0.09169523417949677,0.09795310348272324,,
31,11199,,,,0.07630468904972076,0.07632999867200851,,
31,11249,,,,0.07266788184642792,0.07164831459522247,,
31,11263,,,,,,0.6776000261306763,2.476222038269043
31,11263,0.7735000252723694,0.6654888987541199,0.6638222336769104,,,,
32,11299,,,,0.13191166520118713,0.12532886862754822,,
32,11349,,,,0.08278821408748627,0.08669232577085495,,
32,11399,,,,0.11493567377328873,0.1074560284614563,,
32,11449,,,,0.08712631464004517,0.08795853704214096,,
32,11499,,,,0.14566940069198608,0.13914334774017334,,
32,11549,,,,0.17935821413993835,0.18246427178382874,,
32,11599,,,,0.10924403369426727,0.10941962152719498,,
32,11615,,,,,,0.6922000050544739,2.2629270553588867
32,11615,0.7806000113487244,0.6642888784408569,0.6646666526794434,,,,
33,11649,,,,0.10824893414974213,0.10625039041042328,,
33,11699,,,,0.08748850226402283,0.08931594341993332,,
33,11749,,,,0.10355059057474136,0.10437556356191635,,
33,11799,,,,0.10265248268842697,0.09914886206388474,,
33,11849,,,,0.10973724722862244,0.1015661433339119,,
33,11899,,,,0.1393488198518753,0.14283666014671326,,
33,11949,,,,0.11649913340806961,0.12692777812480927,,
33,11967,,,,,,0.6832000017166138,2.5366508960723877
33,11967,0.7768999934196472,0.6679111123085022,0.6685777902603149,,,,
34,11999,,,,0.12113499641418457,0.12271200120449066,,
34,12049,,,,0.1201971024274826,0.12647995352745056,,
34,12099,,,,0.09270645678043365,0.08249689638614655,,
34,12149,,,,0.08519753068685532,0.0834186002612114,,
34,12199,,,,0.1008835881948471,0.11444233357906342,,
34,12249,,,,0.08319089561700821,0.07432756572961807,,
34,12299,,,,0.08649967610836029,0.08244004100561142,,
34,12319,,,,,,0.6863999962806702,2.4099161624908447
34,12319,0.7793999910354614,0.6637555360794067,0.6689333319664001,,,,
35,12349,,,,0.08782366663217545,0.09607192128896713,,
35,12399,,,,0.09433764964342117,0.09625034034252167,,
35,12449,,,,0.10123522579669952,0.11144467443227768,,
35,12499,,,,0.08326158672571182,0.0828126072883606,,
35,12549,,,,0.09575033187866211,0.093950554728508,,
35,12599,,,,0.10422331094741821,0.11261142045259476,,
35,12649,,,,0.11294794082641602,0.0982384905219078,,
35,12671,,,,,,0.6873999834060669,2.4239859580993652
35,12671,0.7857999801635742,0.6759555339813232,0.6763333082199097,,,,
36,12699,,,,0.09764686226844788,0.09722074866294861,,
36,12749,,,,0.13792447745800018,0.13251076638698578,,
36,12799,,,,0.13678587973117828,0.13765974342823029,,
36,12849,,,,0.08751168847084045,0.09324585646390915,,
36,12899,,,,0.1343957483768463,0.12385684996843338,,
36,12949,,,,0.13950371742248535,0.168208509683609,,
36,12999,,,,0.10439196228981018,0.09504424780607224,,
36,13023,,,,,,0.6912000179290771,2.374180793762207
36,13023,0.7822999954223633,0.6740888953208923,0.6743333339691162,,,,
37,13049,,,,0.108187735080719,0.10932717472314835,,
37,13099,,,,0.1293770968914032,0.11854840070009232,,
37,13149,,,,0.10828229039907455,0.1108957976102829,,
37,13199,,,,0.09793975204229355,0.09569323807954788,,
37,13249,,,,0.08453414589166641,0.08885300904512405,,
37,13299,,,,0.07283002138137817,0.07836005836725235,,
37,13349,,,,0.09761340171098709,0.10617411136627197,,
37,13375,,,,,,0.6916000247001648,2.402834415435791
37,13375,0.7861999869346619,0.6861777901649475,0.656511127948761,,,,
38,13399,,,,0.12431426346302032,0.12585926055908203,,
38,13449,,,,0.12948492169380188,0.12181118130683899,,
38,13499,,,,0.08500485867261887,0.08651932328939438,,
38,13549,,,,0.1093689501285553,0.10866894572973251,,
38,13599,,,,0.11465953290462494,0.10770215839147568,,
38,13649,,,,0.09804484248161316,0.09647224843502045,,
38,13699,,,,0.18003210425376892,0.17950622737407684,,
38,13727,,,,,,0.6808000206947327,2.757777690887451
38,13727,0.7774999737739563,0.6799555420875549,0.6835333108901978,,,,
39,13749,,,,0.08580144494771957,0.08816549181938171,,
39,13799,,,,0.11580507457256317,0.11974455416202545,,
39,13849,,,,0.1237567886710167,0.11432568728923798,,
39,13899,,,,0.14783823490142822,0.1422938108444214,,
39,13949,,,,0.12024421989917755,0.11611542105674744,,
39,13999,,,,0.1348864734172821,0.11992357671260834,,
39,14049,,,,0.08125236630439758,0.08873586356639862,,
39,14079,,,,,,0.6869999766349792,2.795867681503296
39,14079,0.7825999855995178,0.6824666857719421,0.6806889176368713,,,,
40,14099,,,,0.14410552382469177,0.1410246193408966,,
40,14149,,,,0.15101484954357147,0.14098121225833893,,
40,14199,,,,0.07851865887641907,0.08195828646421432,,
40,14249,,,,0.10545112192630768,0.09911084175109863,,
40,14299,,,,0.14948445558547974,0.17996953427791595,,
40,14349,,,,0.08851321786642075,0.08890296518802643,,
40,14399,,,,0.09888740628957748,0.10304092615842819,,
40,14431,,,,,,0.6941999793052673,2.985297441482544
40,14431,0.7921000123023987,0.6870889067649841,0.6765778064727783,,,,
41,14449,,,,0.14497064054012299,0.12663036584854126,,
41,14499,,,,0.1534026712179184,0.15897104144096375,,
41,14549,,,,0.11338741332292557,0.12840919196605682,,
41,14599,,,,0.19399712979793549,0.17707936465740204,,
41,14649,,,,0.14598359167575836,0.14907655119895935,,
41,14699,,,,0.12567085027694702,0.12880362570285797,,
41,14749,,,,0.12819300591945648,0.12849624454975128,,
41,14783,,,,,,0.6966000199317932,2.689053773880005
41,14783,0.7971000075340271,0.6857110857963562,0.6886888742446899,,,,
42,14799,,,,0.11433365941047668,0.11960411071777344,,
42,14849,,,,0.1019972488284111,0.10047157108783722,,
42,14899,,,,0.13155676424503326,0.1265634149312973,,
42,14949,,,,0.09879560023546219,0.09829302132129669,,
42,14999,,,,0.16587793827056885,0.17375598847866058,,
42,15049,,,,0.13190343976020813,0.13248518109321594,,
42,15099,,,,0.10708052664995193,0.10586777329444885,,
42,15135,,,,,,0.6944000124931335,2.542658567428589
42,15135,0.7914999723434448,0.6888889074325562,0.6874222159385681,,,,
43,15149,,,,0.080722376704216,0.08705250918865204,,
43,15199,,,,0.12508389353752136,0.1260862946510315,,
43,15249,,,,0.08870721608400345,0.10113128274679184,,
43,15299,,,,0.12305032461881638,0.12528811395168304,,
43,15349,,,,0.08423182368278503,0.0845349133014679,,
43,15399,,,,0.09990670531988144,0.09968078881502151,,
43,15449,,,,0.09499552100896835,0.09048087149858475,,
43,15487,,,,,,0.699400007724762,2.7877161502838135
43,15487,0.8015000224113464,0.6842666864395142,0.686822235584259,,,,
44,15499,,,,0.13762256503105164,0.13381244242191315,,
44,15549,,,,0.11681149154901505,0.11614460498094559,,
44,15599,,,,0.11939997225999832,0.12403491139411926,,
44,15649,,,,0.16582772135734558,0.18547481298446655,,
44,15699,,,,0.13564686477184296,0.12089347839355469,,
44,15749,,,,0.13380953669548035,0.1199050322175026,,
44,15799,,,,0.12862224876880646,0.127039834856987,,
44,15839,,,,,,0.6935999989509583,3.0095467567443848
44,15839,0.7975999712944031,0.6905555725097656,0.6892222166061401,,,,
45,15849,,,,0.10753335803747177,0.10600577294826508,,
45,15899,,,,0.12316413223743439,0.1335960328578949,,
45,15949,,,,0.15418654680252075,0.15799565613269806,,
45,15999,,,,0.19402557611465454,0.2176607847213745,,
45,16049,,,,0.11160250753164291,0.11122415959835052,,
45,16099,,,,0.1891126185655594,0.1776447743177414,,
45,16149,,,,0.09703191369771957,0.09740200638771057,,
45,16191,,,,,,0.7017999887466431,3.02664852142334
45,16191,0.8011000156402588,0.6890222430229187,0.6918444633483887,,,,
46,16199,,,,0.17465442419052124,0.17932000756263733,,
46,16249,,,,0.09751404076814651,0.0999467521905899,,
46,16299,,,,0.1497941017150879,0.14822064340114594,,
46,16349,,,,0.12840783596038818,0.12872494757175446,,
46,16399,,,,0.14897330105304718,0.13891834020614624,,
46,16449,,,,0.11916761100292206,0.12162009626626968,,
46,16499,,,,0.10953620076179504,0.11271674185991287,,
46,16543,,,,,,0.6970000267028809,2.9468612670898438
46,16543,0.7972000241279602,0.6937333345413208,0.6927555799484253,,,,
47,16549,,,,0.11346036940813065,0.11939333379268646,,
47,16599,,,,0.11747808754444122,0.12973752617835999,,
47,16649,,,,0.13896769285202026,0.13117052614688873,,
47,16699,,,,0.10797353833913803,0.11425810307264328,,
47,16749,,,,0.09935262054204941,0.09409300982952118,,
47,16799,,,,0.12546440958976746,0.1251993477344513,,
47,16849,,,,0.09508975595235825,0.09709744155406952,,
47,16895,,,,,,0.7002000212669373,2.868856191635132
47,16895,0.8003000020980835,0.6922222375869751,0.6936888694763184,,,,
48,16899,,,,0.07870228588581085,0.08153434842824936,,
48,16949,,,,0.12798672914505005,0.12777483463287354,,
48,16999,,,,0.1252543330192566,0.13163505494594574,,
48,17049,,,,0.12837249040603638,0.12280937284231186,,
48,17099,,,,0.13867825269699097,0.12927022576332092,,
48,17149,,,,0.11489979922771454,0.1256161630153656,,
48,17199,,,,0.16390424966812134,0.15310661494731903,,
48,17247,,,,,,0.701200008392334,2.9287991523742676
48,17247,0.7940999865531921,0.6948444247245789,0.6969333291053772,,,,
49,17249,,,,0.16011813282966614,0.1682973951101303,,
49,17299,,,,0.09654763340950012,0.10256002098321915,,
49,17349,,,,0.10514908283948898,0.09849818795919418,,
49,17399,,,,0.13326610624790192,0.13238771259784698,,
49,17449,,,,0.12303220480680466,0.13389407098293304,,
49,17499,,,,0.1302935630083084,0.13225026428699493,,
49,17549,,,,0.14782939851284027,0.1589694768190384,,
49,17599,,,,0.1674276888370514,0.1752822995185852,,
49,17599,,,,,,0.6931999921798706,3.1880717277526855
49,17599,0.7986000180244446,0.6989777684211731,0.6966666579246521,,,,
50,17649,,,,0.18563731014728546,0.18788738548755646,,
50,17699,,,,0.24844804406166077,0.2870047390460968,,
50,17749,,,,0.14186178147792816,0.13866834342479706,,
50,17799,,,,0.08508861064910889,0.08299917727708817,,
50,17849,,,,0.12226079404354095,0.11730823665857315,,
50,17899,,,,0.12366452068090439,0.12137619405984879,,
50,17949,,,,0.17244836688041687,0.16006232798099518,,
50,17951,,,,,,0.7024000287055969,2.9050307273864746
50,17951,0.791100025177002,0.7004222273826599,0.7009555697441101,,,,
51,17999,,,,0.10041240602731705,0.10021787881851196,,
51,18049,,,,0.1315648853778839,0.13664311170578003,,
51,18099,,,,0.10159385204315186,0.09408340603113174,,
51,18149,,,,0.12964801490306854,0.14106832444667816,,
51,18199,,,,0.1435040980577469,0.1260318160057068,,
51,18249,,,,0.1212083026766777,0.12217969447374344,,
51,18299,,,,0.10934208333492279,0.10902093350887299,,
51,18303,,,,,,0.6984000205993652,2.720019817352295
51,18303,0.8015999794006348,0.7001555562019348,0.6997555494308472,,,,
52,18349,,,,0.14968329668045044,0.14345474541187286,,
52,18399,,,,0.1270712912082672,0.12421718239784241,,
52,18449,,,,0.1135212704539299,0.12045589834451675,,
52,18499,,,,0.1684066653251648,0.1744253933429718,,
52,18549,,,,0.14729924499988556,0.14915144443511963,,
52,18599,,,,0.08459097892045975,0.07879102230072021,,
52,18649,,,,0.16734662652015686,0.17085903882980347,,
52,18655,,,,,,0.703000009059906,2.774604320526123
52,18655,0.8065999746322632,0.6993777751922607,0.6986666917800903,,,,
53,18699,,,,0.11601922661066055,0.11948951333761215,,
53,18749,,,,0.12078864127397537,0.12329821288585663,,
53,18799,,,,0.16247887909412384,0.15939843654632568,,
53,18849,,,,0.10616818815469742,0.11524534225463867,,
