epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
6,2729,0.35359999537467957,0.4011618494987488,0.38669872283935547,,
7,2749,,,,0.08094621449708939,0.08059462159872055
7,2799,,,,0.07669174671173096,0.07625584304332733
7,2849,,,,0.07550302147865295,0.07832805812358856
7,2899,,,,0.07169917970895767,0.07040224224328995
7,2949,,,,0.07026979327201843,0.07087528705596924
7,2999,,,,0.07245396822690964,0.07307785749435425
7,3049,,,,0.07872457057237625,0.08060022443532944
7,3099,,,,0.07667285203933716,0.07584428042173386
7,3119,0.38350000977516174,0.4032251536846161,0.38375401496887207,,
8,3149,,,,0.0865056961774826,0.08866752684116364
8,3199,,,,0.0793704092502594,0.08231180906295776
8,3249,,,,0.08264093846082687,0.0829225480556488
8,3299,,,,0.0773722380399704,0.08020392805337906
8,3349,,,,0.08063596487045288,0.0810217335820198
8,3399,,,,0.08691851794719696,0.0857442170381546
8,3449,,,,0.06789718568325043,0.07163956016302109
8,3499,,,,0.0802173912525177,0.08000598102807999
8,3509,0.3813000023365021,0.4094751477241516,0.3971955180168152,,
9,3549,,,,0.07795627415180206,0.07876823842525482
9,3599,,,,0.07353454828262329,0.07240081578493118
9,3649,,,,0.07662777602672577,0.0777653381228447
9,3699,,,,0.07482361048460007,0.07447336614131927
9,3749,,,,0.07291509956121445,0.07170461118221283
9,3799,,,,0.07232216745615005,0.0725552961230278
9,3849,,,,0.08064224570989609,0.08407536894083023
9,3899,,,,0.08052501827478409,0.0820484608411789
9,3899,0.3937000036239624,0.4127003252506256,0.39935898780822754,,
10,3949,,,,0.07275866717100143,0.07209808379411697
10,3999,,,,0.07078506797552109,0.07056460529565811
10,4049,,,,0.0723511278629303,0.07337883114814758
10,4099,,,,0.07405992597341537,0.07391946762800217
10,4149,,,,0.08831994980573654,0.0910220593214035
10,4199,,,,0.08320971578359604,0.08310984820127487
10,4249,,,,0.08762194216251373,0.09117868542671204
10,4289,0.4108999967575073,0.4285256266593933,0.4111177921295166,,
11,4299,,,,0.07546702772378922,0.07529289275407791
11,4349,,,,0.08242607861757278,0.08168525248765945
11,4399,,,,0.08777128905057907,0.08984989672899246
11,4449,,,,0.08988821506500244,0.09148479998111725
11,4499,,,,0.07917796075344086,0.0779210776090622
11,4549,,,,0.08544334769248962,0.08689417690038681
11,4599,,,,0.08429012447595596,0.08570104092359543
11,4649,,,,0.09000471979379654,0.08607500791549683
11,4679,0.4163999855518341,0.44014424085617065,0.4271634519100189,,
12,4699,,,,0.07521440833806992,0.07551979273557663
12,4749,,,,0.08436182886362076,0.08597853034734726
12,4799,,,,0.07799339294433594,0.07866016775369644
12,4849,,,,0.08946053683757782,0.09023328870534897
12,4899,,,,0.08844399452209473,0.09047647565603256
12,4949,,,,0.08348452299833298,0.08232874423265457
12,4999,,,,0.07997136563062668,0.07740287482738495
12,5049,,,,0.08524838835000992,0.08547496050596237
12,5069,0.448199987411499,0.45104166865348816,0.43657851219177246,,
13,5099,,,,0.08157981932163239,0.0814804956316948
13,5149,,,,0.08352641016244888,0.08412304520606995
13,5199,,,,0.07970894128084183,0.07947881519794464
13,5249,,,,0.07070028781890869,0.07297085970640182
13,5299,,,,0.09107886254787445,0.09104927629232407
13,5349,,,,0.07871092855930328,0.0793377012014389
13,5399,,,,0.0705760046839714,0.06978344917297363
13,5449,,,,0.08546502143144608,0.0849224105477333
13,5459,0.44749999046325684,0.46440303325653076,0.4457932710647583,,
14,5499,,,,0.06939541548490524,0.06865929067134857
14,5549,,,,0.08540011197328568,0.08714546263217926
14,5599,,,,0.07956741750240326,0.07818938791751862
14,5649,,,,0.0850507989525795,0.08387650549411774
14,5699,,,,0.0986255407333374,0.09733811765909195
14,5749,,,,0.09030759334564209,0.0893995612859726
14,5799,,,,0.10804348438978195,0.110096275806427
14,5849,,,,0.08056017011404037,0.08032959699630737
14,5849,0.45410001277923584,0.47473958134651184,0.4578525722026825,,
15,5899,,,,0.09356241673231125,0.09259844571352005
15,5949,,,,0.07469729334115982,0.07392610609531403
15,5999,,,,0.09303709119558334,0.0949723944067955
15,6049,,,,0.09768600761890411,0.09556819498538971
15,6099,,,,0.0998382568359375,0.10187263041734695
15,6149,,,,0.08048558235168457,0.08103157579898834
15,6199,,,,0.1033165380358696,0.10276411473751068
15,6239,0.46810001134872437,0.48481571674346924,0.4675080180168152,,
16,6249,,,,0.0923355221748352,0.09174790978431702
16,6299,,,,0.09872958064079285,0.09773661196231842
16,6349,,,,0.1124657467007637,0.11120162159204483
16,6399,,,,0.1011785939335823,0.10507756471633911
16,6449,,,,0.07931725680828094,0.07792957127094269
16,6499,,,,0.10735160112380981,0.10703041404485703
16,6549,,,,0.10710334777832031,0.11109346151351929
16,6599,,,,0.08677063882350922,0.08808573335409164
16,6629,0.46889999508857727,0.49429085850715637,0.47884616255760193,,
17,6649,,,,0.11356403678655624,0.11468050628900528
17,6699,,,,0.0999564677476883,0.10222459584474564
17,6749,,,,0.09701906889677048,0.09749094396829605
17,6799,,,,0.07931666821241379,0.08140043914318085
17,6849,,,,0.08375314623117447,0.08521543443202972
17,6899,,,,0.10634195059537888,0.10531572997570038
17,6949,,,,0.10318046808242798,0.10379669070243835
17,6999,,,,0.09136822819709778,0.08908461779356003
17,7019,0.46619999408721924,0.5076722502708435,0.4885016083717346,,
18,7049,,,,0.09798149764537811,0.09952665865421295
18,7099,,,,0.09580691903829575,0.09689081460237503
18,7149,,,,0.09881889075040817,0.09771820157766342
18,7199,,,,0.09482654184103012,0.09594300389289856
18,7249,,,,0.10052076727151871,0.10064209252595901
18,7299,,,,0.09163489937782288,0.09450576454401016
18,7349,,,,0.11669186502695084,0.11857683956623077
18,7399,,,,0.1006612554192543,0.10036003589630127
18,7409,0.46399998664855957,0.5131410360336304,0.4975360631942749,,
19,7449,,,,0.09989067912101746,0.09983452409505844
19,7499,,,,0.09355587512254715,0.09995660930871964
19,7549,,,,0.11097150295972824,0.11046405136585236
19,7599,,,,0.11480595916509628,0.1150934249162674
19,7649,,,,0.1080668568611145,0.10994654893875122
19,7699,,,,0.1010453850030899,0.09831476211547852
19,7749,,,,0.099823497235775,0.10200684517621994
19,7799,,,,0.09782983362674713,0.09889737516641617
19,7799,0.47679999470710754,0.5251802802085876,0.5035857558250427,,
20,7849,,,,0.10467840731143951,0.10435356944799423
20,7899,,,,0.1074657067656517,0.1099562868475914
20,7949,,,,0.0879097729921341,0.09175072610378265
20,7999,,,,0.10232578963041306,0.10653187334537506
20,8049,,,,0.10133479535579681,0.10311145335435867
20,8099,,,,0.0945904403924942,0.09395591914653778
20,8149,,,,0.09805963933467865,0.10063738375902176
20,8189,0.49149999022483826,0.5336538553237915,0.5131610631942749,,
21,8199,,,,0.08862369507551193,0.08932046592235565
21,8249,,,,0.09792550653219223,0.10036350041627884
21,8299,,,,0.10132188349962234,0.1044439747929573
21,8349,,,,0.12208402901887894,0.1300419270992279
21,8399,,,,0.08971405029296875,0.08973731845617294
21,8449,,,,0.09901230782270432,0.10345880687236786
21,8499,,,,0.09910541772842407,0.09959141910076141
21,8549,,,,0.09187862277030945,0.09092768281698227
21,8579,0.5077999830245972,0.542187511920929,0.5220953822135925,,
22,8599,,,,0.14281924068927765,0.1428280919790268
22,8649,,,,0.08980065584182739,0.09147991985082626
22,8699,,,,0.10144063085317612,0.10159779340028763
22,8749,,,,0.1083565354347229,0.10980131477117538
22,8799,,,,0.10151872038841248,0.10297488421201706
22,8849,,,,0.1131858304142952,0.11543123424053192
22,8899,,,,0.0883171483874321,0.0881425216794014
22,8949,,,,0.11156328022480011,0.11243410408496857
22,8969,0.5101000070571899,0.5480569005012512,0.5312700271606445,,
23,8999,,,,0.1068071499466896,0.10714838653802872
23,9049,,,,0.11535349488258362,0.11225248873233795
23,9099,,,,0.12373696267604828,0.12204624712467194
23,9149,,,,0.10816240310668945,0.10793773084878922
23,9199,,,,0.09974560886621475,0.10050078481435776
23,9249,,,,0.09981558471918106,0.09978993982076645
23,9299,,,,0.10054150223731995,0.09890365600585938
23,9349,,,,0.0939539447426796,0.0927550196647644
23,9359,0.5267999768257141,0.5585737228393555,0.5384414792060852,,
24,9399,,,,0.10188169032335281,0.09996940940618515
24,9449,,,,0.10800732672214508,0.10880973190069199
24,9499,,,,0.08182284981012344,0.08412611484527588
24,9549,,,,0.10713618248701096,0.1078421026468277
24,9599,,,,0.11788538843393326,0.11569458991289139
24,9649,,,,0.1453578621149063,0.1458940953016281
24,9699,,,,0.10393039882183075,0.10695628821849823
24,9749,,,,0.1114538237452507,0.108159139752388
24,9749,0.5235999822616577,0.5664463043212891,0.5508413314819336,,
25,9799,,,,0.09636468440294266,0.09807004779577255
25,9849,,,,0.13512787222862244,0.1326625943183899
25,9899,,,,0.10405486077070236,0.10303449630737305
25,9949,,,,0.09744510799646378,0.0962764173746109
25,9999,,,,0.10822238028049469,0.1092984601855278
25,10049,,,,0.11676573753356934,0.12043724209070206
25,10099,,,,0.13607273995876312,0.14256715774536133
25,10139,0.5224000215530396,0.5751001834869385,0.5572315454483032,,
26,10149,,,,0.08426202833652496,0.08568262308835983
26,10199,,,,0.1104794293642044,0.11059650033712387
26,10249,,,,0.09850835055112839,0.09809333831071854
26,10299,,,,0.10343483835458755,0.10298514366149902
26,10349,,,,0.1152135357260704,0.11544757336378098
26,10399,,,,0.09391167014837265,0.09765061736106873
26,10449,,,,0.118351511657238,0.12110427021980286
26,10499,,,,0.1088583692908287,0.11203569173812866
26,10529,0.5406000018119812,0.582812488079071,0.5631410479545593,,
27,10549,,,,0.11823482066392899,0.11773084104061127
27,10599,,,,0.11820598691701889,0.12119804322719574
27,10649,,,,0.10911990702152252,0.10732145607471466
27,10699,,,,0.10617679357528687,0.10862820595502853
27,10749,,,,0.11007173359394073,0.11368130892515182
27,10799,,,,0.12118659913539886,0.12261281907558441
27,10849,,,,0.12212995439767838,0.11966623365879059
27,10899,,,,0.11063291877508163,0.10855548828840256
27,10919,0.5406000018119812,0.5870392918586731,0.5698918104171753,,
28,10949,,,,0.104021355509758,0.10496029257774353
28,10999,,,,0.09984936565160751,0.10356802493333817
28,11049,,,,0.13516658544540405,0.13929526507854462
28,11099,,,,0.13716229796409607,0.1371966153383255
28,11149,,,,0.12074295431375504,0.11489485949277878
28,11199,,,,0.12579764425754547,0.12895454466342926
28,11249,,,,0.1129436269402504,0.11483271420001984
28,11299,,,,0.12060583382844925,0.12475694715976715
28,11309,0.5512999892234802,0.5963541865348816,0.5803084969520569,,
29,11349,,,,0.10130834579467773,0.09988477826118469
29,11399,,,,0.10901635885238647,0.10946954786777496
29,11449,,,,0.14583899080753326,0.1460532546043396
29,11499,,,,0.1334482729434967,0.13598790764808655
29,11549,,,,0.14938446879386902,0.14865003526210785
29,11599,,,,0.10726463794708252,0.1109621524810791
29,11649,,,,0.11423497647047043,0.11276184022426605
29,11699,,,,0.11383569985628128,0.1139964833855629
29,11699,0.5472999811172485,0.6060296297073364,0.5849359035491943,,
30,11749,,,,0.14869898557662964,0.15537472069263458
30,11799,,,,0.09581499546766281,0.09870462864637375
30,11849,,,,0.1710735410451889,0.17190316319465637
30,11899,,,,0.11291718482971191,0.11353521794080734
30,11949,,,,0.09165742993354797,0.09230212867259979
30,11999,,,,0.12480321526527405,0.13217180967330933
30,12049,,,,0.12392967194318771,0.1279338300228119
30,12089,0.5590000152587891,0.6126001477241516,0.5899639129638672,,
31,12099,,,,0.11721903830766678,0.12108364701271057
31,12149,,,,0.11655924469232559,0.11300060898065567
31,12199,,,,0.12239685654640198,0.11845795065164566
31,12249,,,,0.1446092426776886,0.14511533081531525
31,12299,,,,0.1352452039718628,0.13416554033756256
31,12349,,,,0.1332308053970337,0.12947525084018707
31,12399,,,,0.1654958724975586,0.1691109985113144
31,12449,,,,0.11836826801300049,0.11683816462755203
31,12479,0.5613999962806702,0.6141025424003601,0.6002604365348816,,
32,12499,,,,0.11606103926897049,0.11284492909908295
32,12549,,,,0.14748886227607727,0.15294116735458374
32,12599,,,,0.10732418298721313,0.10915853828191757
32,12649,,,,0.10938312858343124,0.11440152674913406
32,12699,,,,0.13320395350456238,0.13583609461784363
32,12749,,,,0.11347005516290665,0.11570312082767487
32,12799,,,,0.1315826177597046,0.13510939478874207
32,12849,,,,0.11722888052463531,0.11937320232391357
32,12869,0.5637000203132629,0.6231971383094788,0.6064503192901611,,
33,12899,,,,0.13425946235656738,0.13188809156417847
33,12949,,,,0.14919908344745636,0.150432750582695
33,12999,,,,0.11376534402370453,0.11326732486486435
33,13049,,,,0.12121403217315674,0.12118218839168549
33,13099,,,,0.14167946577072144,0.14681939780712128
33,13149,,,,0.1269734501838684,0.12886404991149902
33,13199,,,,0.14623405039310455,0.15121041238307953
33,13249,,,,0.12056554108858109,0.12408111989498138
33,13259,0.5570999979972839,0.6285055875778198,0.6129207015037537,,
34,13299,,,,0.11582483351230621,0.118303582072258
34,13349,,,,0.12671837210655212,0.13095393776893616
34,13399,,,,0.14759990572929382,0.1480380892753601
34,13449,,,,0.13130338490009308,0.13193941116333008
34,13499,,,,0.1474788784980774,0.15019182860851288
34,13549,,,,0.13666926324367523,0.13716259598731995
34,13599,,,,0.12313030660152435,0.12170112878084183
34,13649,,,,0.11413731426000595,0.11871743947267532
34,13649,0.5748000144958496,0.6353966593742371,0.6186898946762085,,
35,13699,,,,0.12699420750141144,0.12676919996738434
35,13749,,,,0.11481505632400513,0.11697796732187271
35,13799,,,,0.10269259661436081,0.10664654523134232
35,13849,,,,0.12071924656629562,0.11785759031772614
35,13899,,,,0.10382207483053207,0.10978162288665771
35,13949,,,,0.13864681124687195,0.1405176818370819
35,13999,,,,0.1188795194029808,0.11929997056722641
35,14039,0.5742999911308289,0.6417267918586731,0.6247796416282654,,
36,14049,,,,0.14195945858955383,0.14157986640930176
36,14099,,,,0.10794354975223541,0.10942438989877701
36,14149,,,,0.09897604584693909,0.0996701568365097
36,14199,,,,0.13130001723766327,0.1346258968114853
36,14249,,,,0.110283263027668,0.11346743255853653
36,14299,,,,0.15407902002334595,0.15585175156593323
36,14349,,,,0.14477169513702393,0.14190593361854553
36,14399,,,,0.14208455383777618,0.1458517163991928
36,14429,0.5770999789237976,0.6465744972229004,0.6300080418586731,,
37,14449,,,,0.10934223979711533,0.10983860492706299
37,14499,,,,0.1332467794418335,0.13447345793247223
37,14549,,,,0.1349036544561386,0.1378021389245987
37,14599,,,,0.125371515750885,0.12770552933216095
37,14649,,,,0.1104339137673378,0.11000078171491623
37,14699,,,,0.1307084709405899,0.13019023835659027
37,14749,,,,0.13826347887516022,0.13373751938343048
37,14799,,,,0.16950707137584686,0.16382308304309845
37,14819,0.5794000029563904,0.6521434187889099,0.6391826868057251,,
38,14849,,,,0.140349879860878,0.1432604342699051
38,14899,,,,0.12256579101085663,0.12564849853515625
38,14949,,,,0.15088585019111633,0.14875543117523193
38,14999,,,,0.15123730897903442,0.15416988730430603
38,15049,,,,0.11876654624938965,0.12181271612644196
38,15099,,,,0.12968064844608307,0.13512128591537476
38,15149,,,,0.13521750271320343,0.13388614356517792
38,15199,,,,0.13451267778873444,0.13313113152980804
38,15209,0.5843999981880188,0.6552283763885498,0.6401442289352417,,
39,15249,,,,0.108065664768219,0.11080310493707657
39,15299,,,,0.12140659987926483,0.12103856354951859
39,15349,,,,0.14719463884830475,0.14390787482261658
39,15399,,,,0.13627846539020538,0.1346272975206375
39,15449,,,,0.1382373422384262,0.1450374275445938
39,15499,,,,0.1523464322090149,0.1551503688097
39,15549,,,,0.18057990074157715,0.17102545499801636
39,15599,,,,0.1386297196149826,0.13869617879390717
39,15599,0.5831999778747559,0.6598758101463318,0.6507612466812134,,
40,15649,,,,0.1313682347536087,0.1336439549922943
40,15699,,,,0.1373283714056015,0.1404455304145813
40,15749,,,,0.1433010697364807,0.14105762541294098
40,15799,,,,0.12869693338871002,0.13142630457878113
40,15849,,,,0.1353597640991211,0.13180138170719147
40,15899,,,,0.1363193392753601,0.1400311142206192
40,15949,,,,0.1577589362859726,0.15589749813079834
40,15989,0.5864999890327454,0.6684695482254028,0.6563501358032227,,
41,15999,,,,0.1585730016231537,0.15071308612823486
41,16049,,,,0.134214848279953,0.1382923722267151
41,16099,,,,0.15463772416114807,0.1604412943124771
41,16149,,,,0.13044868409633636,0.13474050164222717
41,16199,,,,0.12940485775470734,0.12755945324897766
41,16249,,,,0.1467800885438919,0.14882150292396545
41,16299,,,,0.14879898726940155,0.14419804513454437
41,16349,,,,0.17825447022914886,0.18355178833007812
41,16379,0.5964000225067139,0.6777443885803223,0.6620192527770996,,
42,16399,,,,0.15097026526927948,0.14642487466335297
42,16449,,,,0.20776736736297607,0.22314362227916718
42,16499,,,,0.12931163609027863,0.1347150057554245
42,16549,,,,0.14948280155658722,0.15385372936725616
42,16599,,,,0.1465337872505188,0.14911647140979767
42,16649,,,,0.14204053580760956,0.14484499394893646
42,16699,,,,0.1510421335697174,0.14686578512191772
42,16749,,,,0.15344998240470886,0.15048253536224365
42,16769,0.5867000222206116,0.6790464520454407,0.6691706776618958,,
43,16799,,,,0.15187394618988037,0.14911063015460968
43,16849,,,,0.17880457639694214,0.1760903000831604
43,16899,,,,0.15340344607830048,0.15266768634319305
43,16949,,,,0.1513334959745407,0.15344375371932983
43,16999,,,,0.12451227754354477,0.12667424976825714
43,17049,,,,0.17582175135612488,0.16840311884880066
43,17099,,,,0.14334841072559357,0.14332400262355804
43,17149,,,,0.1304541826248169,0.1344253122806549
43,17159,0.5979999899864197,0.6802884340286255,0.672035276889801,,
44,17199,,,,0.15193460881710052,0.15168261528015137
44,17249,,,,0.15019303560256958,0.14573092758655548
44,17299,,,,0.12055598199367523,0.11953314393758774
44,17349,,,,0.12342853099107742,0.12594133615493774
44,17399,,,,0.15068262815475464,0.1614890694618225
44,17449,,,,0.13879235088825226,0.14092989265918732
44,17499,,,,0.1314282864332199,0.13296037912368774
44,17549,,,,0.20359614491462708,0.20300054550170898
44,17549,0.5960000157356262,0.6910857558250427,0.6778846383094788,,
45,17599,,,,0.09607607126235962,0.09765032678842545
45,17649,,,,0.15441079437732697,0.15587197244167328
45,17699,,,,0.14783261716365814,0.14933182299137115
45,17749,,,,0.15444153547286987,0.15298788249492645
45,17799,,,,0.12630406022071838,0.1239221915602684
45,17849,,,,0.17998385429382324,0.17697319388389587
45,17899,,,,0.1218240037560463,0.12461737543344498
45,17939,0.6051999926567078,0.6901442408561707,0.6823517680168152,,
46,17949,,,,0.15632173418998718,0.16136674582958221
46,17999,,,,0.1344212293624878,0.13150332868099213
46,18049,,,,0.1577068567276001,0.15634910762310028
46,18099,,,,0.1603735238313675,0.16578489542007446
46,18149,,,,0.11618667095899582,0.11471851915121078
46,18199,,,,0.1465623527765274,0.14870446920394897
46,18249,,,,0.14111731946468353,0.13900133967399597
46,18299,,,,0.1318790316581726,0.1364605724811554
46,18329,0.6068999767303467,0.6981971263885498,0.6878004670143127,,
47,18349,,,,0.1376585066318512,0.1389719843864441
47,18399,,,,0.17471033334732056,0.18336695432662964
47,18449,,,,0.14466238021850586,0.14952044188976288
47,18499,,,,0.15885591506958008,0.15631964802742004
47,18549,,,,0.1313299983739853,0.13633768260478973
47,18599,,,,0.17373400926589966,0.16803652048110962
47,18649,,,,0.14713244140148163,0.15073248744010925
47,18699,,,,0.15260426700115204,0.15178543329238892
47,18719,0.6021000146865845,0.7024238705635071,0.6942107081413269,,
48,18749,,,,0.1528499573469162,0.15324699878692627
48,18799,,,,0.13405032455921173,0.13371329009532928
48,18849,,,,0.13538290560245514,0.14070165157318115
48,18899,,,,0.16070176661014557,0.16050274670124054
48,18949,,,,0.15231557190418243,0.14948776364326477
48,18999,,,,0.18827342987060547,0.1900002807378769
48,19049,,,,0.20004455745220184,0.19170516729354858
48,19099,,,,0.13533349335193634,0.13462357223033905
48,19109,0.6068000197410583,0.706290066242218,0.6969150900840759,,
49,19149,,,,0.13951192796230316,0.14427582919597626
49,19199,,,,0.1223134994506836,0.12330277264118195
49,19249,,,,0.15649625658988953,0.16053052246570587
49,19299,,,,0.12420692294836044,0.12311820685863495
49,19349,,,,0.14954301714897156,0.14894774556159973
49,19399,,,,0.12858952581882477,0.12262517958879471
49,19449,,,,0.12257464230060577,0.12264364957809448
49,19499,,,,0.1340341567993164,0.12931418418884277
49,19499,0.6114000082015991,0.7106570601463318,0.6985977292060852,,
50,19549,,,,0.16066791117191315,0.15906274318695068
50,19599,,,,0.17768345773220062,0.1756199300289154
50,19649,,,,0.15237568318843842,0.15586182475090027
50,19699,,,,0.17079423367977142,0.18122276663780212
50,19749,,,,0.1281161904335022,0.133709117770195
50,19799,,,,0.12595143914222717,0.12930819392204285
50,19849,,,,0.1324685513973236,0.1312999129295349
50,19889,0.621999979019165,0.7164262533187866,0.707612156867981,,
51,19899,,,,0.1652822196483612,0.173845574259758
51,19949,,,,0.11691924184560776,0.1167735829949379
51,19999,,,,0.18024705350399017,0.17805036902427673
51,20049,,,,0.15296515822410583,0.16149109601974487
51,20099,,,,0.14098790287971497,0.14216142892837524
51,20149,,,,0.21214358508586884,0.20543186366558075
51,20199,,,,0.1340111643075943,0.13984625041484833
51,20249,,,,0.13694217801094055,0.13787227869033813
51,20279,0.6241999864578247,0.7194110751152039,0.7124999761581421,,
52,20299,,,,0.15722835063934326,0.16389931738376617
52,20349,,,,0.21294482052326202,0.21055980026721954
52,20399,,,,0.14551740884780884,0.14219920337200165
52,20449,,,,0.17099398374557495,0.1800626814365387
52,20499,,,,0.14163510501384735,0.14448517560958862
52,20549,,,,0.11114510893821716,0.11080019176006317
52,20599,,,,0.1524549275636673,0.1529325693845749
52,20649,,,,0.20787139236927032,0.19691775739192963
52,20669,0.621399998664856,0.7248597741127014,0.7154446840286255,,
53,20699,,,,0.17850010097026825,0.19141578674316406
53,20749,,,,0.1659688949584961,0.16196845471858978
53,20799,,,,0.21437910199165344,0.20921006798744202
53,20849,,,,0.17258292436599731,0.16330823302268982
53,20899,,,,0.14557531476020813,0.14722852408885956
53,20949,,,,0.17434850335121155,0.17671190202236176
53,20999,,,,0.16134877502918243,0.15230892598628998
53,21049,,,,0.17377249896526337,0.17640046775341034
53,21059,0.6263999938964844,0.7292467951774597,0.7205929756164551,,
54,21099,,,,0.1414630115032196,0.14128009974956512
54,21149,,,,0.18268075585365295,0.18652693927288055
54,21199,,,,0.13999132812023163,0.1433321237564087
54,21249,,,,0.1583564430475235,0.1588621735572815
54,21299,,,,0.17847584187984467,0.175798237323761
54,21349,,,,0.16032624244689941,0.17152750492095947
54,21399,,,,0.15240061283111572,0.1496257781982422
54,21449,,,,0.24189506471157074,0.24970807135105133
54,21449,0.6191999912261963,0.7341346144676208,0.7252203822135925,,
55,21499,,,,0.13496635854244232,0.1292870193719864
55,21549,,,,0.20582441985607147,0.19939570128917694
55,21599,,,,0.15367478132247925,0.1503753364086151
55,21649,,,,0.2034302055835724,0.2035926729440689
55,21699,,,,0.14357715845108032,0.14872205257415771
55,21749,,,,0.1399003118276596,0.14465050399303436
55,21799,,,,0.21622903645038605,0.21632206439971924
55,21839,0.6215000152587891,0.7381410002708435,0.7300881147384644,,
56,21849,,,,0.13056175410747528,0.14022305607795715
56,21899,,,,0.2280050665140152,0.2330767959356308
56,21949,,,,0.15928234159946442,0.1707344800233841
56,21999,,,,0.176858052611351,0.18029454350471497
56,22049,,,,0.17870233952999115,0.17866739630699158
56,22099,,,,0.16413293778896332,0.17038515210151672
56,22149,,,,0.17421770095825195,0.17461246252059937
56,22199,,,,0.18078093230724335,0.18825677037239075
56,22229,0.6284000277519226,0.7432692050933838,0.7322716116905212,,
57,22249,,,,0.1805240660905838,0.1846967190504074
57,22299,,,,0.1880200207233429,0.1942540407180786
57,22349,,,,0.18083539605140686,0.17587140202522278
57,22399,,,,0.15424279868602753,0.15818773210048676
57,22449,,,,0.1738375872373581,0.17911623418331146
57,22499,,,,0.13410425186157227,0.1394808143377304
57,22549,,,,0.205670565366745,0.2064083218574524
57,22599,,,,0.13014790415763855,0.13074366748332977
57,22619,0.6151999831199646,0.7436498403549194,0.7340344786643982,,
58,22649,,,,0.1434696912765503,0.14728322625160217
58,22699,,,,0.18099260330200195,0.18254929780960083
58,22749,,,,0.13295124471187592,0.13364461064338684
58,22799,,,,0.16286401450634003,0.17303168773651123
58,22849,,,,0.16342000663280487,0.16718082129955292
58,22899,,,,0.15990088880062103,0.15507212281227112
58,22949,,,,0.14741240441799164,0.1528281271457672
58,22999,,,,0.17829544842243195,0.18273235857486725
58,23009,0.631600022315979,0.7466346025466919,0.7383413314819336,,
