epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
32,12549,,,,0.0007364909397438169,0.000536955485586077
32,12599,,,,0.0005263888742774725,0.00031752666109241545
32,12649,,,,0.000991324195638299,0.00047854011063463986
32,12699,,,,0.000541797315236181,0.0011376237962394953
32,12749,,,,0.0010338237043470144,0.0009645449463278055
32,12799,,,,0.0006765254074707627,0.000858873303513974
32,12849,,,,0.0006206459365785122,0.0009812361095100641
32,12869,0.8855000138282776,0.7802083492279053,0.7800280451774597,,
33,12899,,,,0.0023001523222774267,0.002241617301478982
33,12949,,,,0.0018076273845508695,0.002062860643491149
33,12999,,,,0.0013291450450196862,0.0012820831034332514
33,13049,,,,0.003095294116064906,0.0023916871286928654
33,13099,,,,0.0006140702171251178,0.000682587968185544
33,13149,,,,0.00034399901051074266,0.0006506982608698308
33,13199,,,,0.002222356153652072,0.0018512500682845712
33,13249,,,,0.002015120815485716,0.0009023247403092682
33,13259,0.8921999931335449,0.7795873284339905,0.7810296416282654,,
34,13299,,,,0.0006583650247193873,0.0007599071832373738
34,13349,,,,0.0015556105645373464,0.0010787175269797444
34,13399,,,,0.0007171890465542674,0.0008796490146778524
34,13449,,,,0.0006487158825621009,0.0006871983641758561
34,13499,,,,0.0018660384230315685,0.0013918832410126925
34,13549,,,,0.0009191594435833395,0.0006827383767813444
34,13599,,,,0.0034163908567279577,0.0027434402145445347
34,13649,,,,0.001735423575155437,0.001129268785007298
34,13649,0.8772000074386597,0.7818710207939148,0.7830328345298767,,
35,13699,,,,0.0016056387685239315,0.001204543630592525
35,13749,,,,0.0009650436695665121,0.0009523261687718332
35,13799,,,,0.0030758343636989594,0.00313433725386858
35,13849,,,,0.0008821734809316695,0.0017580596031621099
35,13899,,,,0.0009333122870884836,0.0011788347037509084
35,13949,,,,0.002728324383497238,0.0016462892526760697
35,13999,,,,0.0015961453318595886,0.0016890658298507333
35,14039,0.8792999982833862,0.7833934426307678,0.783673882484436,,
36,14049,,,,0.0005784340901300311,0.0007951779989525676
36,14099,,,,0.0006881755543872714,0.0004155696660745889
36,14149,,,,0.0010665598092600703,0.0009664287208579481
36,14199,,,,0.0006404790328815579,0.00031478010350838304
36,14249,,,,0.0009300527744926512,0.0007504848181270063
36,14299,,,,0.0010006887605413795,0.0003400564310140908
36,14349,,,,0.0008109327754937112,0.0008945910376496613
36,14399,,,,0.0011412561871111393,0.0024411240592598915
36,14429,0.8827000260353088,0.7854967713356018,0.7878605723381042,,
37,14449,,,,0.0004866697418037802,0.0005355901084840298
37,14499,,,,0.0013548324350267649,0.0015243521193042397
37,14549,,,,0.0009485330665484071,0.0010839530732482672
37,14599,,,,0.0013369715306907892,0.001805401872843504
37,14649,,,,0.0003441968292463571,0.0005490717012435198
37,14699,,,,0.0018041247967630625,0.0018277933122590184
37,14749,,,,0.0016528115374967456,0.001259898184798658
37,14799,,,,0.00107471679802984,0.0005546665051952004
37,14819,0.8853999972343445,0.7864783406257629,0.7831730842590332,,
38,14849,,,,0.000808901502750814,0.0008482274715788662
38,14899,,,,0.0005916143418289721,0.0008048501913435757
38,14949,,,,0.0017712715780362487,0.0015085095074027777
38,14999,,,,0.00188581389375031,0.002533640479668975
38,15049,,,,0.002725154161453247,0.0028389333747327328
38,15099,,,,0.0004383406776469201,0.0007615995709784329
38,15149,,,,0.0009283359395340085,0.0007398506277240813
38,15199,,,,0.00040216901106759906,0.0003475314297247678
38,15209,0.8884999752044678,0.7896033525466919,0.791446328163147,,
39,15249,,,,0.0007975106127560139,0.00023381759820040315
39,15299,,,,0.0002943407162092626,0.00011905912106158212
39,15349,,,,0.002072107046842575,0.0021714160684496164
39,15399,,,,0.0010522657539695501,0.0011109462939202785
39,15449,,,,0.002222700510174036,0.0020165126770734787
39,15499,,,,0.00024271306756418198,0.00026333986897952855
39,15549,,,,0.000229590994422324,0.00022862470359541476
39,15599,,,,0.00017762846255209297,0.00022158138744998723
39,15599,0.8906999826431274,0.7917868494987488,0.7929487228393555,,
40,15649,,,,0.00022928846010472625,0.00034990019048564136
40,15699,,,,0.0002841087698470801,0.00010990084410877898
40,15749,,,,0.002278683939948678,0.0021628362592309713
40,15799,,,,0.0003350889019202441,0.0002800290531013161
40,15849,,,,0.0008660987368784845,0.0008727401727810502
40,15899,,,,0.0007656217785552144,0.0009806639282032847
40,15949,,,,0.0009364191209897399,0.0006074410630390048
40,15989,0.8719000220298767,0.7911859154701233,0.7927483916282654,,
41,15999,,,,0.0006610726704820991,0.0010214183712378144
41,16049,,,,0.0005463580600917339,0.0005296044400893152
41,16099,,,,0.001111395307816565,0.0006915281992405653
41,16149,,,,0.0003151634300593287,0.0002450054162181914
41,16199,,,,0.0018719376530498266,0.0011412285966798663
41,16249,,,,0.0007586652063764632,0.0005425410927273333
41,16299,,,,0.001541302539408207,0.0018999321619048715
41,16349,,,,0.0010917518520727754,0.0005585000035353005
41,16379,0.888700008392334,0.7930288314819336,0.7928485870361328,,
42,16399,,,,0.0017225005431100726,0.0018579114694148302
42,16449,,,,0.000802334223408252,0.0006038873107172549
42,16499,,,,0.0009717894135974348,0.0006222525262273848
42,16549,,,,0.0007119469810277224,0.0003440053260419518
42,16599,,,,0.0011705632787197828,0.0014043040573596954
42,16649,,,,0.0018206968670710921,0.0014392759185284376
42,16699,,,,0.0012273866450414062,0.0009184596710838377
42,16749,,,,0.00015382962010335177,0.00014921367983333766
42,16769,0.8949999809265137,0.794451117515564,0.7957932949066162,,
43,16799,,,,0.0003273118636570871,0.00018280278891324997
43,16849,,,,0.0002049491595244035,0.0002331952564418316
43,16899,,,,0.00314994715154171,0.003369854763150215
43,16949,,,,0.001049805199727416,0.0005564818275161088
43,16999,,,,0.0014127965550869703,0.0011242501204833388
43,17049,,,,0.00030225884984247386,0.00028347366605885327
43,17099,,,,0.0017198317218571901,0.0016957680927589536
43,17149,,,,0.0021194745786488056,0.0022015119902789593
43,17159,0.8845999836921692,0.7963942289352417,0.7982572317123413,,
44,17199,,,,0.0005246622022241354,0.00037501935730688274
44,17249,,,,0.0012145363725721836,0.00037530885310843587
44,17299,,,,0.001930867088958621,0.0017283522756770253
44,17349,,,,0.000514706305693835,0.0008483690908178687
44,17399,,,,0.0011560195125639439,0.0002424715057713911
44,17449,,,,0.0022196564823389053,0.0017552641220390797
44,17499,,,,0.0005173168610781431,0.000807128963060677
44,17549,,,,0.0005039058160036802,0.0006135570001788437
44,17549,0.8901000022888184,0.796714723110199,0.7979166507720947,,
45,17599,,,,0.0009499760926701128,0.0014566901372745633
45,17649,,,,0.0009530780371278524,0.0008358110790140927
45,17699,,,,0.00035348741221241653,0.0006365508306771517
45,17749,,,,0.00038370786933228374,0.0005181042361073196
45,17799,,,,0.0006638976628892124,0.000565048772841692
45,17849,,,,0.0013079276541247964,0.002538493601605296
45,17899,,,,0.000530721212271601,0.0003927996731363237
45,17939,0.8878999948501587,0.7982171177864075,0.8018629550933838,,
46,17949,,,,0.0012617164757102728,0.0007870714762248099
46,17999,,,,0.0003814315714407712,0.00040994101436808705
46,18049,,,,0.0005658541340380907,0.0007208271999843419
46,18099,,,,0.00041947467252612114,0.00024903929443098605
46,18149,,,,0.0013496060855686665,0.0012326284777373075
46,18199,,,,0.002432444831356406,0.001690554665401578
46,18249,,,,0.0008294509607367218,0.00039516366086900234
46,18299,,,,0.0012035354739055037,0.0011583396699279547
46,18329,0.887499988079071,0.8007411956787109,0.8022035360336304,,
47,18349,,,,0.0005381293594837189,0.00025821730378083885
47,18399,,,,0.00048302466166205704,0.0011789208510890603
47,18449,,,,0.00024509624927304685,0.0008072296041063964
47,18499,,,,0.000853314355481416,0.0008794243913143873
47,18549,,,,0.0008130243513733149,0.0006659218925051391
47,18599,,,,0.0004365244531072676,0.0004001293273176998
47,18649,,,,0.0010167404543608427,0.0017636914271861315
47,18699,,,,0.0010925356764346361,0.002175875473767519
47,18719,0.8921999931335449,0.8021233677864075,0.7980769276618958,,
48,18749,,,,0.0006919682491570711,0.002017917577177286
48,18799,,,,0.0004973316099494696,0.0010336216073483229
48,18849,,,,0.0023634107783436775,0.0026467477437108755
48,18899,,,,0.0006988529348745942,0.00043431774247437716
48,18949,,,,0.0012465290492400527,0.0010498656192794442
48,18999,,,,0.0009997927118092775,0.001195502351038158
48,19049,,,,0.0008710135007277131,0.0013756918488070369
48,19099,,,,0.00046045699855312705,0.00040265003917738795
48,19109,0.8971999883651733,0.8033453822135925,0.7932491898536682,,
49,19149,,,,0.0007603587582707405,0.001622169278562069
49,19199,,,,0.002222852548584342,0.0010931078577414155
49,19249,,,,0.0009186519309878349,0.00032034929608926177
49,19299,,,,0.0007749754004180431,0.00045165445771999657
49,19349,,,,0.0012340579414740205,0.000752454565372318
49,19399,,,,0.0005713236168958247,0.00040473268018104136
49,19449,,,,0.0006822277791798115,0.0002693386923056096
49,19499,,,,0.00026429464924149215,0.00022737175459042192
49,19499,0.8920999765396118,0.7897636294364929,0.7985376715660095,,
50,19549,,,,0.00022803962929174304,0.00023803785734344274
50,19599,,,,0.0004442462814040482,0.000549801392480731
50,19649,,,,0.0007434951257891953,0.0003764463181141764
50,19699,,,,0.00015214191807899624,0.0001024276643875055
50,19749,,,,0.0003830748319160193,0.0005672373808920383
50,19799,,,,0.0011316367890685797,0.0012863986194133759
50,19849,,,,0.0010740484576672316,0.0007907961262390018
50,19889,0.8888999819755554,0.8005008101463318,0.8047676086425781,,
51,19899,,,,0.0007461307686753571,0.00039918540278449655
51,19949,,,,0.0010659442050382495,0.0004823973577003926
51,19999,,,,0.00013783105532638729,0.00027037260588258505
51,20049,,,,0.0008524852455593646,0.0005572961526922882
51,20099,,,,0.0005681784241460264,0.0007650340558029711
51,20149,,,,0.0013020490296185017,0.000379412027541548
51,20199,,,,0.00019988938583992422,0.00016729478375054896
51,20249,,,,0.0008862583781592548,0.0009492989629507065
51,20279,0.8910999894142151,0.8049479126930237,0.8064302802085876,,
52,20299,,,,0.0005097814719192684,6.689451402053237e-05
52,20349,,,,0.0009735064813867211,0.0010682959109544754
52,20399,,,,0.005119401030242443,0.004290925804525614
52,20449,,,,0.0006131711998023093,0.0005431965691968799
52,20499,,,,0.0010904873488470912,0.0005244233761914074
52,20549,,,,0.0007379455491900444,0.0006091756513342261
52,20599,,,,0.0002905100118368864,0.0002867909788619727
52,20649,,,,0.0023090261965990067,0.00171376159414649
52,20669,0.8939999938011169,0.8071714639663696,0.809174656867981,,
53,20699,,,,8.327190880663693e-05,7.315723632927984e-05
53,20749,,,,0.0008021612302400172,0.0006897542625665665
53,20799,,,,0.0012146022636443377,0.001543245860375464
53,20849,,,,0.0017497858498245478,0.001020526047796011
53,20899,,,,0.001050627208314836,0.0009642236400395632
53,20949,,,,0.0004657086101360619,0.0005316512542776763
53,20999,,,,0.0008521972922608256,0.00024713948369026184
53,21049,,,,0.00033937179250642657,0.0003100555622950196
53,21059,0.8910999894142151,0.8084735870361328,0.810276448726654,,
54,21099,,,,0.0011678512673825026,0.000791230530012399
54,21149,,,,0.0028009419329464436,0.002790064550936222
54,21199,,,,0.0007741312147118151,0.00020309709361754358
54,21249,,,,0.0007724887691438198,0.00020664004841819406
54,21299,,,,0.00020163254521321505,0.0001967411517398432
54,21349,,,,0.0013718086993321776,0.0007721062283962965
54,21399,,,,0.002169390209019184,0.0019144752295687795
54,21449,,,,0.0002268592652399093,0.0002985141472890973
54,21449,0.8873999714851379,0.8065505027770996,0.811718761920929,,
55,21499,,,,9.507235517958179e-05,0.00010119014041265473
55,21549,,,,0.0008619862492196262,0.0006167738465592265
55,21599,,,,0.0013505758251994848,0.0006437125848606229
55,21649,,,,0.0006745835416950285,0.0009095971472561359
55,21699,,,,0.000456313748145476,0.0006539541645906866
55,21749,,,,0.0006420514546334743,0.00035505538107827306
55,21799,,,,0.0009670270956121385,0.0013538746861740947
55,21839,0.8968999981880188,0.809334933757782,0.8099960088729858,,
56,21849,,,,0.0004224963195156306,0.00034173906897194684
56,21899,,,,0.0001271427609026432,0.0001333367108600214
56,21949,,,,7.398431625915691e-05,4.6887522330507636e-05
56,21999,,,,0.0007832928095012903,0.000667090411297977
56,22049,,,,0.000651236274279654,0.0009684175020083785
56,22099,,,,0.0007595117785967886,0.0004614978679455817
