epoch,train_loss,step,val_acc1,val_acc2,train_acc1,test_acc,train_acc2
24,0.27305153012275696,7649,,,,,
24,0.2323237806558609,7699,,,,,
24,0.26501092314720154,7749,,,,,
24,0.2563103437423706,7799,,,,,
24,,7799,0.46790000796318054,0.46299999952316284,,,
24,,7799,,,0.44839242100715637,0.5127000212669373,0.4385516941547394
25,0.2498166263103485,7849,,,,,
25,0.24993164837360382,7899,,,,,
25,0.21374377608299255,7949,,,,,
25,0.27683326601982117,7999,,,,,
25,0.2985045313835144,8049,,,,,
25,0.28548890352249146,8099,,,,,
25,,8111,0.4625000059604645,0.4625000059604645,,,
25,,8111,,,0.45322516560554504,0.49869999289512634,0.4577323794364929
26,0.2468901425600052,8149,,,,,
26,0.2263203114271164,8199,,,,,
26,0.19441047310829163,8249,,,,,
26,0.19304963946342468,8299,,,,,
26,0.20240703225135803,8349,,,,,
26,0.26361995935440063,8399,,,,,
26,,8423,0.5030999779701233,0.49639999866485596,,,
26,,8423,,,0.47430890798568726,0.5575000047683716,0.47072815895080566
27,0.22561365365982056,8449,,,,,
27,0.25627076625823975,8499,,,,,
27,0.22995178401470184,8549,,,,,
27,0.23915790021419525,8599,,,,,
27,0.25332722067832947,8649,,,,,
27,0.220945343375206,8699,,,,,
27,,8735,0.49810001254081726,0.49390000104904175,,,
27,,8735,,,0.4852263629436493,0.5514000058174133,0.48695412278175354
28,0.22769694030284882,8749,,,,,
28,0.26045310497283936,8799,,,,,
28,0.21553181111812592,8849,,,,,
28,0.33261752128601074,8899,,,,,
28,0.2276025265455246,8949,,,,,
28,0.3122224509716034,8999,,,,,
28,,9047,0.4887999892234802,0.49939998984336853,,,
28,,9047,,,0.47608673572540283,0.5365999937057495,0.4788912236690521
29,0.21930670738220215,9049,,,,,
29,0.23042583465576172,9099,,,,,
29,0.25170621275901794,9149,,,,,
29,0.3008396029472351,9199,,,,,
29,0.2546803057193756,9249,,,,,
29,0.2521428167819977,9299,,,,,
29,0.2201053649187088,9349,,,,,
29,,9359,0.5097000002861023,0.4982999861240387,,,
29,,9359,,,0.4707782566547394,0.5530999898910522,0.47523537278175354
30,0.22675545513629913,9399,,,,,
30,0.3121677339076996,9449,,,,,
30,0.2636759281158447,9499,,,,,
30,0.21554823219776154,9549,,,,,
30,0.2550836205482483,9599,,,,,
30,0.23653247952461243,9649,,,,,
30,,9671,0.5138000249862671,0.5162000060081482,,,
30,,9671,,,0.4912860691547394,0.5654000043869019,0.4938651919364929
31,0.22269082069396973,9699,,,,,
31,0.2825824022293091,9749,,,,,
31,0.21455927193164825,9799,,,,,
31,0.21995095908641815,9849,,,,,
31,0.2182028740644455,9899,,,,,
31,0.232578843832016,9949,,,,,
31,,9983,0.515999972820282,0.5116000175476074,,,
31,,9983,,,0.4938150942325592,0.5683000087738037,0.49907350540161133
32,0.21207618713378906,9999,,,,,
32,0.2380218654870987,10049,,,,,
32,0.23556122183799744,10099,,,,,
32,0.21682506799697876,10149,,,,,
32,0.22487139701843262,10199,,,,,
32,0.20560233294963837,10249,,,,,
32,,10295,0.5200999975204468,0.49970000982284546,,,
32,,10295,,,0.5060096383094788,0.5770999789237976,0.5079877972602844
33,0.25991979241371155,10299,,,,,
33,0.28493234515190125,10349,,,,,
33,0.20703579485416412,10399,,,,,
33,0.24878481030464172,10449,,,,,
33,0.377457857131958,10499,,,,,
33,0.30434802174568176,10549,,,,,
33,0.25154387950897217,10599,,,,,
33,,10607,0.4896000027656555,0.48170000314712524,,,
33,,10607,,,0.47783952951431274,0.5296000242233276,0.4636668562889099
34,0.24181701242923737,10649,,,,,
34,0.2483842372894287,10699,,,,,
34,0.2449919581413269,10749,,,,,
34,0.21194951236248016,10799,,,,,
34,0.21893242001533508,10849,,,,,
34,0.25250086188316345,10899,,,,,
34,,10919,0.5041000247001648,0.5135999917984009,,,
34,,10919,,,0.4768880307674408,0.5602999925613403,0.47678786516189575
35,0.23737333714962006,10949,,,,,
35,0.27536383271217346,10999,,,,,
35,0.27644607424736023,11049,,,,,
35,0.2727391719818115,11099,,,,,
35,0.2622642517089844,11149,,,,,
35,0.2541213929653168,11199,,,,,
35,,11231,0.48980000615119934,0.5067999958992004,,,
35,,11231,,,0.47157952189445496,0.5507000088691711,0.4783152937889099
36,0.23217158019542694,11249,,,,,
36,0.27055037021636963,11299,,,,,
36,0.21137705445289612,11349,,,,,
36,0.22870709002017975,11399,,,,,
36,0.21597018837928772,11449,,,,,
36,0.2063778191804886,11499,,,,,
36,,11543,0.4830999970436096,0.515999972820282,,,
36,,11543,,,0.48778045177459717,0.5327000021934509,0.4948417544364929
37,0.3318837583065033,11549,,,,,
37,0.2558644115924835,11599,,,,,
37,0.2875666916370392,11649,,,,,
37,0.23839475214481354,11699,,,,,
37,0.21493598818778992,11749,,,,,
37,0.2035500705242157,11799,,,,,
37,0.24626901745796204,11849,,,,,
37,,11855,0.5138999819755554,0.5184000134468079,,,
37,,11855,,,0.4884064495563507,0.5720999836921692,0.4891826808452606
38,0.28367242217063904,11899,,,,,
38,0.28701654076576233,11949,,,,,
38,0.2726340889930725,11999,,,,,
38,0.2793119549751282,12049,,,,,
38,0.24811768531799316,12099,,,,,
38,0.22007371485233307,12149,,,,,
38,,12167,0.4860000014305115,0.47839999198913574,,,
38,,12167,,,0.46677184104919434,0.5415999889373779,0.4647686183452606
39,0.23628750443458557,12199,,,,,
39,0.218767911195755,12249,,,,,
39,0.22576949000358582,12299,,,,,
39,0.24461998045444489,12349,,,,,
39,0.21265219151973724,12399,,,,,
39,0.2663832902908325,12449,,,,,
39,,12479,0.5205000042915344,0.5178999900817871,,,
39,,12479,,,0.4922626316547394,0.5789999961853027,0.49183693528175354
40,0.21160177886486053,12499,,,,,
40,0.20847190916538239,12549,,,,,
40,0.23710301518440247,12599,,,,,
40,0.2543646991252899,12649,,,,,
40,0.1874982863664627,12699,,,,,
40,0.26370182633399963,12749,,,,,
40,,12791,0.5105000138282776,0.5170999765396118,,,
40,,12791,,,0.5048577785491943,0.5641999840736389,0.5083132982254028
41,0.2513367831707001,12799,,,,,
41,0.21105290949344635,12849,,,,,
41,0.2140510380268097,12899,,,,,
41,0.2507633566856384,12949,,,,,
41,0.2277950644493103,12999,,,,,
41,0.20236621797084808,13049,,,,,
41,0.35237857699394226,13099,,,,,
41,,13103,0.4564000070095062,0.4325999915599823,,,
41,,13103,,,0.5042818784713745,0.5054000020027161,0.49321413040161133
42,0.25354331731796265,13149,,,,,
42,0.23330792784690857,13199,,,,,
42,0.21172061562538147,13249,,,,,
42,0.21660934388637543,13299,,,,,
42,0.2346702665090561,13349,,,,,
42,0.2603287696838379,13399,,,,,
42,,13415,0.5163999795913696,0.5131999850273132,,,
42,,13415,,,0.48780548572540283,0.5710999965667725,0.47250601649284363
43,0.20490367710590363,13449,,,,,
43,0.2488681972026825,13499,,,,,
43,0.23201912641525269,13549,,,,,
43,0.1897573620080948,13599,,,,,
43,0.24770808219909668,13649,,,,,
43,0.27002856135368347,13699,,,,,
43,,13727,0.4975000023841858,0.4966999888420105,,,
43,,13727,,,0.498046875,0.5514000058174133,0.48760515451431274
44,0.28383252024650574,13749,,,,,
44,0.21997950971126556,13799,,,,,
44,0.22920890152454376,13849,,,,,
44,0.21054787933826447,13899,,,,,
44,0.2209014892578125,13949,,,,,
44,0.23062418401241302,13999,,,,,
44,,14039,0.5248000025749207,0.5295000076293945,,,
44,,14039,,,0.5083633661270142,0.5792999863624573,0.5040565133094788
45,0.23646865785121918,14049,,,,,
45,0.18232043087482452,14099,,,,,
45,0.19133508205413818,14149,,,,,
45,0.19947025179862976,14199,,,,,
45,0.19667954742908478,14249,,,,,
45,0.18962734937667847,14299,,,,,
45,0.22923322021961212,14349,,,,,
45,,14351,0.5110999941825867,0.5335000157356262,,,
45,,14351,,,0.5211588740348816,0.5723000168800354,0.5211839079856873
46,0.18290044367313385,14399,,,,,
46,0.18372738361358643,14449,,,,,
46,0.23999007046222687,14499,,,,,
46,0.21728873252868652,14549,,,,,
46,0.19609569013118744,14599,,,,,
46,0.16225256025791168,14649,,,,,
46,,14663,0.5203999876976013,0.5450999736785889,,,
46,,14663,,,0.5139473080635071,0.5774999856948853,0.5179787874221802
47,0.19564978778362274,14699,,,,,
47,0.2575263977050781,14749,,,,,
47,0.23474514484405518,14799,,,,,
47,0.16620281338691711,14849,,,,,
47,0.21904529631137848,14899,,,,,
47,0.2426123023033142,14949,,,,,
47,,14975,0.541700005531311,0.5338000059127808,,,
47,,14975,,,0.5131460428237915,0.5982000231742859,0.5200821161270142
48,0.19727560877799988,14999,,,,,
48,0.21162930130958557,15049,,,,,
48,0.2454395741224289,15099,,,,,
48,0.2205580770969391,15149,,,,,
48,0.22852085530757904,15199,,,,,
48,0.26784491539001465,15249,,,,,
48,,15287,0.4715999960899353,0.4648999869823456,,,
48,,15287,,,0.521409273147583,0.5206000208854675,0.5132461786270142
49,0.252917617559433,15299,,,,,
49,0.23244708776474,15349,,,,,
49,0.1939387172460556,15399,,,,,
49,0.20398299396038055,15449,,,,,
49,0.2589552104473114,15499,,,,,
49,0.1825447529554367,15549,,,,,
49,0.1758001744747162,15599,,,,,
49,,15599,0.5397999882698059,0.5437999963760376,,,
49,,15599,,,0.5180789232254028,0.5956000089645386,0.506760835647583
50,0.218093603849411,15649,,,,,
50,0.21249991655349731,15699,,,,,
50,0.176828533411026,15749,,,,,
50,0.17448002099990845,15799,,,,,
50,0.228928342461586,15849,,,,,
50,0.20127934217453003,15899,,,,,
50,,15911,0.5238000154495239,0.5368000268936157,,,
50,,15911,,,0.5330528616905212,0.5800999999046326,0.5297225713729858
51,0.19274060428142548,15949,,,,,
51,0.22066818177700043,15999,,,,,
51,0.22700028121471405,16049,,,,,
51,0.21456937491893768,16099,,,,,
51,0.22507469356060028,16149,,,,,
51,0.20674742758274078,16199,,,,,
51,,16223,0.5371999740600586,0.5404999852180481,,,
51,,16223,,,0.5199068784713745,0.6021000146865845,0.5283703804016113
52,0.21508830785751343,16249,,,,,
52,0.1870729774236679,16299,,,,,
52,0.19198748469352722,16349,,,,,
52,0.21459220349788666,16399,,,,,
52,0.1690494567155838,16449,,,,,
52,0.1996241956949234,16499,,,,,
52,,16535,0.5415999889373779,0.534500002861023,,,
52,,16535,,,0.5332531929016113,0.5972999930381775,0.5331029891967773
53,0.19773049652576447,16549,,,,,
53,0.19308769702911377,16599,,,,,
53,0.1822699010372162,16649,,,,,
53,0.19571338593959808,16699,,,,,
53,0.22909627854824066,16749,,,,,
53,0.20918907225131989,16799,,,,,
53,,16847,0.5544000267982483,0.5349000096321106,,,
53,,16847,,,0.5304737687110901,0.6176999807357788,0.5274940133094788
54,0.1996203064918518,16849,,,,,
54,0.19510239362716675,16899,,,,,
54,0.24999265372753143,16949,,,,,
54,0.26878198981285095,16999,,,,,
54,0.21614883840084076,17049,,,,,
54,0.24081288278102875,17099,,,,,
54,0.19515512883663177,17149,,,,,
54,,17159,0.5552999973297119,0.5522000193595886,,,
54,,17159,,,0.5393629670143127,0.6154999732971191,0.5401642918586731
55,0.1927269548177719,17199,,,,,
55,0.22244180738925934,17249,,,,,
55,0.157840296626091,17299,,,,,
55,0.18697084486484528,17349,,,,,
55,0.20019765198230743,17399,,,,,
55,0.16890735924243927,17449,,,,,
55,,17471,0.5551999807357788,0.5625,,,
55,,17471,,,0.5457983016967773,0.6157000064849854,0.5444461107254028
56,0.16781044006347656,17499,,,,,
56,0.18718349933624268,17549,,,,,
56,0.19241897761821747,17599,,,,,
56,0.1807464212179184,17649,,,,,
56,0.18999357521533966,17699,,,,,
56,0.15698830783367157,17749,,,,,
56,,17783,0.5670999884605408,0.5716000199317932,,,
56,,17783,,,0.5471754670143127,0.6383000016212463,0.5486027598381042
57,0.2227877378463745,17799,,,,,
57,0.17672251164913177,17849,,,,,
57,0.1870097666978836,17899,,,,,
57,0.21406136453151703,17949,,,,,
57,0.27139878273010254,17999,,,,,
57,0.21488173305988312,18049,,,,,
57,,18095,0.5587000250816345,0.5546000003814697,,,
57,,18095,,,0.5407151579856873,0.6183000206947327,0.5347305536270142
58,0.20680098235607147,18099,,,,,
58,0.16958782076835632,18149,,,,,
58,0.22633619606494904,18199,,,,,
58,0.18426640331745148,18249,,,,,
58,0.1960991621017456,18299,,,,,
58,0.1715448945760727,18349,,,,,
58,0.18583446741104126,18399,,,,,
58,,18407,0.5648000240325928,0.5665000081062317,,,
58,,18407,,,0.5451472401618958,0.6320000290870667,0.5447716116905212
59,0.1785816252231598,18449,,,,,
59,0.1490689069032669,18499,,,,,
59,0.17550037801265717,18549,,,,,
59,0.20524363219738007,18599,,,,,
59,0.22798126935958862,18649,,,,,
59,0.22751747071743011,18699,,,,,
59,,18719,0.5573999881744385,0.5393000245094299,,,
59,,18719,,,0.5493539571762085,0.6220999956130981,0.5431690812110901
60,0.21221546828746796,18749,,,,,
60,0.16782832145690918,18799,,,,,
60,0.19855864346027374,18849,,,,,
60,0.18786635994911194,18899,,,,,
60,0.19192856550216675,18949,,,,,
60,0.3845307230949402,18999,,,,,
60,,19031,0.5555999875068665,0.5351999998092651,,,
60,,19031,,,0.5474759340286255,0.6171000003814697,0.5345553159713745
61,0.26732882857322693,19049,,,,,
61,0.19990047812461853,19099,,,,,
61,0.2155596762895584,19149,,,,,
61,0.17997199296951294,19199,,,,,
61,0.1652299165725708,19249,,,,,
61,0.18090680241584778,19299,,,,,
61,,19343,0.5453000068664551,0.5350000262260437,,,
61,,19343,,,0.5425180196762085,0.6085000038146973,0.5372346043586731
62,0.2484474629163742,19349,,,,,
62,0.1758815348148346,19399,,,,,
62,0.19404256343841553,19449,,,,,
62,0.19714078307151794,19499,,,,,
62,0.1968865990638733,19549,,,,,
62,0.18906885385513306,19599,,,,,
62,0.20433805882930756,19649,,,,,
62,,19655,0.5706999897956848,0.5662000179290771,,,
62,,19655,,,0.5484024286270142,0.6402000188827515,0.5457481741905212
63,0.187397301197052,19699,,,,,
63,0.22576136887073517,19749,,,,,
63,0.18701907992362976,19799,,,,,
63,0.22932149469852448,19849,,,,,
63,0.15402966737747192,19899,,,,,
63,0.1688922792673111,19949,,,,,
63,,19967,0.5756999850273132,0.5741999745368958,,,
63,,19967,,,0.5595202445983887,0.6348999738693237,0.5538612008094788
64,0.1706356704235077,19999,,,,,
64,0.19389894604682922,20049,,,,,
64,0.24586643278598785,20099,,,,,
64,0.17951031029224396,20149,,,,,
64,0.1412595510482788,20199,,,,,
64,0.15907494723796844,20249,,,,,
64,,20279,0.5838000178337097,0.5770000219345093,,,
64,,20279,,,0.5567407608032227,0.6470000147819519,0.5516325831413269
65,0.1669660210609436,20299,,,,,
65,0.19600751996040344,20349,,,,,
65,0.20992116630077362,20399,,,,,
65,0.2252325564622879,20449,,,,,
65,0.14288753271102905,20499,,,,,
65,0.18209311366081238,20549,,,,,
65,,20591,0.5777000188827515,0.5637999773025513,,,
65,,20591,,,0.5639022588729858,0.6391000151634216,0.5613231062889099
66,0.18318812549114227,20599,,,,,
66,0.17384347319602966,20649,,,,,
66,0.2085043042898178,20699,,,,,
66,0.1651507318019867,20749,,,,,
66,0.2145661860704422,20799,,,,,
66,0.18870075047016144,20849,,,,,
66,0.20390991866588593,20899,,,,,
66,,20903,0.5648000240325928,0.5618000030517578,,,
66,,20903,,,0.5535356402397156,0.6237999796867371,0.5502053499221802
67,0.20173779129981995,20949,,,,,
67,0.21476298570632935,20999,,,,,
67,0.20581723749637604,21049,,,,,
67,0.21908201277256012,21099,,,,,
67,0.140392005443573,21149,,,,,
67,0.1755191832780838,21199,,,,,
67,,21215,0.5843999981880188,0.5763999819755554,,,
67,,21215,,,0.5626252293586731,0.6489999890327454,0.5579176545143127
68,0.18557709455490112,21249,,,,,
68,0.17572447657585144,21299,,,,,
68,0.21399153769016266,21349,,,,,
68,0.20056864619255066,21399,,,,,
68,0.21770155429840088,21449,,,,,
68,0.21289846301078796,21499,,,,,
68,,21527,0.5483999848365784,0.5630000233650208,,,
68,,21527,,,0.5460737347602844,0.6114000082015991,0.5501051545143127
69,0.18209929764270782,21549,,,,,
69,0.1720789521932602,21599,,,,,
69,0.16402246057987213,21649,,,,,
69,0.16778872907161713,21699,,,,,
69,0.1389339715242386,21749,,,,,
69,0.23409919440746307,21799,,,,,
69,,21839,0.5752000212669373,0.5752999782562256,,,
69,,21839,,,0.5551131963729858,0.6464999914169312,0.5516075491905212
70,0.16182121634483337,21849,,,,,
70,0.20471182465553284,21899,,,,,
70,0.2039070874452591,21949,,,,,
70,0.1671072393655777,21999,,,,,
70,0.3133959472179413,22049,,,,,
70,0.2435854971408844,22099,,,,,
70,0.23715530335903168,22149,,,,,
70,,22151,0.574400007724762,0.521399974822998,,,
70,,22151,,,0.5569911599159241,0.6406000256538391,0.5569160580635071
71,0.23686031997203827,22199,,,,,
71,0.23926925659179688,22249,,,,,
71,0.19220755994319916,22299,,,,,
71,0.17319278419017792,22349,,,,,
71,0.19325456023216248,22399,,,,,
71,0.1922893524169922,22449,,,,,
71,,22463,0.5846999883651733,0.57669997215271,,,
71,,22463,,,0.5590695142745972,0.6491000056266785,0.5450721383094788
72,0.1643839031457901,22499,,,,,
72,0.1814040243625641,22549,,,,,
72,0.14974531531333923,22599,,,,,
72,0.21937474608421326,22649,,,,,
72,0.18944258987903595,22699,,,,,
72,0.20982623100280762,22749,,,,,
72,,22775,0.5835000276565552,0.5771999955177307,,,
72,,22775,,,0.5622746348381042,0.6502000093460083,0.5587440133094788
73,0.15511450171470642,22799,,,,,
73,0.1431533843278885,22849,,,,,
73,0.18559809029102325,22899,,,,,
73,0.16957786679267883,22949,,,,,
73,0.17512348294258118,22999,,,,,
73,0.21088305115699768,23049,,,,,
73,,23087,0.5810999870300293,0.5741999745368958,,,
73,,23087,,,0.5726662874221802,0.6538000106811523,0.5714142918586731
74,0.16147685050964355,23099,,,,,
74,0.16982682049274445,23149,,,,,
74,0.15522171556949615,23199,,,,,
74,0.15209706127643585,23249,,,,,
74,0.31822749972343445,23299,,,,,
74,0.22818858921527863,23349,,,,,
74,0.1825832724571228,23399,,,,,
74,,23399,0.5426999926567078,0.5396000146865845,,,
74,,23399,,,0.5522836446762085,0.6098999977111816,0.5440454483032227
75,0.19900505244731903,23449,,,,,
75,0.19257764518260956,23499,,,,,
75,0.2048143744468689,23549,,,,,
75,0.2218150645494461,23599,,,,,
75,0.19663365185260773,23649,,,,,
75,0.1875903308391571,23699,,,,,
75,,23711,0.5561000108718872,0.553600013256073,,,
75,,23711,,,0.5378105044364929,0.6176000237464905,0.5343049168586731
76,0.18283168971538544,23749,,,,,
76,0.19388431310653687,23799,,,,,
76,0.20175333321094513,23849,,,,,
76,0.15524107217788696,23899,,,,,
76,0.23651887476444244,23949,,,,,
76,0.2037820816040039,23999,,,,,
76,,24023,0.5722000002861023,0.5784000158309937,,,
76,,24023,,,0.5561898946762085,0.6420999765396118,0.5566656589508057
77,0.18941789865493774,24049,,,,,
77,0.1620120108127594,24099,,,,,
77,0.20301024615764618,24149,,,,,
77,0.17975720763206482,24199,,,,,
