epoch,step,test_acc,train_acc,train_loss
21,8549,,,1.6955947875976562
21,8579,0.8008999824523926,0.5420072078704834,
22,8599,,,1.3993536233901978
22,8649,,,1.555624008178711
22,8699,,,1.4193499088287354
22,8749,,,1.394089698791504
22,8799,,,1.4554613828659058
22,8849,,,1.5398316383361816
22,8899,,,1.495255470275879
22,8949,,,1.5311545133590698
22,8969,0.7760999798774719,0.5466346144676208,
23,8999,,,1.5517650842666626
23,9049,,,1.4283130168914795
23,9099,,,1.4483944177627563
23,9149,,,1.1650856733322144
23,9199,,,1.3877177238464355
23,9249,,,1.34671950340271
23,9299,,,1.3878971338272095
23,9349,,,1.570082426071167
23,9359,0.7897999882698059,0.5493189096450806,
24,9399,,,1.5179649591445923
24,9449,,,1.4184989929199219
24,9499,,,1.4409998655319214
24,9549,,,1.423250675201416
24,9599,,,1.292790412902832
24,9649,,,1.3835774660110474
24,9699,,,1.5574054718017578
24,9749,,,1.4777218103408813
24,9749,0.8190000057220459,0.5508413314819336,
25,9799,,,1.6111427545547485
25,9849,,,1.5717973709106445
25,9899,,,1.538549542427063
25,9949,,,1.5058679580688477
25,9999,,,1.6042922735214233
25,10049,,,1.4455127716064453
25,10099,,,1.471273422241211
25,10139,0.8176000118255615,0.5527043342590332,
26,10149,,,1.5621129274368286
26,10199,,,1.582990050315857
26,10249,,,1.4589577913284302
26,10299,,,1.4422321319580078
26,10349,,,1.439241886138916
26,10399,,,1.4424668550491333
26,10449,,,1.451311707496643
26,10499,,,1.5128577947616577
26,10529,0.8125,0.5560296177864075,
27,10549,,,1.5929259061813354
27,10599,,,1.4887330532073975
27,10649,,,1.6401052474975586
27,10699,,,1.259072184562683
27,10749,,,1.2840882539749146
27,10799,,,1.5797526836395264
27,10849,,,1.5405163764953613
27,10899,,,1.3263851404190063
27,10919,0.8068000078201294,0.5577123165130615,
28,10949,,,1.517592430114746
28,10999,,,1.3150601387023926
28,11049,,,1.4449392557144165
28,11099,,,1.4128965139389038
28,11149,,,1.41312837600708
28,11199,,,1.537057876586914
28,11249,,,1.291737675666809
28,11299,,,1.4361518621444702
28,11309,0.8012999892234802,0.5597756505012512,
29,11349,,,1.453544020652771
29,11399,,,1.388025164604187
29,11449,,,1.5035649538040161
29,11499,,,1.5424710512161255
29,11549,,,1.4800224304199219
29,11599,,,1.6193573474884033
29,11649,,,1.475243091583252
29,11699,,,1.4116382598876953
29,11699,0.8125,0.5651242136955261,
30,11749,,,1.417541265487671
30,11799,,,1.2926119565963745
30,11849,,,1.5431618690490723
30,11899,,,1.3335297107696533
30,11949,,,1.39665949344635
30,11999,,,1.5090230703353882
30,12049,,,1.3033561706542969
30,12089,0.8517000079154968,0.5862579941749573,
31,12099,,,1.3126109838485718
31,12149,,,1.552713394165039
31,12199,,,1.2967108488082886
31,12249,,,1.390566110610962
31,12299,,,1.3182461261749268
31,12349,,,1.2394860982894897
31,12399,,,1.5201491117477417
31,12449,,,1.422858476638794
31,12479,0.8474000096321106,0.594651460647583,
32,12499,,,1.4573018550872803
32,12549,,,1.4236605167388916
32,12599,,,1.3350839614868164
32,12649,,,1.4131693840026855
32,12699,,,1.4728072881698608
32,12749,,,1.58383047580719
32,12799,,,1.4717687368392944
32,12849,,,1.3864445686340332
32,12869,0.8443999886512756,0.6003004908561707,
33,12899,,,1.611923336982727
33,12949,,,1.2661783695220947
33,12999,,,1.4836195707321167
33,13049,,,1.2775723934173584
33,13099,,,1.2282392978668213
33,13149,,,1.4023611545562744
33,13199,,,1.483197569847107
33,13249,,,1.3425120115280151
33,13259,0.8464999794960022,0.6011818647384644,
34,13299,,,1.3039071559906006
34,13349,,,1.3119229078292847
34,13399,,,1.265385389328003
34,13449,,,1.3931232690811157
34,13499,,,1.5635589361190796
34,13549,,,1.3232414722442627
34,13599,,,1.5346723794937134
34,13649,,,1.2376034259796143
34,13649,0.8399999737739563,0.6039062738418579,
35,13699,,,1.368899941444397
35,13749,,,1.2664225101470947
35,13799,,,1.2380366325378418
35,13849,,,1.5579109191894531
35,13899,,,1.3590071201324463
35,13949,,,1.3821375370025635
35,13999,,,1.4405900239944458
35,14039,0.8364999890327454,0.6066105961799622,
36,14049,,,1.3066421747207642
36,14099,,,1.3979014158248901
36,14149,,,1.242112398147583
36,14199,,,1.4011011123657227
36,14249,,,1.4948986768722534
36,14299,,,1.4799782037734985
36,14349,,,1.3993604183197021
36,14399,,,1.4364243745803833
36,14429,0.8366000056266785,0.6075119972229004,
37,14449,,,1.5780913829803467
37,14499,,,1.2693748474121094
37,14549,,,1.2671324014663696
37,14599,,,1.3466594219207764
37,14649,,,1.3277606964111328
37,14699,,,1.5104717016220093
37,14749,,,1.3797396421432495
37,14799,,,1.400768518447876
37,14819,0.8324999809265137,0.6101762652397156,
38,14849,,,1.2114224433898926
38,14899,,,1.3025274276733398
38,14949,,,1.326341986656189
38,14999,,,1.3991764783859253
38,15049,,,1.3811479806900024
38,15099,,,1.4374772310256958
38,15149,,,1.283995270729065
38,15199,,,1.2993264198303223
38,15209,0.8325999975204468,0.6136417984962463,
39,15249,,,1.2327682971954346
39,15299,,,1.364643931388855
39,15349,,,1.2171489000320435
39,15399,,,1.3278647661209106
39,15449,,,1.3266017436981201
39,15499,,,1.3406339883804321
39,15549,,,1.4744914770126343
39,15599,,,1.4122430086135864
39,15599,0.8349999785423279,0.6144030690193176,
40,15649,,,1.3451629877090454
40,15699,,,1.3358842134475708
40,15749,,,1.282085657119751
40,15799,,,1.5036298036575317
40,15849,,,1.3677254915237427
40,15899,,,1.3127379417419434
40,15949,,,1.431056022644043
40,15989,0.8277999758720398,0.615544855594635,
41,15999,,,1.3592134714126587
41,16049,,,1.2386890649795532
41,16099,,,1.3589096069335938
41,16149,,,1.169458031654358
41,16199,,,1.252617359161377
41,16249,,,1.2036850452423096
41,16299,,,1.3652070760726929
41,16349,,,1.422012209892273
41,16379,0.8258000016212463,0.6174679398536682,
42,16399,,,1.3961766958236694
42,16449,,,1.4116029739379883
42,16499,,,1.3804060220718384
42,16549,,,1.3403111696243286
42,16599,,,1.2728140354156494
42,16649,,,1.391195297241211
42,16699,,,1.1690260171890259
42,16749,,,1.3521990776062012
42,16769,0.8148999810218811,0.620512843132019,
43,16799,,,1.3600139617919922
43,16849,,,1.5118523836135864
43,16899,,,1.2177399396896362
43,16949,,,1.3037841320037842
43,16999,,,1.1983957290649414
43,17049,,,1.435886263847351
43,17099,,,1.3146638870239258
43,17149,,,1.2205055952072144
43,17159,0.8202000260353088,0.6230168342590332,
44,17199,,,1.4156724214553833
44,17249,,,1.4695175886154175
44,17299,,,1.3271021842956543
44,17349,,,1.190853238105774
44,17399,,,1.2504878044128418
44,17449,,,1.2977018356323242
44,17499,,,1.5596307516098022
44,17549,,,1.3027418851852417
44,17549,0.8165000081062317,0.6256811022758484,
45,17599,,,1.4445141553878784
45,17649,,,1.3645870685577393
45,17699,,,1.489919662475586
45,17749,,,1.4295912981033325
45,17799,,,1.3007291555404663
45,17849,,,1.3398174047470093
45,17899,,,1.418800711631775
45,17939,0.8169999718666077,0.6261418461799622,
46,17949,,,1.3270800113677979
46,17999,,,1.4354472160339355
46,18049,,,1.2713017463684082
46,18099,,,1.3723219633102417
46,18149,,,1.2979475259780884
46,18199,,,1.2189501523971558
46,18249,,,1.2452586889266968
46,18299,,,1.3186970949172974
46,18329,0.8159000277519226,0.6263622045516968,
47,18349,,,1.2207492589950562
47,18399,,,1.2565454244613647
47,18449,,,1.4477381706237793
47,18499,,,1.2729490995407104
47,18549,,,1.2279882431030273
47,18599,,,1.3062798976898193
47,18649,,,1.3091031312942505
47,18699,,,1.3553838729858398
47,18719,0.8123999834060669,0.6292067170143127,
48,18749,,,1.4510347843170166
48,18799,,,1.5594074726104736
48,18849,,,1.259863257408142
48,18899,,,1.1604632139205933
48,18949,,,1.2155063152313232
48,18999,,,1.5193705558776855
48,19049,,,1.2577193975448608
48,19099,,,1.2611523866653442
48,19109,0.8228999972343445,0.6315104365348816,
49,19149,,,1.4983242750167847
49,19199,,,1.4211314916610718
49,19249,,,1.230589747428894
49,19299,,,1.2667288780212402
49,19349,,,1.4272862672805786
49,19399,,,1.3206602334976196
49,19449,,,1.3023561239242554
49,19499,,,1.3081943988800049
49,19499,0.8101000189781189,0.6336939334869385,
50,19549,,,1.3214988708496094
50,19599,,,1.3333470821380615
50,19649,,,1.3388047218322754
50,19699,,,1.3595877885818481
50,19749,,,1.1620253324508667
50,19799,,,1.3811650276184082
50,19849,,,1.4979217052459717
50,19889,0.8101000189781189,0.6363582015037537,
51,19899,,,1.2169088125228882
51,19949,,,1.3566827774047852
51,19999,,,1.3685179948806763
51,20049,,,1.269453525543213
51,20099,,,1.2663882970809937
51,20149,,,1.2606847286224365
51,20199,,,1.4714345932006836
51,20249,,,1.3987048864364624
51,20279,0.8130000233650208,0.6370392441749573,
52,20299,,,1.3616830110549927
52,20349,,,1.2688504457473755
52,20399,,,1.3552684783935547
52,20449,,,1.531855583190918
52,20499,,,1.3291813135147095
52,20549,,,1.1553950309753418
52,20599,,,1.2640981674194336
52,20649,,,1.335129976272583
52,20669,0.801800012588501,0.638361394405365,
53,20699,,,1.1980184316635132
53,20749,,,1.496317982673645
53,20799,,,1.2423986196517944
53,20849,,,1.185930848121643
53,20899,,,1.318572998046875
53,20949,,,1.402366042137146
53,20999,,,1.092203974723816
53,21049,,,1.4106462001800537
53,21059,0.8055999875068665,0.6390424966812134,
54,21099,,,1.2913559675216675
54,21149,,,1.397353172302246
54,21199,,,1.2780847549438477
54,21249,,,1.3851567506790161
54,21299,,,1.3325163125991821
54,21349,,,1.3306431770324707
54,21399,,,1.1848459243774414
54,21449,,,1.4163501262664795
54,21449,0.7982000112533569,0.6415665149688721,
55,21499,,,1.2961477041244507
55,21549,,,1.3164795637130737
55,21599,,,1.272882342338562
55,21649,,,1.1065672636032104
55,21699,,,1.2048336267471313
55,21749,,,1.2682688236236572
55,21799,,,1.3552340269088745
55,21839,0.8016999959945679,0.6419872045516968,
56,21849,,,1.3155485391616821
56,21899,,,1.013418197631836
56,21949,,,1.3265217542648315
56,21999,,,1.3283531665802002
56,22049,,,1.090063214302063
56,22099,,,1.1636940240859985
56,22149,,,1.2656198740005493
56,22199,,,1.3427743911743164
56,22229,0.7868000268936157,0.6445112228393555,
57,22249,,,1.170082926750183
57,22299,,,1.2655686140060425
57,22349,,,1.343021035194397
57,22399,,,1.3672163486480713
57,22449,,,1.1528277397155762
57,22499,,,1.28132963180542
57,22549,,,1.2751984596252441
57,22599,,,1.4913324117660522
57,22619,0.7979999780654907,0.646213948726654,
58,22649,,,1.3171743154525757
58,22699,,,1.2681716680526733
58,22749,,,1.1909513473510742
58,22799,,,1.1547822952270508
58,22849,,,1.3125900030136108
58,22899,,,1.380522608757019
58,22949,,,1.2765834331512451
58,22999,,,1.188118577003479
58,23009,0.7979000210762024,0.649298906326294,
59,23049,,,1.2556675672531128
59,23099,,,1.2847888469696045
59,23149,,,1.1902263164520264
59,23199,,,1.3553098440170288
59,23249,,,1.304578185081482
59,23299,,,1.300760269165039
59,23349,,,1.3127940893173218
59,23399,,,1.3329335451126099
59,23399,0.792900025844574,0.6502603888511658,
60,23449,,,1.2236883640289307
60,23499,,,1.412574291229248
60,23549,,,1.403012752532959
60,23599,,,1.408033847808838
60,23649,,,1.4370189905166626
60,23699,,,1.1716116666793823
60,23749,,,1.3670706748962402
60,23789,0.8029999732971191,0.6591947078704834,
61,23799,,,1.3246217966079712
61,23849,,,1.193824052810669
61,23899,,,1.1194252967834473
61,23949,,,1.114092230796814
61,23999,,,1.3117519617080688
61,24049,,,1.4470579624176025
61,24099,,,1.1964820623397827
61,24149,,,1.213674545288086
61,24179,0.8015000224113464,0.6628605723381042,
62,24199,,,1.2715070247650146
62,24249,,,1.3429921865463257
62,24299,,,1.294364333152771
62,24349,,,1.3488130569458008
62,24399,,,1.1540461778640747
62,24449,,,1.0349299907684326
62,24499,,,1.2441246509552002
62,24549,,,1.272692084312439
62,24569,0.800000011920929,0.6636017560958862,
63,24599,,,1.2429136037826538
63,24649,,,1.228039026260376
63,24699,,,1.3589423894882202
63,24749,,,1.1606115102767944
63,24799,,,1.354600191116333
63,24849,,,1.230098843574524
63,24899,,,1.158255934715271
63,24949,,,1.2663483619689941
63,24959,0.7983999848365784,0.6655248403549194,
64,24999,,,1.2706489562988281
64,25049,,,1.3568533658981323
64,25099,,,1.2194538116455078
64,25149,,,1.2332121133804321
64,25199,,,1.2934573888778687
64,25249,,,1.3020448684692383
64,25299,,,1.0937871932983398
64,25349,,,1.2900716066360474
64,25349,0.7971000075340271,0.6650640964508057,
65,25399,,,1.1272636651992798
65,25449,,,0.9424793720245361
65,25499,,,1.205873966217041
65,25549,,,1.2655647993087769
65,25599,,,1.3884611129760742
65,25649,,,1.2221406698226929
65,25699,,,1.2378954887390137
65,25739,0.794700026512146,0.6660857200622559,
66,25749,,,1.0305839776992798
66,25799,,,1.219489336013794
66,25849,,,1.2923986911773682
66,25899,,,1.3280088901519775
66,25949,,,1.421039342880249
66,25999,,,1.438613772392273
66,26049,,,1.1875450611114502
66,26099,,,1.4438122510910034
66,26129,0.7962999939918518,0.6669671535491943,
67,26149,,,1.1038765907287598
67,26199,,,1.40982985496521
67,26249,,,1.203557014465332
67,26299,,,1.0550521612167358
67,26349,,,1.2192068099975586
67,26399,,,1.217696189880371
67,26449,,,1.4887304306030273
67,26499,,,1.226205825805664
67,26519,0.7929999828338623,0.668549656867981,
68,26549,,,1.258275032043457
68,26599,,,1.2635973691940308
68,26649,,,1.284082055091858
68,26699,,,1.3058158159255981
68,26749,,,1.196364164352417
68,26799,,,1.4627164602279663
68,26849,,,1.2406866550445557
68,26899,,,1.2256871461868286
68,26909,0.7957000136375427,0.6667668223381042,
69,26949,,,1.1916613578796387
69,26999,,,1.0573797225952148
69,27049,,,1.323488473892212
69,27099,,,1.3464521169662476
69,27149,,,1.4290883541107178
69,27199,,,1.2412575483322144
69,27249,,,1.2323570251464844
69,27299,,,1.466187596321106
69,27299,0.79339998960495,0.669611394405365,
70,27349,,,1.2822105884552002
70,27399,,,1.3579182624816895
70,27449,,,1.1814119815826416
70,27499,,,1.1310617923736572
70,27549,,,1.400436282157898
70,27599,,,1.1208596229553223
70,27649,,,1.3726215362548828
70,27689,0.7914000153541565,0.6691907048225403,
71,27699,,,1.1061769723892212
71,27749,,,1.2001838684082031
71,27799,,,1.136967420578003
71,27849,,,1.153441309928894
71,27899,,,1.1067601442337036
71,27949,,,1.2300136089324951
71,27999,,,1.3899600505828857
71,28049,,,1.2454097270965576
71,28079,0.7910000085830688,0.6691706776618958,
72,28099,,,1.1161718368530273
72,28149,,,1.1160169839859009
72,28199,,,1.2080024480819702
72,28249,,,1.1542234420776367
72,28299,,,1.2996238470077515
72,28349,,,1.225368857383728
72,28399,,,1.2896041870117188
72,28449,,,1.071326494216919
72,28469,0.7914999723434448,0.669611394405365,
73,28499,,,1.3260393142700195
73,28549,,,1.1374802589416504
73,28599,,,1.2806603908538818
73,28649,,,1.2890326976776123
73,28699,,,1.1243821382522583
73,28749,,,1.2132920026779175
73,28799,,,1.236994981765747
73,28849,,,1.191165804862976
73,28859,0.7940999865531921,0.6706730723381042,
74,28899,,,1.1405911445617676
74,28949,,,1.5704915523529053
74,28999,,,1.2676329612731934
74,29049,,,1.3450796604156494
74,29099,,,1.2755229473114014
74,29149,,,1.1500509977340698
74,29199,,,1.2868260145187378
74,29249,,,1.3257280588150024
74,29249,0.791100025177002,0.6703125238418579,
75,29299,,,1.2310335636138916
75,29349,,,1.2507997751235962
75,29399,,,1.2727760076522827
75,29449,,,1.4161159992218018
75,29499,,,1.2578130960464478
75,29549,,,1.3492361307144165
75,29599,,,1.1806225776672363
75,29639,0.7928000092506409,0.6715144515037537,
76,29649,,,1.415249228477478
76,29699,,,1.1507326364517212
76,29749,,,1.188658356666565
76,29799,,,1.550061583518982
76,29849,,,1.1281872987747192
76,29899,,,1.3387117385864258
76,29949,,,1.3131872415542603
76,29999,,,1.2545126676559448
76,30029,0.7907000184059143,0.6719150543212891,
77,30049,,,1.403703212738037
77,30099,,,1.2122317552566528
77,30149,,,1.1742812395095825
77,30199,,,1.1733182668685913
77,30249,,,1.1658909320831299
77,30299,,,1.0807169675827026
77,30349,,,1.2659916877746582
77,30399,,,1.2583636045455933
77,30419,0.7907000184059143,0.6719751358032227,
78,30449,,,1.358999252319336
78,30499,,,1.1446866989135742
78,30549,,,1.1966263055801392
78,30599,,,1.3088072538375854
78,30649,,,1.2460713386535645
78,30699,,,1.2415709495544434
78,30749,,,1.3464690446853638
78,30799,,,1.3631346225738525
78,30809,0.7871999740600586,0.6704927682876587,
79,30849,,,1.2125705480575562
79,30899,,,1.1592484712600708
79,30949,,,1.1583746671676636
79,30999,,,1.2510267496109009
79,31049,,,1.2749972343444824
79,31099,,,1.0842429399490356
79,31149,,,1.225433588027954
79,31199,,,1.3233880996704102
79,31199,0.7874000072479248,0.6730969548225403,
