epoch,step,test_acc,train_loss,val_acc,val_loss
10,3871,0.2029000073671341,,,
11,3899,,3.7716047763824463,,
11,3949,,3.7143874168395996,,
11,3999,,3.4907708168029785,,
11,4049,,3.7224061489105225,,
11,4099,,3.6318118572235107,,
11,4149,,3.9375975131988525,,
11,4199,,3.938920021057129,,
11,4223,,,0.19419999420642853,3.531003475189209
11,4223,0.20900000631809235,,,
12,4249,,3.5560402870178223,,
12,4299,,3.437922477722168,,
12,4349,,3.3385281562805176,,
12,4399,,3.4530460834503174,,
12,4449,,3.584580421447754,,
12,4499,,3.712317705154419,,
12,4549,,3.657827854156494,,
12,4575,,,0.20679999887943268,3.502227306365967
12,4575,0.22130000591278076,,,
13,4599,,3.5354583263397217,,
13,4649,,3.21221923828125,,
13,4699,,3.6350603103637695,,
13,4749,,3.4701106548309326,,
13,4799,,3.4983222484588623,,
13,4849,,3.6815032958984375,,
13,4899,,3.968993663787842,,
13,4927,,,0.21619999408721924,3.495732307434082
13,4927,0.23360000550746918,,,
14,4949,,3.7273080348968506,,
14,4999,,3.7754929065704346,,
14,5049,,3.194894552230835,,
14,5099,,3.5405192375183105,,
14,5149,,3.8258285522460938,,
14,5199,,3.1171915531158447,,
14,5249,,3.460665702819824,,
14,5279,,,0.2134000062942505,3.452545404434204
14,5279,0.23579999804496765,,,
15,5299,,3.3394336700439453,,
15,5349,,3.63234806060791,,
15,5399,,3.5165910720825195,,
15,5449,,3.688709020614624,,
15,5499,,3.6351990699768066,,
15,5549,,3.5480356216430664,,
15,5599,,3.5186612606048584,,
15,5631,,,0.2305999994277954,3.3237860202789307
15,5631,0.24560000002384186,,,
16,5649,,3.2187108993530273,,
16,5699,,3.6468489170074463,,
16,5749,,3.6785762310028076,,
16,5799,,3.575605869293213,,
16,5849,,3.3933193683624268,,
16,5899,,3.6093060970306396,,
16,5949,,3.5932257175445557,,
16,5983,,,0.2393999993801117,3.2117180824279785
16,5983,0.26330000162124634,,,
17,5999,,3.525780439376831,,
17,6049,,3.708813428878784,,
17,6099,,3.7016544342041016,,
17,6149,,3.326355457305908,,
17,6199,,3.639500856399536,,
17,6249,,3.2200088500976562,,
17,6299,,3.7431600093841553,,
17,6335,,,0.24699999392032623,3.2316038608551025
17,6335,0.27059999108314514,,,
18,6349,,3.2708520889282227,,
18,6399,,3.4556543827056885,,
18,6449,,3.3988075256347656,,
18,6499,,3.44988751411438,,
18,6549,,3.247725248336792,,
18,6599,,3.348402976989746,,
18,6649,,3.328659772872925,,
18,6687,,,0.23360000550746918,3.3053133487701416
18,6687,0.25459998846054077,,,
19,6699,,3.4475326538085938,,
19,6749,,3.3907766342163086,,
19,6799,,3.4990108013153076,,
19,6849,,3.720155715942383,,
19,6899,,3.661245822906494,,
19,6949,,3.3889520168304443,,
19,6999,,3.3359689712524414,,
19,7039,,,0.23579999804496765,3.284090280532837
19,7039,0.2549999952316284,,,
20,7049,,3.6060221195220947,,
20,7099,,3.2299323081970215,,
20,7149,,3.6176464557647705,,
20,7199,,3.343249559402466,,
20,7249,,3.311518669128418,,
20,7299,,3.6336374282836914,,
20,7349,,3.542314052581787,,
20,7391,,,0.2409999966621399,3.1561801433563232
20,7391,0.27090001106262207,,,
21,7399,,3.7098283767700195,,
21,7449,,3.687544822692871,,
21,7499,,3.2374439239501953,,
21,7549,,3.5699048042297363,,
21,7599,,3.567535877227783,,
21,7649,,3.408550977706909,,
21,7699,,3.0886070728302,,
21,7743,,,0.2386000007390976,3.179265260696411
21,7743,0.2651999890804291,,,
22,7749,,3.394181251525879,,
22,7799,,3.7404801845550537,,
22,7849,,3.124685764312744,,
22,7899,,3.3825888633728027,,
22,7949,,3.314194440841675,,
22,7999,,3.4202613830566406,,
22,8049,,3.6762161254882812,,
22,8095,,,0.24480000138282776,3.1504199504852295
22,8095,0.2759000062942505,,,
23,8099,,3.446850299835205,,
23,8149,,3.5151803493499756,,
23,8199,,3.510735273361206,,
23,8249,,3.2155921459198,,
23,8299,,3.3261659145355225,,
23,8349,,3.5566256046295166,,
23,8399,,3.513918399810791,,
23,8447,,,0.2558000087738037,3.1660099029541016
23,8447,0.27950000762939453,,,
24,8449,,3.0824663639068604,,
24,8499,,3.632626533508301,,
24,8549,,3.182864189147949,,
24,8599,,3.2921335697174072,,
24,8649,,3.6320531368255615,,
24,8699,,3.2511236667633057,,
24,8749,,3.4171037673950195,,
24,8799,,3.055288553237915,,
24,8799,,,0.25780001282691956,3.143864393234253
24,8799,0.28349998593330383,,,
25,8849,,3.0514581203460693,,
25,8899,,3.377260684967041,,
25,8949,,3.691575765609741,,
25,8999,,3.712836742401123,,
25,9049,,3.208875894546509,,
25,9099,,3.601969003677368,,
25,9149,,3.7117905616760254,,
25,9151,,,0.26179999113082886,3.048567533493042
25,9151,0.2874999940395355,,,
26,9199,,3.5347557067871094,,
26,9249,,3.236079692840576,,
26,9299,,3.491150379180908,,
26,9349,,3.6098673343658447,,
26,9399,,3.2039942741394043,,
26,9449,,3.427891731262207,,
26,9499,,3.3760411739349365,,
26,9503,,,0.27379998564720154,2.99617338180542
26,9503,0.2994000017642975,,,
27,9549,,3.07635235786438,,
27,9599,,3.419142484664917,,
27,9649,,3.2922160625457764,,
27,9699,,3.7791359424591064,,
27,9749,,3.1020288467407227,,
27,9799,,3.338207721710205,,
27,9849,,3.432551383972168,,
27,9855,,,0.28700000047683716,2.949908971786499
27,9855,0.30979999899864197,,,
28,9899,,3.03407883644104,,
28,9949,,3.259406089782715,,
28,9999,,2.978605270385742,,
28,10049,,3.669358015060425,,
28,10099,,3.392690896987915,,
28,10149,,3.5185163021087646,,
28,10199,,3.5169591903686523,,
28,10207,,,0.2896000146865845,2.9705159664154053
28,10207,0.31200000643730164,,,
29,10249,,3.124089479446411,,
29,10299,,3.4976296424865723,,
29,10349,,3.149925947189331,,
29,10399,,3.4272844791412354,,
29,10449,,3.3432130813598633,,
29,10499,,3.298668622970581,,
29,10549,,3.137399196624756,,
29,10559,,,0.29179999232292175,2.9378225803375244
29,10559,0.32330000400543213,,,
30,10599,,3.6269166469573975,,
30,10649,,3.2206971645355225,,
30,10699,,3.1432414054870605,,
30,10749,,3.629096031188965,,
30,10799,,3.5673751831054688,,
30,10849,,3.198343276977539,,
30,10899,,3.713369846343994,,
30,10911,,,0.2865999937057495,2.9651591777801514
30,10911,0.3190999925136566,,,
31,10949,,3.516990900039673,,
31,10999,,3.1274142265319824,,
31,11049,,3.334796905517578,,
31,11099,,3.6697070598602295,,
31,11149,,3.544360876083374,,
31,11199,,3.470247507095337,,
31,11249,,3.361154794692993,,
31,11263,,,0.2784000039100647,3.02380108833313
31,11263,0.30959999561309814,,,
32,11299,,3.5341849327087402,,
32,11349,,2.7002112865448,,
32,11399,,3.5824246406555176,,
32,11449,,3.4835076332092285,,
32,11499,,3.213001251220703,,
32,11549,,3.215114116668701,,
32,11599,,3.5098302364349365,,
32,11615,,,0.28940001130104065,2.961411237716675
32,11615,0.3151000142097473,,,
33,11649,,3.3471016883850098,,
33,11699,,3.1021595001220703,,
33,11749,,3.3433127403259277,,
33,11799,,3.3151326179504395,,
33,11849,,3.688493251800537,,
33,11899,,3.3802173137664795,,
33,11949,,3.5472235679626465,,
33,11967,,,0.29339998960494995,2.908195734024048
33,11967,0.3287000060081482,,,
34,11999,,2.897522449493408,,
34,12049,,3.358081817626953,,
34,12099,,3.4811811447143555,,
34,12149,,3.088407039642334,,
34,12199,,3.239142894744873,,
34,12249,,3.1807773113250732,,
34,12299,,2.8909242153167725,,
34,12319,,,0.30079999566078186,2.9235424995422363
34,12319,0.3379000127315521,,,
35,12349,,2.881084442138672,,
35,12399,,3.161386489868164,,
35,12449,,2.8611512184143066,,
35,12499,,2.88460636138916,,
35,12549,,3.2328827381134033,,
35,12599,,2.8662967681884766,,
35,12649,,3.325812816619873,,
35,12671,,,0.30140000581741333,2.89485502243042
35,12671,0.3431999981403351,,,
36,12699,,3.693077564239502,,
36,12749,,3.240084648132324,,
36,12799,,3.3855738639831543,,
36,12849,,3.4587771892547607,,
36,12899,,2.7337286472320557,,
36,12949,,3.200953483581543,,
36,12999,,2.7800846099853516,,
36,13023,,,0.3156000077724457,2.822911262512207
36,13023,0.3472999930381775,,,
37,13049,,3.2296142578125,,
37,13099,,3.407046318054199,,
37,13149,,2.803572177886963,,
37,13199,,2.9675381183624268,,
37,13249,,2.9984323978424072,,
37,13299,,3.172017812728882,,
37,13349,,3.364114999771118,,
37,13375,,,0.3107999861240387,2.8235063552856445
37,13375,0.34459999203681946,,,
38,13399,,3.4397518634796143,,
38,13449,,3.1737751960754395,,
38,13499,,3.324868679046631,,
38,13549,,3.412370204925537,,
38,13599,,3.2905917167663574,,
38,13649,,3.0797998905181885,,
38,13699,,2.9750242233276367,,
38,13727,,,0.31220000982284546,2.8399572372436523
38,13727,0.34540000557899475,,,
39,13749,,3.2478384971618652,,
39,13799,,3.289231538772583,,
39,13849,,3.381951093673706,,
39,13899,,3.551971197128296,,
39,13949,,3.1247169971466064,,
39,13999,,3.348477840423584,,
39,14049,,3.4083335399627686,,
39,14079,,,0.30799999833106995,2.847285270690918
39,14079,0.3495999872684479,,,
40,14099,,2.9184658527374268,,
40,14149,,3.3731741905212402,,
40,14199,,2.9079318046569824,,
40,14249,,3.3125030994415283,,
40,14299,,2.9666049480438232,,
40,14349,,3.3298962116241455,,
40,14399,,2.865518093109131,,
40,14431,,,0.31540000438690186,2.846538782119751
40,14431,0.3476000130176544,,,
41,14449,,3.0150556564331055,,
41,14499,,3.130756139755249,,
41,14549,,3.437530755996704,,
41,14599,,3.0893912315368652,,
41,14649,,3.2045600414276123,,
41,14699,,3.0885069370269775,,
41,14749,,3.5172433853149414,,
41,14783,,,0.33079999685287476,2.7834854125976562
41,14783,0.3666999936103821,,,
42,14799,,3.1635184288024902,,
42,14849,,3.4092609882354736,,
42,14899,,3.3213791847229004,,
42,14949,,3.592277765274048,,
42,14999,,3.016611337661743,,
42,15049,,2.9851768016815186,,
42,15099,,2.7227766513824463,,
42,15135,,,0.3124000132083893,2.838198184967041
42,15135,0.3528999984264374,,,
43,15149,,3.1205146312713623,,
43,15199,,3.4684228897094727,,
43,15249,,3.294862985610962,,
43,15299,,2.970306396484375,,
43,15349,,3.6115846633911133,,
43,15399,,3.0880653858184814,,
43,15449,,3.489013671875,,
43,15487,,,0.3131999969482422,2.832308053970337
43,15487,0.35580000281333923,,,
44,15499,,3.6965410709381104,,
44,15549,,3.0186574459075928,,
44,15599,,2.895540237426758,,
44,15649,,2.689984083175659,,
44,15699,,3.2328433990478516,,
44,15749,,3.195491313934326,,
44,15799,,2.9025020599365234,,
44,15839,,,0.3264000117778778,2.740129232406616
44,15839,0.37529999017715454,,,
45,15849,,2.774303913116455,,
45,15899,,2.801947593688965,,
45,15949,,2.7563862800598145,,
45,15999,,3.0904064178466797,,
45,16049,,3.24194598197937,,
45,16099,,3.4221720695495605,,
45,16149,,3.5017435550689697,,
45,16191,,,0.326200008392334,2.770477056503296
45,16191,0.36980000138282776,,,
46,16199,,2.8909618854522705,,
46,16249,,2.7287404537200928,,
46,16299,,3.3473892211914062,,
46,16349,,2.7096610069274902,,
46,16399,,3.287014961242676,,
46,16449,,2.888392448425293,,
46,16499,,3.539229393005371,,
46,16543,,,0.3328000009059906,2.7242233753204346
46,16543,0.3774000108242035,,,
47,16549,,3.1207828521728516,,
47,16599,,3.10579514503479,,
47,16649,,2.7370474338531494,,
47,16699,,2.8138341903686523,,
47,16749,,3.341996192932129,,
47,16799,,2.707984685897827,,
47,16849,,3.43861985206604,,
47,16895,,,0.34299999475479126,2.6833879947662354
47,16895,0.3912999927997589,,,
48,16899,,2.8429300785064697,,
48,16949,,3.1048789024353027,,
48,16999,,3.4483485221862793,,
48,17049,,3.1541571617126465,,
48,17099,,3.4886820316314697,,
48,17149,,2.893490791320801,,
48,17199,,2.968297243118286,,
48,17247,,,0.337799996137619,2.692575693130493
48,17247,0.3846000134944916,,,
49,17249,,3.341872215270996,,
49,17299,,3.191572427749634,,
49,17349,,3.084454298019409,,
49,17399,,3.3912503719329834,,
49,17449,,3.378833293914795,,
49,17499,,3.070199728012085,,
49,17549,,3.355557441711426,,
49,17599,,2.9702908992767334,,
49,17599,,,0.33320000767707825,2.7145299911499023
49,17599,0.3779999911785126,,,
50,17649,,3.141111135482788,,
50,17699,,2.4663360118865967,,
50,17749,,3.1620447635650635,,
50,17799,,3.3092916011810303,,
50,17849,,3.54856538772583,,
50,17899,,3.068099021911621,,
50,17949,,3.176170825958252,,
50,17951,,,0.34040001034736633,2.693943500518799
50,17951,0.38659998774528503,,,
51,17999,,3.3833601474761963,,
51,18049,,2.81796932220459,,
51,18099,,3.5478622913360596,,
51,18149,,3.2518320083618164,,
51,18199,,3.269089460372925,,
51,18249,,3.366370677947998,,
51,18299,,3.177676200866699,,
51,18303,,,0.3375999927520752,2.6926350593566895
51,18303,0.387800008058548,,,
52,18349,,3.29034161567688,,
52,18399,,3.281618595123291,,
52,18449,,3.4268555641174316,,
52,18499,,2.8761045932769775,,
52,18549,,3.243732452392578,,
52,18599,,2.7785496711730957,,
52,18649,,3.1745331287384033,,
52,18655,,,0.3370000123977661,2.7086524963378906
52,18655,0.3817000091075897,,,
53,18699,,2.765235424041748,,
53,18749,,2.779205799102783,,
53,18799,,2.946290969848633,,
53,18849,,3.1073203086853027,,
53,18899,,2.838745594024658,,
53,18949,,3.418956995010376,,
53,18999,,2.6549699306488037,,
53,19007,,,0.3440000116825104,2.6741528511047363
53,19007,0.3961000144481659,,,
54,19049,,2.822165012359619,,
54,19099,,2.7465171813964844,,
54,19149,,2.9106693267822266,,
54,19199,,3.400277853012085,,
54,19249,,3.299485445022583,,
54,19299,,2.6508233547210693,,
54,19349,,2.729512929916382,,
54,19359,,,0.3434000015258789,2.6426219940185547
54,19359,0.39719998836517334,,,
55,19399,,3.263946771621704,,
55,19449,,3.118882656097412,,
55,19499,,2.8523995876312256,,
55,19549,,3.076902151107788,,
55,19599,,2.7075445652008057,,
55,19649,,3.492016315460205,,
55,19699,,2.7069692611694336,,
55,19711,,,0.34439998865127563,2.6457433700561523
55,19711,0.3935000002384186,,,
56,19749,,2.860563039779663,,
56,19799,,3.275963068008423,,
56,19849,,2.836294651031494,,
56,19899,,3.105334997177124,,
56,19949,,2.6318676471710205,,
56,19999,,3.1203129291534424,,
56,20049,,3.2210347652435303,,
56,20063,,,0.3529999852180481,2.6238327026367188
56,20063,0.4007999897003174,,,
57,20099,,2.6728172302246094,,
57,20149,,2.7496187686920166,,
57,20199,,2.554137706756592,,
57,20249,,3.254117727279663,,
57,20299,,3.5168213844299316,,
57,20349,,2.87620210647583,,
57,20399,,2.8670012950897217,,
57,20415,,,0.36160001158714294,2.6079885959625244
57,20415,0.40950000286102295,,,
58,20449,,2.843280553817749,,
58,20499,,3.484308958053589,,
58,20549,,2.9949917793273926,,
58,20599,,3.2528018951416016,,
58,20649,,3.1909806728363037,,
58,20699,,3.1621742248535156,,
58,20749,,3.4065439701080322,,
58,20767,,,0.35260000824928284,2.641901969909668
58,20767,0.4047999978065491,,,
59,20799,,3.2001638412475586,,
59,20849,,3.2218968868255615,,
59,20899,,2.6424624919891357,,
59,20949,,2.6747045516967773,,
59,20999,,2.403334379196167,,
59,21049,,3.3555407524108887,,
59,21099,,2.73103666305542,,
59,21119,,,0.3492000102996826,2.6359646320343018
59,21119,0.39480000734329224,,,
60,21149,,2.8614501953125,,
60,21199,,3.1515681743621826,,
60,21249,,3.4668891429901123,,
60,21299,,3.3860063552856445,,
60,21349,,2.689314842224121,,
60,21399,,3.0161945819854736,,
60,21449,,3.132821798324585,,
60,21471,,,0.3474000096321106,2.647555351257324
60,21471,0.39480000734329224,,,
61,21499,,2.5279812812805176,,
61,21549,,2.8912909030914307,,
61,21599,,2.8151886463165283,,
61,21649,,2.861598253250122,,
61,21699,,3.1457207202911377,,
61,21749,,2.654094696044922,,
61,21799,,3.1172726154327393,,
61,21823,,,0.35420000553131104,2.6288769245147705
61,21823,0.4018000066280365,,,
62,21849,,3.3667914867401123,,
62,21899,,2.54388689994812,,
62,21949,,2.9978086948394775,,
62,21999,,3.5702714920043945,,
62,22049,,2.5755066871643066,,
62,22099,,3.1705963611602783,,
62,22149,,3.2871479988098145,,
62,22175,,,0.3546000123023987,2.6282520294189453
62,22175,0.4020000100135803,,,
63,22199,,2.6956863403320312,,
63,22249,,3.223081111907959,,
63,22299,,2.2219293117523193,,
63,22349,,3.3504815101623535,,
63,22399,,3.237884521484375,,
63,22449,,2.1938366889953613,,
63,22499,,2.5211219787597656,,
63,22527,,,0.36480000615119934,2.6047210693359375
63,22527,0.412200003862381,,,
64,22549,,3.2102584838867188,,
64,22599,,3.168588638305664,,
64,22649,,3.3534364700317383,,
64,22699,,2.6790623664855957,,
64,22749,,2.8060922622680664,,
64,22799,,2.926642894744873,,
64,22849,,2.8907217979431152,,
64,22879,,,0.3723999857902527,2.5678141117095947
64,22879,0.4165000021457672,,,
65,22899,,2.789992332458496,,
65,22949,,2.8139822483062744,,
65,22999,,2.4070866107940674,,
65,23049,,3.3751587867736816,,
65,23099,,2.7151408195495605,,
65,23149,,2.7243456840515137,,
65,23199,,3.357991933822632,,
65,23231,,,0.36239999532699585,2.5865824222564697
65,23231,0.41280001401901245,,,
66,23249,,2.3587279319763184,,
66,23299,,2.582984685897827,,
66,23349,,3.217442512512207,,
66,23399,,2.497849464416504,,
66,23449,,2.9127612113952637,,
66,23499,,3.4447340965270996,,
66,23549,,3.157288074493408,,
66,23583,,,0.3617999851703644,2.606200695037842
66,23583,0.4120999872684479,,,
67,23599,,2.7020411491394043,,
67,23649,,2.8772189617156982,,
67,23699,,3.021770477294922,,
67,23749,,3.2222845554351807,,
67,23799,,2.998274564743042,,
67,23849,,3.1312880516052246,,
67,23899,,2.7226784229278564,,
67,23935,,,0.3668000102043152,2.5903589725494385
67,23935,0.4147999882698059,,,
68,23949,,3.3538031578063965,,
68,23999,,2.2023799419403076,,
68,24049,,2.9407553672790527,,
68,24099,,2.2782366275787354,,
68,24149,,2.863811731338501,,
68,24199,,3.2989442348480225,,
68,24249,,3.2862422466278076,,
68,24287,,,0.3587999939918518,2.5806591510772705
68,24287,0.4092999994754791,,,
69,24299,,3.093388319015503,,
69,24349,,3.20306396484375,,
69,24399,,3.556110382080078,,
69,24449,,3.156905174255371,,
69,24499,,3.3023245334625244,,
69,24549,,2.9179635047912598,,
69,24599,,2.6087265014648438,,
69,24639,,,0.3601999878883362,2.5980381965637207
69,24639,0.4088999927043915,,,
70,24649,,3.0124990940093994,,
70,24699,,3.204376459121704,,
70,24749,,3.4422426223754883,,
70,24799,,3.0015478134155273,,
70,24849,,3.0255119800567627,,
70,24899,,2.673977851867676,,
70,24949,,2.470663070678711,,
70,24991,,,0.3707999885082245,2.5648858547210693
70,24991,0.4163999855518341,,,
71,24999,,2.911398410797119,,
71,25049,,3.397120237350464,,
71,25099,,2.540786027908325,,
71,25149,,3.425663471221924,,
71,25199,,3.1931586265563965,,
71,25249,,2.891329765319824,,
71,25299,,2.663832187652588,,
71,25343,,,0.37119999527931213,2.550351142883301
71,25343,0.42170000076293945,,,
72,25349,,2.9022326469421387,,
72,25399,,3.4926421642303467,,
72,25449,,3.0931944847106934,,
72,25499,,3.205805540084839,,
72,25549,,2.864718437194824,,
72,25599,,2.4306178092956543,,
72,25649,,2.7193286418914795,,
72,25695,,,0.37599998712539673,2.5351510047912598
72,25695,0.42399999499320984,,,
73,25699,,2.538090467453003,,
73,25749,,3.1012942790985107,,
73,25799,,2.149245262145996,,
73,25849,,3.573796510696411,,
73,25899,,3.3467135429382324,,
73,25949,,3.2422659397125244,,
73,25999,,3.217280149459839,,
73,26047,,,0.3716000020503998,2.561272621154785
73,26047,0.4154999852180481,,,
74,26049,,3.2770960330963135,,
74,26099,,2.1666555404663086,,
74,26149,,2.4394826889038086,,
74,26199,,2.4766883850097656,,
74,26249,,2.958836317062378,,
74,26299,,3.077627182006836,,
74,26349,,3.339432716369629,,
74,26399,,3.1688735485076904,,
74,26399,,,0.37119999527931213,2.5630619525909424
74,26399,0.41659998893737793,,,
75,26449,,2.3615527153015137,,
75,26499,,3.1471052169799805,,
75,26549,,3.020479202270508,,
75,26599,,2.396059513092041,,
75,26649,,2.5358574390411377,,
75,26699,,3.050015449523926,,
75,26749,,3.3118391036987305,,
75,26751,,,0.38179999589920044,2.503225803375244
75,26751,0.4316999912261963,,,
76,26799,,3.242239236831665,,
76,26849,,2.478549003601074,,
76,26899,,2.9385898113250732,,
76,26949,,2.55407977104187,,
76,26999,,3.220907211303711,,
76,27049,,3.0352611541748047,,
76,27099,,3.0613677501678467,,
76,27103,,,0.3840000033378601,2.5069544315338135
76,27103,0.43369999527931213,,,
77,27149,,3.317930221557617,,
77,27199,,2.6075656414031982,,
77,27249,,3.191699743270874,,
77,27299,,2.7710580825805664,,
77,27349,,3.0372262001037598,,
77,27399,,2.6712734699249268,,
77,27449,,2.8100688457489014,,
77,27455,,,0.3718000054359436,2.559492349624634
77,27455,0.4251999855041504,,,
78,27499,,2.8988215923309326,,
78,27549,,2.54270076751709,,
78,27599,,2.945491075515747,,
78,27649,,2.7352793216705322,,
78,27699,,2.7950007915496826,,
78,27749,,3.164182424545288,,
78,27799,,3.150134325027466,,
78,27807,,,0.3808000087738037,2.513003349304199
78,27807,0.4361000061035156,,,
79,27849,,3.0784895420074463,,
79,27899,,3.0418899059295654,,
79,27949,,3.0379316806793213,,
79,27999,,2.49381947517395,,
79,28049,,2.4653170108795166,,
79,28099,,3.2330405712127686,,
79,28149,,2.791074752807617,,
79,28159,,,0.38920000195503235,2.5100409984588623
79,28159,0.43939998745918274,,,
80,28199,,2.642083168029785,,
80,28249,,3.040557622909546,,
80,28299,,2.690805435180664,,
80,28349,,3.182208776473999,,
80,28399,,2.6489758491516113,,
80,28449,,2.271164894104004,,
80,28499,,2.5803306102752686,,
80,28511,,,0.37619999051094055,2.508751153945923
80,28511,0.43470001220703125,,,
81,28549,,2.8655800819396973,,
81,28599,,3.1796529293060303,,
81,28649,,3.129349946975708,,
81,28699,,2.9096732139587402,,
81,28749,,2.458033323287964,,
81,28799,,2.6734039783477783,,
81,28849,,2.8125109672546387,,
81,28863,,,0.3864000141620636,2.4933054447174072
81,28863,0.4401000142097473,,,
82,28899,,2.300180435180664,,
82,28949,,2.7945971488952637,,
82,28999,,3.4195194244384766,,
82,29049,,3.4125025272369385,,
82,29099,,2.599043846130371,,
82,29149,,2.3892269134521484,,
82,29199,,2.5296883583068848,,
82,29215,,,0.36959999799728394,2.5337793827056885
82,29215,0.42879998683929443,,,
83,29249,,3.0141654014587402,,
83,29299,,2.366156816482544,,
83,29349,,2.7829208374023438,,
83,29399,,2.971708059310913,,
83,29449,,2.1034796237945557,,
83,29499,,3.3706419467926025,,
83,29549,,2.313937187194824,,
83,29567,,,0.3806000053882599,2.5049996376037598
83,29567,0.4352000057697296,,,
84,29599,,2.628392457962036,,
84,29649,,2.8479132652282715,,
84,29699,,2.4499130249023438,,
84,29749,,2.9444797039031982,,
84,29799,,2.26179838180542,,
84,29849,,3.2809622287750244,,
84,29899,,3.092963933944702,,
84,29919,,,0.3874000012874603,2.5048227310180664
84,29919,0.4359999895095825,,,
85,29949,,2.4974002838134766,,
85,29999,,2.4772732257843018,,
85,30049,,2.9734280109405518,,
85,30099,,3.0025362968444824,,
85,30149,,3.210245370864868,,
85,30199,,3.048884868621826,,
85,30249,,2.984996795654297,,
85,30271,,,0.38679999113082886,2.491872787475586
85,30271,0.44339999556541443,,,
86,30299,,2.0822854042053223,,
86,30349,,3.2294983863830566,,
86,30399,,2.710174083709717,,
86,30449,,2.4719951152801514,,
86,30499,,3.2518441677093506,,
86,30549,,1.9636791944503784,,
86,30599,,3.370018720626831,,
86,30623,,,0.3898000121116638,2.474583148956299
86,30623,0.4424000084400177,,,
87,30649,,2.8578240871429443,,
87,30699,,2.8502817153930664,,
87,30749,,2.4367005825042725,,
87,30799,,2.746563673019409,,
87,30849,,2.537795066833496,,
87,30899,,2.628333568572998,,
87,30949,,2.8552706241607666,,
87,30975,,,0.38960000872612,2.4936225414276123
87,30975,0.44600000977516174,,,
88,30999,,3.0710580348968506,,
88,31049,,2.6323957443237305,,
88,31099,,2.8669207096099854,,
88,31149,,2.573390483856201,,
88,31199,,2.1277687549591064,,
