train_loss1,train_loss2,epoch,step,val_acc2,val_acc1,train_acc2,test_acc,train_acc1
,,4,1559,0.590499997138977,0.6083999872207642,,,
,,4,1559,,,0.6008113026618958,0.6832000017166138,0.5956780910491943
0.006262116599828005,0.006156276911497116,5,1599,,,,,
0.0067663853988051414,0.006055918056517839,5,1649,,,,,
0.007316909730434418,0.007319947239011526,5,1699,,,,,
0.007258062716573477,0.006697127129882574,5,1749,,,,,
0.008448286913335323,0.008853794075548649,5,1799,,,,,
0.005187544040381908,0.004653016570955515,5,1849,,,,,
,,5,1871,0.611299991607666,0.6330000162124634,,,
,,5,1871,,,0.6301332116127014,0.7128000259399414,0.6242988705635071
0.006553160957992077,0.007100335322320461,6,1899,,,,,
0.006260223686695099,0.0057243527844548225,6,1949,,,,,
0.006233299151062965,0.007328459527343512,6,1999,,,,,
0.00637038704007864,0.0067489962093532085,6,2049,,,,,
0.0059285471215844154,0.005179051775485277,6,2099,,,,,
0.007171888370066881,0.007279196288436651,6,2149,,,,,
,,6,2183,0.6662999987602234,0.6367999911308289,,,
,,6,2183,,,0.6583784222602844,0.7290999889373779,0.6506410241127014
0.007535969838500023,0.0067506516352295876,7,2199,,,,,
0.00597869697958231,0.006141803227365017,7,2249,,,,,
0.00415542908012867,0.004372534342110157,7,2299,,,,,
0.006572582293301821,0.006711577530950308,7,2349,,,,,
0.005868867039680481,0.006662922911345959,7,2399,,,,,
0.003971859812736511,0.004284684080630541,7,2449,,,,,
,,7,2495,0.656499981880188,0.6254000067710876,,,
,,7,2495,,,0.6719000339508057,0.6916000247001648,0.6676432490348816
0.004018248058855534,0.003667849814519286,8,2499,,,,,
0.004224227741360664,0.004855254199355841,8,2549,,,,,
0.005400506779551506,0.006451630499213934,8,2599,,,,,
0.004948010668158531,0.004950196482241154,8,2649,,,,,
0.005119582638144493,0.005773012060672045,8,2699,,,,,
0.0037247815635055304,0.0031307260505855083,8,2749,,,,,
0.004243258386850357,0.004320153966546059,8,2799,,,,,
,,8,2807,0.6798999905586243,0.6740999817848206,,,
,,8,2807,,,0.6876001358032227,0.770799994468689,0.6833183169364929
0.0038184314034879208,0.00344100221991539,9,2849,,,,,
0.004468488972634077,0.004719279240816832,9,2899,,,,,
0.0033262688666582108,0.003025498241186142,9,2949,,,,,
0.002887094160541892,0.0033362361136823893,9,2999,,,,,
0.002926107030361891,0.002634724136441946,9,3049,,,,,
0.00371817615814507,0.0029431749135255814,9,3099,,,,,
,,9,3119,0.6902999877929688,0.6615999937057495,,,
,,9,3119,,,0.6972405910491943,0.7523000240325928,0.6943359375
0.0039653838612139225,0.0035677773412317038,10,3149,,,,,
0.002630625618621707,0.0024634667206555605,10,3199,,,,,
0.004864768125116825,0.0043769096955657005,10,3249,,,,,
0.002063657157123089,0.0019358848221600056,10,3299,,,,,
0.006216610316187143,0.005679565481841564,10,3349,,,,,
0.003739302745088935,0.004380286671221256,10,3399,,,,,
,,10,3431,0.689300000667572,0.679099977016449,,,
,,10,3431,,,0.7085336446762085,0.7631000280380249,0.7075070142745972
0.0022915112785995007,0.0018264971440657973,11,3449,,,,,
0.0018488651840016246,0.001282201730646193,11,3499,,,,,
0.0033675956074148417,0.00373866967856884,11,3549,,,,,
0.002373872324824333,0.0023696892894804478,11,3599,,,,,
0.002073227660730481,0.0020330583211034536,11,3649,,,,,
0.003249055240303278,0.0023930580355226994,11,3699,,,,,
,,11,3743,0.7024999856948853,0.7174000144004822,,,
,,11,3743,,,0.7153195142745972,0.8140000104904175,0.714768648147583
0.003911021631211042,0.004646508488804102,12,3749,,,,,
0.0022439893800765276,0.002042671199887991,12,3799,,,,,
0.001566835679113865,0.0016817658906802535,12,3849,,,,,
0.0034202535171061754,0.003607233287766576,12,3899,,,,,
0.0032437921036034822,0.0038923677057027817,12,3949,,,,,
0.003478685859590769,0.0034715745132416487,12,3999,,,,,
0.0034838253632187843,0.003660740563645959,12,4049,,,,,
,,12,4055,0.7056999802589417,0.7134000062942505,,,
,,12,4055,,,0.72265625,0.8176000118255615,0.7203776240348816
0.002020129468291998,0.0024150751996785402,13,4099,,,,,
0.0017351133283227682,0.001597031019628048,13,4149,,,,,
0.004685501102358103,0.005408830009400845,13,4199,,,,,
0.0035615714732557535,0.0034069085959345102,13,4249,,,,,
0.004104300402104855,0.0033811924513429403,13,4299,,,,,
0.00385510316118598,0.004101636353880167,13,4349,,,,,
,,13,4367,0.707099974155426,0.7045999765396118,,,
,,13,4367,,,0.7311198115348816,0.8084999918937683,0.7309695482254028
0.003576242597773671,0.0023332179989665747,14,4399,,,,,
0.00284977862611413,0.002727353246882558,14,4449,,,,,
0.0028678630478680134,0.0028955917805433273,14,4499,,,,,
0.0022405225317925215,0.0015735700726509094,14,4549,,,,,
0.0024748491123318672,0.0029695588164031506,14,4599,,,,,
0.0016946654068306088,0.0027762840036302805,14,4649,,,,,
,,14,4679,0.7013000249862671,0.7214000225067139,,,
,,14,4679,,,0.7299178838729858,0.8216000199317932,0.7320963740348816
0.0020880508236587048,0.002247221302241087,15,4699,,,,,
0.001919413567520678,0.0029653008095920086,15,4749,,,,,
0.0006795682711526752,0.0008022378897294402,15,4799,,,,,
0.0031282659620046616,0.002933912444859743,15,4849,,,,,
0.0009887136984616518,0.0021303491666913033,15,4899,,,,,
0.0014660573797300458,0.0019278511172160506,15,4949,,,,,
,,15,4991,0.7124999761581421,0.7247999906539917,,,
,,15,4991,,,0.7357271909713745,0.8273000121116638,0.7387319803237915
0.002560814842581749,0.0026696128770709038,16,4999,,,,,
0.004239286761730909,0.003619161434471607,16,5049,,,,,
0.0027671700809150934,0.00340225244872272,16,5099,,,,,
0.0020623633172363043,0.0020497827790677547,16,5149,,,,,
0.0010755667462944984,0.0012133283307775855,16,5199,,,,,
0.003348433878272772,0.003090452402830124,16,5249,,,,,
0.005389797035604715,0.0029454317409545183,16,5299,,,,,
,,16,5303,0.7182000279426575,0.7143999934196472,,,
,,16,5303,,,0.7429386973381042,0.8174999952316284,0.7427884340286255
0.002586547052487731,0.0025745416060090065,17,5349,,,,,
0.0018056145636364818,0.0018536564894020557,17,5399,,,,,
0.0035248820204287767,0.0028792053926736116,17,5449,,,,,
0.0015410215128213167,0.0021254699677228928,17,5499,,,,,
0.0035995137877762318,0.003069702535867691,17,5549,,,,,
0.005271774251013994,0.004795869812369347,17,5599,,,,,
,,17,5615,0.725600004196167,0.7110000252723694,,,
,,17,5615,,,0.749098539352417,0.8105000257492065,0.7474459409713745
0.0011210623197257519,0.0015414084773510695,18,5649,,,,,
0.0017197375418618321,0.0018095653504133224,18,5699,,,,,
0.0017386667896062136,0.002313612261787057,18,5749,,,,,
0.002457658527418971,0.0024324385449290276,18,5799,,,,,
0.002281914232298732,0.0018879754934459925,18,5849,,,,,
0.0016567924758419394,0.0017007391434162855,18,5899,,,,,
,,18,5927,0.7311000227928162,0.7247999906539917,,,
,,18,5927,,,0.7527794241905212,0.8345000147819519,0.7523788213729858
0.0015064846957102418,0.001031958614476025,19,5949,,,,,
0.0011242976179346442,0.0014283345080912113,19,5999,,,,,
0.0014799698255956173,0.0015207428950816393,19,6049,,,,,
0.002707252511754632,0.0027606720104813576,19,6099,,,,,
0.0016906174132600427,0.0016909732948988676,19,6149,,,,,
0.0007539127254858613,0.0006725454586558044,19,6199,,,,,
,,19,6239,0.7164000272750854,0.7271999716758728,,,
,,19,6239,,,0.756911039352417,0.8417999744415283,0.7563101053237915
0.00371757079847157,0.003023530123755336,20,6249,,,,,
0.0006677742931060493,0.0008029258460737765,20,6299,,,,,
0.0025920909829437733,0.002475589979439974,20,6349,,,,,
0.0020497606601566076,0.002011101460084319,20,6399,,,,,
0.000698569871019572,0.0008744264487177134,20,6449,,,,,
0.0013923179358243942,0.0011648343643173575,20,6499,,,,,
0.0017445709090679884,0.0017672623507678509,20,6549,,,,,
,,20,6551,0.714900016784668,0.7127000093460083,,,
,,20,6551,,,0.7628205418586731,0.8126999735832214,0.7601662874221802
0.002206874545663595,0.002461520954966545,21,6599,,,,,
0.004005096387118101,0.0038998143281787634,21,6649,,,,,
0.0007278119446709752,0.0011684142518788576,21,6699,,,,,
0.0011731941485777497,0.0013364219339564443,21,6749,,,,,
0.0017524526920169592,0.0012654074234887958,21,6799,,,,,
0.0016783432802185416,0.0016558074858039618,21,6849,,,,,
,,21,6863,0.7402999997138977,0.7452999949455261,,,
,,21,6863,,,0.7631460428237915,0.8568000197410583,0.7627203464508057
0.0018484407337382436,0.0020396611653268337,22,6899,,,,,
0.0016570198349654675,0.0016991235315799713,22,6949,,,,,
0.00351357227191329,0.004818056244403124,22,6999,,,,,
0.0009447303018532693,0.0012237122282385826,22,7049,,,,,
0.0012204247759655118,0.0016358705470338464,22,7099,,,,,
0.0006997427553869784,0.0008941068663261831,22,7149,,,,,
,,22,7175,0.7429999709129333,0.7350999712944031,,,
,,22,7175,,,0.7663511633872986,0.8432000279426575,0.7651492357254028
0.001453119213692844,0.0011868953006342053,23,7199,,,,,
0.0012005764292553067,0.0012695941841229796,23,7249,,,,,
0.00297141564078629,0.002191640203818679,23,7299,,,,,
0.0022085888776928186,0.0014798780903220177,23,7349,,,,,
0.0012342989211902022,0.0011925362050533295,23,7399,,,,,
0.0016429319512099028,0.0020944071002304554,23,7449,,,,,
,,23,7487,0.7353000044822693,0.7461000084877014,,,
,,23,7487,,,0.7716346383094788,0.8562999963760376,0.7705578804016113
0.0012435560347512364,0.0012373437639325857,24,7499,,,,,
0.0009912354871630669,0.0013748395722359419,24,7549,,,,,
0.0015527810901403427,0.0010165503481402993,24,7599,,,,,
0.0018720075022429228,0.0015468717319890857,24,7649,,,,,
0.0019292657962068915,0.0017825763206928968,24,7699,,,,,
0.0021452291402965784,0.0017219084547832608,24,7749,,,,,
0.002259699860587716,0.002173707354813814,24,7799,,,,,
,,24,7799,0.7389000058174133,0.7422000169754028,,,
,,24,7799,,,0.7746894955635071,0.8522999882698059,0.764573335647583
0.0006130764377303421,0.0004115462361369282,25,7849,,,,,
0.00079892243957147,0.0009215788450092077,25,7899,,,,,
0.0003860147262457758,0.0014475741190835834,25,7949,,,,,
0.002781981136649847,0.0025169136933982372,25,7999,,,,,
0.0005327794351615012,0.0008234154083766043,25,8049,,,,,
0.0028398020658642054,0.003177884966135025,25,8099,,,,,
,,25,8111,0.7343000173568726,0.739799976348877,,,
,,25,8111,,,0.7755158543586731,0.8447999954223633,0.7741135954856873
0.0019132689340040088,0.0022668293677270412,26,8149,,,,,
0.0006824482697993517,0.0006273637991398573,26,8199,,,,,
0.0014048999873921275,0.0008609876385889947,26,8249,,,,,
0.001070916187018156,0.0012318989029154181,26,8299,,,,,
0.0004449857515282929,0.0002742536598816514,26,8349,,,,,
0.0011751007987186313,0.0007062130025587976,26,8399,,,,,
,,26,8423,0.7437999844551086,0.7405999898910522,,,
,,26,8423,,,0.7800981402397156,0.8413000106811523,0.7766676545143127
0.0014204718172550201,0.0006812654319219291,27,8449,,,,,
0.0016689661424607038,0.001328029902651906,27,8499,,,,,
0.0009602305945008993,0.0009460393339395523,27,8549,,,,,
0.0022850201930850744,0.002205287106335163,27,8599,,,,,
0.002422256162390113,0.00405601691454649,27,8649,,,,,
0.0036464158911257982,0.004166788887232542,27,8699,,,,,
,,27,8735,0.744700014591217,0.7461000084877014,,,
,,27,8735,,,0.7805989384651184,0.8578000068664551,0.7799980044364929
0.00209057773463428,0.002028293674811721,28,8749,,,,,
0.001702046487480402,0.0016774657415226102,28,8799,,,,,
0.0011084795696660876,0.001416800543665886,28,8849,,,,,
0.0014610450016334653,0.0013242773711681366,28,8899,,,,,
0.0006286721327342093,0.0006755678332410753,28,8949,,,,,
0.0005526755703613162,0.0008134777890518308,28,8999,,,,,
,,28,9047,0.7487000226974487,0.7497000098228455,,,
,,28,9047,,,0.7842047214508057,0.8601999878883362,0.7826272249221802
0.00067836296511814,0.0007868236862123013,29,9049,,,,,
0.0016697547398507595,0.0016445956425741315,29,9099,,,,,
0.0015992078697308898,0.0014367542462423444,29,9149,,,,,
0.0006365365698002279,0.0006529893144033849,29,9199,,,,,
0.003765792353078723,0.0031098087783902884,29,9249,,,,,
0.0010544881224632263,0.0013520625652745366,29,9299,,,,,
0.0006480811862275004,0.0013114091707393527,29,9349,,,,,
,,29,9359,0.7398999929428101,0.7508000135421753,,,
,,29,9359,,,0.7848808169364929,0.8593999743461609,0.7864082455635071
0.0005511311464942992,0.0007468637777492404,30,9399,,,,,
0.0011998319532722235,0.0006536315195262432,30,9449,,,,,
0.0004553981707431376,0.000395384180592373,30,9499,,,,,
0.0023041751701384783,0.003113097744062543,30,9549,,,,,
0.0004917345941066742,0.00038651475915685296,30,9599,,,,,
0.0009470230434089899,0.0008767842664383352,30,9649,,,,,
,,30,9671,0.748199999332428,0.7416999936103821,,,
,,30,9671,,,0.7859575152397156,0.8580999970436096,0.7847806215286255
0.0007709134370088577,0.0005525624146685004,31,9699,,,,,
0.0005079394322820008,0.0006725864950567484,31,9749,,,,,
0.0013764864997938275,0.0014957491075620055,31,9799,,,,,
0.0006480523734353483,0.0005468959570862353,31,9849,,,,,
0.0006733879563398659,0.0007706855540163815,31,9899,,,,,
0.0014815821778029203,0.001204650616273284,31,9949,,,,,
,,31,9983,0.7526999711990356,0.7512999773025513,,,
,,31,9983,,,0.7843299508094788,0.8675000071525574,0.7889372706413269
0.0007457329193130136,0.0010269604390487075,32,9999,,,,,
0.0010926576796919107,0.0010731383226811886,32,10049,,,,,
0.0027097587008029222,0.002646953333169222,32,10099,,,,,
0.0009206353570334613,0.00031803519232198596,32,10149,,,,,
0.0010698284022510052,0.0009720790549181402,32,10199,,,,,
0.0013460377231240273,0.0014040896203368902,32,10249,,,,,
,,32,10295,0.7508000135421753,0.7548999786376953,,,
,,32,10295,,,0.7916165590286255,0.8633999824523926,0.7907652258872986
0.0003859897842630744,0.0002649560337886214,33,10299,,,,,
0.0007400399190373719,0.0006093602278269827,33,10349,,,,,
0.00033525805338285863,0.0005408114520832896,33,10399,,,,,
0.0005225383210927248,0.00040741550037637353,33,10449,,,,,
0.0006233782623894513,0.0008087853784672916,33,10499,,,,,
0.001361873815767467,0.0009475011029280722,33,10549,,,,,
0.0009357452508993447,0.0009851156501099467,33,10599,,,,,
,,33,10607,0.7520999908447266,0.7540000081062317,,,
,,33,10607,,,0.7946965098381042,0.8730000257492065,0.7945462465286255
0.0006213280139490962,0.0005169868818484247,34,10649,,,,,
0.002377680502831936,0.0018608201062306762,34,10699,,,,,
0.0009011701331473887,0.001036803936585784,34,10749,,,,,
0.0013684005243703723,0.0017219132278114557,34,10799,,,,,
0.0016812565736472607,0.002131323330104351,34,10849,,,,,
0.0005263377097435296,0.0010971667943522334,34,10899,,,,,
,,34,10919,0.7565000057220459,0.7529000043869019,,,
,,34,10919,,,0.7935947775840759,0.869700014591217,0.7964242696762085
0.00047238206025213003,0.0006858539418317378,35,10949,,,,,
0.0012999145546928048,0.0006662913947366178,35,10999,,,,,
0.0008332660072483122,0.0005039270035922527,35,11049,,,,,
0.000604411878157407,0.0006647910922765732,35,11099,,,,,
0.0005013662157580256,0.0004618747334461659,35,11149,,,,,
0.0005756390164606273,0.00029045756673440337,35,11199,,,,,
,,35,11231,0.7541000247001648,0.7511000037193298,,,
,,35,11231,,,0.7995292544364929,0.8658000230789185,0.7980268597602844
0.0010427560191601515,0.0005864445702172816,36,11249,,,,,
0.0012478393036872149,0.0016980896471068263,36,11299,,,,,
0.0008500957046635449,0.0012626395327970386,36,11349,,,,,
0.0009078580187633634,0.000758414447773248,36,11399,,,,,
0.0008798068738542497,0.0013127363054081798,36,11449,,,,,
0.0006113800336606801,0.00030429865000769496,36,11499,,,,,
,,36,11543,0.758400022983551,0.7531999945640564,,,
,,36,11543,,,0.7960236668586731,0.8665000200271606,0.7964242696762085
0.0008527646423317492,0.0009456415427848697,37,11549,,,,,
0.0005156553816050291,0.000493381405249238,37,11599,,,,,
0.0019546751864254475,0.000783897761721164,37,11649,,,,,
0.00018097218708135188,0.0005124637391418219,37,11699,,,,,
0.0007284972234629095,0.0008544083102606237,37,11749,,,,,
0.0015997524606063962,0.0017667800420895219,37,11799,,,,,
0.000628976384177804,0.0013466349337249994,37,11849,,,,,
,,37,11855,0.7601000070571899,0.7562999725341797,,,
,,37,11855,,,0.8004056215286255,0.8741999864578247,0.7981770634651184
0.000702082528732717,0.0009467148338444531,38,11899,,,,,
0.00045665804645977914,0.0009853504598140717,38,11949,,,,,
0.0012501614401116967,0.0006442710873670876,38,11999,,,,,
0.0004933638847433031,0.000720332725904882,38,12049,,,,,
0.0007949134451337159,0.0013995158951729536,38,12099,,,,,
0.001216572942212224,0.0010053644655272365,38,12149,,,,,
,,38,12167,0.7513999938964844,0.7527999877929688,,,
,,38,12167,,,0.8039363026618958,0.8615999817848206,0.802809476852417
0.0009020101279020309,0.000995567999780178,39,12199,,,,,
0.0007313783862628043,0.0006096924189478159,39,12249,,,,,
0.0014731192495673895,0.001328261918388307,39,12299,,,,,
0.0004777780268341303,0.0004631829506251961,39,12349,,,,,
0.0007901036296971142,0.0007217573584057391,39,12399,,,,,
0.0011356243630871177,0.0010182649130001664,39,12449,,,,,
,,39,12479,0.7597000002861023,0.7573999762535095,,,
,,39,12479,,,0.8044371008872986,0.8691999912261963,0.8048127293586731
0.0007007200620137155,0.000515095132868737,40,12499,,,,,
0.001100235851481557,0.0012913551181554794,40,12549,,,,,
0.0009497362188994884,0.0009165382944047451,40,12599,,,,,
0.0009922095341607928,0.000347800349118188,40,12649,,,,,
0.0009213341400027275,0.00123292685020715,40,12699,,,,,
0.001437256927601993,0.0015644524246454239,40,12749,,,,,
,,40,12791,0.7487000226974487,0.7599999904632568,,,
,,40,12791,,,0.8062900900840759,0.8770999908447266,0.8035106062889099
0.0005366884870454669,0.0002603284374345094,41,12799,,,,,
0.0005015769856981933,0.00031462349579669535,41,12849,,,,,
0.0023142064455896616,0.001493635238148272,41,12899,,,,,
0.002142653800547123,0.002671115566045046,41,12949,,,,,
0.0007971507729962468,0.0005283126956783235,41,12999,,,,,
0.0005142588051967323,0.0007217510719783604,41,13049,,,,,
0.0003948448575101793,0.00026999806868843734,41,13099,,,,,
,,41,13103,0.7584999799728394,0.757099986076355,,,
,,41,13103,,,0.8026843070983887,0.8755000233650208,0.8050631284713745
0.0005252518458291888,0.0007608302985318005,42,13149,,,,,
0.0033889717888087034,0.003954900894314051,42,13199,,,,,
0.0001787543878890574,0.00016020709881559014,42,13249,,,,,
0.0005966665921732783,0.0008482472621835768,42,13299,,,,,
0.000511910009663552,0.0005836686468683183,42,13349,,,,,
0.0002529732300899923,0.0013207275187596679,42,13399,,,,,
,,42,13415,0.7585999965667725,0.7563999891281128,,,
,,42,13415,,,0.8061147928237915,0.8695999979972839,0.8086438179016113
0.0016381933819502592,0.0017177276313304901,43,13449,,,,,
0.00037999299820512533,0.0006179314805194736,43,13499,,,,,
9.702661918709055e-05,0.0002245357318315655,43,13549,,,,,
0.0003000501310452819,0.0007151005556806922,43,13599,,,,,
0.0006831474602222443,0.0005350218852981925,43,13649,,,,,
0.0006144517683424056,0.00032998889219015837,43,13699,,,,,
,,43,13727,0.7565000057220459,0.7560999989509583,,,
,,43,13727,,,0.8091946840286255,0.8723999857902527,0.8082682490348816
0.0006385995075106621,0.000691340712364763,44,13749,,,,,
0.002081295009702444,0.0008997136610560119,44,13799,,,,,
0.0002808443387039006,0.0005597957642748952,44,13849,,,,,
0.0004839948960579932,0.00020319074974395335,44,13899,,,,,
0.00037493821582756937,0.0004858382744714618,44,13949,,,,,
0.002938484074547887,0.002908142516389489,44,13999,,,,,
,,44,14039,0.7595999836921692,0.7628999948501587,,,
,,44,14039,,,0.812424898147583,0.871399998664856,0.8093699812889099
0.0014419709332287312,0.0019089279230684042,45,14049,,,,,
0.0005654995911754668,0.0007959915674291551,45,14099,,,,,
0.0004848276439588517,0.0007981006056070328,45,14149,,,,,
0.000963501981459558,0.0011726353550329804,45,14199,,,,,
0.0020077733788639307,0.0020790814887732267,45,14249,,,,,
0.0006902553141117096,0.001046398188918829,45,14299,,,,,
0.00019502975919749588,0.00030711054569110274,45,14349,,,,,
,,45,14351,0.7627000212669373,0.7598000168800354,,,
,,45,14351,,,0.8132011294364929,0.8694000244140625,0.8137019276618958
0.0005425409181043506,0.0003273852344136685,46,14399,,,,,
0.0005113312508910894,0.0004292959929443896,46,14449,,,,,
0.00046432632370851934,0.00039486022433266044,46,14499,,,,,
0.00068252207711339,0.0004812015686184168,46,14549,,,,,
0.00028434969135560095,0.0006876902771182358,46,14599,,,,,
0.0006689307047054172,0.000615177967119962,46,14649,,,,,
,,46,14663,0.763700008392334,0.7634000182151794,,,
,,46,14663,,,0.8134765625,0.8774999976158142,0.8117988705635071
0.0009687411948107183,0.0007341245072893798,47,14699,,,,,
0.0005468655726872385,0.0005489280447363853,47,14749,,,,,
0.0004346036002971232,0.00017406903498340398,47,14799,,,,,
0.0014339573681354523,0.0008900341344997287,47,14849,,,,,
0.0006480975425802171,0.0007062253425829113,47,14899,,,,,
0.0005973547813482583,0.0008912298362702131,47,14949,,,,,
,,47,14975,0.7551000118255615,0.7613999843597412,,,
,,47,14975,,,0.8129006624221802,0.8802000284194946,0.8127503991127014
0.0004382228653412312,0.000690148794092238,48,14999,,,,,
0.00036732450826093554,0.0011379217030480504,48,15049,,,,,
0.0006760045071132481,0.0013409543316811323,48,15099,,,,,
0.0002566181356087327,0.0008936457452364266,48,15149,,,,,
0.00041229897760786116,0.0004565971903502941,48,15199,,,,,
0.0002855264756362885,0.0005757940234616399,48,15249,,,,,
,,48,15287,0.7504000067710876,0.7483000159263611,,,
,,48,15287,,,0.8164312839508057,0.8553000092506409,0.8173828125
0.0008005938143469393,0.0013662478886544704,49,15299,,,,,
0.0014281070325523615,0.0009705250849947333,49,15349,,,,,
0.00032561313128098845,0.0002753412118181586,49,15399,,,,,
0.0002947120228782296,0.0005007371073588729,49,15449,,,,,
0.0013739290880039334,0.0008493426721543074,49,15499,,,,,
0.0006492720567621291,0.0005259370664134622,49,15549,,,,,
0.00028199973166920245,0.00028279682737775147,49,15599,,,,,
,,49,15599,0.7585999965667725,0.7605000138282776,,,
,,49,15599,,,0.8152543902397156,0.8761000037193298,0.8165815472602844
0.0006964608910493553,0.00023295285063795745,50,15649,,,,,
0.0004971312591806054,0.00044847684330306947,50,15699,,,,,
0.00025306688621640205,0.000115435708721634,50,15749,,,,,
0.0005030970787629485,0.0002673534909263253,50,15799,,,,,
0.0006489973748102784,0.0005156756960786879,50,15849,,,,,
0.0007276058313436806,0.00034820690052583814,50,15899,,,,,
,,50,15911,0.7570000290870667,0.7554000020027161,,,
,,50,15911,,,0.8200871348381042,0.8723000288009644,0.817457914352417
0.0006135107832960784,0.0007662855205126107,51,15949,,,,,
0.0005191789823584259,0.0005090990453027189,51,15999,,,,,
0.000384744256734848,0.0001857654278865084,51,16049,,,,,
0.001347099314443767,0.0016080946661531925,51,16099,,,,,
0.00014201032172422856,0.000248810276389122,51,16149,,,,,
0.0006387052708305418,0.0006199092022143304,51,16199,,,,,
,,51,16223,0.7631000280380249,0.7609000205993652,,,
,,51,16223,,,0.8198617696762085,0.8772000074386597,0.8162309527397156
0.0005856040515936911,0.0006475920090451837,52,16249,,,,,
0.00044378891470842063,0.00012799398973584175,52,16299,,,,,
0.00021995649149175733,0.0004836232401430607,52,16349,,,,,
0.0009969306411221623,0.0012581299524754286,52,16399,,,,,
0.0008499943069182336,0.0005106134922243655,52,16449,,,,,
0.0006801925483159721,0.0004413438437040895,52,16499,,,,,
,,52,16535,0.761900007724762,0.7577999830245972,,,
,,52,16535,,,0.8198367357254028,0.8733999729156494,0.8102464079856873
0.0010097743943333626,0.0002975488896481693,53,16549,,,,,
0.00013156610657460988,0.00029975376673974097,53,16599,,,,,
0.00011389976862119511,0.00015604471263941377,53,16649,,,,,
8.43615853227675e-05,4.868547330261208e-05,53,16699,,,,,
0.0004117356438655406,0.0008419736986979842,53,16749,,,,,
0.0007693411898799241,0.00015616796736139804,53,16799,,,,,
,,53,16847,0.7598999738693237,0.765999972820282,,,
,,53,16847,,,0.8222155570983887,0.8784000277519226,0.8187600374221802
0.00048084952868521214,0.0002557519474066794,54,16849,,,,,
0.0018563002813607454,0.0011806351831182837,54,16899,,,,,
0.00022259583056438714,0.0008198439027182758,54,16949,,,,,
7.442503556376323e-05,0.0003488273941911757,54,16999,,,,,
0.001074147061444819,0.00026718821027316153,54,17049,,,,,
0.00019368986249901354,0.00031038105953484774,54,17099,,,,,
0.0007000103942118585,0.0014670873060822487,54,17149,,,,,
,,54,17159,0.754800021648407,0.7617999911308289,,,
,,54,17159,,,0.8200871348381042,0.8761000037193298,0.8207882642745972
0.0006593590369448066,0.0004255796957295388,55,17199,,,,,
0.0009058603318408132,0.000561269698664546,55,17249,,,,,
0.00030570439412258565,0.00013640467659570277,55,17299,,,,,
0.0005621511372737586,0.0005881107063032687,55,17349,,,,,
0.00021958873549010605,0.00035574124194681644,55,17399,,,,,
0.00040235192864201963,0.00029855986940674484,55,17449,,,,,
,,55,17471,0.7549999952316284,0.7569000124931335,,,
,,55,17471,,,0.8223908543586731,0.8700000047683716,0.822190523147583
0.0004149946616962552,0.0005049744504503906,56,17499,,,,,
0.00020677132124546915,9.166835661744699e-05,56,17549,,,,,
0.0005182896857149899,0.0004562977119348943,56,17599,,,,,
0.00025894056307151914,0.0005781928193755448,56,17649,,,,,
0.000495362444780767,0.0006910216761752963,56,17699,,,,,
