epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
41,14549,,,1.6828160285949707,,
41,14599,,,1.7602976560592651,,
41,14649,,,1.818996548652649,,
41,14699,,,1.60835862159729,,
41,14749,,,1.921380639076233,,
41,14783,,,,0.5206000208854675,2.585659980773926
41,14783,0.7390000224113464,0.4838777780532837,,,
42,14799,,,1.5913537740707397,,
42,14849,,,1.735644817352295,,
42,14899,,,1.6429071426391602,,
42,14949,,,1.7360351085662842,,
42,14999,,,1.774484395980835,,
42,15049,,,1.7710933685302734,,
42,15099,,,1.6567728519439697,,
42,15135,,,,0.5188000202178955,2.6927571296691895
42,15135,0.727400004863739,0.48394444584846497,,,
43,15149,,,1.5104799270629883,,
43,15199,,,1.7389085292816162,,
43,15249,,,1.8284001350402832,,
43,15299,,,1.8055633306503296,,
43,15349,,,1.5890437364578247,,
43,15399,,,1.652136206626892,,
43,15449,,,1.768357753753662,,
43,15487,,,,0.5185999870300293,2.660846471786499
43,15487,0.7275999784469604,0.48884445428848267,,,
44,15499,,,1.6295820474624634,,
44,15549,,,1.6646513938903809,,
44,15599,,,1.5527260303497314,,
44,15649,,,1.7785797119140625,,
44,15699,,,1.6927716732025146,,
44,15749,,,1.7149848937988281,,
44,15799,,,1.7217130661010742,,
44,15839,,,,0.5285999774932861,2.7810425758361816
44,15839,0.736299991607666,0.4878000020980835,,,
45,15849,,,1.7437866926193237,,
45,15899,,,1.5295709371566772,,
45,15949,,,1.7815296649932861,,
45,15999,,,1.8218181133270264,,
45,16049,,,1.9853394031524658,,
45,16099,,,1.5532171726226807,,
45,16149,,,1.8659677505493164,,
45,16191,,,,0.5249999761581421,2.6528358459472656
45,16191,0.7461000084877014,0.48989999294281006,,,
46,16199,,,1.6549381017684937,,
46,16249,,,1.572887659072876,,
46,16299,,,1.699427604675293,,
46,16349,,,1.626561164855957,,
46,16399,,,1.646294116973877,,
46,16449,,,1.5811314582824707,,
46,16499,,,1.8315813541412354,,
46,16543,,,,0.5361999869346619,2.9077398777008057
46,16543,0.7465999722480774,0.48996666073799133,,,
47,16549,,,1.592073678970337,,
47,16599,,,1.7221386432647705,,
47,16649,,,1.7883604764938354,,
47,16699,,,1.5716915130615234,,
47,16749,,,1.5724914073944092,,
47,16799,,,1.836008906364441,,
47,16849,,,1.874147653579712,,
47,16895,,,,0.5238000154495239,2.5793137550354004
47,16895,0.7307000160217285,0.4897777736186981,,,
48,16899,,,1.474058985710144,,
48,16949,,,1.6329116821289062,,
48,16999,,,1.892122507095337,,
48,17049,,,1.7404615879058838,,
48,17099,,,1.572466254234314,,
48,17149,,,1.6404991149902344,,
48,17199,,,1.6410032510757446,,
48,17247,,,,0.5270000100135803,2.6940393447875977
48,17247,0.7404999732971191,0.48891112208366394,,,
49,17249,,,1.831421136856079,,
49,17299,,,1.6149938106536865,,
49,17349,,,1.6237609386444092,,
49,17399,,,1.7211345434188843,,
49,17449,,,1.7169582843780518,,
49,17499,,,1.5897537469863892,,
49,17549,,,1.545625925064087,,
49,17599,,,1.7976292371749878,,
49,17599,,,,0.5198000073432922,2.7403676509857178
49,17599,0.7229999899864197,0.49380001425743103,,,
50,17649,,,1.7161937952041626,,
50,17699,,,1.6375515460968018,,
50,17749,,,1.9388645887374878,,
50,17799,,,1.692528247833252,,
50,17849,,,1.783321738243103,,
50,17899,,,1.7596766948699951,,
50,17949,,,1.5552053451538086,,
50,17951,,,,0.5257999897003174,2.7656311988830566
50,17951,0.7441999912261963,0.49471110105514526,,,
51,17999,,,1.6319962739944458,,
51,18049,,,1.6734870672225952,,
51,18099,,,1.7822777032852173,,
51,18149,,,1.7585504055023193,,
51,18199,,,1.6755023002624512,,
51,18249,,,1.8612854480743408,,
51,18299,,,1.628021240234375,,
51,18303,,,,0.5239999890327454,2.8425917625427246
51,18303,0.7364000082015991,0.4939444363117218,,,
52,18349,,,1.6514967679977417,,
52,18399,,,1.5989593267440796,,
52,18449,,,1.7340878248214722,,
52,18499,,,1.6380743980407715,,
52,18549,,,1.8459861278533936,,
52,18599,,,1.6404377222061157,,
52,18649,,,1.716308832168579,,
52,18655,,,,0.5320000052452087,2.836137294769287
52,18655,0.7560999989509583,0.4923555552959442,,,
53,18699,,,1.7121573686599731,,
53,18749,,,1.5794570446014404,,
53,18799,,,1.676763892173767,,
53,18849,,,1.8376436233520508,,
53,18899,,,1.6207866668701172,,
53,18949,,,1.7230385541915894,,
53,18999,,,1.8045122623443604,,
53,19007,,,,0.5364000201225281,2.940443515777588
53,19007,0.7644000053405762,0.49826666712760925,,,
54,19049,,,1.718855619430542,,
54,19099,,,1.5292625427246094,,
54,19149,,,1.536658525466919,,
54,19199,,,1.5256341695785522,,
54,19249,,,1.743868350982666,,
54,19299,,,1.6407339572906494,,
54,19349,,,1.646669864654541,,
54,19359,,,,0.5285999774932861,2.913242816925049
54,19359,0.7361999750137329,0.49664443731307983,,,
55,19399,,,1.6043134927749634,,
55,19449,,,1.6413553953170776,,
55,19499,,,1.8329839706420898,,
55,19549,,,1.6273493766784668,,
55,19599,,,1.6344904899597168,,
55,19649,,,1.5801541805267334,,
55,19699,,,1.635420799255371,,
55,19711,,,,0.534600019454956,2.9010112285614014
55,19711,0.7623999714851379,0.4969666600227356,,,
56,19749,,,1.6802036762237549,,
56,19799,,,1.7040472030639648,,
56,19849,,,1.7092574834823608,,
56,19899,,,1.7275536060333252,,
56,19949,,,1.7913085222244263,,
56,19999,,,1.5318412780761719,,
56,20049,,,1.5739192962646484,,
56,20063,,,,0.5378000140190125,2.9640793800354004
56,20063,0.761900007724762,0.49628889560699463,,,
57,20099,,,1.5745959281921387,,
57,20149,,,1.5627334117889404,,
57,20199,,,1.7029664516448975,,
57,20249,,,1.6521599292755127,,
57,20299,,,1.7503215074539185,,
57,20349,,,1.7226502895355225,,
57,20399,,,1.668655514717102,,
57,20415,,,,0.5315999984741211,2.974794387817383
57,20415,0.7441999912261963,0.4993889033794403,,,
58,20449,,,1.6513261795043945,,
58,20499,,,1.6306017637252808,,
58,20549,,,1.5589218139648438,,
58,20599,,,1.6650747060775757,,
58,20649,,,1.80370032787323,,
58,20699,,,1.6398212909698486,,
58,20749,,,1.7639734745025635,,
58,20767,,,,0.5360000133514404,2.8820743560791016
58,20767,0.7473000288009644,0.499655544757843,,,
59,20799,,,1.7595099210739136,,
59,20849,,,1.5882307291030884,,
59,20899,,,1.8187298774719238,,
59,20949,,,1.5013048648834229,,
59,20999,,,1.744350552558899,,
59,21049,,,1.7681493759155273,,
59,21099,,,1.766391396522522,,
59,21119,,,,0.5335999727249146,2.9696011543273926
59,21119,0.7563999891281128,0.49808889627456665,,,
60,21149,,,1.559110403060913,,
60,21199,,,1.6266727447509766,,
60,21249,,,1.6221742630004883,,
60,21299,,,1.6696126461029053,,
60,21349,,,1.6878716945648193,,
60,21399,,,1.8360319137573242,,
60,21449,,,1.7632560729980469,,
60,21471,,,,0.532800018787384,2.9722726345062256
60,21471,0.7612000107765198,0.499655544757843,,,
61,21499,,,1.670249104499817,,
61,21549,,,1.6290814876556396,,
61,21599,,,1.7722913026809692,,
61,21649,,,1.431380033493042,,
61,21699,,,1.4927312135696411,,
61,21749,,,1.6607446670532227,,
61,21799,,,1.5727224349975586,,
61,21823,,,,0.5296000242233276,2.8833000659942627
61,21823,0.7565000057220459,0.5023221969604492,,,
62,21849,,,1.7444263696670532,,
62,21899,,,1.7663919925689697,,
62,21949,,,1.5909416675567627,,
62,21999,,,1.6705334186553955,,
62,22049,,,1.6219761371612549,,
62,22099,,,1.6298487186431885,,
62,22149,,,1.620185136795044,,
62,22175,,,,0.534600019454956,2.9592010974884033
62,22175,0.7663999795913696,0.504288911819458,,,
63,22199,,,1.5481719970703125,,
63,22249,,,1.6797816753387451,,
63,22299,,,1.553281545639038,,
63,22349,,,1.6075798273086548,,
63,22399,,,1.5414340496063232,,
63,22449,,,1.6119678020477295,,
63,22499,,,1.687201976776123,,
63,22527,,,,0.5360000133514404,2.9283158779144287
63,22527,0.7609999775886536,0.5036888718605042,,,
64,22549,,,1.6876293420791626,,
64,22599,,,1.5726006031036377,,
64,22649,,,1.5970425605773926,,
64,22699,,,1.5998448133468628,,
64,22749,,,1.7587177753448486,,
64,22799,,,1.379448652267456,,
64,22849,,,1.527748465538025,,
64,22879,,,,0.5364000201225281,2.719381332397461
64,22879,0.7508000135421753,0.5037999749183655,,,
65,22899,,,1.466064214706421,,
65,22949,,,1.763286828994751,,
65,22999,,,1.6067376136779785,,
65,23049,,,1.79705810546875,,
65,23099,,,1.6549676656723022,,
65,23149,,,1.3838520050048828,,
65,23199,,,1.7124714851379395,,
65,23231,,,,0.5429999828338623,2.871339797973633
65,23231,0.7738999724388123,0.503944456577301,,,
66,23249,,,1.5247578620910645,,
66,23299,,,1.6506707668304443,,
66,23349,,,1.4347810745239258,,
66,23399,,,1.601416826248169,,
66,23449,,,1.5310215950012207,,
66,23499,,,1.5927441120147705,,
66,23549,,,1.9422147274017334,,
66,23583,,,,0.5374000072479248,2.894418954849243
66,23583,0.7609999775886536,0.502988874912262,,,
67,23599,,,1.4187796115875244,,
67,23649,,,1.6745023727416992,,
67,23699,,,1.765024185180664,,
67,23749,,,1.6057202816009521,,
67,23799,,,1.5385757684707642,,
67,23849,,,1.6106098890304565,,
67,23899,,,1.8048088550567627,,
67,23935,,,,0.5375999808311462,2.9919519424438477
67,23935,0.7644000053405762,0.5037888884544373,,,
68,23949,,,1.5645620822906494,,
68,23999,,,1.613607406616211,,
68,24049,,,1.4022815227508545,,
68,24099,,,1.5138969421386719,,
68,24149,,,1.5781574249267578,,
68,24199,,,1.737793207168579,,
68,24249,,,1.70950448513031,,
68,24287,,,,0.5415999889373779,2.8810946941375732
68,24287,0.7562999725341797,0.505299985408783,,,
69,24299,,,1.8653992414474487,,
69,24349,,,1.616067886352539,,
69,24399,,,1.5254147052764893,,
69,24449,,,1.4882018566131592,,
69,24499,,,1.642388105392456,,
69,24549,,,1.6607258319854736,,
69,24599,,,1.7692782878875732,,
69,24639,,,,0.5333999991416931,2.9463860988616943
69,24639,0.7648000121116638,0.5067111253738403,,,
70,24649,,,1.681096076965332,,
70,24699,,,1.56766676902771,,
70,24749,,,1.540623664855957,,
70,24799,,,1.67629075050354,,
70,24849,,,1.6250627040863037,,
70,24899,,,1.6336839199066162,,
70,24949,,,1.6285591125488281,,
70,24991,,,,0.5428000092506409,3.108665704727173
70,24991,0.782800018787384,0.5072888731956482,,,
71,24999,,,1.5752190351486206,,
71,25049,,,1.692622184753418,,
71,25099,,,1.6224029064178467,,
71,25149,,,1.622829556465149,,
71,25199,,,1.4850080013275146,,
71,25249,,,1.4306694269180298,,
71,25299,,,1.4847052097320557,,
71,25343,,,,0.5361999869346619,2.983595609664917
71,25343,0.7652000188827515,0.5057555437088013,,,
72,25349,,,1.5749554634094238,,
72,25399,,,1.6005847454071045,,
72,25449,,,1.5330541133880615,,
72,25499,,,1.5862233638763428,,
72,25549,,,1.3645646572113037,,
72,25599,,,1.6463451385498047,,
72,25649,,,1.476423978805542,,
72,25695,,,,0.5400000214576721,3.1508920192718506
72,25695,0.7680000066757202,0.5078111290931702,,,
73,25699,,,1.5507510900497437,,
73,25749,,,1.4559788703918457,,
73,25799,,,1.6196465492248535,,
73,25849,,,1.4332377910614014,,
73,25899,,,1.7259800434112549,,
73,25949,,,1.4951212406158447,,
73,25999,,,1.6610233783721924,,
73,26047,,,,0.534600019454956,3.0436980724334717
73,26047,0.7527999877929688,0.5086777806282043,,,
74,26049,,,1.4052523374557495,,
74,26099,,,1.4381613731384277,,
74,26149,,,1.6921305656433105,,
74,26199,,,1.1971704959869385,,
74,26249,,,1.5651113986968994,,
74,26299,,,1.6776686906814575,,
74,26349,,,1.4359283447265625,,
74,26399,,,1.639854907989502,,
74,26399,,,,0.5424000024795532,3.117384672164917
74,26399,0.7723000049591064,0.508566677570343,,,
75,26449,,,1.3661036491394043,,
75,26499,,,1.5338802337646484,,
75,26549,,,1.3623244762420654,,
75,26599,,,1.6017963886260986,,
75,26649,,,1.549472689628601,,
75,26699,,,1.5836682319641113,,
75,26749,,,1.6184096336364746,,
75,26751,,,,0.5342000126838684,3.171959638595581
75,26751,0.7666000127792358,0.5084999799728394,,,
76,26799,,,1.476189374923706,,
76,26849,,,1.3104827404022217,,
76,26899,,,1.7437005043029785,,
76,26949,,,1.6704447269439697,,
76,26999,,,1.3613499402999878,,
76,27049,,,1.484735131263733,,
76,27099,,,1.4780290126800537,,
76,27103,,,,0.5425999760627747,3.0626697540283203
76,27103,0.7797999978065491,0.511222243309021,,,
77,27149,,,1.5729223489761353,,
77,27199,,,1.6154645681381226,,
77,27249,,,1.5328633785247803,,
77,27299,,,1.4509174823760986,,
77,27349,,,1.4178317785263062,,
77,27399,,,1.4142400026321411,,
77,27449,,,1.416519045829773,,
77,27455,,,,0.5436000227928162,2.956289768218994
77,27455,0.7598000168800354,0.5100444555282593,,,
78,27499,,,1.4035375118255615,,
78,27549,,,1.3542115688323975,,
78,27599,,,1.4566929340362549,,
78,27649,,,1.4602751731872559,,
78,27699,,,1.562856912612915,,
78,27749,,,1.2782762050628662,,
78,27799,,,1.1996654272079468,,
78,27807,,,,0.5442000031471252,3.0435192584991455
78,27807,0.782800018787384,0.5108222365379333,,,
79,27849,,,1.4045352935791016,,
79,27899,,,1.3094892501831055,,
79,27949,,,1.520329475402832,,
