epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
5,1999,,,,0.06618320941925049,0.0659099668264389
5,2049,,,,0.06570535898208618,0.06692150980234146
5,2099,,,,0.0724027082324028,0.07265833765268326
5,2149,,,,0.06488039344549179,0.06517339497804642
5,2199,,,,0.06437382847070694,0.06516693532466888
5,2249,,,,0.062299489974975586,0.0618772991001606
5,2299,,,,0.08302140980958939,0.08273351937532425
5,2339,0.299699991941452,0.2733774185180664,0.26572516560554504,,
6,2349,,,,0.06560149043798447,0.06595125049352646
6,2399,,,,0.07178431004285812,0.07176550477743149
6,2449,,,,0.07113160192966461,0.0720016360282898
6,2499,,,,0.07176824659109116,0.07224878668785095
6,2549,,,,0.07747791707515717,0.07833302021026611
6,2599,,,,0.06808190047740936,0.06915231794118881
6,2649,,,,0.06466848403215408,0.06582418829202652
6,2699,,,,0.06895165890455246,0.06931453943252563
6,2729,0.2775000035762787,0.2732171416282654,0.2697315812110901,,
7,2749,,,,0.07126642018556595,0.0718303844332695
7,2799,,,,0.06376036256551743,0.06370417028665543
7,2849,,,,0.06993577629327774,0.06989175081253052
7,2899,,,,0.07203411310911179,0.0731394812464714
7,2949,,,,0.06537914276123047,0.06477672606706619
7,2999,,,,0.07514883577823639,0.07432609051465988
7,3049,,,,0.07576612383127213,0.07639463990926743
7,3099,,,,0.06104394793510437,0.060181643813848495
7,3119,0.30219998955726624,0.2752804458141327,0.2689102590084076,,
8,3149,,,,0.07400571554899216,0.07429459691047668
8,3199,,,,0.06908979266881943,0.06905792653560638
8,3249,,,,0.060799501836299896,0.06122926250100136
8,3299,,,,0.06867269426584244,0.06921155750751495
8,3349,,,,0.07137789577245712,0.07261212170124054
8,3399,,,,0.06956088542938232,0.0694328024983406
8,3449,,,,0.07602524012327194,0.07836151868104935
8,3499,,,,0.0751543715596199,0.07521914690732956
8,3509,0.3158000111579895,0.28347355127334595,0.27019229531288147,,
9,3549,,,,0.07382198423147202,0.0748310387134552
9,3599,,,,0.08217155188322067,0.08223118633031845
9,3649,,,,0.07324555516242981,0.07303586602210999
9,3699,,,,0.07109788805246353,0.0698174387216568
9,3749,,,,0.06302555650472641,0.06228644400835037
9,3799,,,,0.0844411700963974,0.08355481177568436
9,3849,,,,0.0789112001657486,0.08068623393774033
9,3899,,,,0.07184144109487534,0.07195120304822922
9,3899,0.3140999972820282,0.2857171595096588,0.2768629789352417,,
10,3949,,,,0.06597482413053513,0.06609223783016205
10,3999,,,,0.09180014580488205,0.09036163985729218
10,4049,,,,0.07336565107107162,0.07397446036338806
10,4099,,,,0.06915904581546783,0.06802713871002197
10,4149,,,,0.09184399992227554,0.09289808571338654
10,4199,,,,0.08333029597997665,0.08363271504640579
10,4249,,,,0.07733248919248581,0.07998445630073547
10,4289,0.3562999963760376,0.29589343070983887,0.2840745151042938,,
11,4299,,,,0.07642269879579544,0.0778084546327591
11,4349,,,,0.0832180380821228,0.08200912922620773
11,4399,,,,0.0755757987499237,0.07581549137830734
11,4449,,,,0.0740966722369194,0.07362780719995499
11,4499,,,,0.07144381105899811,0.07232843339443207
11,4549,,,,0.07494619488716125,0.07532455772161484
11,4599,,,,0.07851546257734299,0.07756330817937851
11,4649,,,,0.0756852924823761,0.07552593946456909
11,4679,0.32359999418258667,0.30150240659713745,0.2933293282985687,,
12,4699,,,,0.0778864398598671,0.07936932146549225
12,4749,,,,0.06435754895210266,0.0641411766409874
12,4799,,,,0.08566547930240631,0.08617184311151505
12,4849,,,,0.07313772290945053,0.07322847843170166
12,4899,,,,0.0886111706495285,0.0902901440858841
12,4949,,,,0.07163065671920776,0.07292942702770233
12,4999,,,,0.07231870293617249,0.07192690670490265
12,5049,,,,0.07825785875320435,0.07968072593212128
12,5069,0.37439998984336853,0.3074919879436493,0.2991185784339905,,
13,5099,,,,0.08680271357297897,0.08647164702415466
13,5149,,,,0.07964424788951874,0.07976827770471573
13,5199,,,,0.08386693894863129,0.0833234190940857
13,5249,,,,0.08824478834867477,0.0880521833896637
13,5299,,,,0.08583731949329376,0.0870933085680008
13,5349,,,,0.06950988620519638,0.06983885914087296
13,5399,,,,0.07376575469970703,0.0732896700501442
13,5449,,,,0.08183673024177551,0.08483084291219711
13,5459,0.36579999327659607,0.3146834969520569,0.3064102530479431,,
14,5499,,,,0.0729421079158783,0.07257305830717087
14,5549,,,,0.08037898689508438,0.07940218597650528
14,5599,,,,0.08114486187696457,0.08249568194150925
14,5649,,,,0.07929767668247223,0.0789109393954277
14,5699,,,,0.06813221424818039,0.07038296014070511
14,5749,,,,0.10322489589452744,0.101695716381073
14,5799,,,,0.0807352364063263,0.08125663548707962
14,5849,,,,0.09953556209802628,0.10019344836473465
14,5849,0.3734999895095825,0.3234575390815735,0.3157051205635071,,
15,5899,,,,0.0759546160697937,0.07794573158025742
15,5949,,,,0.08518558740615845,0.083901047706604
15,5999,,,,0.08669540286064148,0.0897337794303894
15,6049,,,,0.0842747762799263,0.08397635817527771
15,6099,,,,0.0939110815525055,0.09264752268791199
15,6149,,,,0.0848359689116478,0.08336540311574936
15,6199,,,,0.09961120039224625,0.09759480506181717
15,6239,0.3653999865055084,0.33048877120018005,0.32321715354919434,,
16,6249,,,,0.08833378553390503,0.0851958841085434
16,6299,,,,0.0793357715010643,0.0786338746547699
16,6349,,,,0.08425091207027435,0.08402048796415329
16,6399,,,,0.08376392722129822,0.08366791158914566
16,6449,,,,0.07720888406038284,0.07753096520900726
16,6499,,,,0.1011863723397255,0.1000157818198204
16,6549,,,,0.08673863857984543,0.08657718449831009
16,6599,,,,0.09186352789402008,0.0919635146856308
16,6629,0.36320000886917114,0.33994391560554504,0.330448716878891,,
17,6649,,,,0.0831114798784256,0.08466219902038574
17,6699,,,,0.08414570242166519,0.08566388487815857
17,6749,,,,0.08511850982904434,0.08478084951639175
17,6799,,,,0.0923464223742485,0.09151042997837067
17,6849,,,,0.08678469061851501,0.08718441426753998
17,6899,,,,0.08559370040893555,0.08501508086919785
17,6949,,,,0.09901464730501175,0.09757618606090546
17,6999,,,,0.08231349289417267,0.08170628547668457
17,7019,0.39480000734329224,0.3454126715660095,0.33527645468711853,,
18,7049,,,,0.09162981808185577,0.09221815317869186
18,7099,,,,0.09238766133785248,0.09309779852628708
18,7149,,,,0.07417814433574677,0.07341398298740387
18,7199,,,,0.08548595011234283,0.08607319742441177
18,7249,,,,0.10192356258630753,0.1008961871266365
18,7299,,,,0.09676341712474823,0.09724434465169907
18,7349,,,,0.09019074589014053,0.09034202247858047
18,7399,,,,0.0858876034617424,0.08524487912654877
18,7409,0.3831000030040741,0.3506810963153839,0.3434094488620758,,
19,7449,,,,0.10033731162548065,0.1006975993514061
19,7499,,,,0.09039312601089478,0.09158666431903839
19,7549,,,,0.10479666292667389,0.10561411827802658
19,7599,,,,0.08960984647274017,0.09057001769542694
19,7649,,,,0.08635977655649185,0.08628172427415848
19,7699,,,,0.08147171884775162,0.0818028375506401
19,7749,,,,0.08608061075210571,0.08468747138977051
19,7799,,,,0.09227655827999115,0.09185221791267395
19,7799,0.40119999647140503,0.35947516560554504,0.35158252716064453,,
20,7849,,,,0.10601191222667694,0.10836903005838394
20,7899,,,,0.10699381679296494,0.11211460828781128
20,7949,,,,0.08159110695123672,0.08167099207639694
20,7999,,,,0.09074222296476364,0.09082452207803726
20,8049,,,,0.10200169682502747,0.10424480587244034
20,8099,,,,0.10658996552228928,0.10670863091945648
20,8149,,,,0.08832084387540817,0.08754695951938629
20,8189,0.37470000982284546,0.3654246926307678,0.3574519157409668,,
21,8199,,,,0.07923796027898788,0.07737503200769424
21,8249,,,,0.09366197884082794,0.09323987364768982
21,8299,,,,0.08115127682685852,0.08249622583389282
21,8349,,,,0.09384264796972275,0.09421044588088989
21,8399,,,,0.08720433712005615,0.08739414066076279
21,8449,,,,0.09334739297628403,0.09381255507469177
21,8499,,,,0.09378638118505478,0.09590396285057068
21,8549,,,,0.09891609102487564,0.0962410420179367
21,8579,0.420199990272522,0.3730769157409668,0.3622395694255829,,
22,8599,,,,0.08220348507165909,0.08201250433921814
22,8649,,,,0.08919008821249008,0.08744067698717117
22,8699,,,,0.09171789139509201,0.09293954819440842
22,8749,,,,0.10120508074760437,0.10262510180473328
22,8799,,,,0.0846952348947525,0.08608188480138779
22,8849,,,,0.09049659967422485,0.09001283347606659
22,8899,,,,0.10111324489116669,0.10089585185050964
22,8949,,,,0.08040276914834976,0.08103377372026443
22,8969,0.40779998898506165,0.3791065812110901,0.3722556233406067,,
23,8999,,,,0.10141655057668686,0.1006350889801979
23,9049,,,,0.08300451934337616,0.08371443301439285
23,9099,,,,0.10255423933267593,0.1013309434056282
23,9149,,,,0.09236794710159302,0.09349359571933746
23,9199,,,,0.09642437100410461,0.09706231951713562
23,9249,,,,0.0892915204167366,0.08870019763708115
23,9299,,,,0.11176245659589767,0.1103535071015358
23,9349,,,,0.08412323147058487,0.08612159639596939
23,9359,0.4165000021457672,0.3840344548225403,0.3739583194255829,,
24,9399,,,,0.09377751499414444,0.09573597460985184
24,9449,,,,0.08406522870063782,0.08453550189733505
24,9499,,,,0.09650855511426926,0.09630057215690613
24,9549,,,,0.12258801609277725,0.1194726899266243
24,9599,,,,0.08785787224769592,0.08892057090997696
24,9649,,,,0.08504214137792587,0.08688537031412125
24,9699,,,,0.09365406632423401,0.09191083163022995
24,9749,,,,0.0953160896897316,0.09371066093444824
24,9749,0.43230000138282776,0.38800081610679626,0.3819310963153839,,
25,9799,,,,0.10048505663871765,0.10029292106628418
25,9849,,,,0.11099012196063995,0.11080405861139297
25,9899,,,,0.10123512148857117,0.10024668276309967
25,9949,,,,0.08881093561649323,0.09070040285587311
25,9999,,,,0.09802120178937912,0.0977080687880516
25,10049,,,,0.08328825980424881,0.0860113650560379
25,10099,,,,0.10019518435001373,0.10034617781639099
25,10139,0.4431000053882599,0.3963141143321991,0.3869391083717346,,
26,10149,,,,0.101155586540699,0.10190314799547195
26,10199,,,,0.09502973407506943,0.09363435953855515
26,10249,,,,0.11417953670024872,0.1124124675989151
26,10299,,,,0.09813172370195389,0.09460428357124329
26,10349,,,,0.08694346994161606,0.08880462497472763
26,10399,,,,0.10598356276750565,0.10424768179655075
26,10449,,,,0.10061625391244888,0.10391855984926224
26,10499,,,,0.09929527342319489,0.10013385862112045
26,10529,0.4311000108718872,0.3994791805744171,0.39168670773506165,,
27,10549,,,,0.09503795206546783,0.09619445353746414
27,10599,,,,0.1024908572435379,0.1027039960026741
27,10649,,,,0.14255182445049286,0.145038440823555
27,10699,,,,0.09260880202054977,0.09333475679159164
27,10749,,,,0.10634400695562363,0.10585954040288925
27,10799,,,,0.10076729953289032,0.10296043008565903
27,10849,,,,0.09641220420598984,0.0971047654747963
27,10899,,,,0.11441746354103088,0.11327710002660751
27,10919,0.4311000108718872,0.40476763248443604,0.39653444290161133,,
28,10949,,,,0.09923911094665527,0.10227978229522705
28,10999,,,,0.0899512991309166,0.09182059019804001
28,11049,,,,0.10059699416160583,0.09984298795461655
28,11099,,,,0.10863222181797028,0.1127636581659317
28,11149,,,,0.1079181432723999,0.10964349657297134
28,11199,,,,0.09965025633573532,0.09780444204807281
28,11249,,,,0.08603215217590332,0.08542186766862869
28,11299,,,,0.09564552456140518,0.09773949533700943
28,11309,0.4481000006198883,0.4140024185180664,0.40484777092933655,,
29,11349,,,,0.09384074807167053,0.0959799587726593
29,11399,,,,0.11428126692771912,0.11288119852542877
29,11449,,,,0.09431226551532745,0.09525971859693527
29,11499,,,,0.10894834995269775,0.11159395426511765
29,11549,,,,0.09758130460977554,0.10126065462827682
29,11599,,,,0.09888500720262527,0.0991969108581543
29,11649,,,,0.12290302664041519,0.12149902433156967
29,11699,,,,0.11221994459629059,0.11225045472383499
29,11699,0.45239999890327454,0.41634616255760193,0.4063301384449005,,
30,11749,,,,0.10975193232297897,0.11179598420858383
30,11799,,,,0.12735655903816223,0.13127806782722473
30,11849,,,,0.11096278578042984,0.11276786029338837
30,11899,,,,0.10305995494127274,0.10455263406038284
30,11949,,,,0.09563737362623215,0.09592410922050476
30,11999,,,,0.0975959450006485,0.09590569138526917
30,12049,,,,0.09726995974779129,0.09693677723407745
30,12089,0.4523000121116638,0.4183894097805023,0.41107773780822754,,
31,12099,,,,0.0989205613732338,0.10057643800973892
31,12149,,,,0.10214489698410034,0.10374826937913895
31,12199,,,,0.13590918481349945,0.1364942044019699
31,12249,,,,0.11421577632427216,0.11493606120347977
31,12299,,,,0.10379444062709808,0.10459272563457489
31,12349,,,,0.10620574653148651,0.10703635215759277
31,12399,,,,0.11416434496641159,0.11431155353784561
31,12449,,,,0.10594213753938675,0.10338878631591797
31,12479,0.4668999910354614,0.4231169819831848,0.41724759340286255,,
32,12499,,,,0.0979207307100296,0.09799671173095703
32,12549,,,,0.11595160514116287,0.11412620544433594
32,12599,,,,0.10437600314617157,0.10216851532459259
32,12649,,,,0.11023304611444473,0.10853823274374008
32,12699,,,,0.11097343266010284,0.11128070205450058
32,12749,,,,0.1112915650010109,0.10996191948652267
32,12799,,,,0.10442863404750824,0.10322321206331253
32,12849,,,,0.12451941519975662,0.12712149322032928
32,12869,0.45840001106262207,0.4319310784339905,0.4208533763885498,,
33,12899,,,,0.13031604886054993,0.1311899572610855
33,12949,,,,0.11812686920166016,0.12290811538696289
33,12999,,,,0.11993413418531418,0.12051370739936829
33,13049,,,,0.10563772171735764,0.10407139360904694
33,13099,,,,0.10647699981927872,0.1089739054441452
33,13149,,,,0.10641022771596909,0.11184269189834595
33,13199,,,,0.10681024938821793,0.10862834006547928
33,13249,,,,0.09713107347488403,0.09671667218208313
33,13259,0.474700003862381,0.4353165030479431,0.4285857379436493,,
34,13299,,,,0.11655198782682419,0.11227419227361679
34,13349,,,,0.09182628989219666,0.09119405597448349
34,13399,,,,0.12675657868385315,0.12987758219242096
34,13449,,,,0.10215800255537033,0.10664783418178558
34,13499,,,,0.09286418557167053,0.09135829657316208
34,13549,,,,0.10962241142988205,0.10636251419782639
34,13599,,,,0.12232737988233566,0.12124432623386383
34,13649,,,,0.12958191335201263,0.12799471616744995
34,13649,0.4657999873161316,0.4372395873069763,0.4319511353969574,,
35,13699,,,,0.12263467907905579,0.1244284063577652
35,13749,,,,0.103841632604599,0.10549605637788773
35,13799,,,,0.09604387730360031,0.09506337344646454
35,13849,,,,0.11132144182920456,0.11008401215076447
35,13899,,,,0.12495662271976471,0.12559472024440765
35,13949,,,,0.10613846033811569,0.10844063013792038
35,13999,,,,0.11093509197235107,0.11199951171875
35,14039,0.47290000319480896,0.44028446078300476,0.4394230842590332,,
36,14049,,,,0.10281018167734146,0.10745637863874435
36,14099,,,,0.10230311751365662,0.10654916614294052
36,14149,,,,0.1254168003797531,0.12576726078987122
36,14199,,,,0.10164966434240341,0.0999751091003418
36,14249,,,,0.11787352710962296,0.11727827042341232
36,14299,,,,0.10505357384681702,0.10512521117925644
36,14349,,,,0.09838635474443436,0.10278259962797165
36,14399,,,,0.10078177601099014,0.10145870596170425
36,14429,0.4903999865055084,0.4458734095096588,0.4405048191547394,,
37,14449,,,,0.10885665565729141,0.11066078394651413
37,14499,,,,0.12013178318738937,0.1193489357829094
37,14549,,,,0.1244594007730484,0.127634197473526
37,14599,,,,0.11513135582208633,0.11768005788326263
37,14649,,,,0.11898443847894669,0.12447712570428848
37,14699,,,,0.1255435198545456,0.1252066195011139
37,14749,,,,0.12548042833805084,0.12548355758190155
37,14799,,,,0.17683526873588562,0.1764942854642868
37,14819,0.48159998655319214,0.4482572078704834,0.4458533525466919,,
38,14849,,,,0.117021344602108,0.11766835302114487
38,14899,,,,0.11516175419092178,0.11273675411939621
38,14949,,,,0.11525790393352509,0.11475012451410294
38,14999,,,,0.10785727947950363,0.10837686061859131
38,15049,,,,0.0952693521976471,0.09644941985607147
38,15099,,,,0.1523628681898117,0.15729990601539612
38,15149,,,,0.12100378423929214,0.12172625213861465
38,15199,,,,0.11409477144479752,0.11432494968175888
38,15209,0.5008000135421753,0.4568910300731659,0.44611379504203796,,
39,15249,,,,0.1283981055021286,0.1300416737794876
39,15299,,,,0.11213964968919754,0.11508802324533463
39,15349,,,,0.1335645169019699,0.13077691197395325
39,15399,,,,0.10292098671197891,0.10006902366876602
39,15449,,,,0.1061893180012703,0.10681051015853882
39,15499,,,,0.10946662724018097,0.11069551855325699
39,15549,,,,0.1162218451499939,0.12013141810894012
39,15599,,,,0.10368204116821289,0.10518728196620941
39,15599,0.4848000109195709,0.4588942229747772,0.4502403736114502,,
40,15649,,,,0.1036609336733818,0.10560199618339539
40,15699,,,,0.0997774749994278,0.1017676368355751
40,15749,,,,0.12497400492429733,0.12673112750053406
40,15799,,,,0.12329358607530594,0.12307073175907135
40,15849,,,,0.1220315545797348,0.12659361958503723
40,15899,,,,0.10602257400751114,0.10173539817333221
40,15949,,,,0.12060969322919846,0.12386815994977951
40,15989,0.49070000648498535,0.4621194005012512,0.4552684426307678,,
41,15999,,,,0.10900773853063583,0.10946600884199142
41,16049,,,,0.13517478108406067,0.13641390204429626
41,16099,,,,0.11875171214342117,0.12022565305233002
41,16149,,,,0.1260448396205902,0.1250324696302414
41,16199,,,,0.1204756498336792,0.12028180062770844
41,16249,,,,0.10889890044927597,0.11226766556501389
41,16299,,,,0.10944247245788574,0.11215578764677048
41,16349,,,,0.10964732617139816,0.1113748699426651
41,16379,0.49480000138282776,0.46810898184776306,0.4595753252506256,,
42,16399,,,,0.11129701137542725,0.1109936311841011
42,16449,,,,0.1193428561091423,0.12000761181116104
42,16499,,,,0.1276429146528244,0.12923046946525574
42,16549,,,,0.1262045055627823,0.12657763063907623
42,16599,,,,0.15544970333576202,0.15536335110664368
42,16649,,,,0.10920092463493347,0.10669707506895065
42,16699,,,,0.12443050742149353,0.1259012073278427
42,16749,,,,0.12188049405813217,0.12243212759494781
42,16769,0.5001000165939331,0.4682091474533081,0.4625801146030426,,
43,16799,,,,0.12214616686105728,0.12121015042066574
43,16849,,,,0.11444622278213501,0.1141282469034195
43,16899,,,,0.11550791561603546,0.11190742999315262
43,16949,,,,0.10229043662548065,0.10438448935747147
43,16999,,,,0.11151771992444992,0.11099200695753098
43,17049,,,,0.11848776042461395,0.11728552728891373
43,17099,,,,0.10139304399490356,0.10133274644613266
43,17149,,,,0.12134873867034912,0.12173472344875336
43,17159,0.504800021648407,0.4732171595096588,0.4688701927661896,,
44,17199,,,,0.10957865417003632,0.10825114697217941
44,17249,,,,0.12431386858224869,0.1217576414346695
44,17299,,,,0.1381874531507492,0.1355959177017212
44,17349,,,,0.1307140439748764,0.13022446632385254
44,17399,,,,0.11355197429656982,0.11246339976787567
44,17449,,,,0.12698577344417572,0.12496747821569443
44,17499,,,,0.1180768832564354,0.12444235384464264
44,17549,,,,0.1440676897764206,0.14590038359165192
44,17549,0.5115000009536743,0.47544071078300476,0.47283652424812317,,
45,17599,,,,0.11672881245613098,0.1208271011710167
45,17649,,,,0.12440399825572968,0.12367531657218933
45,17699,,,,0.14053179323673248,0.13744843006134033
45,17749,,,,0.11999784409999847,0.1233409121632576
45,17799,,,,0.107864610850811,0.10864756256341934
45,17849,,,,0.13395392894744873,0.13022473454475403
45,17899,,,,0.14849375188350677,0.14455506205558777
45,17939,0.5011000037193298,0.4817708432674408,0.4766826927661896,,
46,17949,,,,0.12675075232982635,0.12415362894535065
46,17999,,,,0.128985196352005,0.13096095621585846
46,18049,,,,0.10333579033613205,0.1073242723941803
46,18099,,,,0.1026003435254097,0.10149147361516953
46,18149,,,,0.14300766587257385,0.14215882122516632
46,18199,,,,0.11756645888090134,0.11663254350423813
46,18249,,,,0.1186383068561554,0.11989299207925797
46,18299,,,,0.1427343785762787,0.1469133049249649
46,18329,0.507099986076355,0.4873197078704834,0.48008814454078674,,
47,18349,,,,0.12730270624160767,0.12746292352676392
47,18399,,,,0.12054375559091568,0.11946123093366623
47,18449,,,,0.10938721150159836,0.10942299664020538
47,18499,,,,0.1288732886314392,0.12709785997867584
47,18549,,,,0.1366761326789856,0.13516880571842194
47,18599,,,,0.13434912264347076,0.13165731728076935
47,18649,,,,0.133113831281662,0.13195805251598358
47,18699,,,,0.10765427350997925,0.10965996980667114
47,18719,0.5060999989509583,0.4900440573692322,0.4839743673801422,,
48,18749,,,,0.12010208517313004,0.11903989315032959
48,18799,,,,0.12291809171438217,0.11988518387079239
48,18849,,,,0.10929834842681885,0.10901419073343277
48,18899,,,,0.13552074134349823,0.13698478043079376
48,18949,,,,0.13620656728744507,0.1377178281545639
48,18999,,,,0.1564658284187317,0.15688762068748474
48,19049,,,,0.13799263536930084,0.13751021027565002
48,19099,,,,0.1127149909734726,0.11275498569011688
48,19109,0.5073000192642212,0.4917067289352417,0.4876602590084076,,
49,19149,,,,0.11448458582162857,0.11275659501552582
49,19199,,,,0.1354151964187622,0.13872790336608887
49,19249,,,,0.11815179884433746,0.11767687648534775
49,19299,,,,0.10523771494626999,0.1043800637125969
49,19349,,,,0.1123184785246849,0.11378597468137741
49,19399,,,,0.13238197565078735,0.13474243879318237
49,19449,,,,0.12962137162685394,0.1354128122329712
49,19499,,,,0.1666461080312729,0.1722722053527832
49,19499,0.512499988079071,0.49599358439445496,0.49124598503112793,,
50,19549,,,,0.12619203329086304,0.12602894008159637
50,19599,,,,0.0996379479765892,0.09929610788822174
50,19649,,,,0.1470806747674942,0.14794878661632538
50,19699,,,,0.1420889049768448,0.13903048634529114
50,19749,,,,0.15226805210113525,0.15315908193588257
50,19799,,,,0.135425865650177,0.1385270357131958
50,19849,,,,0.13498704135417938,0.1390080749988556
50,19889,0.5109999775886536,0.5018429756164551,0.4948517680168152,,
51,19899,,,,0.11640511453151703,0.11909247934818268
51,19949,,,,0.13675694167613983,0.1345689743757248
51,19999,,,,0.12802347540855408,0.13050477206707
51,20049,,,,0.16358597576618195,0.1601950228214264
51,20099,,,,0.12747922539710999,0.1297929435968399
51,20149,,,,0.10631844401359558,0.10541754961013794
51,20199,,,,0.10589757561683655,0.10685636103153229
51,20249,,,,0.11527341604232788,0.116693876683712
51,20279,0.5115000009536743,0.4993790090084076,0.4959735572338104,,
52,20299,,,,0.12292168289422989,0.12330470979213715
52,20349,,,,0.15237441658973694,0.15361985564231873
52,20399,,,,0.10884600132703781,0.1108860895037651
52,20449,,,,0.12523992359638214,0.12563689053058624
52,20499,,,,0.11791212856769562,0.11659938842058182
52,20549,,,,0.11290771514177322,0.1088261529803276
52,20599,,,,0.15706880390644073,0.15570494532585144
52,20649,,,,0.12838789820671082,0.12545473873615265
52,20669,0.5192000269889832,0.5073717832565308,0.5021033883094788,,
53,20699,,,,0.12678498029708862,0.13318893313407898
53,20749,,,,0.1686897724866867,0.16982358694076538
53,20799,,,,0.13951990008354187,0.1416701078414917
53,20849,,,,0.10257700830698013,0.10052549839019775
53,20899,,,,0.12089792639017105,0.11950445175170898
53,20949,,,,0.15224076807498932,0.15305206179618835
53,20999,,,,0.12283086776733398,0.1206924095749855
53,21049,,,,0.15075267851352692,0.1455768495798111
53,21059,0.511900007724762,0.5087740421295166,0.5053085088729858,,
54,21099,,,,0.15574660897254944,0.1509055346250534
54,21149,,,,0.13656887412071228,0.1367407590150833
54,21199,,,,0.12233849614858627,0.12283299118280411
54,21249,,,,0.14784905314445496,0.1469665914773941
54,21299,,,,0.12162525206804276,0.1217881292104721
54,21349,,,,0.17098645865917206,0.17592738568782806
54,21399,,,,0.11709266155958176,0.11660642176866531
54,21449,,,,0.12328486889600754,0.12261230498552322
54,21449,0.519599974155426,0.5112379789352417,0.5063701868057251,,
55,21499,,,,0.12118715792894363,0.1259991079568863
55,21549,,,,0.13932815194129944,0.1412484049797058
55,21599,,,,0.12534840404987335,0.12455566972494125
55,21649,,,,0.12017132341861725,0.11963299661874771
55,21699,,,,0.17996013164520264,0.17674005031585693
55,21749,,,,0.13609202206134796,0.1380883902311325
55,21799,,,,0.1504441797733307,0.15003789961338043
55,21839,0.5239999890327454,0.5142027139663696,0.5112580060958862,,
56,21849,,,,0.11475062370300293,0.11540471017360687
56,21899,,,,0.14537404477596283,0.14595679938793182
56,21949,,,,0.13910147547721863,0.13903266191482544
56,21999,,,,0.13380420207977295,0.13249261677265167
56,22049,,,,0.10857551544904709,0.11022527515888214
56,22099,,,,0.15771038830280304,0.15609543025493622
56,22149,,,,0.12663093209266663,0.12261582911014557
56,22199,,,,0.12087823450565338,0.12125641852617264
56,22229,0.5235999822616577,0.5171874761581421,0.5144631266593933,,
57,22249,,,,0.1116361990571022,0.11037518084049225
57,22299,,,,0.1366487443447113,0.14125032722949982
57,22349,,,,0.1587151139974594,0.15653537213802338
57,22399,,,,0.15631742775440216,0.1550184190273285
57,22449,,,,0.14259380102157593,0.14762376248836517
57,22499,,,,0.12733234465122223,0.12883228063583374
57,22549,,,,0.12786895036697388,0.13046230375766754
57,22599,,,,0.1553751528263092,0.15590834617614746
57,22619,0.5199000239372253,0.5205328464508057,0.5177083611488342,,
58,22649,,,,0.1352965086698532,0.13649964332580566
58,22699,,,,0.19222258031368256,0.19404563307762146
58,22749,,,,0.1619654893875122,0.16614267230033875
58,22799,,,,0.14667192101478577,0.143883615732193
58,22849,,,,0.16136862337589264,0.15806491672992706
58,22899,,,,0.10832162201404572,0.11062430590391159
58,22949,,,,0.13313382863998413,0.13182432949543
58,22999,,,,0.17973443865776062,0.178188294172287
58,23009,0.5063999891281128,0.5261017680168152,0.518950343132019,,
