step,train_loss,epoch,val_loss,val_acc,test_acc
11249,2.3935303688049316,33,,,
11299,2.5814075469970703,33,,,
11349,2.2663395404815674,33,,,
11387,,33,0.7410838007926941,0.8112000226974487,
11387,,33,,,0.8615999817848206
11399,2.1480212211608887,34,,,
11449,1.717483401298523,34,,,
11499,2.0652289390563965,34,,,
11549,1.599009394645691,34,,,
11599,2.2345120906829834,34,,,
11649,2.427750825881958,34,,,
11699,2.4219534397125244,34,,,
11699,,34,0.7453954815864563,0.8059999942779541,
11699,,34,,,0.849399983882904
11749,2.256431818008423,35,,,
11799,1.9131993055343628,35,,,
11849,2.479058265686035,35,,,
11899,2.1209702491760254,35,,,
11949,2.294983148574829,35,,,
11999,2.3189408779144287,35,,,
12011,,35,0.7574315667152405,0.8066999912261963,
12011,,35,,,0.8503999710083008
12049,2.3788599967956543,36,,,
12099,2.4608044624328613,36,,,
12149,2.3905816078186035,36,,,
12199,2.354093313217163,36,,,
12249,2.342930316925049,36,,,
12299,2.3086094856262207,36,,,
12323,,36,0.7332065105438232,0.8095999956130981,
12323,,36,,,0.8603000044822693
12349,2.489412784576416,37,,,
12399,2.4880924224853516,37,,,
12449,2.4488344192504883,37,,,
12499,2.3602452278137207,37,,,
12549,1.6623618602752686,37,,,
12599,2.5581679344177246,37,,,
12635,,37,0.7394566535949707,0.8127999901771545,
12635,,37,,,0.8610000014305115
12649,2.278473377227783,38,,,
12699,2.150778293609619,38,,,
12749,2.4565324783325195,38,,,
12799,1.7851718664169312,38,,,
12849,2.5022990703582764,38,,,
12899,2.3134167194366455,38,,,
12947,,38,0.7568574547767639,0.8033000230789185,
12947,,38,,,0.8515999913215637
12949,2.171269416809082,39,,,
12999,1.6602656841278076,39,,,
13049,2.2155590057373047,39,,,
13099,2.111900806427002,39,,,
13149,2.267822742462158,39,,,
13199,2.257981300354004,39,,,
13249,2.3225531578063965,39,,,
13259,,39,0.7503537535667419,0.8097000122070312,
13259,,39,,,0.8561000227928162
13299,1.9264740943908691,40,,,
13349,2.479736804962158,40,,,
13399,2.491426467895508,40,,,
13449,2.1087334156036377,40,,,
13499,2.0371220111846924,40,,,
13549,2.3901453018188477,40,,,
13571,,40,0.7347853779792786,0.8112000226974487,
13571,,40,,,0.8587999939918518
13599,1.9943702220916748,41,,,
13649,2.361265182495117,41,,,
13699,2.3797130584716797,41,,,
13749,1.9339241981506348,41,,,
13799,2.0426032543182373,41,,,
13849,2.3914411067962646,41,,,
13883,,41,0.7649738192558289,0.8047999739646912,
13883,,41,,,0.8501999974250793
13899,2.410804510116577,42,,,
13949,1.8341320753097534,42,,,
13999,1.8108716011047363,42,,,
14049,2.103252410888672,42,,,
14099,1.944655418395996,42,,,
14149,2.4152462482452393,42,,,
14195,,42,0.7511498928070068,0.8064000010490417,
14195,,42,,,0.8515999913215637
14199,2.3900933265686035,43,,,
14249,2.2455787658691406,43,,,
14299,2.5828843116760254,43,,,
14349,1.4779478311538696,43,,,
14399,2.161240339279175,43,,,
14449,2.2832651138305664,43,,,
14499,2.238860845565796,43,,,
14507,,43,0.7549729943275452,0.8104000091552734,
14507,,43,,,0.8565999865531921
14549,2.105717420578003,44,,,
14599,2.2840499877929688,44,,,
14649,2.250869035720825,44,,,
14699,2.372107982635498,44,,,
14749,2.230621099472046,44,,,
14799,2.3144259452819824,44,,,
14819,,44,0.741432785987854,0.8108000159263611,
14819,,44,,,0.8597000241279602
14849,2.3571972846984863,45,,,
14899,2.302846670150757,45,,,
14949,2.2124462127685547,45,,,
14999,2.3657703399658203,45,,,
15049,2.2170777320861816,45,,,
15099,2.3290252685546875,45,,,
15131,,45,0.74534010887146,0.8119999766349792,
15131,,45,,,0.8616999983787537
15149,2.325608491897583,46,,,
15199,2.0555288791656494,46,,,
15249,2.380218982696533,46,,,
15299,2.2630553245544434,46,,,
15349,2.1514511108398438,46,,,
15399,2.502272844314575,46,,,
15443,,46,0.7412370443344116,0.8125,
15443,,46,,,0.8622000217437744
15449,2.195969581604004,47,,,
15499,2.524482250213623,47,,,
15549,2.392787456512451,47,,,
15599,2.1987569332122803,47,,,
15649,2.4307827949523926,47,,,
15699,2.4588191509246826,47,,,
15749,2.47516131401062,47,,,
15755,,47,0.7546022534370422,0.8105999827384949,
15755,,47,,,0.8550000190734863
15799,2.260796546936035,48,,,
15849,1.9639787673950195,48,,,
15899,2.3804759979248047,48,,,
15949,1.5971777439117432,48,,,
15999,1.9563941955566406,48,,,
16049,1.986055612564087,48,,,
16067,,48,0.7546393871307373,0.8100000023841858,
16067,,48,,,0.8518000245094299
16099,2.473463296890259,49,,,
16149,2.47994065284729,49,,,
16199,2.034144401550293,49,,,
16249,1.917309045791626,49,,,
16299,2.303886651992798,49,,,
16349,2.4470789432525635,49,,,
16379,,49,0.7483854293823242,0.810699999332428,
16379,,49,,,0.8554999828338623
16399,2.380809783935547,50,,,
16449,2.3043346405029297,50,,,
16499,2.28719425201416,50,,,
16549,2.2964441776275635,50,,,
16599,2.0415449142456055,50,,,
16649,2.037165880203247,50,,,
16691,,50,0.750165581703186,0.8148999810218811,
16691,,50,,,0.8568000197410583
16699,2.2262625694274902,51,,,
16749,2.4396021366119385,51,,,
16799,2.3360025882720947,51,,,
16849,1.8879164457321167,51,,,
16899,2.0071592330932617,51,,,
16949,2.463113784790039,51,,,
16999,2.225055456161499,51,,,
17003,,51,0.7580300569534302,0.8108999729156494,
17003,,51,,,0.8604999780654907
17049,2.3501696586608887,52,,,
17099,2.3692831993103027,52,,,
17149,2.240081787109375,52,,,
17199,2.083378553390503,52,,,
17249,2.421499729156494,52,,,
17299,2.276641845703125,52,,,
17315,,52,0.7403061985969543,0.8149999976158142,
17315,,52,,,0.8618999719619751
17349,2.1445205211639404,53,,,
17399,2.407703399658203,53,,,
17449,2.251358985900879,53,,,
17499,2.3787388801574707,53,,,
17549,2.4520716667175293,53,,,
17599,2.1999435424804688,53,,,
17627,,53,0.7471701502799988,0.8138999938964844,
17627,,53,,,0.8618000149726868
17649,2.163802146911621,54,,,
17699,1.7883540391921997,54,,,
17749,2.397141456604004,54,,,
17799,2.342153787612915,54,,,
17849,2.13265323638916,54,,,
17899,2.399662971496582,54,,,
17939,,54,0.742655873298645,0.8185999989509583,
17939,,54,,,0.8664000034332275
17949,2.3684656620025635,55,,,
17999,2.3008999824523926,55,,,
18049,2.326406478881836,55,,,
18099,2.320399522781372,55,,,
18149,1.8855805397033691,55,,,
18199,2.4764597415924072,55,,,
18249,1.495530128479004,55,,,
18251,,55,0.7530758380889893,0.8136000037193298,
18251,,55,,,0.8623999953269958
18299,2.187882423400879,56,,,
18349,2.337294578552246,56,,,
18399,1.9268676042556763,56,,,
18449,2.083373546600342,56,,,
18499,2.033646821975708,56,,,
18549,2.3750429153442383,56,,,
18563,,56,0.7556926012039185,0.8155999779701233,
18563,,56,,,0.8600000143051147
18599,2.2040810585021973,57,,,
18649,2.360098361968994,57,,,
18699,1.7381032705307007,57,,,
18749,2.505192756652832,57,,,
18799,2.4294896125793457,57,,,
18849,2.4569902420043945,57,,,
18875,,57,0.7537588477134705,0.8144000172615051,
18875,,57,,,0.8596000075340271
18899,2.224534749984741,58,,,
18949,1.9559621810913086,58,,,
18999,1.374521017074585,58,,,
19049,2.1422767639160156,58,,,
19099,2.1644537448883057,58,,,
19149,2.1627469062805176,58,,,
19187,,58,0.7515504956245422,0.8141000270843506,
19187,,58,,,0.8550999760627747
19199,2.2780420780181885,59,,,
19249,1.8650000095367432,59,,,
19299,1.7180781364440918,59,,,
19349,2.345099925994873,59,,,
19399,2.3149616718292236,59,,,
19449,2.3184049129486084,59,,,
19499,2.400391101837158,59,,,
19499,,59,0.759530782699585,0.8120999932289124,
19499,,59,,,0.8598999977111816
19549,2.047640800476074,60,,,
19599,1.566880464553833,60,,,
19649,2.354893207550049,60,,,
19699,1.7770156860351562,60,,,
19749,2.2817697525024414,60,,,
19799,2.1928181648254395,60,,,
19811,,60,0.7447200417518616,0.8145999908447266,
19811,,60,,,0.8658999800682068
19849,2.273862600326538,61,,,
19899,2.1718602180480957,61,,,
19949,1.8340284824371338,61,,,
19999,1.7225582599639893,61,,,
20049,2.342284679412842,61,,,
20099,1.6888805627822876,61,,,
20123,,61,0.7551424503326416,0.8148999810218811,
20123,,61,,,0.8646000027656555
20149,2.378798007965088,62,,,
20199,2.2116644382476807,62,,,
20249,1.9401627779006958,62,,,
20299,1.8575067520141602,62,,,
20349,2.3863584995269775,62,,,
20399,2.321957588195801,62,,,
20435,,62,0.7388805747032166,0.8119999766349792,
20435,,62,,,0.8598999977111816
20449,2.2670176029205322,63,,,
20499,2.096439838409424,63,,,
20549,2.286895275115967,63,,,
20599,2.2365245819091797,63,,,
20649,2.204524517059326,63,,,
20699,2.323526620864868,63,,,
20747,,63,0.7493157982826233,0.8144999742507935,
20747,,63,,,0.86080002784729
20749,2.373004674911499,64,,,
20799,2.3624796867370605,64,,,
20849,2.156456232070923,64,,,
20899,1.3477368354797363,64,,,
20949,1.6116269826889038,64,,,
20999,2.324263095855713,64,,,
21049,1.9280955791473389,64,,,
21059,,64,0.7439464926719666,0.8123000264167786,
21059,,64,,,0.8651000261306763
21099,2.183134078979492,65,,,
21149,2.128547191619873,65,,,
21199,1.9698221683502197,65,,,
21249,1.9439494609832764,65,,,
21299,2.1763062477111816,65,,,
21349,2.0234761238098145,65,,,
21371,,65,0.7570857405662537,0.8100000023841858,
21371,,65,,,0.8597999811172485
21399,2.220244884490967,66,,,
21449,1.7822601795196533,66,,,
21499,1.4892548322677612,66,,,
21549,2.4372403621673584,66,,,
21599,2.3328349590301514,66,,,
21649,2.2045857906341553,66,,,
21683,,66,0.7502723336219788,0.8156999945640564,
21683,,66,,,0.8583999872207642
21699,1.6654808521270752,67,,,
21749,2.3259568214416504,67,,,
21799,2.2260284423828125,67,,,
21849,2.212127447128296,67,,,
21899,1.953208565711975,67,,,
21949,2.2180023193359375,67,,,
21995,,67,0.7593663334846497,0.8118000030517578,
21995,,67,,,0.8546000123023987
21999,2.258150815963745,68,,,
22049,2.0458312034606934,68,,,
22099,2.1797590255737305,68,,,
22149,2.3796238899230957,68,,,
22199,2.183821678161621,68,,,
22249,2.2404887676239014,68,,,
22299,2.248185157775879,68,,,
22307,,68,0.7374169826507568,0.8176000118255615,
22307,,68,,,0.8623999953269958
22349,2.095768928527832,69,,,
22399,2.297534942626953,69,,,
22449,2.13950777053833,69,,,
22499,2.134277820587158,69,,,
22549,2.132327079772949,69,,,
22599,1.9131834506988525,69,,,
22619,,69,0.7478072643280029,0.814300000667572,
22619,,69,,,0.8586000204086304
22649,2.311154842376709,70,,,
22699,2.379652500152588,70,,,
22749,2.0482826232910156,70,,,
22799,2.380747079849243,70,,,
22849,2.1820292472839355,70,,,
22899,2.158740520477295,70,,,
22931,,70,0.745853841304779,0.8138999938964844,
22931,,70,,,0.858299970626831
22949,2.1461353302001953,71,,,
22999,2.05723237991333,71,,,
23049,2.2624857425689697,71,,,
23099,1.4004459381103516,71,,,
23149,2.3819739818573,71,,,
23199,2.3282485008239746,71,,,
23243,,71,0.7659648656845093,0.8155999779701233,
23243,,71,,,0.8600999712944031
23249,2.1351966857910156,72,,,
23299,2.1246862411499023,72,,,
23349,1.745426893234253,72,,,
23399,2.3167266845703125,72,,,
23449,1.9895042181015015,72,,,
23499,2.2974185943603516,72,,,
23549,2.4008054733276367,72,,,
23555,,72,0.7553148865699768,0.8144999742507935,
23555,,72,,,0.8604999780654907
23599,2.23268723487854,73,,,
23649,1.9309409856796265,73,,,
23699,1.8986485004425049,73,,,
23749,1.4773614406585693,73,,,
23799,2.3203701972961426,73,,,
23849,1.8465425968170166,73,,,
23867,,73,0.756134569644928,0.8129000067710876,
23867,,73,,,0.8603000044822693
23899,2.2368662357330322,74,,,
23949,1.7904927730560303,74,,,
23999,2.3179657459259033,74,,,
24049,2.1697440147399902,74,,,
24099,2.2210545539855957,74,,,
24149,2.188159227371216,74,,,
24179,,74,0.7484080791473389,0.814300000667572,
24179,,74,,,0.8611000180244446
24199,1.8027327060699463,75,,,
24249,2.2445285320281982,75,,,
24299,1.7318832874298096,75,,,
24349,2.291078805923462,75,,,
24399,2.199453115463257,75,,,
24449,2.290191411972046,75,,,
24491,,75,0.7444556355476379,0.8162999749183655,
24491,,75,,,0.8644999861717224
24499,1.958543062210083,76,,,
24549,2.1122689247131348,76,,,
24599,1.607316017150879,76,,,
24649,2.39932918548584,76,,,
24699,1.7148361206054688,76,,,
24749,2.2642483711242676,76,,,
24799,2.034757614135742,76,,,
24803,,76,0.7529270052909851,0.8148999810218811,
24803,,76,,,0.8586999773979187
24849,2.2271969318389893,77,,,
24899,2.2611823081970215,77,,,
24949,2.290881633758545,77,,,
24999,2.16512393951416,77,,,
25049,2.0934906005859375,77,,,
25099,2.3147730827331543,77,,,
25115,,77,0.7538472414016724,0.8112999796867371,
25115,,77,,,0.8600999712944031
25149,2.236527442932129,78,,,
25199,2.011530637741089,78,,,
25249,2.296304702758789,78,,,
25299,2.108325719833374,78,,,
25349,2.32321834564209,78,,,
25399,2.2716171741485596,78,,,
25427,,78,0.7577393054962158,0.8105000257492065,
25427,,78,,,0.8567000031471252
25449,2.1436123847961426,79,,,
25499,2.371293067932129,79,,,
25549,2.160576343536377,79,,,
25599,2.0234010219573975,79,,,
25649,2.189798355102539,79,,,
25699,1.6972626447677612,79,,,
25739,,79,0.7398760914802551,0.8185999989509583,
25739,,79,,,0.866100013256073
25749,2.190615177154541,80,,,
25799,2.1110410690307617,80,,,
25849,2.179720401763916,80,,,
25899,2.240649938583374,80,,,
25949,2.050304412841797,80,,,
25999,2.274829626083374,80,,,
26049,2.1192071437835693,80,,,
26051,,80,0.734214186668396,0.8213000297546387,
26051,,80,,,0.8691999912261963
26099,2.206632614135742,81,,,
26149,2.2518954277038574,81,,,
26199,2.028247594833374,81,,,
26249,2.028550386428833,81,,,
26299,1.939082384109497,81,,,
26349,2.2401654720306396,81,,,
26363,,81,0.7298271656036377,0.8223000168800354,
26363,,81,,,0.8676000237464905
26399,2.145094394683838,82,,,
26449,2.0684735774993896,82,,,
26499,2.2044594287872314,82,,,
26549,1.5442028045654297,82,,,
26599,2.0712149143218994,82,,,
26649,1.9220867156982422,82,,,
26675,,82,0.7403203845024109,0.8187000155448914,
26675,,82,,,0.8640999794006348
26699,1.7608774900436401,83,,,
26749,1.8103902339935303,83,,,
26799,2.024214029312134,83,,,
26849,2.1069133281707764,83,,,
26899,2.249879837036133,83,,,
26949,2.270867109298706,83,,,
26987,,83,0.76006019115448,0.8116999864578247,
26987,,83,,,0.8586999773979187
26999,1.8847603797912598,84,,,
27049,2.074007034301758,84,,,
27099,2.1888649463653564,84,,,
27149,2.0721893310546875,84,,,
27199,2.197956085205078,84,,,
27249,2.129744052886963,84,,,
27299,2.200460910797119,84,,,
27299,,84,0.7495213150978088,0.8159999847412109,
27299,,84,,,0.8644000291824341
27349,2.3621444702148438,85,,,
27399,2.0225799083709717,85,,,
27449,2.358940601348877,85,,,
27499,2.0571374893188477,85,,,
27549,2.2714321613311768,85,,,
27599,2.0436534881591797,85,,,
27611,,85,0.7495532035827637,0.8167999982833862,
27611,,85,,,0.8626999855041504
27649,2.081836700439453,86,,,
27699,1.9561997652053833,86,,,
27749,2.001068115234375,86,,,
27799,1.3932925462722778,86,,,
27849,2.124810218811035,86,,,
27899,2.2481284141540527,86,,,
27923,,86,0.7512683868408203,0.8149999976158142,
27923,,86,,,0.8604999780654907
27949,2.2806649208068848,87,,,
27999,2.0902199745178223,87,,,
28049,1.6503920555114746,87,,,
28099,2.2836484909057617,87,,,
28149,2.1395256519317627,87,,,
28199,2.02895188331604,87,,,
28235,,87,0.7379563450813293,0.8166999816894531,
28235,,87,,,0.8651000261306763
28249,2.1623501777648926,88,,,
28299,2.0514509677886963,88,,,
28349,1.381117820739746,88,,,
28399,2.23760724067688,88,,,
28449,2.1499710083007812,88,,,
28499,2.241744041442871,88,,,
28547,,88,0.740609347820282,0.8184999823570251,
28547,,88,,,0.8658999800682068
28549,1.2610024213790894,89,,,
28599,2.305434226989746,89,,,
28649,2.195070266723633,89,,,
28699,2.280278205871582,89,,,
28749,2.0959348678588867,89,,,
28799,2.349731683731079,89,,,
28849,2.2544922828674316,89,,,
28859,,89,0.7510837912559509,0.8140000104904175,
28859,,89,,,0.863099992275238
28899,2.2468652725219727,90,,,
28949,2.2544960975646973,90,,,
28999,2.1948256492614746,90,,,
29049,2.2851619720458984,90,,,
29099,2.244370937347412,90,,,
29149,2.3763558864593506,90,,,
29171,,90,0.7301769256591797,0.8213000297546387,
29171,,90,,,0.8716999888420105
29199,1.972415804862976,91,,,
29249,1.4907273054122925,91,,,
29299,2.2229442596435547,91,,,
29349,2.0980100631713867,91,,,
29399,2.274028778076172,91,,,
29449,2.1958484649658203,91,,,
29483,,91,0.7537915110588074,0.8129000067710876,
29483,,91,,,0.8593000173568726
29499,1.9894522428512573,92,,,
29549,1.9657371044158936,92,,,
29599,2.1900835037231445,92,,,
29649,2.2382030487060547,92,,,
29699,2.290316581726074,92,,,
29749,2.2204596996307373,92,,,
29795,,92,0.7372004389762878,0.8177000284194946,
29795,,92,,,0.8690000176429749
29799,1.346869707107544,93,,,
29849,2.075070381164551,93,,,
29899,1.3630530834197998,93,,,
29949,2.1071462631225586,93,,,
29999,2.1687281131744385,93,,,
30049,2.171180248260498,93,,,
30099,2.32857084274292,93,,,
30107,,93,0.7508385181427002,0.8136000037193298,
30107,,93,,,0.8640999794006348
30149,2.356586456298828,94,,,
30199,2.1442599296569824,94,,,
30249,2.2516257762908936,94,,,
30299,2.2670581340789795,94,,,
