train_loss1,train_loss2,step,epoch,val_acc1,val_acc2,train_acc1,test_acc,train_acc2
0.08293580263853073,0.07914477586746216,6899,22,,,,,
0.07637044042348862,0.07743101567029953,6949,22,,,,,
0.07075685262680054,0.06756488978862762,6999,22,,,,,
0.0840897411108017,0.09114917367696762,7049,22,,,,,
0.11255257576704025,0.10807906091213226,7099,22,,,,,
0.15492990612983704,0.157237246632576,7149,22,,,,,
,,7175,22,0.5015000104904175,0.492000013589859,,,
,,7175,22,,,0.5099659562110901,0.713100016117096,0.5079627633094788
0.0853491723537445,0.08755092322826385,7199,23,,,,,
0.09771043062210083,0.10172805190086365,7249,23,,,,,
0.10715728253126144,0.10843151062726974,7299,23,,,,,
0.09282004833221436,0.08960632234811783,7349,23,,,,,
0.11305899918079376,0.11018460243940353,7399,23,,,,,
0.11718591302633286,0.12138330936431885,7449,23,,,,,
,,7487,23,0.5218999981880188,0.5202999711036682,,,
,,7487,23,,,0.5205328464508057,0.7372000217437744,0.5251151919364929
0.09705514460802078,0.09932098537683487,7499,24,,,,,
0.098387710750103,0.0966404601931572,7549,24,,,,,
0.12603144347667694,0.11869293451309204,7599,24,,,,,
0.08678238838911057,0.08123964816331863,7649,24,,,,,
0.10428949445486069,0.10386214405298233,7699,24,,,,,
0.0847226157784462,0.08280811458826065,7749,24,,,,,
0.08567769825458527,0.08913665264844894,7799,24,,,,,
,,7799,24,0.5120000243186951,0.5295000076293945,,,
,,7799,24,,,0.5257411599159241,0.7232000231742859,0.5317507982254028
0.12234532088041306,0.1389262080192566,7849,25,,,,,
0.1665748804807663,0.1659533530473709,7899,25,,,,,
0.1160021498799324,0.11257104575634003,7949,25,,,,,
0.08766178786754608,0.08970566093921661,7999,25,,,,,
0.10063748806715012,0.10496228188276291,8049,25,,,,,
0.08565105497837067,0.09345359355211258,8099,25,,,,,
,,8111,25,0.5160999894142151,0.5210999846458435,,,
,,8111,25,,,0.5348307490348816,0.7203999757766724,0.5370593070983887
0.09544695168733597,0.08917636424303055,8149,26,,,,,
0.096932053565979,0.09130138903856277,8199,26,,,,,
0.1450812816619873,0.15064524114131927,8249,26,,,,,
0.11984092742204666,0.10755299776792526,8299,26,,,,,
0.13659124076366425,0.13171249628067017,8349,26,,,,,
0.12257393449544907,0.11944161355495453,8399,26,,,,,
,,8423,26,0.5446000099182129,0.5253000259399414,,,
,,8423,26,,,0.5359074473381042,0.7605000138282776,0.5375601053237915
0.11288002878427505,0.11338748037815094,8449,27,,,,,
0.10219492763280869,0.11059417575597763,8499,27,,,,,
0.13810792565345764,0.12627075612545013,8549,27,,,,,
0.13493983447551727,0.12694051861763,8599,27,,,,,
0.12011872977018356,0.117982417345047,8649,27,,,,,
0.12371624261140823,0.13190892338752747,8699,27,,,,,
,,8735,27,0.5307000279426575,0.5257999897003174,,,
,,8735,27,,,0.5446965098381042,0.7307000160217285,0.544846773147583
0.14031882584095,0.13062845170497894,8749,28,,,,,
0.11143350601196289,0.11039447784423828,8799,28,,,,,
0.18912477791309357,0.17742878198623657,8849,28,,,,,
0.088375523686409,0.08930765837430954,8899,28,,,,,
0.1247451975941658,0.11901891976594925,8949,28,,,,,
0.10859029740095139,0.10489972680807114,8999,28,,,,,
,,9047,28,0.5379999876022339,0.5392000079154968,,,
,,9047,28,,,0.5437700152397156,0.7644000053405762,0.5460487008094788
0.17374640703201294,0.17022065818309784,9049,29,,,,,
0.12454167008399963,0.13107025623321533,9099,29,,,,,
0.1287454217672348,0.12782754004001617,9149,29,,,,,
0.12346594035625458,0.13965454697608948,9199,29,,,,,
0.11014189571142197,0.10880015045404434,9249,29,,,,,
0.1259572058916092,0.13774946331977844,9299,29,,,,,
0.17822349071502686,0.17837399244308472,9349,29,,,,,
,,9359,29,0.5328999757766724,0.5443000197410583,,,
,,9359,29,,,0.5498547554016113,0.7595000267028809,0.5514823794364929
0.1302747279405594,0.1340017020702362,9399,30,,,,,
0.10286746919155121,0.12472430616617203,9449,30,,,,,
0.1458393931388855,0.15120844542980194,9499,30,,,,,
0.10917750000953674,0.10663694888353348,9549,30,,,,,
0.10609502345323563,0.12150333821773529,9599,30,,,,,
0.1282954066991806,0.1279086321592331,9649,30,,,,,
,,9671,30,0.5407999753952026,0.5386000275611877,,,
,,9671,30,,,0.5532852411270142,0.7627000212669373,0.5543870329856873
0.1589028537273407,0.1641642451286316,9699,31,,,,,
0.13411197066307068,0.1356557160615921,9749,31,,,,,
0.13092322647571564,0.14325684309005737,9799,31,,,,,
0.11860426515340805,0.1269759088754654,9849,31,,,,,
0.22890546917915344,0.2528223395347595,9899,31,,,,,
0.11799326539039612,0.13006608188152313,9949,31,,,,,
,,9983,31,0.5271999835968018,0.5297999978065491,,,
,,9983,31,,,0.5575671195983887,0.7473000288009644,0.5553886294364929
0.1362462341785431,0.13899315893650055,9999,32,,,,,
0.10119082778692245,0.10543880611658096,10049,32,,,,,
0.15494994819164276,0.15991663932800293,10099,32,,,,,
0.10509038716554642,0.11264864355325699,10149,32,,,,,
0.1536460816860199,0.17649506032466888,10199,32,,,,,
0.13732197880744934,0.13321717083454132,10249,32,,,,,
,,10295,32,0.5473999977111816,0.5435000061988831,,,
,,10295,32,,,0.5578425526618958,0.767300009727478,0.5590444803237915
0.12143180519342422,0.13952262699604034,10299,33,,,,,
0.11513320356607437,0.1168835461139679,10349,33,,,,,
0.14413031935691833,0.15230409801006317,10399,33,,,,,
0.1295240819454193,0.1330714225769043,10449,33,,,,,
0.20673923194408417,0.19819234311580658,10499,33,,,,,
0.1479339450597763,0.13375557959079742,10549,33,,,,,
0.10467628389596939,0.1026783362030983,10599,33,,,,,
,,10607,33,0.5400000214576721,0.5403000116348267,,,
,,10607,33,,,0.5565404891967773,0.7861999869346619,0.5603215098381042
0.10572033375501633,0.11211490631103516,10649,34,,,,,
0.0962119773030281,0.10074886679649353,10699,34,,,,,
0.10935459285974503,0.10363020747900009,10749,34,,,,,
0.13999474048614502,0.14904473721981049,10799,34,,,,,
0.12059014290571213,0.1382790356874466,10849,34,,,,,
0.17558278143405914,0.1804387867450714,10899,34,,,,,
,,10919,34,0.5478000044822693,0.5407999753952026,,,
,,10919,34,,,0.5607472062110901,0.7695000171661377,0.561598539352417
0.18718667328357697,0.1955823451280594,10949,35,,,,,
0.1344708800315857,0.12951676547527313,10999,35,,,,,
0.15317578613758087,0.13909317553043365,11049,35,,,,,
0.10738866776227951,0.10443323850631714,11099,35,,,,,
0.15191680192947388,0.15888741612434387,11149,35,,,,,
0.13342267274856567,0.1308411955833435,11199,35,,,,,
,,11231,35,0.5400999784469604,0.5429999828338623,,,
,,11231,35,,,0.5620492696762085,0.765999972820282,0.5646033883094788
0.13350634276866913,0.12707576155662537,11249,36,,,,,
0.15568456053733826,0.14218148589134216,11299,36,,,,,
0.19780805706977844,0.18778428435325623,11349,36,,,,,
0.13075457513332367,0.1352926343679428,11399,36,,,,,
0.09350015223026276,0.09528994560241699,11449,36,,,,,
0.2513042092323303,0.2526147663593292,11499,36,,,,,
,,11543,36,0.5444999933242798,0.5408999919891357,,,
,,11543,36,,,0.5621494650840759,0.7807999849319458,0.564378023147583
0.14780279994010925,0.14310996234416962,11549,37,,,,,
0.22055207192897797,0.22174209356307983,11599,37,,,,,
0.17838136851787567,0.19608619809150696,11649,37,,,,,
0.21511630713939667,0.20814919471740723,11699,37,,,,,
0.1430121511220932,0.155636265873909,11749,37,,,,,
0.22704502940177917,0.2554430067539215,11799,37,,,,,
0.18449261784553528,0.16609883308410645,11849,37,,,,,
,,11855,37,0.5453000068664551,0.5414999723434448,,,
,,11855,37,,,0.5669821500778198,0.7749999761581421,0.5668569803237915
0.19008803367614746,0.19685009121894836,11899,38,,,,,
0.12255867570638657,0.1235428974032402,11949,38,,,,,
0.14215339720249176,0.1448337882757187,11999,38,,,,,
0.15446797013282776,0.17322635650634766,12049,38,,,,,
0.10518097877502441,0.10178601741790771,12099,38,,,,,
0.1625777631998062,0.15177443623542786,12149,38,,,,,
,,12167,38,0.5374000072479248,0.5439000129699707,,,
,,12167,38,,,0.5654797554016113,0.748199999332428,0.5680839419364929
0.10873191803693771,0.1011452004313469,12199,39,,,,,
0.10250992327928543,0.10166992992162704,12249,39,,,,,
0.16449441015720367,0.16246597468852997,12299,39,,,,,
0.11553457379341125,0.1258695125579834,12349,39,,,,,
0.18647608160972595,0.17686519026756287,12399,39,,,,,
0.09123863279819489,0.08672267943620682,12449,39,,,,,
,,12479,39,0.5564000010490417,0.5523999929428101,,,
,,12479,39,,,0.5697115659713745,0.8023999929428101,0.5706380009651184
0.20834656059741974,0.20119169354438782,12499,40,,,,,
0.11249072104692459,0.11252652108669281,12549,40,,,,,
0.16934993863105774,0.17429493367671967,12599,40,,,,,
0.1520223468542099,0.15822619199752808,12649,40,,,,,
0.1386292576789856,0.14329448342323303,12699,40,,,,,
0.15836063027381897,0.1823367178440094,12749,40,,,,,
,,12791,40,0.5551999807357788,0.552299976348877,,,
,,12791,40,,,0.5725660920143127,0.7838000059127808,0.5736178159713745
0.17276649177074432,0.1780945360660553,12799,41,,,,,
0.15930576622486115,0.1611635684967041,12849,41,,,,,
0.10196861624717712,0.10174789279699326,12899,41,,,,,
0.10374891757965088,0.11087959259748459,12949,41,,,,,
0.21928393840789795,0.24644353985786438,12999,41,,,,,
0.20712359249591827,0.20330563187599182,13049,41,,,,,
0.11861736327409744,0.1169593557715416,13099,41,,,,,
,,13103,41,0.5514000058174133,0.5367000102996826,,,
,,13103,41,,,0.5724409222602844,0.7870000004768372,0.5745943784713745
0.14763693511486053,0.14074374735355377,13149,42,,,,,
0.17230886220932007,0.16064263880252838,13199,42,,,,,
0.2519255578517914,0.2843922972679138,13249,42,,,,,
0.1674489676952362,0.15301139652729034,13299,42,,,,,
0.13418132066726685,0.13431233167648315,13349,42,,,,,
0.1505998820066452,0.1644822508096695,13399,42,,,,,
,,13415,42,0.5473999977111816,0.5426999926567078,,,
,,13415,42,,,0.5722405910491943,0.7860999703407288,0.5732421875
0.24323296546936035,0.2433699518442154,13449,43,,,,,
0.11935419589281082,0.1277770698070526,13499,43,,,,,
0.22411708533763885,0.19295625388622284,13549,43,,,,,
0.2358870506286621,0.22890247404575348,13599,43,,,,,
0.1278003305196762,0.11465736478567123,13649,43,,,,,
0.17850276827812195,0.17513327300548553,13699,43,,,,,
,,13727,43,0.5435000061988831,0.5493000149726868,,,
,,13727,43,,,0.5771234035491943,0.7728000283241272,0.5771484375
0.13477204740047455,0.1306222677230835,13749,44,,,,,
0.1307370662689209,0.12629440426826477,13799,44,,,,,
0.13159799575805664,0.12655828893184662,13849,44,,,,,
0.1417408585548401,0.14618007838726044,13899,44,,,,,
0.15527550876140594,0.168485626578331,13949,44,,,,,
0.08654522150754929,0.08821875602006912,13999,44,,,,,
,,14039,44,0.5558000206947327,0.5526000261306763,,,
,,14039,44,,,0.5768479704856873,0.7857000231742859,0.5779747366905212
0.1183566153049469,0.1218215599656105,14049,45,,,,,
0.14153450727462769,0.1323685199022293,14099,45,,,,,
0.12753765285015106,0.13731636106967926,14149,45,,,,,
0.107147715985775,0.10655047744512558,14199,45,,,,,
0.13668932020664215,0.13099431991577148,14249,45,,,,,
0.15086406469345093,0.13669730722904205,14299,45,,,,,
0.12345346808433533,0.13027755916118622,14349,45,,,,,
,,14351,45,0.5540000200271606,0.5461000204086304,,,
,,14351,45,,,0.582932710647583,0.7799000144004822,0.5823817849159241
0.1794634461402893,0.16814307868480682,14399,46,,,,,
0.15803328156471252,0.1705891191959381,14449,46,,,,,
0.12020931392908096,0.1263146698474884,14499,46,,,,,
0.12407848238945007,0.12683992087841034,14549,46,,,,,
0.13702332973480225,0.14261293411254883,14599,46,,,,,
0.1484956592321396,0.17088337242603302,14649,46,,,,,
,,14663,46,0.557699978351593,0.5540000200271606,,,
,,14663,46,,,0.5802283883094788,0.7993000149726868,0.5800280570983887
0.1329813301563263,0.12466040253639221,14699,47,,,,,
0.15597166121006012,0.157317116856575,14749,47,,,,,
0.1172296553850174,0.12345167994499207,14799,47,,,,,
0.15528301894664764,0.1478753387928009,14849,47,,,,,
0.14562200009822845,0.1482510268688202,14899,47,,,,,
0.1776430606842041,0.17559514939785004,14949,47,,,,,
,,14975,47,0.5511000156402588,0.5418000221252441,,,
,,14975,47,,,0.5815805196762085,0.8023999929428101,0.5808042883872986
0.1629015952348709,0.15604083240032196,14999,48,,,,,
0.2527737021446228,0.25617605447769165,15049,48,,,,,
0.15297141671180725,0.16027866303920746,15099,48,,,,,
0.14471252262592316,0.14381112158298492,15149,48,,,,,
0.1792503446340561,0.1633157730102539,15199,48,,,,,
0.14098414778709412,0.1429343819618225,15249,48,,,,,
,,15287,48,0.555400013923645,0.5570999979972839,,,
,,15287,48,,,0.5843600034713745,0.8022000193595886,0.583909273147583
0.17731870710849762,0.18677499890327454,15299,49,,,,,
0.10604937374591827,0.10974588245153427,15349,49,,,,,
0.1489766538143158,0.15027913451194763,15399,49,,,,,
0.12401584535837173,0.13101726770401,15449,49,,,,,
0.173331618309021,0.16012480854988098,15499,49,,,,,
0.14530275762081146,0.13318365812301636,15549,49,,,,,
0.24255497753620148,0.2618692219257355,15599,49,,,,,
,,15599,49,0.5529999732971191,0.5532000064849854,,,
,,15599,49,,,0.5851612687110901,0.7990000247955322,0.5852363705635071
0.13214270770549774,0.12502965331077576,15649,50,,,,,
0.14118064939975739,0.1483641117811203,15699,50,,,,,
0.12098511308431625,0.11437766999006271,15749,50,,,,,
0.19257310032844543,0.19024984538555145,15799,50,,,,,
0.1781051754951477,0.1620098501443863,15849,50,,,,,
0.1597069799900055,0.15956361591815948,15899,50,,,,,
,,15911,50,0.5501999855041504,0.5512999892234802,,,
,,15911,50,,,0.5831079483032227,0.7750999927520752,0.5880909562110901
0.17123310267925262,0.16332054138183594,15949,51,,,,,
0.15610268712043762,0.17184558510780334,15999,51,,,,,
0.1838119626045227,0.18428680300712585,16049,51,,,,,
0.22200165688991547,0.21885918080806732,16099,51,,,,,
0.1549989879131317,0.17066696286201477,16149,51,,,,,
0.10431162267923355,0.1086140051484108,16199,51,,,,,
,,16223,51,0.546999990940094,0.5440999865531921,,,
,,16223,51,,,0.5852614045143127,0.7674999833106995,0.586989164352417
0.17338617146015167,0.19233210384845734,16249,52,,,,,
0.15105965733528137,0.14406269788742065,16299,52,,,,,
0.1711382269859314,0.18178117275238037,16349,52,,,,,
0.1604236662387848,0.1897260546684265,16399,52,,,,,
0.13128551840782166,0.12812145054340363,16449,52,,,,,
0.15144900977611542,0.14040352404117584,16499,52,,,,,
,,16535,52,0.5583999752998352,0.5565999746322632,,,
,,16535,52,,,0.5893679857254028,0.7929999828338623,0.588792085647583
0.12435948103666306,0.13015256822109222,16549,53,,,,,
0.11475173383951187,0.11020699888467789,16599,53,,,,,
0.14380672574043274,0.13616177439689636,16649,53,,,,,
0.1810665726661682,0.17095981538295746,16699,53,,,,,
0.16906793415546417,0.1622946858406067,16749,53,,,,,
0.27068835496902466,0.2677500247955322,16799,53,,,,,
,,16847,53,0.5619000196456909,0.5565000176429749,,,
,,16847,53,,,0.5851362347602844,0.7894999980926514,0.592698335647583
0.13923537731170654,0.14857350289821625,16849,54,,,,,
0.1437314748764038,0.14676673710346222,16899,54,,,,,
0.12909004092216492,0.1273796111345291,16949,54,,,,,
0.19040201604366302,0.17083770036697388,16999,54,,,,,
0.1365923136472702,0.14600220322608948,17049,54,,,,,
0.127965047955513,0.1230887845158577,17099,54,,,,,
0.16199171543121338,0.16672268509864807,17149,54,,,,,
,,17159,54,0.5552999973297119,0.5496000051498413,,,
,,17159,54,,,0.5900691151618958,0.7868000268936157,0.5918219089508057
0.16740131378173828,0.14749372005462646,17199,55,,,,,
0.15446090698242188,0.15805573761463165,17249,55,,,,,
0.19297699630260468,0.1832200437784195,17299,55,,,,,
0.14133822917938232,0.14783258736133575,17349,55,,,,,
0.1216401755809784,0.12734220921993256,17399,55,,,,,
0.13505461812019348,0.13114134967327118,17449,55,,,,,
,,17471,55,0.5618000030517578,0.5504000186920166,,,
,,17471,55,,,0.5919972062110901,0.7946000099182129,0.5917468070983887
0.1440856009721756,0.14135605096817017,17499,56,,,,,
0.17788037657737732,0.1772928088903427,17549,56,,,,,
0.17564046382904053,0.16405898332595825,17599,56,,,,,
0.15060347318649292,0.18253260850906372,17649,56,,,,,
0.33940476179122925,0.3159911632537842,17699,56,,,,,
0.2175401896238327,0.21892361342906952,17749,56,,,,,
,,17783,56,0.555400013923645,0.5515000224113464,,,
,,17783,56,,,0.5924729704856873,0.7889000177383423,0.5911708474159241
0.18229657411575317,0.1656852662563324,17799,57,,,,,
0.17789064347743988,0.18271565437316895,17849,57,,,,,
0.12142058461904526,0.12924472987651825,17899,57,,,,,
0.175612673163414,0.1897594928741455,17949,57,,,,,
0.1436842679977417,0.15427462756633759,17999,57,,,,,
0.17488232254981995,0.17404210567474365,18049,57,,,,,
,,18095,57,0.5605999827384949,0.5597000122070312,,,
,,18095,57,,,0.5948768258094788,0.7976999878883362,0.5970553159713745
0.15096259117126465,0.15943926572799683,18099,58,,,,,
0.13527701795101166,0.13899344205856323,18149,58,,,,,
0.13837093114852905,0.13321472704410553,18199,58,,,,,
0.11930930614471436,0.11740435659885406,18249,58,,,,,
0.1278565227985382,0.11048556119203568,18299,58,,,,,
