epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
17,6199,,,,0.004479278810322285,0.005110600963234901,,
17,6249,,,,0.003100556554272771,0.003306616097688675,,
17,6299,,,,0.0032639862038195133,0.0024183420464396477,,
17,6335,,,,,,0.6776000261306763,1.8167134523391724
17,6335,0.766700029373169,0.6800666451454163,0.6824666857719421,,,,
18,6349,,,,0.004955954384058714,0.005062315613031387,,
18,6399,,,,0.0032141469419002533,0.002597520826384425,,
18,6449,,,,0.005240423604846001,0.005399233195930719,,
18,6499,,,,0.00430740462616086,0.0039773741737008095,,
18,6549,,,,0.004360940307378769,0.0034819033462554216,,
18,6599,,,,0.00418972410261631,0.004374566022306681,,
18,6649,,,,0.002043546410277486,0.002259931294247508,,
18,6687,,,,,,0.6962000131607056,1.5798101425170898
18,6687,0.7955999970436096,0.6865555644035339,0.6859111189842224,,,,
19,6699,,,,0.0038744439370930195,0.0038666764739900827,,
19,6749,,,,0.0034204020630568266,0.0031282694544643164,,
19,6799,,,,0.004661367740482092,0.004365552216768265,,
19,6849,,,,0.003235677955672145,0.0028022152837365866,,
19,6899,,,,0.004919805098325014,0.005450722761452198,,
19,6949,,,,0.0034931518603116274,0.003284639911726117,,
19,6999,,,,0.003895950736477971,0.0035307868383824825,,
19,7039,,,,,,0.6891999840736389,1.6884804964065552
19,7039,0.7843000292778015,0.6900222301483154,0.6900888681411743,,,,
20,7049,,,,0.07825962454080582,0.07831181585788727,,
20,7099,,,,0.05053073540329933,0.05242918059229851,,
20,7149,,,,0.05907591059803963,0.0590735599398613,,
20,7199,,,,0.052739884704351425,0.05010408163070679,,
20,7249,,,,0.06351827085018158,0.06561535596847534,,
20,7299,,,,0.06038676202297211,0.057148244231939316,,
20,7349,,,,0.07517614960670471,0.07112593948841095,,
20,7391,,,,,,0.6474000215530396,2.1028151512145996
20,7391,0.7272999882698059,0.5960222482681274,0.5971111059188843,,,,
21,7399,,,,0.08159056305885315,0.09085257351398468,,
21,7449,,,,0.07474880665540695,0.07387880980968475,,
21,7499,,,,0.0916786715388298,0.08872498571872711,,
21,7549,,,,0.09585625678300858,0.0940193310379982,,
21,7599,,,,0.06770419329404831,0.06768848747015,,
21,7649,,,,0.07563252747058868,0.07982540130615234,,
21,7699,,,,0.07794105261564255,0.07630892843008041,,
21,7743,,,,,,0.6187999844551086,2.9030003547668457
21,7743,0.6970999836921692,0.6057999730110168,0.6075778007507324,,,,
22,7749,,,,0.10532481968402863,0.10217288881540298,,
22,7799,,,,0.09145524352788925,0.10055810958147049,,
22,7849,,,,0.08323661237955093,0.07361859828233719,,
22,7899,,,,0.08483477681875229,0.08316652476787567,,
22,7949,,,,0.11266688257455826,0.11354655772447586,,
22,7999,,,,0.07478074729442596,0.07339030504226685,,
22,8049,,,,0.09216754138469696,0.08639171719551086,,
22,8095,,,,,,0.6629999876022339,2.2755954265594482
22,8095,0.7511000037193298,0.6249777674674988,0.6259999871253967,,,,
23,8099,,,,0.07623486965894699,0.08203858137130737,,
23,8149,,,,0.0854240357875824,0.08842699229717255,,
23,8199,,,,0.10323809832334518,0.10577535629272461,,
23,8249,,,,0.10253196209669113,0.10554265230894089,,
23,8299,,,,0.07107635587453842,0.06826502084732056,,
23,8349,,,,0.11787328869104385,0.1288701593875885,,
23,8399,,,,0.11853864789009094,0.11629869043827057,,
23,8447,,,,,,0.6517999768257141,2.672576904296875
23,8447,0.7325999736785889,0.6365777850151062,0.6368666887283325,,,,
24,8449,,,,0.07433530688285828,0.07520101964473724,,
24,8499,,,,0.07297304272651672,0.0791371762752533,,
24,8549,,,,0.0719236209988594,0.0730184018611908,,
24,8599,,,,0.09947986900806427,0.1090557798743248,,
24,8649,,,,0.07449762523174286,0.07374420017004013,,
24,8699,,,,0.07458323240280151,0.07701347023248672,,
24,8749,,,,0.12168461084365845,0.12708990275859833,,
24,8799,,,,0.23067814111709595,0.21249422430992126,,
24,8799,,,,,,0.657800018787384,2.7011799812316895
24,8799,0.7416999936103821,0.6425333619117737,0.6391111016273499,,,,
25,8849,,,,0.11403216421604156,0.11492134630680084,,
25,8899,,,,0.08643677085638046,0.08389889448881149,,
25,8949,,,,0.08730173110961914,0.08567589521408081,,
25,8999,,,,0.07319425046443939,0.07065453380346298,,
25,9049,,,,0.08671285212039948,0.0848187729716301,,
25,9099,,,,0.09551364928483963,0.09735793620347977,,
25,9149,,,,0.09946215897798538,0.10019102692604065,,
25,9151,,,,,,0.6723999977111816,2.529146432876587
25,9151,0.7584999799728394,0.6404666900634766,0.6466222405433655,,,,
26,9199,,,,0.09385860711336136,0.10710547119379044,,
26,9249,,,,0.08230700343847275,0.08385691791772842,,
26,9299,,,,0.11061059683561325,0.11695918440818787,,
26,9349,,,,0.0842086672782898,0.08044057339429855,,
26,9399,,,,0.08164282143115997,0.07917135208845139,,
26,9449,,,,0.10135500878095627,0.10395743697881699,,
26,9499,,,,0.08315826207399368,0.08329985290765762,,
26,9503,,,,,,0.6740000247955322,2.312656879425049
26,9503,0.7674000263214111,0.6526222229003906,0.6549111008644104,,,,
27,9549,,,,0.08283311873674393,0.0915989801287651,,
27,9599,,,,0.17875641584396362,0.17401133477687836,,
27,9649,,,,0.16603095829486847,0.17170162498950958,,
27,9699,,,,0.10489258170127869,0.10032666474580765,,
27,9749,,,,0.1197400912642479,0.11168427020311356,,
27,9799,,,,0.11050368845462799,0.09794606268405914,,
27,9849,,,,0.08470959961414337,0.08670847862958908,,
27,9855,,,,,,0.6773999929428101,2.4524924755096436
27,9855,0.7660999894142151,0.6591333150863647,0.660622239112854,,,,
28,9899,,,,0.10899153351783752,0.10390979796648026,,
28,9949,,,,0.09210063517093658,0.08953793346881866,,
28,9999,,,,0.11917701363563538,0.13007447123527527,,
28,10049,,,,0.09815485030412674,0.10693094879388809,,
28,10099,,,,0.08050429075956345,0.08211585134267807,,
28,10149,,,,0.11262928694486618,0.10630159825086594,,
28,10199,,,,0.09009400010108948,0.08835469186306,,
28,10207,,,,,,0.6725999712944031,2.6594016551971436
28,10207,0.7581999897956848,0.6646222472190857,0.6611999869346619,,,,
29,10249,,,,0.08101649582386017,0.0792507454752922,,
29,10299,,,,0.07795897871255875,0.07858609408140182,,
29,10349,,,,0.119068942964077,0.11872569471597672,,
29,10399,,,,0.09906134754419327,0.08931223303079605,,
29,10449,,,,0.10180246084928513,0.10176898539066315,,
29,10499,,,,0.0898502916097641,0.08750539273023605,,
29,10549,,,,0.1391785591840744,0.15349136292934418,,
29,10559,,,,,,0.6876000165939331,2.3976128101348877
29,10559,0.7700999975204468,0.660111129283905,0.6665999889373779,,,,
30,10599,,,,0.11128132045269012,0.1077965795993805,,
30,10649,,,,0.10377228260040283,0.10094884783029556,,
30,10699,,,,0.14529484510421753,0.1517767459154129,,
30,10749,,,,0.10802584141492844,0.10597335547208786,,
30,10799,,,,0.09089304506778717,0.09228464961051941,,
30,10849,,,,0.09318112581968307,0.0888381376862526,,
30,10899,,,,0.08706563711166382,0.09024757891893387,,
30,10911,,,,,,0.6805999875068665,2.5429911613464355
30,10911,0.7785999774932861,0.6676889061927795,0.6696222424507141,,,,
31,10949,,,,0.11974148452281952,0.11726723611354828,,
31,10999,,,,0.09023002535104752,0.09879440069198608,,
31,11049,,,,0.10207892954349518,0.10464788973331451,,
31,11099,,,,0.08621719479560852,0.08534818887710571,,
31,11149,,,,0.09051848948001862,0.09577939659357071,,
31,11199,,,,0.12718218564987183,0.1311703324317932,,
31,11249,,,,0.12321459501981735,0.1228901818394661,,
31,11263,,,,,,0.6869999766349792,2.4775514602661133
31,11263,0.7797999978065491,0.6747333407402039,0.6726666688919067,,,,
32,11299,,,,0.12900389730930328,0.11734116077423096,,
32,11349,,,,0.1093902513384819,0.10117602348327637,,
32,11399,,,,0.10666372627019882,0.10969986766576767,,
32,11449,,,,0.09807588160037994,0.10855450481176376,,
32,11499,,,,0.09806399047374725,0.09005264937877655,,
32,11549,,,,0.12248069047927856,0.11349037289619446,,
32,11599,,,,0.13166896998882294,0.1059362143278122,,
32,11615,,,,,,0.6830000281333923,2.3801960945129395
32,11615,0.7803999781608582,0.6751333475112915,0.6727777719497681,,,,
33,11649,,,,0.11621333658695221,0.10714048147201538,,
33,11699,,,,0.12483173608779907,0.11610236018896103,,
33,11749,,,,0.09463760256767273,0.09956353157758713,,
33,11799,,,,0.1868911236524582,0.18502052128314972,,
33,11849,,,,0.09709293395280838,0.10336720943450928,,
33,11899,,,,0.08553499728441238,0.0825103372335434,,
33,11949,,,,0.0846574455499649,0.08747103810310364,,
33,11967,,,,,,0.6877999901771545,2.573625087738037
33,11967,0.7753000259399414,0.6774888634681702,0.6793555617332458,,,,
34,11999,,,,0.11773060262203217,0.11476942151784897,,
34,12049,,,,0.1297713667154312,0.1238013282418251,,
34,12099,,,,0.10920920968055725,0.09816691279411316,,
34,12149,,,,0.08195754140615463,0.07739768177270889,,
34,12199,,,,0.14271892607212067,0.13388626277446747,,
34,12249,,,,0.11037785559892654,0.10793907195329666,,
34,12299,,,,0.11067210882902145,0.10754889249801636,,
34,12319,,,,,,0.6890000104904175,2.601736545562744
34,12319,0.7861999869346619,0.6830222010612488,0.6820444464683533,,,,
35,12349,,,,0.11280909925699234,0.11313555389642715,,
35,12399,,,,0.10592879354953766,0.09863811731338501,,
35,12449,,,,0.15436509251594543,0.14321084320545197,,
35,12499,,,,0.145572230219841,0.16769930720329285,,
35,12549,,,,0.12775138020515442,0.12381123751401901,,
35,12599,,,,0.09136617928743362,0.11127318441867828,,
35,12649,,,,0.10240233689546585,0.08672580868005753,,
35,12671,,,,,,0.6916000247001648,2.691422700881958
35,12671,0.7778000235557556,0.6856222152709961,0.6835111379623413,,,,
36,12699,,,,0.11316437274217606,0.11086788773536682,,
36,12749,,,,0.11270854622125626,0.11669627577066422,,
36,12799,,,,0.16523782908916473,0.17566925287246704,,
36,12849,,,,0.09770245850086212,0.09700490534305573,,
36,12899,,,,0.08386658132076263,0.08672332018613815,,
36,12949,,,,0.13812094926834106,0.13801655173301697,,
36,12999,,,,0.19106557965278625,0.18282131850719452,,
36,13023,,,,,,0.6809999942779541,3.9227139949798584
36,13023,0.7766000032424927,0.685022234916687,0.6861110925674438,,,,
37,13049,,,,0.09372450411319733,0.10076722502708435,,
37,13099,,,,0.11833817511796951,0.10779523104429245,,
37,13149,,,,0.13402289152145386,0.1326235830783844,,
37,13199,,,,0.16012774407863617,0.16257727146148682,,
37,13249,,,,0.1061091274023056,0.11244392395019531,,
37,13299,,,,0.09468500316143036,0.0989220142364502,,
37,13349,,,,0.11699133366346359,0.1077156588435173,,
37,13375,,,,,,0.6863999962806702,3.0570461750030518
37,13375,0.779699981212616,0.6853111386299133,0.6851555705070496,,,,
38,13399,,,,0.12467716634273529,0.12879443168640137,,
38,13449,,,,0.11077485978603363,0.12149310111999512,,
38,13499,,,,0.08924555778503418,0.08321172744035721,,
38,13549,,,,0.12679997086524963,0.11253238469362259,,
38,13599,,,,0.08697870373725891,0.08358551561832428,,
38,13649,,,,0.12698522210121155,0.13268494606018066,,
38,13699,,,,0.13311873376369476,0.12885025143623352,,
38,13727,,,,,,0.6976000070571899,2.9564640522003174
38,13727,0.7864999771118164,0.6845555305480957,0.6881555318832397,,,,
39,13749,,,,0.07900120317935944,0.08257189393043518,,
39,13799,,,,0.15808753669261932,0.15449106693267822,,
39,13849,,,,0.11654075235128403,0.12337783724069595,,
39,13899,,,,0.11452148854732513,0.11747454106807709,,
39,13949,,,,0.11821974068880081,0.11976351588964462,,
39,13999,,,,0.06009264290332794,0.06819164752960205,,
39,14049,,,,0.08452554792165756,0.0889098048210144,,
39,14079,,,,,,0.6970000267028809,2.4545669555664062
39,14079,0.7940999865531921,0.6923555731773376,0.6741999983787537,,,,
40,14099,,,,0.10397427529096603,0.10807740688323975,,
40,14149,,,,0.09961641579866409,0.10848332941532135,,
40,14199,,,,0.08090189099311829,0.08355233818292618,,
40,14249,,,,0.11366923898458481,0.11047344654798508,,
40,14299,,,,0.09201577305793762,0.08754844218492508,,
40,14349,,,,0.10768280178308487,0.10791974514722824,,
40,14399,,,,0.0977519154548645,0.10300171375274658,,
40,14431,,,,,,0.6988000273704529,2.8254241943359375
40,14431,0.7860999703407288,0.687666654586792,0.6883333325386047,,,,
41,14449,,,,0.0874067097902298,0.08560042083263397,,
41,14499,,,,0.12858453392982483,0.11990528553724289,,
41,14549,,,,0.17031370103359222,0.18860875070095062,,
41,14599,,,,0.12535668909549713,0.11958301812410355,,
41,14649,,,,0.09758605808019638,0.10987495630979538,,
41,14699,,,,0.12228584289550781,0.11416056007146835,,
41,14749,,,,0.12693718075752258,0.12201889604330063,,
41,14783,,,,,,0.6998000144958496,2.641080856323242
41,14783,0.7935000061988831,0.6934000253677368,0.6924889087677002,,,,
42,14799,,,,0.09931623190641403,0.10225031524896622,,
42,14849,,,,0.10201109200716019,0.10027533024549484,,
42,14899,,,,0.10414648056030273,0.10554452240467072,,
42,14949,,,,0.07299205660820007,0.07002632319927216,,
42,14999,,,,0.12852059304714203,0.11981020122766495,,
42,15049,,,,0.0987493172287941,0.09984327852725983,,
42,15099,,,,0.09455277770757675,0.0980672761797905,,
42,15135,,,,,,0.7016000151634216,2.6649868488311768
42,15135,0.792900025844574,0.6959555745124817,0.6956444382667542,,,,
43,15149,,,,0.10088326781988144,0.10555068403482437,,
43,15199,,,,0.12318173795938492,0.1226290836930275,,
43,15249,,,,0.138276144862175,0.13173379004001617,,
43,15299,,,,0.10555912554264069,0.10693147033452988,,
43,15349,,,,0.14340214431285858,0.1364746391773224,,
43,15399,,,,0.14751112461090088,0.15355496108531952,,
43,15449,,,,0.10218002647161484,0.10481695830821991,,
43,15487,,,,,,0.6855999827384949,2.647186040878296
43,15487,0.7821000218391418,0.6976666450500488,0.6954222321510315,,,,
44,15499,,,,0.13216768205165863,0.12920193374156952,,
44,15549,,,,0.08906537294387817,0.09685711562633514,,
44,15599,,,,0.12463674694299698,0.12617406249046326,,
44,15649,,,,0.1552976667881012,0.15516291558742523,,
44,15699,,,,0.1106119304895401,0.11955747753381729,,
44,15749,,,,0.09875798225402832,0.10426201671361923,,
44,15799,,,,0.1111014261841774,0.10505025088787079,,
44,15839,,,,,,0.699400007724762,2.7454216480255127
44,15839,0.7870000004768372,0.6981111168861389,0.6980444192886353,,,,
45,15849,,,,0.07881632447242737,0.07486254721879959,,
45,15899,,,,0.11561062932014465,0.12099720537662506,,
45,15949,,,,0.10301120579242706,0.09555917233228683,,
45,15999,,,,0.11139453202486038,0.10694905370473862,,
45,16049,,,,0.09899220615625381,0.09955412149429321,,
45,16099,,,,0.10248634219169617,0.11379653960466385,,
45,16149,,,,0.1035919040441513,0.10995901376008987,,
45,16191,,,,,,0.6980000138282776,2.6911723613739014
45,16191,0.7979999780654907,0.6979333162307739,0.694266676902771,,,,
46,16199,,,,0.10158484429121017,0.09883539378643036,,
46,16249,,,,0.14174850285053253,0.1354411244392395,,
46,16299,,,,0.17998725175857544,0.17506107687950134,,
46,16349,,,,0.10387933254241943,0.09881580621004105,,
46,16399,,,,0.17189083993434906,0.17018860578536987,,
46,16449,,,,0.09838088601827621,0.09030971676111221,,
46,16499,,,,0.11521429568529129,0.1252453327178955,,
46,16543,,,,,,0.7027999758720398,2.7931249141693115
46,16543,0.795799970626831,0.7004444599151611,0.7012888789176941,,,,
47,16549,,,,0.08231668174266815,0.08161632716655731,,
47,16599,,,,0.13638882339000702,0.13166028261184692,,
47,16649,,,,0.09852484613656998,0.08954821527004242,,
47,16699,,,,0.10896370559930801,0.10889022797346115,,
47,16749,,,,0.11640343815088272,0.126174196600914,,
47,16799,,,,0.14497306942939758,0.14215536415576935,,
47,16849,,,,0.10167594254016876,0.09800223261117935,,
47,16895,,,,,,0.6976000070571899,2.6580564975738525
47,16895,0.7942000031471252,0.6989555358886719,0.7004888653755188,,,,
48,16899,,,,0.11015617847442627,0.12922483682632446,,
48,16949,,,,0.14017251133918762,0.14272314310073853,,
48,16999,,,,0.1499508023262024,0.14160823822021484,,
48,17049,,,,0.11612588167190552,0.1163557767868042,,
48,17099,,,,0.17817333340644836,0.176315575838089,,
48,17149,,,,0.10009299218654633,0.10830103605985641,,
48,17199,,,,0.10849565267562866,0.1074143499135971,,
48,17247,,,,,,0.7053999900817871,2.616917133331299
48,17247,0.798799991607666,0.7018222212791443,0.7025111317634583,,,,
49,17249,,,,0.13848333060741425,0.13441738486289978,,
49,17299,,,,0.12093976140022278,0.11891530454158783,,
49,17349,,,,0.15925763547420502,0.15479139983654022,,
49,17399,,,,0.10137400776147842,0.09734514355659485,,
49,17449,,,,0.14312179386615753,0.15692858397960663,,
49,17499,,,,0.11087105423212051,0.10940637439489365,,
49,17549,,,,0.15322771668434143,0.143030047416687,,
49,17599,,,,0.17874792218208313,0.18771891295909882,,
49,17599,,,,,,0.7027999758720398,2.7029035091400146
49,17599,0.7990999817848206,0.7043777704238892,0.7054666876792908,,,,
50,17649,,,,0.09431009739637375,0.10266770422458649,,
50,17699,,,,0.10688450187444687,0.09179725497961044,,
50,17749,,,,0.11074341833591461,0.11043881624937057,,
50,17799,,,,0.10037868469953537,0.09957686811685562,,
50,17849,,,,0.1443420648574829,0.14753925800323486,,
50,17899,,,,0.11210857331752777,0.1103716641664505,,
50,17949,,,,0.16407465934753418,0.15765847265720367,,
50,17951,,,,,,0.7034000158309937,3.227518081665039
50,17951,0.7889000177383423,0.705133318901062,0.7088444232940674,,,,
51,17999,,,,0.15058386325836182,0.16937656700611115,,
51,18049,,,,0.1341342031955719,0.15576545894145966,,
51,18099,,,,0.25496405363082886,0.24470201134681702,,
51,18149,,,,0.11408204585313797,0.11244914680719376,,
51,18199,,,,0.08742382377386093,0.08002470433712006,,
51,18249,,,,0.16266193985939026,0.1588784009218216,,
51,18299,,,,0.14538978040218353,0.1354486495256424,,
51,18303,,,,,,0.6984000205993652,3.05106258392334
51,18303,0.7997000217437744,0.7056221961975098,0.7061333060264587,,,,
52,18349,,,,0.12349411100149155,0.13915622234344482,,
52,18399,,,,0.0939812883734703,0.09612323343753815,,
52,18449,,,,0.09621898084878922,0.08916941285133362,,
52,18499,,,,0.1259901225566864,0.12914513051509857,,
52,18549,,,,0.12852416932582855,0.11832036077976227,,
52,18599,,,,0.10826006531715393,0.11299925297498703,,
52,18649,,,,0.15831026434898376,0.1776483654975891,,
52,18655,,,,,,0.6995999813079834,2.905622720718384
52,18655,0.7930999994277954,0.709933340549469,0.706333339214325,,,,
53,18699,,,,0.08616238832473755,0.08915063738822937,,
53,18749,,,,0.11261957883834839,0.10061851143836975,,
53,18799,,,,0.16437910497188568,0.15363144874572754,,
