epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss
6,,,2599,,,1.6390016078948975
6,,,2649,,,1.704433798789978
6,,,2699,,,1.7151288986206055
6,,,2729,0.650600016117096,0.4483974277973175,
7,,,2749,,,1.8170051574707031
7,,,2799,,,1.7288973331451416
7,,,2849,,,1.5310823917388916
7,,,2899,,,1.5733630657196045
7,,,2949,,,1.4605554342269897
7,,,2999,,,1.7448042631149292
7,,,3049,,,1.6264078617095947
7,,,3099,,,1.6746046543121338
7,,,3119,0.7059999704360962,0.4637620151042938,
8,,,3149,,,1.6320914030075073
8,,,3199,,,1.6622430086135864
8,,,3249,,,1.5724929571151733
8,,,3299,,,1.594672679901123
8,,,3349,,,1.6705549955368042
8,,,3399,,,1.4874876737594604
8,,,3449,,,1.689875602722168
8,,,3499,,,1.5718460083007812
8,,,3509,0.7303000092506409,0.47465944290161133,
9,,,3549,,,1.6462576389312744
9,,,3599,,,1.6815094947814941
9,,,3649,,,1.4870717525482178
9,,,3699,,,1.570367693901062
9,,,3749,,,1.6855800151824951
9,,,3799,,,1.6096436977386475
9,,,3849,,,1.640704870223999
9,,,3899,,,1.568541169166565
9,,,3899,0.7289000153541565,0.4845152199268341,
10,,,3949,,,1.6235617399215698
10,,,3999,,,1.4442156553268433
10,,,4049,,,1.4497830867767334
10,,,4099,,,1.378778100013733
10,,,4149,,,1.708261251449585
10,,,4199,,,1.5526976585388184
10,,,4249,,,1.744878888130188
10,,,4289,0.7572000026702881,0.48858171701431274,
11,,,4299,,,1.7194610834121704
11,,,4349,,,1.5061854124069214
11,,,4399,,,1.4456095695495605
11,,,4449,,,1.557431936264038
11,,,4499,,,1.5352431535720825
11,,,4549,,,1.6916309595108032
11,,,4599,,,1.7103123664855957
11,,,4649,,,1.650095820426941
11,,,4679,0.7612000107765198,0.4968549609184265,
12,,,4699,,,1.7118160724639893
12,,,4749,,,1.7029483318328857
12,,,4799,,,1.3518868684768677
12,,,4849,,,1.5980862379074097
12,,,4899,,,1.6590960025787354
12,,,4949,,,1.4958343505859375
12,,,4999,,,1.74113130569458
12,,,5049,,,1.511475682258606
12,,,5069,0.7473000288009644,0.4994390904903412,
13,,,5099,,,1.5341806411743164
13,,,5149,,,1.5952218770980835
13,,,5199,,,1.5430066585540771
13,,,5249,,,1.5626575946807861
13,,,5299,,,1.7310179471969604
13,,,5349,,,1.625148057937622
13,,,5399,,,1.620404601097107
13,,,5449,,,1.370811939239502
13,,,5459,0.7685999870300293,0.5040865540504456,
14,,,5499,,,1.6200953722000122
14,,,5549,,,1.6163630485534668
14,,,5599,,,1.6977825164794922
14,,,5649,,,1.3815333843231201
14,,,5699,,,1.660953402519226
14,,,5749,,,1.5273935794830322
14,,,5799,,,1.2440197467803955
14,,,5849,,,1.6966921091079712
14,,,5849,0.7360000014305115,0.5067508220672607,
15,,,5899,,,1.451625108718872
15,,,5949,,,1.6587870121002197
15,,,5999,,,1.5357667207717896
15,,,6049,,,1.4963860511779785
15,,,6099,,,1.4822384119033813
15,,,6149,,,1.5820727348327637
15,,,6199,,,1.5748862028121948
15,,,6239,0.7560999989509583,0.5102163553237915,
16,,,6249,,,1.540709376335144
16,,,6299,,,1.5879422426223755
16,,,6349,,,1.4158899784088135
16,,,6399,,,1.6621317863464355
16,,,6449,,,1.4741251468658447
16,,,6499,,,1.5509103536605835
16,,,6549,,,1.5411746501922607
16,,,6599,,,1.7749741077423096
16,,,6629,0.7188000082969666,0.5152443647384644,
17,,,6649,,,1.6038213968276978
17,,,6699,,,1.4314062595367432
17,,,6749,,,1.538284182548523
17,,,6799,,,1.4569592475891113
17,,,6849,,,1.5569190979003906
17,,,6899,,,1.697028636932373
17,,,6949,,,1.679728627204895
17,,,6999,,,1.692173719406128
17,,,7019,0.7825999855995178,0.5162860751152039,
18,,,7049,,,1.6452431678771973
18,,,7099,,,1.5433030128479004
18,,,7149,,,1.4810019731521606
18,,,7199,,,1.459707260131836
18,,,7249,,,1.6252620220184326
18,,,7299,,,1.522400975227356
18,,,7349,,,1.4430979490280151
18,,,7399,,,1.6164195537567139
18,,,7409,0.7620000243186951,0.5202123522758484,
19,,,7449,,,1.5272231101989746
19,,,7499,,,1.6219557523727417
19,,,7549,,,1.5059311389923096
19,,,7599,,,1.4987919330596924
19,,,7649,,,1.3786875009536743
19,,,7699,,,1.7697120904922485
19,,,7749,,,1.3108214139938354
19,,,7799,,,1.6082957983016968
19,,,7799,0.7782999873161316,0.5086578726768494,1.6384506225585938
20,,1.7116457223892212,7849,,,
20,,1.7695168256759644,7899,,,
20,,1.4480969905853271,7949,,,
20,,1.1602816581726074,7999,,,
20,,1.6319808959960938,8049,,,
20,,1.5108646154403687,8099,,,
20,,1.7410329580307007,8149,,,
20,1.535785436630249,,8192,0.8059999942779541,,
21,,1.5752441883087158,8199,,,
21,,1.5038520097732544,8249,,,
21,,1.6468924283981323,8299,,,
21,,0.8994051218032837,8349,,,
21,,1.4316129684448242,8399,,,
21,,1.1152514219284058,8449,,,
21,,1.469952940940857,8499,,,
21,,1.438276767730713,8549,,,
21,1.4348446130752563,,8587,0.8057000041007996,,
22,,1.4986114501953125,8599,,,
22,,1.3190749883651733,8649,,,
22,,1.2790741920471191,8699,,,
22,,1.480735182762146,8749,,,
22,,1.2218571901321411,8799,,,
22,,0.9787107706069946,8849,,,
22,,1.4885039329528809,8899,,,
22,,1.4236875772476196,8949,,,
22,1.3975266218185425,,8979,0.7950999736785889,,
23,,1.201127290725708,8999,,,
23,,1.2915871143341064,9049,,,
23,,1.4231905937194824,9099,,,
23,,1.2165002822875977,9149,,,
23,,1.4386013746261597,9199,,,
23,,1.4450263977050781,9249,,,
23,,1.4480066299438477,9299,,,
23,,0.9480748772621155,9349,,,
23,1.3749504089355469,,9374,0.8080999851226807,,
24,,1.1980572938919067,9399,,,
24,,1.3099689483642578,9449,,,
24,,1.3980283737182617,9499,,,
24,,1.3644020557403564,9549,,,
24,,1.1249068975448608,9599,,,
24,,1.4890402555465698,9649,,,
24,,1.4010082483291626,9699,,,
24,,1.2889432907104492,9749,,,
24,1.3453184366226196,,9765,0.8125,,
25,,1.4922118186950684,9799,,,
25,,1.3671753406524658,9849,,,
25,,1.4438276290893555,9899,,,
25,,1.431024432182312,9949,,,
25,,1.3315610885620117,9999,,,
25,,1.271970510482788,10049,,,
25,,1.418764352798462,10099,,,
25,,1.4809328317642212,10149,,,
25,1.3621710538864136,,10159,0.8154000043869019,,
26,,1.373304009437561,10199,,,
26,,1.3770371675491333,10249,,,
26,,1.462849736213684,10299,,,
26,,1.3050402402877808,10349,,,
26,,1.3828953504562378,10399,,,
26,,1.0947389602661133,10449,,,
26,,1.5729985237121582,10499,,,
26,,1.4198086261749268,10549,,,
26,1.3510571718215942,,10552,0.8137000203132629,,
27,,1.2656432390213013,10599,,,
27,,1.1022295951843262,10649,,,
27,,0.8794294595718384,10699,,,
27,,1.403504490852356,10749,,,
27,,1.1599456071853638,10799,,,
27,,1.4732251167297363,10849,,,
27,,1.4423010349273682,10899,,,
27,1.343601942062378,,10947,0.8281999826431274,,
28,,1.3803621530532837,10949,,,
28,,1.444406509399414,10999,,,
28,,1.3072036504745483,11049,,,
28,,1.4911017417907715,11099,,,
28,,1.0935750007629395,11149,,,
28,,1.5216578245162964,11199,,,
28,,1.0894047021865845,11249,,,
28,,1.2552565336227417,11299,,,
28,1.3272509574890137,,11338,0.8331999778747559,,
29,,0.9972208738327026,11349,,,
29,,1.5023680925369263,11399,,,
29,,1.3265957832336426,11449,,,
29,,1.3296891450881958,11499,,,
29,,1.3876826763153076,11549,,,
29,,1.283636212348938,11599,,,
29,,1.505120873451233,11649,,,
29,,1.4836012125015259,11699,,,
29,1.318159580230713,,11734,0.8424000144004822,,
30,,1.2183619737625122,11749,,,
30,,1.3988127708435059,11799,,,
30,,1.517430067062378,11849,,,
30,,1.0852619409561157,11899,,,
30,,1.2647286653518677,11949,,,
30,,1.3326566219329834,11999,,,
30,,1.2567871809005737,12049,,,
30,,1.3336844444274902,12099,,,
30,1.3191635608673096,,12127,0.8382999897003174,,
31,,1.3321435451507568,12149,,,
31,,0.9984355568885803,12199,,,
31,,1.3440961837768555,12249,,,
31,,1.480889916419983,12299,,,
31,,1.3505444526672363,12349,,,
31,,1.2244054079055786,12399,,,
31,,1.3794316053390503,12449,,,
31,,1.2058124542236328,12499,,,
31,1.307723879814148,,12519,0.8385000228881836,,
32,,1.4966764450073242,12549,,,
32,,1.0445878505706787,12599,,,
32,,1.2644726037979126,12649,,,
32,,1.433525800704956,12699,,,
32,,1.2864506244659424,12749,,,
32,,1.2095915079116821,12799,,,
32,,1.3201193809509277,12849,,,
32,,1.4164568185806274,12899,,,
32,1.2987078428268433,,12916,0.8561999797821045,,
33,,1.2664695978164673,12949,,,
33,,1.2369242906570435,12999,,,
33,,1.391518235206604,13049,,,
33,,1.2429728507995605,13099,,,
33,,1.388903021812439,13149,,,
33,,1.3053749799728394,13199,,,
33,,1.1319117546081543,13249,,,
33,,1.4050205945968628,13299,,,
33,1.2862218618392944,,13309,0.8531000018119812,,
34,,1.229457974433899,13349,,,
34,,0.9660201072692871,13399,,,
34,,1.2568475008010864,13449,,,
34,,1.3014469146728516,13499,,,
34,,0.9696862101554871,13549,,,
34,,1.2475076913833618,13599,,,
34,,1.4011646509170532,13649,,,
34,,1.119003415107727,13699,,,
34,1.2890701293945312,,13702,0.8600000143051147,,
35,,1.0326859951019287,13749,,,
35,,1.3765478134155273,13799,,,
35,,1.143869400024414,13849,,,
35,,1.3527239561080933,13899,,,
35,,1.2714262008666992,13949,,,
35,,1.3770252466201782,13999,,,
35,,1.3170114755630493,14049,,,
35,1.2860814332962036,,14092,0.8626999855041504,,
36,,1.2988390922546387,14099,,,
36,,1.465579867362976,14149,,,
36,,1.2975690364837646,14199,,,
36,,1.2382111549377441,14249,,,
36,,1.4594509601593018,14299,,,
36,,1.3867864608764648,14349,,,
36,,1.3010231256484985,14399,,,
36,,1.2177083492279053,14449,,,
36,1.2937101125717163,,14483,0.8689000010490417,,
37,,1.0564872026443481,14499,,,
37,,1.0431956052780151,14549,,,
37,,0.9771062731742859,14599,,,
37,,1.3786742687225342,14649,,,
37,,1.30132257938385,14699,,,
37,,1.2760438919067383,14749,,,
37,,1.2795865535736084,14799,,,
37,,1.3837436437606812,14849,,,
37,1.2688703536987305,,14879,0.8618000149726868,,
38,,1.4824801683425903,14899,,,
38,,1.1428208351135254,14949,,,
38,,1.3203948736190796,14999,,,
38,,1.0728888511657715,15049,,,
38,,1.4490543603897095,15099,,,
38,,0.8476603627204895,15149,,,
38,,1.217948079109192,15199,,,
38,,1.1630489826202393,15249,,,
38,1.265486717224121,,15273,0.8723000288009644,,
39,,1.0824371576309204,15299,,,
39,,1.3092471361160278,15349,,,
39,,0.9233752489089966,15399,,,
39,,1.3097490072250366,15449,,,
39,,1.1851285696029663,15499,,,
39,,1.1563639640808105,15549,,,
39,,1.4091885089874268,15599,,,
39,,1.1014209985733032,15649,,,
39,1.2681134939193726,,15664,0.8652999997138977,,
40,,1.333022952079773,15699,,,
40,,1.512813925743103,15749,,,
40,,1.0667004585266113,15799,,,
40,,1.4464548826217651,15849,,,
40,,1.1394376754760742,15899,,,
40,,1.2754148244857788,15949,,,
40,,1.0704963207244873,15999,,,
40,,1.2815816402435303,16049,,,
40,1.2617846727371216,,16058,0.8650000095367432,,
41,,1.3281090259552002,16099,,,
41,,1.2264213562011719,16149,,,
41,,1.2787221670150757,16199,,,
41,,1.392634630203247,16249,,,
41,,1.2796883583068848,16299,,,
41,,1.3770121335983276,16349,,,
41,,1.381515383720398,16399,,,
41,,1.3291839361190796,16449,,,
41,1.2646986246109009,,16450,0.8665000200271606,,
42,,1.1190334558486938,16499,,,
42,,1.192552089691162,16549,,,
42,,1.2026453018188477,16599,,,
42,,1.2261648178100586,16649,,,
42,,1.1468660831451416,16699,,,
42,,1.1144843101501465,16749,,,
42,,1.388771414756775,16799,,,
42,1.2601006031036377,,16841,0.8751999735832214,,
43,,1.3075028657913208,16849,,,
43,,1.1133074760437012,16899,,,
43,,1.0818427801132202,16949,,,
43,,1.1697845458984375,16999,,,
43,,1.2536437511444092,17049,,,
43,,1.2512664794921875,17099,,,
43,,1.2864903211593628,17149,,,
43,,0.8622528314590454,17199,,,
43,1.2448045015335083,,17237,0.8772000074386597,,
44,,1.318432092666626,17249,,,
44,,1.3888299465179443,17299,,,
44,,1.2513315677642822,17349,,,
44,,1.2363767623901367,17399,,,
44,,0.9928777813911438,17449,,,
44,,1.2531979084014893,17499,,,
44,,1.2361706495285034,17549,,,
44,,1.257834792137146,17599,,,
44,1.2346028089523315,,17631,0.8792999982833862,,
45,,1.1219278573989868,17649,,,
45,,1.1693105697631836,17699,,,
45,,1.3559088706970215,17749,,,
45,,1.1233640909194946,17799,,,
45,,1.2035290002822876,17849,,,
45,,1.3329952955245972,17899,,,
45,,1.4196799993515015,17949,,,
45,,1.2224339246749878,17999,,,
45,1.2234429121017456,,18024,0.8797000050544739,,
46,,1.302681803703308,18049,,,
46,,1.2952858209609985,18099,,,
46,,1.459855318069458,18149,,,
46,,1.2391357421875,18199,,,
46,,1.190630555152893,18249,,,
46,,1.3693580627441406,18299,,,
46,,1.0691858530044556,18349,,,
46,,1.2868361473083496,18399,,,
46,1.2256194353103638,,18418,0.8903999924659729,,
47,,1.218436598777771,18449,,,
47,,0.7161262035369873,18499,,,
47,,1.2086435556411743,18549,,,
47,,1.0592161417007446,18599,,,
47,,1.1643214225769043,18649,,,
47,,1.494001865386963,18699,,,
47,,1.2470394372940063,18749,,,
47,,1.079140543937683,18799,,,
47,1.233035683631897,,18808,0.8848999738693237,,
48,,1.0576167106628418,18849,,,
48,,1.2775070667266846,18899,,,
48,,1.2527179718017578,18949,,,
48,,1.0849438905715942,18999,,,
48,,1.2249432802200317,19049,,,
48,,1.2086199522018433,19099,,,
48,,1.3420042991638184,19149,,,
48,,1.2456469535827637,19199,,,
48,1.2133103609085083,,19200,0.8878999948501587,,
49,,1.359451174736023,19249,,,
49,,1.1606608629226685,19299,,,
49,,1.288496732711792,19349,,,
49,,1.224348783493042,19399,,,
49,,1.2694895267486572,19449,,,
49,,1.1431289911270142,19499,,,
49,,1.156540036201477,19549,,,
49,1.2122923135757446,,19592,0.8916000127792358,,
50,,1.2318272590637207,19599,,,
50,,1.235857605934143,19649,,,
50,,1.1735183000564575,19699,,,
50,,1.2837125062942505,19749,,,
50,,1.0563324689865112,19799,,,
50,,1.4667706489562988,19849,,,
50,,1.245017647743225,19899,,,
50,,1.0473618507385254,19949,,,
50,1.2185899019241333,,19988,0.8937000036239624,,
51,,1.1779338121414185,19999,,,
51,,1.3005486726760864,20049,,,
51,,1.22653329372406,20099,,,
51,,1.2355775833129883,20149,,,
51,,1.3609895706176758,20199,,,
51,,1.3238496780395508,20249,,,
51,,1.1466493606567383,20299,,,
51,,0.939293384552002,20349,,,
51,1.211607575416565,,20383,0.8931000232696533,,
52,,1.1306886672973633,20399,,,
52,,1.2875568866729736,20449,,,
52,,1.45057213306427,20499,,,
52,,1.2931421995162964,20549,,,
52,,1.2860580682754517,20599,,,
52,,1.3584388494491577,20649,,,
52,,0.778383195400238,20699,,,
52,,0.7369897961616516,20749,,,
52,1.210091471672058,,20778,0.8916000127792358,,
53,,1.3695727586746216,20799,,,
53,,1.2820031642913818,20849,,,
53,,1.2615458965301514,20899,,,
53,,1.2435014247894287,20949,,,
53,,0.9604068994522095,20999,,,
53,,1.1907752752304077,21049,,,
53,,1.2197693586349487,21099,,,
53,,0.9644742608070374,21149,,,
53,1.2018827199935913,,21174,0.8949999809265137,,
54,,1.1475586891174316,21199,,,
54,,1.3602696657180786,21249,,,
54,,1.3079787492752075,21299,,,
54,,1.3157275915145874,21349,,,
54,,1.2640460729599,21399,,,
54,,1.3416106700897217,21449,,,
54,,1.2447775602340698,21499,,,
54,,1.1387028694152832,21549,,,
54,1.2170352935791016,,21568,0.8978999853134155,,
55,,1.2880873680114746,21599,,,
55,,1.1704010963439941,21649,,,
55,,1.2607501745224,21699,,,
55,,1.2120553255081177,21749,,,
55,,1.1603089570999146,21799,,,
55,,1.2676334381103516,21849,,,
55,,0.8933208584785461,21899,,,
55,,1.1853597164154053,21949,,,
55,1.188086986541748,,21960,0.8858000040054321,,
56,,0.9068874716758728,21999,,,
56,,1.2034409046173096,22049,,,
56,,1.3330262899398804,22099,,,
56,,1.2594352960586548,22149,,,
56,,1.331673264503479,22199,,,
56,,1.2869093418121338,22249,,,
56,,1.042687177658081,22299,,,
56,,0.5788180232048035,22349,,,
56,1.2007917165756226,,22353,0.8984000086784363,,
57,,1.2790659666061401,22399,,,
57,,1.2878499031066895,22449,,,
57,,0.8315651416778564,22499,,,
57,,0.9412253499031067,22549,,,
57,,1.1245741844177246,22599,,,
57,,1.10837984085083,22649,,,
57,,1.2109220027923584,22699,,,
57,1.185741662979126,,22744,0.8938999772071838,,
58,,1.4129914045333862,22749,,,
58,,1.2360126972198486,22799,,,
58,,1.1465240716934204,22849,,,
58,,1.2894835472106934,22899,,,
58,,1.2948492765426636,22949,,,
58,,1.113673448562622,22999,,,
58,,1.2440563440322876,23049,,,
58,,1.3458101749420166,23099,,,
58,1.174094319343567,,23138,0.8999000191688538,,
59,,1.280190110206604,23149,,,
59,,1.294032096862793,23199,,,
59,,1.2686344385147095,23249,,,
59,,1.2779181003570557,23299,,,
59,,1.2535874843597412,23349,,,
59,,0.8887770771980286,23399,,,
59,,1.0918076038360596,23449,,,
59,,1.1447423696517944,23499,,,
59,1.18399178981781,,23535,0.8955000042915344,,
60,,0.9294338822364807,23549,,,
60,,1.1762235164642334,23599,,,
60,,1.388184666633606,23649,,,
60,,1.2758896350860596,23699,,,
60,,1.2566596269607544,23749,,,
60,,1.3972314596176147,23799,,,
60,,1.3089271783828735,23849,,,
60,,1.3249739408493042,23899,,,
60,1.1806806325912476,,23926,0.8952999711036682,,
61,,1.3134406805038452,23949,,,
61,,1.054991364479065,23999,,,
61,,1.3461812734603882,24049,,,
61,,1.1949341297149658,24099,,,
61,,1.1683402061462402,24149,,,
61,,0.6529085636138916,24199,,,
61,,1.2384321689605713,24249,,,
61,,1.3022267818450928,24299,,,
61,1.1776138544082642,,24318,0.883899986743927,,
62,,1.1321070194244385,24349,,,
62,,1.1311466693878174,24399,,,
62,,1.3857524394989014,24449,,,
62,,1.1313916444778442,24499,,,
62,,1.0189486742019653,24549,,,
62,,1.150396466255188,24599,,,
62,,1.0534956455230713,24649,,,
62,,1.2627832889556885,24699,,,
62,1.1931731700897217,,24711,0.8945000171661377,,
63,,1.19597327709198,24749,,,
63,,1.1345298290252686,24799,,,
63,,1.154260277748108,24849,,,
63,,1.2593814134597778,24899,,,
63,,1.1740226745605469,24949,,,
63,,1.300851583480835,24999,,,
63,,1.2837600708007812,25049,,,
63,,1.2832838296890259,25099,,,
63,1.194180965423584,,25103,0.8971999883651733,,
64,,1.2927849292755127,25149,,,
64,,1.3584038019180298,25199,,,
64,,1.2311021089553833,25249,,,
64,,1.0756828784942627,25299,,,
64,,1.2817946672439575,25349,,,
64,,1.2067689895629883,25399,,,
64,,1.1159155368804932,25449,,,
64,1.182336688041687,,25493,0.9032999873161316,,
65,,1.0265332460403442,25499,,,
65,,1.1091700792312622,25549,,,
65,,1.231328010559082,25599,,,
65,,1.2941702604293823,25649,,,
65,,1.0526854991912842,25699,,,
65,,1.1706655025482178,25749,,,
65,,1.1057852506637573,25799,,,
65,,1.3086780309677124,25849,,,
65,1.1782833337783813,,25889,0.9075999855995178,,
66,,1.26590096950531,25899,,,
66,,1.1349791288375854,25949,,,
66,,1.1581335067749023,25999,,,
66,,1.0530484914779663,26049,,,
66,,1.2161312103271484,26099,,,
66,,1.355512261390686,26149,,,
66,,1.265884518623352,26199,,,
66,,1.1252779960632324,26249,,,
66,1.1636959314346313,,26283,0.9052000045776367,,
67,,1.2428553104400635,26299,,,
67,,0.9795637726783752,26349,,,
67,,1.021270751953125,26399,,,
67,,1.3251466751098633,26449,,,
67,,1.064723014831543,26499,,,
67,,1.173354148864746,26549,,,
67,,1.1902118921279907,26599,,,
67,,1.1914571523666382,26649,,,
67,1.1689914464950562,,26677,0.9053999781608582,,
68,,1.2295116186141968,26699,,,
68,,1.1905220746994019,26749,,,
68,,1.060188889503479,26799,,,
68,,1.1108729839324951,26849,,,
68,,0.9350094795227051,26899,,,
68,,1.1343775987625122,26949,,,
68,,1.2188105583190918,26999,,,
68,,1.1670889854431152,27049,,,
68,1.1660839319229126,,27071,0.9075000286102295,,
69,,1.3836919069290161,27099,,,
69,,0.854148268699646,27149,,,
69,,1.2499878406524658,27199,,,
69,,1.2812119722366333,27249,,,
69,,1.2803809642791748,27299,,,
69,,1.210462212562561,27349,,,
69,,0.6337985992431641,27399,,,
69,,1.3373013734817505,27449,,,
69,1.1614844799041748,,27465,0.8992000222206116,,
70,,1.1994552612304688,27499,,,
70,,1.1748955249786377,27549,,,
70,,1.3061803579330444,27599,,,
70,,1.2537637948989868,27649,,,
70,,1.114492654800415,27699,,,
70,,1.1120660305023193,27749,,,
70,,1.126977562904358,27799,,,
70,,0.9630504846572876,27849,,,
70,1.151841163635254,,27861,0.906000018119812,,
71,,1.430040717124939,27899,,,
71,,1.2510775327682495,27949,,,
71,,1.381183385848999,27999,,,
71,,1.1496634483337402,28049,,,
71,,1.108107089996338,28099,,,
71,,1.2294389009475708,28149,,,
71,,1.1681581735610962,28199,,,
71,,1.161319613456726,28249,,,
71,1.1592918634414673,,28255,0.902400016784668,,
72,,1.3002400398254395,28299,,,
72,,1.1124451160430908,28349,,,
72,,1.0685592889785767,28399,,,
72,,1.1834427118301392,28449,,,
72,,1.2099069356918335,28499,,,
72,,1.293506383895874,28549,,,
72,,1.2532771825790405,28599,,,
72,,1.2378675937652588,28649,,,
72,1.1431529521942139,,28650,0.9072999954223633,,
73,,1.3483915328979492,28699,,,
73,,1.1987745761871338,28749,,,
73,,1.331456184387207,28799,,,
73,,1.181431531906128,28849,,,
73,,1.293398380279541,28899,,,
73,,1.1846226453781128,28949,,,
73,,1.3244906663894653,28999,,,
73,1.1542640924453735,,29043,0.9047999978065491,,
74,,1.2428096532821655,29049,,,
74,,1.1213115453720093,29099,,,
74,,1.2352744340896606,29149,,,
74,,1.2371420860290527,29199,,,
74,,1.2598403692245483,29249,,,
74,,1.1078563928604126,29299,,,
74,,0.9868065714836121,29349,,,
74,,1.1628237962722778,29399,,,
74,1.146020770072937,,29437,0.9071999788284302,,
75,,1.0112286806106567,29449,,,
75,,0.9590966701507568,29499,,,
75,,0.9842959642410278,29549,,,
75,,1.1726058721542358,29599,,,
75,,1.2148975133895874,29649,,,
75,,1.3576194047927856,29699,,,
75,,1.257712721824646,29749,,,
75,,1.1143848896026611,29799,,,
75,1.1443060636520386,,29832,0.9103000164031982,,
76,,1.2512109279632568,29849,,,
76,,1.141107439994812,29899,,,
76,,1.059340238571167,29949,,,
76,,1.2005566358566284,29999,,,
76,,1.0219833850860596,30049,,,
76,,1.2761329412460327,30099,,,
76,,0.9282349944114685,30149,,,
76,,0.6271642446517944,30199,,,
76,1.1601654291152954,,30225,0.9059000015258789,,
77,,0.8307576775550842,30249,,,
77,,1.2572959661483765,30299,,,
77,,0.9112197756767273,30349,,,
77,,1.206845998764038,30399,,,
77,,1.193435788154602,30449,,,
77,,1.2224892377853394,30499,,,
77,,1.1239690780639648,30549,,,
77,,1.2081232070922852,30599,,,
77,1.1448603868484497,,30618,0.9103999733924866,,
78,,1.1571788787841797,30649,,,
78,,1.285090684890747,30699,,,
78,,1.150041103363037,30749,,,
78,,1.2150988578796387,30799,,,
78,,1.1675496101379395,30849,,,
78,,1.231170654296875,30899,,,
78,,1.1025527715682983,30949,,,
78,,1.227768898010254,30999,,,
78,1.1524854898452759,,31010,0.9121000170707703,,
79,,1.2053701877593994,31049,,,
79,,1.3179153203964233,31099,,,
79,,1.1934007406234741,31149,,,
79,,1.1630208492279053,31199,,,
79,,1.131121039390564,31249,,,
79,,1.1156483888626099,31299,,,
79,,1.0973302125930786,31349,,,
79,,1.1322561502456665,31399,,,
79,1.136548638343811,,31401,0.9139000177383423,,
80,,0.7782830595970154,31449,,,
80,,1.1130516529083252,31499,,,
80,,1.2011553049087524,31549,,,
80,,1.1982626914978027,31599,,,
80,,1.2533701658248901,31649,,,
80,,1.200959324836731,31699,,,
80,,1.089483618736267,31749,,,
80,1.1350953578948975,,31798,0.9063000082969666,,
81,,1.054953694343567,31799,,,
81,,1.2262903451919556,31849,,,
81,,0.9872039556503296,31899,,,
81,,1.2099003791809082,31949,,,
81,,1.2170748710632324,31999,,,
81,,1.170573115348816,32049,,,
81,,0.7018400430679321,32099,,,
81,,1.2674970626831055,32149,,,
81,1.1559393405914307,,32193,0.9089999794960022,,
82,,1.2477434873580933,32199,,,
82,,1.0009996891021729,32249,,,
82,,1.110627293586731,32299,,,
82,,1.1478168964385986,32349,,,
82,,1.3013886213302612,32399,,,
82,,1.1902095079421997,32449,,,
82,,1.0240551233291626,32499,,,
82,,1.052315592765808,32549,,,
82,1.138931393623352,,32585,0.9049999713897705,,
83,,1.1908893585205078,32599,,,
83,,1.0368833541870117,32649,,,
83,,1.1084322929382324,32699,,,
83,,1.2998875379562378,32749,,,
83,,1.2388232946395874,32799,,,
83,,0.9927165508270264,32849,,,
83,,0.9451245665550232,32899,,,
83,,1.2139967679977417,32949,,,
83,1.148951768875122,,32976,0.9146000146865845,,
84,,1.0438809394836426,32999,,,
84,,0.9141908288002014,33049,,,
