epoch,train_loss,step,val_acc,val_loss,test_acc,train_acc
11,1.405401587486267,3499,,,,
11,1.422823190689087,3549,,,,
11,1.3471146821975708,3599,,,,
11,1.3865543603897095,3649,,,,
11,1.3912291526794434,3699,,,,
11,,3743,0.5302000045776367,1.52946138381958,,
11,,3743,,,0.7418000102043152,0.5445212125778198
12,1.4984921216964722,3749,,,,
12,1.5528687238693237,3799,,,,
12,1.468271255493164,3849,,,,
12,1.4901608228683472,3899,,,,
12,1.6113895177841187,3949,,,,
12,1.550620436668396,3999,,,,
12,1.7590584754943848,4049,,,,
12,,4055,0.535099983215332,1.5181812047958374,,
12,,4055,,,0.7519999742507935,0.5481269955635071
13,1.4549165964126587,4099,,,,
13,1.5232731103897095,4149,,,,
13,1.5083948373794556,4199,,,,
13,1.3706278800964355,4249,,,,
13,1.5443071126937866,4299,,,,
13,1.4540659189224243,4349,,,,
13,,4367,0.5371999740600586,1.5209541320800781,,
13,,4367,,,0.7609999775886536,0.5559394955635071
14,1.4836910963058472,4399,,,,
14,1.5576092004776,4449,,,,
14,1.5500456094741821,4499,,,,
14,1.4300891160964966,4549,,,,
14,1.4284921884536743,4599,,,,
14,1.4377669095993042,4649,,,,
14,,4679,0.5309000015258789,1.5293292999267578,,
14,,4679,,,0.7440000176429749,0.5596704483032227
15,1.4150350093841553,4699,,,,
15,1.495302438735962,4749,,,,
15,1.4682694673538208,4799,,,,
15,1.4668941497802734,4849,,,,
15,1.5021791458129883,4899,,,,
15,1.5128562450408936,4949,,,,
15,,4991,0.527999997138977,1.522616982460022,,
15,,4991,,,0.7314000129699707,0.5631760954856873
16,1.4696170091629028,4999,,,,
16,1.4085630178451538,5049,,,,
16,1.464340090751648,5099,,,,
16,1.3142603635787964,5149,,,,
16,1.5996378660202026,5199,,,,
16,1.4552679061889648,5249,,,,
16,1.4384459257125854,5299,,,,
16,,5303,0.5453000068664551,1.5005732774734497,,
16,,5303,,,0.7570000290870667,0.5680088400840759
17,1.4920026063919067,5349,,,,
17,1.3357443809509277,5399,,,,
17,1.5982606410980225,5449,,,,
17,1.5839370489120483,5499,,,,
17,1.420423150062561,5549,,,,
17,1.6671558618545532,5599,,,,
17,,5615,0.5309000015258789,1.5263186693191528,,
17,,5615,,,0.7635999917984009,0.5735927224159241
18,1.4752349853515625,5649,,,,
18,1.2251590490341187,5699,,,,
18,1.383134365081787,5749,,,,
18,1.421329379081726,5799,,,,
18,1.35146963596344,5849,,,,
18,1.6899698972702026,5899,,,,
18,,5927,0.5424000024795532,1.4953999519348145,,
18,,5927,,,0.7669000029563904,0.5767477750778198
19,1.4834812879562378,5949,,,,
19,1.3477939367294312,5999,,,,
19,1.4548922777175903,6049,,,,
19,1.3779940605163574,6099,,,,
19,1.27522873878479,6149,,,,
19,1.3038142919540405,6199,,,,
19,,6239,0.5407999753952026,1.4993164539337158,,
19,,6239,,,0.7591000199317932,0.580003023147583
20,1.4336402416229248,6249,,,,
20,1.341671109199524,6299,,,,
20,1.2985568046569824,6349,,,,
20,1.5183671712875366,6399,,,,
20,1.297917127609253,6449,,,,
20,1.4781402349472046,6499,,,,
20,1.2448046207427979,6549,,,,
20,,6551,0.5361999869346619,1.5106165409088135,,
20,,6551,,,0.7585999965667725,0.5852113366127014
21,1.2045764923095703,6599,,,,
21,1.4271594285964966,6649,,,,
21,1.5502467155456543,6699,,,,
21,1.3159981966018677,6749,,,,
21,1.3280450105667114,6799,,,,
21,1.467678427696228,6849,,,,
21,,6863,0.551800012588501,1.472301721572876,,
21,,6863,,,0.7795000076293945,0.5875901579856873
22,1.4443246126174927,6899,,,,
22,1.428619384765625,6949,,,,
22,1.4233014583587646,6999,,,,
22,1.3103489875793457,7049,,,,
22,1.6211496591567993,7099,,,,
22,1.246538758277893,7149,,,,
22,,7175,0.5525000095367432,1.4668149948120117,,
22,,7175,,,0.7645999789237976,0.591796875
23,1.4057422876358032,7199,,,,
23,1.322340965270996,7249,,,,
23,1.3436331748962402,7299,,,,
23,1.4060181379318237,7349,,,,
23,1.2702877521514893,7399,,,,
23,1.3977705240249634,7449,,,,
23,,7487,0.5454000234603882,1.4869946241378784,,
23,,7487,,,0.7809000015258789,0.5939252972602844
24,1.411138892173767,7499,,,,
24,1.3268685340881348,7549,,,,
24,1.3910176753997803,7599,,,,
24,1.3499449491500854,7649,,,,
24,1.2364153861999512,7699,,,,
24,1.2697876691818237,7749,,,,
24,1.343265414237976,7799,,,,
24,,7799,0.5467000007629395,1.4724366664886475,,
24,,7799,,,0.7590000033378601,0.5967297554016113
25,1.551836371421814,7849,,,,
25,1.4076236486434937,7899,,,,
25,1.3449667692184448,7949,,,,
25,1.4829978942871094,7999,,,,
25,1.1335859298706055,8049,,,,
25,1.1593095064163208,8099,,,,
25,,8111,0.5410000085830688,1.4960479736328125,,
25,,8111,,,0.763700008392334,0.5984825491905212
26,1.3937344551086426,8149,,,,
26,1.3806521892547607,8199,,,,
26,1.273114562034607,8249,,,,
26,1.531497597694397,8299,,,,
26,1.3401565551757812,8349,,,,
26,1.5833454132080078,8399,,,,
26,,8423,0.5527999997138977,1.4674663543701172,,
26,,8423,,,0.7802000045776367,0.6037159562110901
27,1.4275351762771606,8449,,,,
27,1.5871418714523315,8499,,,,
27,1.3892555236816406,8549,,,,
27,1.266018033027649,8599,,,,
27,1.4435480833053589,8649,,,,
27,1.3746330738067627,8699,,,,
27,,8735,0.5385000109672546,1.4982168674468994,,
27,,8735,,,0.7645000219345093,0.607496976852417
28,1.273240566253662,8749,,,,
28,1.2604347467422485,8799,,,,
28,1.3599298000335693,8849,,,,
28,1.4618161916732788,8899,,,,
28,1.3955529928207397,8949,,,,
28,1.4143028259277344,8999,,,,
28,,9047,0.5432000160217285,1.4912551641464233,,
28,,9047,,,0.7721999883651733,0.6106770634651184
29,1.3105299472808838,9049,,,,
29,1.1386831998825073,9099,,,,
29,1.2543838024139404,9149,,,,
29,1.2208772897720337,9199,,,,
29,1.5687370300292969,9249,,,,
29,1.3644280433654785,9299,,,,
29,1.4658859968185425,9349,,,,
29,,9359,0.5443000197410583,1.4867209196090698,,
29,,9359,,,0.7434999942779541,0.6131059527397156
30,1.3970134258270264,9399,,,,
30,1.5222684144973755,9449,,,,
30,1.2373665571212769,9499,,,,
30,1.1806659698486328,9549,,,,
30,1.2512909173965454,9599,,,,
30,1.259255290031433,9649,,,,
30,,9671,0.5662999749183655,1.4364351034164429,,
30,,9671,,,0.8015999794006348,0.6418018937110901
31,1.2580687999725342,9699,,,,
31,1.3590757846832275,9749,,,,
31,1.0811941623687744,9799,,,,
31,1.1951309442520142,9849,,,,
31,1.088146686553955,9899,,,,
31,1.4000204801559448,9949,,,,
31,,9983,0.5651999711990356,1.44118070602417,,
31,,9983,,,0.7975000143051147,0.6525440812110901
32,1.2361983060836792,9999,,,,
32,1.2772022485733032,10049,,,,
32,1.3657869100570679,10099,,,,
32,1.1647791862487793,10149,,,,
32,1.258785605430603,10199,,,,
32,1.0930310487747192,10249,,,,
32,,10295,0.565500020980835,1.4459058046340942,,
32,,10295,,,0.7986000180244446,0.6572265625
33,1.1592280864715576,10299,,,,
33,1.3509366512298584,10349,,,,
33,1.2283403873443604,10399,,,,
33,1.19573175907135,10449,,,,
33,1.2106671333312988,10499,,,,
33,1.3176623582839966,10549,,,,
33,1.267025113105774,10599,,,,
33,,10607,0.5633999705314636,1.4498623609542847,,
33,,10607,,,0.7943000197410583,0.6632612347602844
34,1.0256584882736206,10649,,,,
34,1.3238649368286133,10699,,,,
34,1.2464375495910645,10749,,,,
34,1.0748016834259033,10799,,,,
34,1.4125680923461914,10849,,,,
34,1.1760324239730835,10899,,,,
34,,10919,0.5630000233650208,1.4542919397354126,,
34,,10919,,,0.7903000116348267,0.6638621687889099
35,1.1144802570343018,10949,,,,
35,1.142569899559021,10999,,,,
35,1.4231946468353271,11049,,,,
35,1.1434075832366943,11099,,,,
35,1.10009765625,11149,,,,
35,1.3252731561660767,11199,,,,
35,,11231,0.5595999956130981,1.4562722444534302,,
35,,11231,,,0.794700026512146,0.6691706776618958
36,1.2680647373199463,11249,,,,
36,1.1905524730682373,11299,,,,
36,1.2109476327896118,11349,,,,
36,1.2875206470489502,11399,,,,
36,1.3373711109161377,11449,,,,
36,1.1603177785873413,11499,,,,
36,,11543,0.5569000244140625,1.4613230228424072,,
36,,11543,,,0.7886999845504761,0.6718249320983887
37,1.2409660816192627,11549,,,,
37,1.201029896736145,11599,,,,
37,1.3055119514465332,11649,,,,
37,1.2679201364517212,11699,,,,
37,1.0201764106750488,11749,,,,
37,1.2345513105392456,11799,,,,
37,1.360884428024292,11849,,,,
37,,11855,0.5601000189781189,1.4634284973144531,,
37,,11855,,,0.7799000144004822,0.6738781929016113
38,1.280856966972351,11899,,,,
38,1.2022420167922974,11949,,,,
38,1.1551191806793213,11999,,,,
38,1.2255001068115234,12049,,,,
38,1.1429754495620728,12099,,,,
38,1.3072367906570435,12149,,,,
38,,12167,0.5590000152587891,1.459485650062561,,
38,,12167,,,0.7883999943733215,0.6770082116127014
39,1.189812183380127,12199,,,,
39,1.331756830215454,12249,,,,
39,1.076831579208374,12299,,,,
39,1.1854766607284546,12349,,,,
39,1.232351541519165,12399,,,,
39,1.1280710697174072,12449,,,,
39,,12479,0.5529999732971191,1.472327709197998,,
39,,12479,,,0.7799000144004822,0.6787610054016113
40,1.143907904624939,12499,,,,
40,1.1566674709320068,12549,,,,
40,1.162537932395935,12599,,,,
40,1.1065527200698853,12649,,,,
40,1.1863737106323242,12699,,,,
40,1.2375786304473877,12749,,,,
40,,12791,0.5580000281333923,1.4737592935562134,,
40,,12791,,,0.7792999744415283,0.6827173233032227
41,1.1381316184997559,12799,,,,
41,1.131474494934082,12849,,,,
41,1.1249595880508423,12899,,,,
41,1.1238207817077637,12949,,,,
41,1.2726563215255737,12999,,,,
41,1.166334629058838,13049,,,,
41,1.1355551481246948,13099,,,,
41,,13103,0.5541999936103821,1.4757064580917358,,
41,,13103,,,0.7824000120162964,0.6847706437110901
42,1.297363519668579,13149,,,,
42,1.1276665925979614,13199,,,,
42,1.1600112915039062,13249,,,,
42,1.0354305505752563,13299,,,,
42,1.116331934928894,13349,,,,
42,1.198765516281128,13399,,,,
42,,13415,0.5573999881744385,1.4731464385986328,,
42,,13415,,,0.781000018119812,0.6854968070983887
43,1.0864732265472412,13449,,,,
43,1.1195534467697144,13499,,,,
43,1.2995035648345947,13549,,,,
43,1.1302905082702637,13599,,,,
43,1.171445608139038,13649,,,,
43,1.2340898513793945,13699,,,,
43,,13727,0.5533000230789185,1.479662537574768,,
43,,13727,,,0.7757999897003174,0.689378023147583
44,1.0553354024887085,13749,,,,
44,1.0763407945632935,13799,,,,
44,1.182182788848877,13849,,,,
44,1.0450128316879272,13899,,,,
44,1.253836989402771,13949,,,,
44,1.1145472526550293,13999,,,,
44,,14039,0.5514000058174133,1.4813971519470215,,
44,,14039,,,0.770799994468689,0.6911057829856873
45,1.2760392427444458,14049,,,,
45,1.07833993434906,14099,,,,
45,1.08675217628479,14149,,,,
45,1.1759148836135864,14199,,,,
45,1.273592233657837,14249,,,,
45,1.0076260566711426,14299,,,,
45,1.2229540348052979,14349,,,,
45,,14351,0.5511000156402588,1.485845685005188,,
45,,14351,,,0.7716000080108643,0.6956129670143127
46,1.1938503980636597,14399,,,,
46,0.9765616655349731,14449,,,,
46,1.2106841802597046,14499,,,,
46,1.0516263246536255,14549,,,,
46,1.227717638015747,14599,,,,
46,1.2441667318344116,14649,,,,
46,,14663,0.5509999990463257,1.4876806735992432,,
46,,14663,,,0.7638000249862671,0.6971403956413269
47,1.1990485191345215,14699,,,,
47,1.0389732122421265,14749,,,,
47,1.1426734924316406,14799,,,,
47,1.131574273109436,14849,,,,
47,1.1443067789077759,14899,,,,
47,1.049688696861267,14949,,,,
47,,14975,0.5493000149726868,1.4913874864578247,,
47,,14975,,,0.7599999904632568,0.6959635615348816
48,1.232161283493042,14999,,,,
48,1.0335743427276611,15049,,,,
48,1.1180715560913086,15099,,,,
48,1.1705856323242188,15149,,,,
48,1.207445502281189,15199,,,,
48,1.3178459405899048,15249,,,,
48,,15287,0.5508000254631042,1.4995665550231934,,
48,,15287,,,0.7569000124931335,0.6990684866905212
49,1.2321975231170654,15299,,,,
49,1.2300944328308105,15349,,,,
49,1.177355408668518,15399,,,,
49,1.2507518529891968,15449,,,,
49,1.2031828165054321,15499,,,,
49,1.2498685121536255,15549,,,,
49,1.10410475730896,15599,,,,
49,,15599,0.5501999855041504,1.4983172416687012,,
49,,15599,,,0.7651000022888184,0.7039512991905212
50,1.063122272491455,15649,,,,
50,1.1264032125473022,15699,,,,
50,1.0600481033325195,15749,,,,
50,1.0829129219055176,15799,,,,
50,1.184855341911316,15849,,,,
50,1.107702374458313,15899,,,,
50,,15911,0.5471000075340271,1.4985970258712769,,
50,,15911,,,0.765500009059906,0.7042768597602844
51,1.3166254758834839,15949,,,,
51,1.1933183670043945,15999,,,,
51,1.1064685583114624,16049,,,,
51,1.2801090478897095,16099,,,,
51,1.2102105617523193,16149,,,,
51,1.1087831258773804,16199,,,,
51,,16223,0.550000011920929,1.5014655590057373,,
51,,16223,,,0.7580000162124634,0.7072566151618958
52,1.148118257522583,16249,,,,
52,1.1078182458877563,16299,,,,
52,1.0435667037963867,16349,,,,
52,1.1356611251831055,16399,,,,
52,1.2103183269500732,16449,,,,
52,1.0404847860336304,16499,,,,
52,,16535,0.5515000224113464,1.496850848197937,,
52,,16535,,,0.7601000070571899,0.7092598080635071
53,1.1575076580047607,16549,,,,
53,0.9480405449867249,16599,,,,
53,1.073270320892334,16649,,,,
53,1.2977828979492188,16699,,,,
53,1.1677522659301758,16749,,,,
53,1.1670212745666504,16799,,,,
53,,16847,0.5475999712944031,1.503434658050537,,
53,,16847,,,0.7656000256538391,0.712890625
54,1.24892258644104,16849,,,,
54,1.1354644298553467,16899,,,,
54,1.0894306898117065,16949,,,,
54,1.0434200763702393,16999,,,,
54,1.150099277496338,17049,,,,
54,1.1151875257492065,17099,,,,
54,1.195266842842102,17149,,,,
54,,17159,0.54339998960495,1.517898678779602,,
54,,17159,,,0.7562000155448914,0.7141676545143127
55,1.1819456815719604,17199,,,,
55,1.1310380697250366,17249,,,,
55,1.259858250617981,17299,,,,
55,1.029181957244873,17349,,,,
55,1.0842164754867554,17399,,,,
55,1.2254325151443481,17449,,,,
55,,17471,0.5360000133514404,1.5224350690841675,,
55,,17471,,,0.7504000067710876,0.7161458134651184
56,1.0186514854431152,17499,,,,
56,1.0675685405731201,17549,,,,
56,1.0333768129348755,17599,,,,
56,1.0078845024108887,17649,,,,
56,1.1064332723617554,17699,,,,
56,0.9306542873382568,17749,,,,
56,,17783,0.5422999858856201,1.5204740762710571,,
56,,17783,,,0.7494999766349792,0.7168469429016113
57,1.1241040229797363,17799,,,,
57,1.0299760103225708,17849,,,,
57,1.1833934783935547,17899,,,,
57,1.157424807548523,17949,,,,
57,0.9859453439712524,17999,,,,
57,1.0096381902694702,18049,,,,
57,,18095,0.5406000018119812,1.5247783660888672,,
57,,18095,,,0.7601000070571899,0.7204777598381042
58,1.1348247528076172,18099,,,,
58,1.2396469116210938,18149,,,,
58,1.0552854537963867,18199,,,,
58,1.1479274034500122,18249,,,,
58,1.0810915231704712,18299,,,,
58,1.1985701322555542,18349,,,,
58,1.2895935773849487,18399,,,,
58,,18407,0.5389999747276306,1.5254756212234497,,
58,,18407,,,0.7299000024795532,0.7229316830635071
59,0.9908618927001953,18449,,,,
59,0.9281150698661804,18499,,,,
59,1.1279851198196411,18549,,,,
59,1.0925805568695068,18599,,,,
59,1.0170539617538452,18649,,,,
59,1.0350654125213623,18699,,,,
59,,18719,0.5368000268936157,1.5279587507247925,,
59,,18719,,,0.7459999918937683,0.7247346043586731
60,1.0686659812927246,18749,,,,
60,1.2643357515335083,18799,,,,
60,1.1310667991638184,18849,,,,
60,1.2237032651901245,18899,,,,
60,0.9565190672874451,18949,,,,
60,1.161889672279358,18999,,,,
60,,19031,0.5428000092506409,1.5203351974487305,,
60,,19031,,,0.7516999840736389,0.7354767918586731
61,1.0654515027999878,19049,,,,
61,1.1558606624603271,19099,,,,
61,1.090611457824707,19149,,,,
61,1.0526821613311768,19199,,,,
61,1.1513646841049194,19249,,,,
61,1.0028494596481323,19299,,,,
61,,19343,0.5425000190734863,1.5226681232452393,,
61,,19343,,,0.7506999969482422,0.7392578125
62,1.2990343570709229,19349,,,,
62,0.8712360858917236,19399,,,,
62,1.2977713346481323,19449,,,,
62,1.2799419164657593,19499,,,,
62,1.0840132236480713,19549,,,,
62,1.119904637336731,19599,,,,
62,1.1496328115463257,19649,,,,
62,,19655,0.5422000288963318,1.5238417387008667,,
62,,19655,,,0.7511000037193298,0.7417618036270142
63,1.125773310661316,19699,,,,
63,0.963985800743103,19749,,,,
63,0.9824252724647522,19799,,,,
63,1.0295534133911133,19849,,,,
63,0.9257675409317017,19899,,,,
63,0.8609247207641602,19949,,,,
63,,19967,0.5418000221252441,1.5222505331039429,,
63,,19967,,,0.7498999834060669,0.7435396909713745
64,1.0634442567825317,19999,,,,
64,1.0403099060058594,20049,,,,
64,1.0198144912719727,20099,,,,
64,1.167141318321228,20149,,,,
64,1.0906938314437866,20199,,,,
64,0.9961349964141846,20249,,,,
64,,20279,0.5419999957084656,1.5236527919769287,,
64,,20279,,,0.7494999766349792,0.7446664571762085
65,1.1322749853134155,20299,,,,
65,1.0197265148162842,20349,,,,
65,0.9432457685470581,20399,,,,
65,1.0162348747253418,20449,,,,
65,1.173186182975769,20499,,,,
65,1.044916033744812,20549,,,,
65,,20591,0.5407000184059143,1.5277366638183594,,
65,,20591,,,0.7487000226974487,0.7437649965286255
66,1.1810768842697144,20599,,,,
66,1.0473644733428955,20649,,,,
66,1.0458701848983765,20699,,,,
66,0.9312803149223328,20749,,,,
66,1.132975697517395,20799,,,,
66,1.1538516283035278,20849,,,,
66,1.0643415451049805,20899,,,,
66,,20903,0.5411999821662903,1.5288727283477783,,
66,,20903,,,0.7491999864578247,0.746018648147583
67,1.1026241779327393,20949,,,,
67,0.9761562347412109,20999,,,,
67,0.9521500468254089,21049,,,,
67,1.007686972618103,21099,,,,
67,0.9728389978408813,21149,,,,
67,1.0777167081832886,21199,,,,
67,,21215,0.5414000153541565,1.528119683265686,,
67,,21215,,,0.7459999918937683,0.7466696500778198
68,1.1098954677581787,21249,,,,
68,1.1300121545791626,21299,,,,
68,0.9528066515922546,21349,,,,
68,1.1085764169692993,21399,,,,
68,0.9922374486923218,21449,,,,
68,1.0489685535430908,21499,,,,
68,,21527,0.5386999845504761,1.5304651260375977,,
68,,21527,,,0.7466999888420105,0.7459434866905212
69,1.0764168500900269,21549,,,,
69,1.053142786026001,21599,,,,
69,1.0221067667007446,21649,,,,
69,0.929124116897583,21699,,,,
69,0.8969268202781677,21749,,,,
69,0.9401848316192627,21799,,,,
69,,21839,0.5403000116348267,1.5268237590789795,,
69,,21839,,,0.7480000257492065,0.7474960088729858
70,1.1101534366607666,21849,,,,
70,0.9996344447135925,21899,,,,
70,0.9689473509788513,21949,,,,
70,0.9945706129074097,21999,,,,
70,1.0966999530792236,22049,,,,
70,1.0396443605422974,22099,,,,
70,1.092960238456726,22149,,,,
70,,22151,0.5401999950408936,1.5273281335830688,,
70,,22151,,,0.746999979019165,0.749098539352417
71,1.1668968200683594,22199,,,,
71,1.1318838596343994,22249,,,,
71,1.0636324882507324,22299,,,,
71,1.0389751195907593,22349,,,,
71,1.1200944185256958,22399,,,,
71,0.8270159959793091,22449,,,,
71,,22463,0.5401999950408936,1.529691219329834,,
71,,22463,,,0.7437000274658203,0.7479216456413269
72,1.0909661054611206,22499,,,,
72,1.0747157335281372,22549,,,,
72,0.8887432813644409,22599,,,,
72,1.0654082298278809,22649,,,,
72,1.0943372249603271,22699,,,,
72,1.0223008394241333,22749,,,,
72,,22775,0.5392000079154968,1.5314496755599976,,
72,,22775,,,0.7480000257492065,0.7495492696762085
73,1.1053022146224976,22799,,,,
73,0.9323042035102844,22849,,,,
73,0.9869734048843384,22899,,,,
73,1.0972580909729004,22949,,,,
73,1.247985601425171,22999,,,,
73,0.9275816679000854,23049,,,,
73,,23087,0.5401999950408936,1.5310394763946533,,
73,,23087,,,0.746399998664856,0.7504256963729858
74,0.9969008564949036,23099,,,,
74,0.9493343234062195,23149,,,,
74,1.18397057056427,23199,,,,
74,1.2718806266784668,23249,,,,
74,1.0528684854507446,23299,,,,
74,0.9528571963310242,23349,,,,
74,1.150194525718689,23399,,,,
74,,23399,0.5411999821662903,1.5298372507095337,,
74,,23399,,,0.7501999735832214,0.7499749660491943
75,1.0633649826049805,23449,,,,
75,1.0909723043441772,23499,,,,
75,0.9472847580909729,23549,,,,
75,1.0426684617996216,23599,,,,
75,1.105985164642334,23649,,,,
75,1.104271650314331,23699,,,,
75,,23711,0.5394999980926514,1.5321979522705078,,
75,,23711,,,0.7454000115394592,0.7493739724159241
76,0.8224687576293945,23749,,,,
76,0.9591254591941833,23799,,,,
76,1.0925642251968384,23849,,,,
76,1.1063464879989624,23899,,,,
76,0.9470571875572205,23949,,,,
76,1.0612549781799316,23999,,,,
76,,24023,0.5388000011444092,1.533156394958496,,
76,,24023,,,0.7436000108718872,0.7504507303237915
77,0.9284109473228455,24049,,,,
77,1.0908628702163696,24099,,,,
77,1.019647240638733,24149,,,,
77,1.1310526132583618,24199,,,,
77,1.2266645431518555,24249,,,,
77,1.148703932762146,24299,,,,
77,,24335,0.5379999876022339,1.5338819026947021,,
77,,24335,,,0.7422000169754028,0.7507511973381042
78,1.0628182888031006,24349,,,,
78,0.9227427840232849,24399,,,,
78,0.939760148525238,24449,,,,
78,0.9901434183120728,24499,,,,
78,0.9587422013282776,24549,,,,
78,0.9405084252357483,24599,,,,
78,,24647,0.5389999747276306,1.5364967584609985,,
78,,24647,,,0.7444000244140625,0.749924898147583
79,1.1727030277252197,24649,,,,
79,0.9640842080116272,24699,,,,
79,1.0427461862564087,24749,,,,
79,0.9848335385322571,24799,,,,
79,1.1005220413208008,24849,,,,
79,1.0083787441253662,24899,,,,
79,0.9634050726890564,24949,,,,
79,,24959,0.5397999882698059,1.5353400707244873,,
79,,24959,,,0.7440999746322632,0.7511518597602844
