epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
14,4949,,,,0.005782135762274265,0.006890483200550079,,
14,4999,,,,0.006155077833682299,0.003656532848253846,,
14,5049,,,,0.004694661125540733,0.005326160695403814,,
14,5099,,,,0.004267296753823757,0.004679773468524218,,
14,5149,,,,0.004924769047647715,0.004827900789678097,,
14,5199,,,,0.005111318081617355,0.005351136438548565,,
14,5249,,,,0.0044168271124362946,0.004882566165179014,,
14,5279,,,,,,0.671999990940094,1.5288114547729492
14,5279,0.7638000249862671,0.6598222255706787,0.6496444344520569,,,,
15,5299,,,,0.004455128218978643,0.00561697781085968,,
15,5349,,,,0.004701975267380476,0.0043382770381867886,,
15,5399,,,,0.004959825426340103,0.0040182382799685,,
15,5449,,,,0.0031400544103235006,0.003993801306933165,,
15,5499,,,,0.0050537907518446445,0.004395775031298399,,
15,5549,,,,0.004861115477979183,0.003758699633181095,,
15,5599,,,,0.008177000097930431,0.006007819902151823,,
15,5631,,,,,,0.670199990272522,1.5030345916748047
15,5631,0.7598000168800354,0.6515777707099915,0.6615999937057495,,,,
16,5649,,,,0.005215360317379236,0.004135600756853819,,
16,5699,,,,0.005797217600047588,0.005960787180811167,,
16,5749,,,,0.006135528441518545,0.006837489083409309,,
16,5799,,,,0.0039855665527284145,0.004617596510797739,,
16,5849,,,,0.0033843135461211205,0.0036843745037913322,,
16,5899,,,,0.0038344385102391243,0.003874557325616479,,
16,5949,,,,0.003384639276191592,0.003111888887360692,,
16,5983,,,,,,0.673799991607666,1.6385705471038818
16,5983,0.7598999738693237,0.6630222201347351,0.6718000173568726,,,,
17,5999,,,,0.0046721650287508965,0.0035888704005628824,,
17,6049,,,,0.003022146178409457,0.0038413642905652523,,
17,6099,,,,0.007173528894782066,0.006836832035332918,,
17,6149,,,,0.004126785323023796,0.0041404529474675655,,
17,6199,,,,0.004605800844728947,0.004394448362290859,,
17,6249,,,,0.0032185784075409174,0.003628056263551116,,
17,6299,,,,0.005880414973944426,0.006211721803992987,,
17,6335,,,,,,0.6873999834060669,1.5966440439224243
17,6335,0.7796000242233276,0.6746000051498413,0.673977792263031,,,,
18,6349,,,,0.005833967123180628,0.006539403460919857,,
18,6399,,,,0.0029279696755111217,0.003048320533707738,,
18,6449,,,,0.0035930671729147434,0.0036209477111697197,,
18,6499,,,,0.004234061110764742,0.005539099685847759,,
18,6549,,,,0.004845396615564823,0.0049383495934307575,,
18,6599,,,,0.0030009078327566385,0.003293077228590846,,
18,6649,,,,0.0033420980907976627,0.0034750683698803186,,
18,6687,,,,,,0.6899999976158142,1.578067421913147
18,6687,0.7835000157356262,0.6801777482032776,0.6823999881744385,,,,
19,6699,,,,0.0025991247966885567,0.0023741130717098713,,
19,6749,,,,0.003902699099853635,0.00343524687923491,,
19,6799,,,,0.004453497938811779,0.00506249163299799,,
19,6849,,,,0.003156801452860236,0.003637719200924039,,
19,6899,,,,0.005184347275644541,0.0047015235759317875,,
19,6949,,,,0.004522251896560192,0.004170963075011969,,
19,6999,,,,0.004374634008854628,0.004582212306559086,,
19,7039,,,,,,0.6917999982833862,1.613287091255188
19,7039,0.7858999967575073,0.6844444274902344,0.6843555569648743,,,,
20,7049,,,,0.0025954863522201777,0.0025187265127897263,,
20,7099,,,,0.003229551948606968,0.003539644181728363,,
20,7149,,,,0.0021030129864811897,0.0028283027932047844,,
20,7199,,,,0.003340234747156501,0.004081031773239374,,
20,7249,,,,0.0037770476192235947,0.0031755748204886913,,
20,7299,,,,0.005822951439768076,0.005394319072365761,,
20,7349,,,,0.006025159265846014,0.006339431740343571,,
20,7391,,,,,,0.6862000226974487,1.7255990505218506
20,7391,0.7807000279426575,0.6909111142158508,0.6892889142036438,,,,
21,7399,,,,0.0035260773729532957,0.0028065575752407312,,
21,7449,,,,0.0026541142724454403,0.0027574782725423574,,
21,7499,,,,0.00421275245025754,0.00465141236782074,,
21,7549,,,,0.006026312243193388,0.005330896470695734,,
21,7599,,,,0.004746262915432453,0.005332028493285179,,
21,7649,,,,0.0031823255121707916,0.003704595845192671,,
21,7699,,,,0.00343696353957057,0.0037464965134859085,,
21,7743,,,,,,0.6976000070571899,1.7050070762634277
21,7743,0.7936999797821045,0.6911110877990723,0.6927111148834229,,,,
22,7749,,,,0.0033987644128501415,0.00377384340390563,,
22,7799,,,,0.0029446445405483246,0.002932014176622033,,
22,7849,,,,0.0033802250400185585,0.00398715166375041,,
22,7899,,,,0.004161285702139139,0.004963195417076349,,
22,7949,,,,0.007132730446755886,0.006018644664436579,,
22,7999,,,,0.003055035835132003,0.0037132021971046925,,
22,8049,,,,0.007049134001135826,0.006939426530152559,,
22,8095,,,,,,0.698199987411499,1.6259610652923584
22,8095,0.7878000140190125,0.6805555820465088,0.6833111047744751,,,,
23,8099,,,,0.0026615571696311235,0.0031578512862324715,,
23,8149,,,,0.0032285184133797884,0.003414597362279892,,
23,8199,,,,0.002565131289884448,0.0026925879064947367,,
23,8249,,,,0.0027262887451797724,0.0028730155900120735,,
23,8299,,,,0.004378563724458218,0.003395915264263749,,
23,8349,,,,0.003396766260266304,0.0035562182310968637,,
23,8399,,,,0.0023488057777285576,0.0031589518766850233,,
23,8447,,,,,,0.6977999806404114,1.6598119735717773
23,8447,0.79830002784729,0.6931111216545105,0.6970000267028809,,,,
24,8449,,,,0.00270815915428102,0.0027794160414487123,,
24,8499,,,,0.003318948205560446,0.0039012886118143797,,
24,8549,,,,0.003558231983333826,0.0038802491035312414,,
24,8599,,,,0.0046308874152600765,0.004542076028883457,,
24,8649,,,,0.004311104770749807,0.004182359669357538,,
24,8699,,,,0.002676985925063491,0.0023762176278978586,,
24,8749,,,,0.0022217819932848215,0.002324924571439624,,
24,8799,,,,0.004668243695050478,0.005179252941161394,,
24,8799,,,,,,0.7038000226020813,1.689873218536377
24,8799,0.8075000047683716,0.7007555365562439,0.700177788734436,,,,
25,8849,,,,0.004056199453771114,0.004833792801946402,,
25,8899,,,,0.0028549188282340765,0.0027881923597306013,,
25,8949,,,,0.0036979839205741882,0.0030085998587310314,,
25,8999,,,,0.004931417293846607,0.0040631890296936035,,
25,9049,,,,0.002882585860788822,0.001927834702655673,,
25,9099,,,,0.003311930922791362,0.003199192462489009,,
25,9149,,,,0.0037572516594082117,0.004824809264391661,,
25,9151,,,,,,0.7099999785423279,1.6831810474395752
25,9151,0.8041999936103821,0.7036444544792175,0.702311098575592,,,,
26,9199,,,,0.003087183926254511,0.002882456872612238,,
26,9249,,,,0.003444662084802985,0.0032902646344155073,,
26,9299,,,,0.001668705721385777,0.0019051434937864542,,
26,9349,,,,0.00310911750420928,0.0027320075314491987,,
26,9399,,,,0.00480934651568532,0.004386387299746275,,
26,9449,,,,0.004242852795869112,0.005045539233833551,,
26,9499,,,,0.003696141764521599,0.0028756968677043915,,
26,9503,,,,,,0.7026000022888184,1.6694118976593018
26,9503,0.79830002784729,0.7063111066818237,0.7066444158554077,,,,
27,9549,,,,0.006491705309599638,0.0050562238320708275,,
27,9599,,,,0.0030877685640007257,0.0038174076471477747,,
27,9649,,,,0.004630035255104303,0.003745286725461483,,
27,9699,,,,0.003610092680901289,0.0035688376519829035,,
27,9749,,,,0.0035204878076910973,0.0025770259089767933,,
27,9799,,,,0.0026519778184592724,0.00203835335560143,,
27,9849,,,,0.0030117579735815525,0.00394784938544035,,
27,9855,,,,,,0.704200029373169,1.8117657899856567
27,9855,0.8083000183105469,0.7067333459854126,0.7057111263275146,,,,
28,9899,,,,0.003572949441149831,0.0037435400299727917,,
28,9949,,,,0.002705676481127739,0.002762092277407646,,
28,9999,,,,0.001675670500844717,0.002112963469699025,,
28,10049,,,,0.0022295364178717136,0.0028646308928728104,,
28,10099,,,,0.004679915029555559,0.004623208660632372,,
28,10149,,,,0.003761271946132183,0.003973301965743303,,
28,10199,,,,0.004180246498435736,0.0038283304311335087,,
28,10207,,,,,,0.7008000016212463,1.7569867372512817
28,10207,0.8014000058174133,0.7123110890388489,0.7146221995353699,,,,
29,10249,,,,0.0029070349410176277,0.0028384162578731775,,
29,10299,,,,0.0032990870531648397,0.004142157267779112,,
29,10349,,,,0.0031647360883653164,0.001987209776416421,,
29,10399,,,,0.00353496172465384,0.004111205227673054,,
29,10449,,,,0.0021869197953492403,0.0026814176235347986,,
29,10499,,,,0.0023595832753926516,0.002331529278308153,,
29,10549,,,,0.0033715509343892336,0.0032681541051715612,,
29,10559,,,,,,0.7107999920845032,1.7883086204528809
29,10559,0.8076000213623047,0.716533362865448,0.7167333364486694,,,,
30,10599,,,,0.002107063075527549,0.0021782161202281713,,
30,10649,,,,0.004460447002202272,0.0046672639437019825,,
30,10699,,,,0.0030766972340643406,0.0024812030605971813,,
30,10749,,,,0.0029295736458152533,0.0018992036348208785,,
30,10799,,,,0.004832888022065163,0.004878890234977007,,
30,10849,,,,0.0037150129210203886,0.0027351046446710825,,
30,10899,,,,0.003799669211730361,0.003303272183984518,,
30,10911,,,,,,0.7182000279426575,1.8031501770019531
30,10911,0.8169000148773193,0.7181777954101562,0.7204222083091736,,,,
31,10949,,,,0.0034611723385751247,0.0025028283707797527,,
31,10999,,,,0.0016411723336204886,0.0014149927301332355,,
31,11049,,,,0.0031034518033266068,0.0036761804949492216,,
31,11099,,,,0.005345079582184553,0.003697620937600732,,
31,11149,,,,0.006051924545317888,0.005143128801137209,,
31,11199,,,,0.003362654009833932,0.003854585811495781,,
31,11249,,,,0.0015400709817185998,0.0017402508528903127,,
31,11263,,,,,,0.704200029373169,1.6241029500961304
31,11263,0.8116999864578247,0.7042444348335266,0.7098444700241089,,,,
32,11299,,,,0.005404551513493061,0.003397649619728327,,
32,11349,,,,0.0029847226105630398,0.001883458811789751,,
32,11399,,,,0.0033315408509224653,0.0035744491033256054,,
32,11449,,,,0.0033501109573990107,0.0028500778134912252,,
32,11499,,,,0.007407554425299168,0.0030916333198547363,,
32,11549,,,,0.004250184632837772,0.0036460624542087317,,
32,11599,,,,0.0021256543695926666,0.0022265270818024874,,
32,11615,,,,,,0.7085999846458435,1.801918387413025
32,11615,0.8123999834060669,0.6938666701316833,0.7233999967575073,,,,
33,11649,,,,0.004147168714553118,0.002747385995462537,,
33,11699,,,,0.0024626373779028654,0.0032269665971398354,,
33,11749,,,,0.004658652003854513,0.0033376284409314394,,
33,11799,,,,0.0037614803295582533,0.0036760137882083654,,
33,11849,,,,0.0023185263853520155,0.002293586963787675,,
33,11899,,,,0.004375020042061806,0.0036933564115315676,,
33,11949,,,,0.0024250182323157787,0.002508393255993724,,
33,11967,,,,,,0.7113999724388123,1.7205660343170166
33,11967,0.8148999810218811,0.7083777785301208,0.7263110876083374,,,,
34,11999,,,,0.003946956247091293,0.004395739175379276,,
34,12049,,,,0.004085567779839039,0.003452652134001255,,
34,12099,,,,0.00244352244772017,0.0019381899619475007,,
34,12149,,,,0.0022047683596611023,0.002849249169230461,,
34,12199,,,,0.003947436809539795,0.002951950766146183,,
34,12249,,,,0.0019401464378461242,0.001675826613791287,,
34,12299,,,,0.004498416557908058,0.00376108824275434,,
34,12319,,,,,,0.7138000130653381,1.748741626739502
34,12319,0.8162000179290771,0.7226666808128357,0.724311113357544,,,,
35,12349,,,,0.004655180033296347,0.004127598367631435,,
35,12399,,,,0.0017166126053780317,0.002316725440323353,,
35,12449,,,,0.0026567308232188225,0.0026339786127209663,,
35,12499,,,,0.0023166986647993326,0.002545594936236739,,
35,12549,,,,0.002394193084910512,0.002761289244517684,,
35,12599,,,,0.0037730326876044273,0.003847920335829258,,
35,12649,,,,0.004476184956729412,0.0036017277743667364,,
35,12671,,,,,,0.7092000246047974,1.7106609344482422
35,12671,0.8162000179290771,0.726288914680481,0.7303110957145691,,,,
36,12699,,,,0.0012510207016021013,0.0015303381951525807,,
36,12749,,,,0.002422558143734932,0.002061273204162717,,
36,12799,,,,0.0037720499094575644,0.003886663354933262,,
36,12849,,,,0.002187244361266494,0.002522594528272748,,
36,12899,,,,0.0015265257097780704,0.0017628225032240152,,
36,12949,,,,0.0023431244771927595,0.0027071440126746893,,
36,12999,,,,0.0016267555765807629,0.0016962556401267648,,
36,13023,,,,,,0.7142000198364258,1.7420244216918945
36,13023,0.8100000023841858,0.7294444441795349,0.729888916015625,,,,
37,13049,,,,0.001753182034008205,0.0025121106300503016,,
37,13099,,,,0.0023272475227713585,0.002412030240520835,,
37,13149,,,,0.0027859520632773638,0.0028415389824658632,,
37,13199,,,,0.0038658580742776394,0.0035095340572297573,,
37,13249,,,,0.001791465561836958,0.0017520789988338947,,
37,13299,,,,0.0022269797045737505,0.0027441903948783875,,
37,13349,,,,0.0017838330240920186,0.0017773794243112206,,
37,13375,,,,,,0.7196000218391418,1.764662265777588
37,13375,0.8167999982833862,0.7330666780471802,0.733488917350769,,,,
38,13399,,,,0.004823983181267977,0.005306344013661146,,
38,13449,,,,0.0019058771431446075,0.001431979238986969,,
38,13499,,,,0.002949089277535677,0.0023179512936621904,,
38,13549,,,,0.003200678853318095,0.002947105560451746,,
38,13599,,,,0.0034421575255692005,0.0036787893623113632,,
38,13649,,,,0.0020078467205166817,0.0026564388535916805,,
38,13699,,,,0.003596475813537836,0.0036115082912147045,,
38,13727,,,,,,0.7175999879837036,1.8151836395263672
38,13727,0.8271999955177307,0.735022246837616,0.7337111234664917,,,,
39,13749,,,,0.003003385616466403,0.002812041202560067,,
39,13799,,,,0.002130000852048397,0.0018687642877921462,,
39,13849,,,,0.002181007992476225,0.002916584024205804,,
39,13899,,,,0.0017324844375252724,0.0013752999948337674,,
39,13949,,,,0.0026634915266186,0.0029611203353852034,,
39,13999,,,,0.002725886646658182,0.0030104799661785364,,
39,14049,,,,0.004621322266757488,0.004338589496910572,,
39,14079,,,,,,0.7157999873161316,1.9616879224777222
39,14079,0.8227999806404114,0.7338444590568542,0.738777756690979,,,,
40,14099,,,,0.002911453600972891,0.0028137837070971727,,
40,14149,,,,0.002328644273802638,0.002217517700046301,,
40,14199,,,,0.003284592879936099,0.002728520194068551,,
40,14249,,,,0.0021087664645165205,0.002526583382859826,,
40,14299,,,,0.003903124015778303,0.0044879005290567875,,
40,14349,,,,0.0020812456496059895,0.002377634635195136,,
40,14399,,,,0.0025951366405934095,0.002549345139414072,,
40,14431,,,,,,0.7170000076293945,1.830885410308838
40,14431,0.8220000267028809,0.7386000156402588,0.7414222359657288,,,,
41,14449,,,,0.003353659063577652,0.0032726910430938005,,
41,14499,,,,0.0013769546058028936,0.0015159447211772203,,
41,14549,,,,0.0029867084231227636,0.002002862747758627,,
41,14599,,,,0.00391799071803689,0.0037902956828475,,
41,14649,,,,0.0033687979448586702,0.0035163310822099447,,
41,14699,,,,0.0022591042798012495,0.0023030703887343407,,
41,14749,,,,0.0026403935626149178,0.0024475057143718004,,
41,14783,,,,,,0.7196000218391418,1.9283655881881714
41,14783,0.824999988079071,0.7390444278717041,0.7425333261489868,,,,
42,14799,,,,0.0019952519796788692,0.002262334804981947,,
42,14849,,,,0.001986097078770399,0.0014091813936829567,,
42,14899,,,,0.0028837707359343767,0.002376681426540017,,
42,14949,,,,0.0018359617097303271,0.00266812345944345,,
42,14999,,,,0.0014232601970434189,0.0010587669676169753,,
42,15049,,,,0.0012278490466997027,0.0015036187833175063,,
42,15099,,,,0.0014082143316045403,0.0021102488972246647,,
42,15135,,,,,,0.7206000089645386,1.8891525268554688
42,15135,0.8224999904632568,0.7397333383560181,0.74391108751297,,,,
43,15149,,,,0.0014368097763508558,0.0015525604831054807,,
43,15199,,,,0.0032375401351600885,0.003034577239304781,,
43,15249,,,,0.0024793234188109636,0.0032391862478107214,,
43,15299,,,,0.004631343763321638,0.0036054705269634724,,
43,15349,,,,0.0021735045593231916,0.001958303153514862,,
43,15399,,,,0.00084912363672629,0.0007857863674871624,,
43,15449,,,,0.0021493735257536173,0.0025561561342328787,,
43,15487,,,,,,0.7157999873161316,1.8598705530166626
43,15487,0.8242999911308289,0.7383999824523926,0.742888867855072,,,,
44,15499,,,,0.00167734210845083,0.001520989928394556,,
44,15549,,,,0.0026772411074489355,0.0035606028977781534,,
44,15599,,,,0.0016508204862475395,0.0025734351947903633,,
44,15649,,,,0.0014862262178212404,0.0015350148314610124,,
44,15699,,,,0.0019442461198195815,0.002533575287088752,,
44,15749,,,,0.002384635154157877,0.0014709532260894775,,
44,15799,,,,0.0016335916006937623,0.0010884690564125776,,
44,15839,,,,,,0.7221999764442444,1.8569635152816772
44,15839,0.8259999752044678,0.7441111207008362,0.7478222250938416,,,,
45,15849,,,,0.002403443679213524,0.002148077357560396,,
45,15899,,,,0.0016590325394645333,0.0018831912893801928,,
45,15949,,,,0.0020902175456285477,0.0029136259108781815,,
45,15999,,,,0.0031586315017193556,0.0018687474075704813,,
45,16049,,,,0.002395011717453599,0.0022769004572182894,,
45,16099,,,,0.0023307274095714092,0.0022807091008871794,,
45,16149,,,,0.001610718434676528,0.002058739308267832,,
45,16191,,,,,,0.7218000292778015,1.9345293045043945
45,16191,0.8303999900817871,0.7441999912261963,0.7480888962745667,,,,
46,16199,,,,0.002818571636453271,0.0025465202052146196,,
46,16249,,,,0.003607427002862096,0.004115546587854624,,
46,16299,,,,0.0024861416313797235,0.0026169298216700554,,
46,16349,,,,0.002509834710508585,0.002042305888608098,,
46,16399,,,,0.0015614301664754748,0.002051199786365032,,
46,16449,,,,0.0016878056339919567,0.0018065935000777245,,
46,16499,,,,0.0032936830539256334,0.0023781571071594954,,
46,16543,,,,,,0.7196000218391418,1.9129047393798828
46,16543,0.8294000029563904,0.7436000108718872,0.7508888840675354,,,,
47,16549,,,,0.0021042744629085064,0.0019124255049973726,,
47,16599,,,,0.0026836865581572056,0.0024033989757299423,,
47,16649,,,,0.0017701684264466166,0.0018779279198497534,,
47,16699,,,,0.0029470089357346296,0.003065610071644187,,
47,16749,,,,0.0024690385907888412,0.003485502442345023,,
47,16799,,,,0.0020678697619587183,0.0025483814533799887,,
47,16849,,,,0.001454218290746212,0.001401200657710433,,
47,16895,,,,,,0.7196000218391418,2.0623462200164795
47,16895,0.8289999961853027,0.7495111227035522,0.7524666786193848,,,,
48,16899,,,,0.0019510381389409304,0.001590090454556048,,
48,16949,,,,0.0015253983438014984,0.0019888642709702253,,
48,16999,,,,0.0016119673382490873,0.002090827329084277,,
48,17049,,,,0.0027175932191312313,0.002923735650256276,,
48,17099,,,,0.0008164677419699728,0.0010929733980447054,,
48,17149,,,,0.003010038984939456,0.002131566172465682,,
48,17199,,,,0.0018636250169947743,0.0026706033386290073,,
48,17247,,,,,,0.7269999980926514,1.8870890140533447
48,17247,0.8288000226020813,0.7500666379928589,0.7526222467422485,,,,
49,17249,,,,0.0022315168753266335,0.0016784470062702894,,
49,17299,,,,0.004815580788999796,0.0033155297860503197,,
49,17349,,,,0.002381211845204234,0.0028881600592285395,,
49,17399,,,,0.0013498440384864807,0.002044826513156295,,
49,17449,,,,0.0020388083066791296,0.001827361062169075,,
49,17499,,,,0.0039007123559713364,0.004384488798677921,,
49,17549,,,,0.0016942663351073861,0.0016693280776962638,,
49,17599,,,,0.004150140564888716,0.0034035220742225647,,
49,17599,,,,,,0.7246000170707703,1.8983820676803589
49,17599,0.8327000141143799,0.749488890171051,0.7541333436965942,,,,
50,17649,,,,0.0028231311589479446,0.0033075984101742506,,
50,17699,,,,0.004043104127049446,0.0026253436226397753,,
50,17749,,,,0.0020846661645919085,0.001986597664654255,,
50,17799,,,,0.002790604019537568,0.002697889693081379,,
50,17849,,,,0.002160965697839856,0.0021954416297376156,,
50,17899,,,,0.0017673036782070994,0.0012262400705367327,,
50,17949,,,,0.0025491826236248016,0.0021347287110984325,,
50,17951,,,,,,0.7264000177383423,2.009338855743408
50,17951,0.8294000029563904,0.7527333498001099,0.7561555504798889,,,,
51,17999,,,,0.0013344549806788564,0.001584949204698205,,
51,18049,,,,0.0016633624909445643,0.0018283992540091276,,
51,18099,,,,0.0013006842928007245,0.0016139857470989227,,
51,18149,,,,0.0037780101411044598,0.00389211717993021,,
51,18199,,,,0.0011981917778030038,0.0009139568428508937,,
51,18249,,,,0.0015608484391123056,0.0010856089647859335,,
51,18299,,,,0.0007995221531018615,0.0010224125580862164,,
51,18303,,,,,,0.7210000157356262,1.9343708753585815
51,18303,0.8303999900817871,0.7562666535377502,0.7585777640342712,,,,
52,18349,,,,0.0020642299205064774,0.002337570069357753,,
52,18399,,,,0.0016226477455347776,0.0014900859678164124,,
52,18449,,,,0.0035405384842306376,0.003008487168699503,,
