epoch,step,test_acc,train_loss,val_acc,val_loss
73,26047,0.7771999835968018,,,
74,26049,,-0.8090105056762695,,
74,26099,,-0.5394835472106934,,
74,26149,,-0.23128032684326172,,
74,26199,,-0.7946932315826416,,
74,26249,,0.6945939064025879,,
74,26299,,-4.957646369934082,,
74,26349,,-2.7679102420806885,,
74,26399,,0.3771233558654785,,
74,26399,,,0.6837999820709229,1.2472244501113892
74,26399,0.7760999798774719,,,
75,26449,,0.29946470260620117,,
75,26499,,-2.5306758880615234,,
75,26549,,0.08566594123840332,,
75,26599,,-2.2097532749176025,,
75,26649,,-1.878739356994629,,
75,26699,,-0.31322622299194336,,
75,26749,,0.5539230108261108,,
75,26751,,,0.676800012588501,1.3056710958480835
75,26751,0.762499988079071,,,
76,26799,,0.008519887924194336,,
76,26849,,0.7028757333755493,,
76,26899,,-2.6832993030548096,,
76,26949,,0.24230146408081055,,
76,26999,,0.4865165948867798,,
76,27049,,-1.866889476776123,,
76,27099,,-2.094458818435669,,
76,27103,,,0.6675999760627747,1.3061102628707886
76,27103,0.7608000040054321,,,
77,27149,,-0.9291579723358154,,
77,27199,,-0.36945652961730957,,
77,27249,,0.9335551261901855,,
77,27299,,0.4922076463699341,,
77,27349,,0.6045645475387573,,
77,27399,,0.876117467880249,,
77,27449,,-0.13604950904846191,,
77,27455,,,0.6728000044822693,1.321931004524231
77,27455,0.7573999762535095,,,
78,27499,,-3.5620977878570557,,
78,27549,,0.2159034013748169,,
78,27599,,0.5458340644836426,,
78,27649,,0.4424985647201538,,
78,27699,,-1.0852761268615723,,
78,27749,,-1.898404836654663,,
78,27799,,-2.236388683319092,,
78,27807,,,0.6754000186920166,1.3290376663208008
78,27807,0.7620000243186951,,,
79,27849,,-2.2280073165893555,,
79,27899,,-3.535374164581299,,
79,27949,,-0.14751386642456055,,
79,27999,,-1.9136779308319092,,
79,28049,,-5.6387739181518555,,
79,28099,,-1.9942328929901123,,
79,28149,,-3.214386463165283,,
79,28159,,,0.6797999739646912,1.3129887580871582
79,28159,0.7771000266075134,,,
80,28199,,-1.2142924070358276,,
80,28249,,-1.5731353759765625,,
80,28299,,-2.306607961654663,,
80,28349,,-1.7135980129241943,,
80,28399,,-2.7998509407043457,,
80,28449,,0.06393098831176758,,
80,28499,,-2.1358211040496826,,
80,28511,,,0.6776000261306763,1.2736274003982544
80,28511,0.7764000296592712,,,
81,28549,,-2.704349994659424,,
81,28599,,-3.375474214553833,,
81,28649,,-1.7281265258789062,,
81,28699,,0.7608468532562256,,
81,28749,,-0.2986476421356201,,
81,28799,,-0.07941746711730957,,
81,28849,,0.49629223346710205,,
81,28863,,,0.6687999963760376,1.3041455745697021
81,28863,0.7591999769210815,,,
82,28899,,-0.6450421810150146,,
82,28949,,0.3436044454574585,,
82,28999,,-3.962456703186035,,
82,29049,,-0.2051234245300293,,
82,29099,,0.23021399974822998,,
82,29149,,-0.8352649211883545,,
82,29199,,-2.0908315181732178,,
82,29215,,,0.6665999889373779,1.31089186668396
82,29215,0.7649999856948853,,,
83,29249,,-2.0481715202331543,,
83,29299,,-0.6371369361877441,,
83,29349,,0.7004556655883789,,
83,29399,,0.8994218111038208,,
83,29449,,0.6110532283782959,,
83,29499,,-1.1774778366088867,,
83,29549,,0.32835543155670166,,
83,29567,,,0.6565999984741211,1.3650583028793335
83,29567,0.7562000155448914,,,
84,29599,,-0.4223517179489136,,
84,29649,,-2.7373850345611572,,
84,29699,,-3.54777193069458,,
84,29749,,-0.8161280155181885,,
84,29799,,-1.558159351348877,,
84,29849,,0.7965564727783203,,
84,29899,,-0.6126601696014404,,
84,29919,,,0.6654000282287598,1.3405267000198364
84,29919,0.7566999793052673,,,
85,29949,,-1.7171237468719482,,
85,29999,,-2.0995430946350098,,
85,30049,,-3.053455114364624,,
85,30099,,-0.2628185749053955,,
85,30149,,0.06988215446472168,,
85,30199,,0.20721912384033203,,
85,30249,,-0.46999692916870117,,
