epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
8,2899,,,4.420303821563721,,
8,2949,,,4.49195671081543,,
8,2999,,,4.682517051696777,,
8,3049,,,4.570754051208496,,
8,3099,,,4.25717830657959,,
8,3149,,,3.8750693798065186,,
8,3167,,,,0.27219998836517334,3.148204803466797
8,3167,0.2777000069618225,0.27637776732444763,,,
9,3199,,,4.061973571777344,,
9,3249,,,3.8749070167541504,,
9,3299,,,4.039701461791992,,
9,3349,,,4.156458377838135,,
9,3399,,,4.324459552764893,,
9,3449,,,3.992125988006592,,
9,3499,,,4.098328590393066,,
9,3519,,,,0.31139999628067017,2.968517303466797
9,3519,0.3107999861240387,0.28388887643814087,,,
10,3549,,,4.230676174163818,,
10,3599,,,3.8926138877868652,,
10,3649,,,3.813455820083618,,
10,3699,,,4.2121500968933105,,
10,3749,,,3.8886654376983643,,
10,3799,,,3.5521042346954346,,
10,3849,,,3.7774243354797363,,
10,3871,,,,0.3009999990463257,4.149211883544922
10,3871,0.31360000371932983,0.3160444498062134,,,
11,3899,,,4.15947961807251,,
11,3949,,,4.152834415435791,,
11,3999,,,4.3424601554870605,,
11,4049,,,4.13695764541626,,
11,4099,,,4.188544273376465,,
11,4149,,,4.070002555847168,,
11,4199,,,3.7380576133728027,,
11,4223,,,,0.303600013256073,3.0770907402038574
11,4223,0.3107999861240387,0.3140000104904175,,,
12,4249,,,3.999924659729004,,
12,4299,,,3.4569315910339355,,
12,4349,,,3.8370108604431152,,
12,4399,,,3.8788652420043945,,
12,4449,,,3.717167377471924,,
12,4499,,,3.5660219192504883,,
12,4549,,,3.9083540439605713,,
12,4575,,,,0.3384000062942505,2.7783546447753906
12,4575,0.3395000100135803,0.3310000002384186,,,
13,4599,,,3.4044742584228516,,
13,4649,,,3.6899449825286865,,
13,4699,,,3.8436708450317383,,
13,4749,,,3.5513172149658203,,
13,4799,,,3.578503370285034,,
13,4849,,,3.4331579208374023,,
13,4899,,,3.5306320190429688,,
13,4927,,,,0.33340001106262207,2.836416482925415
13,4927,0.3422999978065491,0.36006665229797363,,,
14,4949,,,3.5594563484191895,,
14,4999,,,3.1224594116210938,,
14,5049,,,3.1934256553649902,,
14,5099,,,2.8644657135009766,,
14,5149,,,3.6726930141448975,,
14,5199,,,3.6144442558288574,,
14,5249,,,3.006686210632324,,
14,5279,,,,0.36340001225471497,2.8481175899505615
14,5279,0.37119999527931213,0.3729555606842041,,,
15,5299,,,3.303121566772461,,
15,5349,,,3.3215630054473877,,
15,5399,,,2.909583568572998,,
15,5449,,,3.154362678527832,,
15,5499,,,3.1077141761779785,,
15,5549,,,3.2225184440612793,,
15,5599,,,3.224658727645874,,
15,5631,,,,0.3522000014781952,2.746645212173462
15,5631,0.35659998655319214,0.39100000262260437,,,
16,5649,,,2.8103201389312744,,
16,5699,,,3.213388442993164,,
16,5749,,,3.0623106956481934,,
16,5799,,,2.8161122798919678,,
16,5849,,,3.093722105026245,,
16,5899,,,3.0056047439575195,,
16,5949,,,3.0745434761047363,,
16,5983,,,,0.3707999885082245,2.6866488456726074
16,5983,0.38100001215934753,0.4033777713775635,,,
17,5999,,,3.066615581512451,,
17,6049,,,2.7819008827209473,,
17,6099,,,2.9982829093933105,,
17,6149,,,2.8667335510253906,,
17,6199,,,3.00545597076416,,
17,6249,,,2.901545524597168,,
17,6299,,,2.5138497352600098,,
17,6335,,,,0.38359999656677246,2.5408716201782227
17,6335,0.3889000117778778,0.4174666702747345,,,
18,6349,,,2.707894802093506,,
18,6399,,,2.5927817821502686,,
18,6449,,,2.847832202911377,,
18,6499,,,3.1355905532836914,,
18,6549,,,2.6367154121398926,,
18,6599,,,2.885695219039917,,
18,6649,,,2.978727102279663,,
18,6687,,,,0.38920000195503235,2.515408515930176
18,6687,0.3970000147819519,0.43619999289512634,,,
19,6699,,,2.6280152797698975,,
19,6749,,,2.5692522525787354,,
19,6799,,,2.449398994445801,,
19,6849,,,2.6448521614074707,,
19,6899,,,2.8756895065307617,,
19,6949,,,2.208160638809204,,
19,6999,,,2.5928802490234375,,
19,7039,,,,0.38839998841285706,2.532289981842041
19,7039,0.4000000059604645,0.44868889451026917,,,
20,7049,,,2.4078054428100586,,
20,7099,,,2.3021440505981445,,
20,7149,,,2.2114200592041016,,
20,7199,,,2.5248007774353027,,
20,7249,,,2.802090644836426,,
20,7299,,,2.5352344512939453,,
20,7349,,,2.66886043548584,,
20,7391,,,,0.4034000039100647,2.455313205718994
20,7391,0.40689998865127563,0.4625999927520752,,,
21,7399,,,2.1707818508148193,,
21,7449,,,2.603410243988037,,
21,7499,,,2.4343605041503906,,
21,7549,,,2.7632148265838623,,
21,7599,,,2.3869667053222656,,
21,7649,,,2.608522891998291,,
21,7699,,,2.2251460552215576,,
21,7743,,,,0.3977999985218048,2.5015323162078857
21,7743,0.41940000653266907,0.4739333391189575,,,
22,7749,,,2.0096487998962402,,
22,7799,,,2.385885238647461,,
22,7849,,,2.4134793281555176,,
22,7899,,,2.1994760036468506,,
22,7949,,,2.296792507171631,,
22,7999,,,2.2184057235717773,,
22,8049,,,2.599720001220703,,
22,8095,,,,0.41499999165534973,2.44584584236145
22,8095,0.4219000041484833,0.4876444339752197,,,
23,8099,,,2.4525351524353027,,
23,8149,,,2.1228837966918945,,
23,8199,,,2.1253325939178467,,
23,8249,,,2.0994677543640137,,
23,8299,,,2.0996580123901367,,
23,8349,,,2.180126667022705,,
23,8399,,,2.0366969108581543,,
23,8447,,,,0.4187999963760376,2.4741525650024414
23,8447,0.43619999289512634,0.4966000020503998,,,
24,8449,,,2.208155393600464,,
24,8499,,,2.0752859115600586,,
24,8549,,,2.0698366165161133,,
24,8599,,,2.2937703132629395,,
24,8649,,,2.185633420944214,,
24,8699,,,2.314978837966919,,
24,8749,,,2.345578670501709,,
24,8799,,,2.13820481300354,,
24,8799,,,,0.4275999963283539,2.4360477924346924
24,8799,0.43380001187324524,0.5103111267089844,,,
25,8849,,,2.243623971939087,,
25,8899,,,1.8220044374465942,,
25,8949,,,1.5875529050827026,,
25,8999,,,2.0882186889648438,,
25,9049,,,1.9173425436019897,,
25,9099,,,2.1270651817321777,,
25,9149,,,1.880246877670288,,
25,9151,,,,0.41760000586509705,2.512439727783203
25,9151,0.42559999227523804,0.5192221999168396,,,
26,9199,,,1.902482509613037,,
26,9249,,,1.8967337608337402,,
26,9299,,,2.066072463989258,,
26,9349,,,1.6902823448181152,,
26,9399,,,1.9776437282562256,,
26,9449,,,2.2419679164886475,,
26,9499,,,2.328711986541748,,
26,9503,,,,0.4307999908924103,2.4653337001800537
26,9503,0.4375,0.5280444622039795,,,
27,9549,,,1.8053557872772217,,
27,9599,,,2.001051664352417,,
27,9649,,,1.7139357328414917,,
27,9699,,,1.9027881622314453,,
27,9749,,,1.5770137310028076,,
27,9799,,,2.0869526863098145,,
27,9849,,,2.012779712677002,,
27,9855,,,,0.43479999899864197,2.4554998874664307
27,9855,0.44429999589920044,0.5360888838768005,,,
28,9899,,,1.5694808959960938,,
28,9949,,,1.7989816665649414,,
28,9999,,,1.6535935401916504,,
28,10049,,,1.588792085647583,,
28,10099,,,1.8675907850265503,,
28,10149,,,1.7020087242126465,,
28,10199,,,2.0744266510009766,,
28,10207,,,,0.4196000099182129,2.5462145805358887
28,10207,0.43639999628067017,0.5435333251953125,,,
29,10249,,,1.8253093957901,,
29,10299,,,1.6245615482330322,,
29,10349,,,1.6330227851867676,,
29,10399,,,1.447451114654541,,
29,10449,,,1.7743462324142456,,
29,10499,,,1.7723336219787598,,
29,10549,,,1.8099435567855835,,
29,10559,,,,0.43939998745918274,2.45428729057312
29,10559,0.4487000107765198,0.5518888831138611,,,
30,10599,,,1.6362528800964355,,
30,10649,,,1.4294753074645996,,
30,10699,,,1.8080050945281982,,
30,10749,,,1.641303300857544,,
30,10799,,,1.8088047504425049,,
30,10849,,,1.716159701347351,,
30,10899,,,1.8188540935516357,,
30,10911,,,,0.44920000433921814,2.492249011993408
30,10911,0.450300008058548,0.5597333312034607,,,
31,10949,,,1.5150079727172852,,
31,10999,,,1.5578023195266724,,
31,11049,,,1.6330773830413818,,
31,11099,,,1.7823035717010498,,
31,11149,,,1.5314675569534302,,
31,11199,,,1.822265863418579,,
31,11249,,,1.870509147644043,,
31,11263,,,,0.4357999861240387,2.5502536296844482
31,11263,0.44530001282691956,0.5689333081245422,,,
32,11299,,,1.3716391324996948,,
32,11349,,,1.632714033126831,,
32,11399,,,1.6310924291610718,,
32,11449,,,1.730933427810669,,
32,11499,,,1.7770291566848755,,
32,11549,,,1.5084526538848877,,
32,11599,,,1.5261502265930176,,
32,11615,,,,0.4390000104904175,2.521808385848999
32,11615,0.4478999972343445,0.5747555494308472,,,
33,11649,,,1.5900050401687622,,
33,11699,,,1.3200603723526,,
33,11749,,,1.4580379724502563,,
33,11799,,,1.5730469226837158,,
33,11849,,,1.5801832675933838,,
33,11899,,,1.2943438291549683,,
33,11949,,,1.6391268968582153,,
33,11967,,,,0.4374000132083893,2.59712553024292
33,11967,0.43939998745918274,0.5830222368240356,,,
34,11999,,,1.3531286716461182,,
34,12049,,,1.4698998928070068,,
34,12099,,,1.5373272895812988,,
34,12149,,,1.4833308458328247,,
34,12199,,,1.5401127338409424,,
34,12249,,,1.324277400970459,,
34,12299,,,1.5346415042877197,,
34,12319,,,,0.44839999079704285,2.542393207550049
34,12319,0.4569999873638153,0.5885111093521118,,,
35,12349,,,1.5761847496032715,,
35,12399,,,1.353125810623169,,
35,12449,,,1.5466432571411133,,
35,12499,,,1.6456825733184814,,
35,12549,,,1.8332693576812744,,
35,12599,,,1.6160399913787842,,
35,12649,,,1.557735562324524,,
35,12671,,,,0.4426000118255615,2.5735654830932617
35,12671,0.45399999618530273,0.5922889113426208,,,
36,12699,,,1.425976276397705,,
36,12749,,,1.3628157377243042,,
36,12799,,,1.530454397201538,,
36,12849,,,1.4990217685699463,,
36,12899,,,1.43827223777771,,
36,12949,,,1.5324023962020874,,
36,12999,,,1.5578367710113525,,
36,13023,,,,0.44279998540878296,2.552733898162842
36,13023,0.4618000090122223,0.5990222096443176,,,
37,13049,,,1.3146271705627441,,
37,13099,,,1.293222188949585,,
37,13149,,,1.3771374225616455,,
37,13199,,,1.1058950424194336,,
37,13249,,,1.500751256942749,,
37,13299,,,1.339287281036377,,
37,13349,,,1.4960095882415771,,
37,13375,,,,0.4496000111103058,2.598701000213623
37,13375,0.46059998869895935,0.6057778000831604,,,
38,13399,,,1.1981844902038574,,
38,13449,,,1.4930658340454102,,
38,13499,,,1.2993119955062866,,
38,13549,,,1.3570866584777832,,
38,13599,,,1.6040211915969849,,
38,13649,,,1.5325310230255127,,
38,13699,,,1.5090374946594238,,
38,13727,,,,0.44699999690055847,2.6230106353759766
38,13727,0.4553000032901764,0.6077777743339539,,,
39,13749,,,1.1106148958206177,,
39,13799,,,1.2126059532165527,,
39,13849,,,1.2487390041351318,,
39,13899,,,1.213008165359497,,
39,13949,,,1.2430353164672852,,
39,13999,,,1.352628469467163,,
39,14049,,,1.4729466438293457,,
39,14079,,,,0.4453999996185303,2.6344730854034424
39,14079,0.4603999853134155,0.6087777614593506,,,
40,14099,,,1.179244041442871,,
40,14149,,,1.0290993452072144,,
40,14199,,,1.057600975036621,,
40,14249,,,0.8976209759712219,,
40,14299,,,0.7776627540588379,,
40,14349,,,0.8308287262916565,,
40,14399,,,0.7535771131515503,,
40,14431,,,,0.49720001220703125,2.309218168258667
40,14431,0.5072000026702881,0.6919777989387512,,,
41,14449,,,0.7092955708503723,,
41,14499,,,0.955036461353302,,
41,14549,,,0.6091220378875732,,
41,14599,,,0.8034721612930298,,
41,14649,,,0.6966649293899536,,
41,14699,,,0.882880449295044,,
41,14749,,,0.7348807454109192,,
41,14783,,,,0.4997999966144562,2.2974047660827637
41,14783,0.510200023651123,0.7242000102996826,,,
42,14799,,,0.7105194330215454,,
42,14849,,,0.7939603924751282,,
42,14899,,,0.7721575498580933,,
42,14949,,,0.9014416933059692,,
42,14999,,,0.7135497331619263,,
42,15049,,,0.7782905101776123,,
42,15099,,,0.7349739074707031,,
42,15135,,,,0.5012000203132629,2.296116828918457
42,15135,0.5133000016212463,0.73580002784729,,,
43,15149,,,0.7385146617889404,,
43,15199,,,0.4914206862449646,,
43,15249,,,0.6652629971504211,,
43,15299,,,0.5814621448516846,,
43,15349,,,0.6705540418624878,,
43,15399,,,0.878533124923706,,
43,15449,,,0.7016711235046387,,
43,15487,,,,0.5027999877929688,2.3171780109405518
43,15487,0.5115000009536743,0.7422000169754028,,,
44,15499,,,0.6150014996528625,,
44,15549,,,0.8127720355987549,,
44,15599,,,0.7708007097244263,,
44,15649,,,0.58977872133255,,
44,15699,,,0.8236387968063354,,
44,15749,,,0.7106071710586548,,
44,15799,,,0.747498631477356,,
44,15839,,,,0.5072000026702881,2.321519613265991
44,15839,0.5146999955177307,0.7463111281394958,,,
45,15849,,,0.5878114700317383,,
45,15899,,,0.6157888174057007,,
45,15949,,,0.773900032043457,,
45,15999,,,0.7479356527328491,,
45,16049,,,0.61628258228302,,
45,16099,,,0.7479766011238098,,
45,16149,,,0.6055193543434143,,
45,16191,,,,0.5054000020027161,2.3130576610565186
45,16191,0.5163000226020813,0.7532444596290588,,,
46,16199,,,0.7267391085624695,,
46,16249,,,0.795447051525116,,
46,16299,,,0.6214675903320312,,
46,16349,,,0.7399932146072388,,
46,16399,,,0.6845600605010986,,
46,16449,,,0.49403172731399536,,
46,16499,,,0.7548918724060059,,
46,16543,,,,0.5094000101089478,2.331317663192749
46,16543,0.5177000164985657,0.7556444406509399,,,
47,16549,,,0.6602505445480347,,
47,16599,,,0.589971125125885,,
47,16649,,,0.7063048481941223,,
47,16699,,,0.6728767156600952,,
47,16749,,,0.6037172079086304,,
47,16799,,,0.666772723197937,,
47,16849,,,0.7430012226104736,,
47,16895,,,,0.510200023651123,2.3455417156219482
47,16895,0.519599974155426,0.7599999904632568,,,
48,16899,,,0.5720044374465942,,
48,16949,,,0.758012056350708,,
48,16999,,,0.5406111478805542,,
48,17049,,,0.8110047578811646,,
48,17099,,,0.5797145366668701,,
48,17149,,,0.7677913904190063,,
48,17199,,,0.5581014156341553,,
48,17247,,,,0.5055999755859375,2.3492000102996826
48,17247,0.5199000239372253,0.764377772808075,,,
49,17249,,,0.5952094793319702,,
49,17299,,,0.6533706188201904,,
49,17349,,,0.6158161163330078,,
49,17399,,,0.5254019498825073,,
49,17449,,,0.6831929683685303,,
49,17499,,,0.6475081443786621,,
49,17549,,,0.5607178807258606,,
49,17599,,,0.6476763486862183,,
49,17599,,,,0.5113999843597412,2.358332872390747
49,17599,0.517799973487854,0.7669333219528198,,,
50,17649,,,0.6363613605499268,,
50,17699,,,0.533909797668457,,
50,17749,,,0.6951574683189392,,
50,17799,,,0.6739250421524048,,
50,17849,,,0.5982500314712524,,
50,17899,,,0.5448012351989746,,
50,17949,,,0.5607551336288452,,
50,17951,,,,0.5121999979019165,2.37256121635437
50,17951,0.5206999778747559,0.7701333165168762,,,
51,17999,,,0.6721720695495605,,
51,18049,,,0.5462336540222168,,
51,18099,,,0.5889481902122498,,
51,18149,,,0.6131856441497803,,
51,18199,,,0.5190850496292114,,
51,18249,,,0.4643392562866211,,
51,18299,,,0.6078436374664307,,
51,18303,,,,0.5098000168800354,2.379934072494507
51,18303,0.5181000232696533,0.7735111117362976,,,
52,18349,,,0.45577728748321533,,
52,18399,,,0.5246824026107788,,
52,18449,,,0.5396139025688171,,
52,18499,,,0.6147481203079224,,
52,18549,,,0.6300767660140991,,
52,18599,,,0.4897100031375885,,
52,18649,,,0.45570987462997437,,
52,18655,,,,0.5080000162124634,2.381791591644287
52,18655,0.5214999914169312,0.7749555706977844,,,
53,18699,,,0.44989752769470215,,
53,18749,,,0.5354796648025513,,
53,18799,,,0.7249159812927246,,
53,18849,,,0.46861791610717773,,
53,18899,,,0.6819590330123901,,
53,18949,,,0.6794736385345459,,
53,18999,,,0.5801869630813599,,
53,19007,,,,0.5059999823570251,2.4092350006103516
53,19007,0.5196999907493591,0.7784444689750671,,,
54,19049,,,0.4921870529651642,,
54,19099,,,0.6198539137840271,,
54,19149,,,0.5834094882011414,,
54,19199,,,0.41666585206985474,,
54,19249,,,0.5467242002487183,,
54,19299,,,0.5276375412940979,,
54,19349,,,0.5146347284317017,,
54,19359,,,,0.5052000284194946,2.4124200344085693
54,19359,0.5220000147819519,0.7796444296836853,,,
55,19399,,,0.5673553943634033,,
55,19449,,,0.48466360569000244,,
55,19499,,,0.471214234828949,,
55,19549,,,0.6087574362754822,,
55,19599,,,0.35607197880744934,,
55,19649,,,0.4624881148338318,,
55,19699,,,0.5393036603927612,,
55,19711,,,,0.5080000162124634,2.4232442378997803
55,19711,0.520799994468689,0.7808444499969482,,,
56,19749,,,0.4128558039665222,,
56,19799,,,0.6777153015136719,,
56,19849,,,0.44086986780166626,,
56,19899,,,0.4763258993625641,,
56,19949,,,0.5427298545837402,,
56,19999,,,0.495745986700058,,
56,20049,,,0.557027280330658,,
56,20063,,,,0.5073999762535095,2.430002450942993
56,20063,0.5185999870300293,0.7838444709777832,,,
57,20099,,,0.3666762113571167,,
57,20149,,,0.45208433270454407,,
57,20199,,,0.5650845766067505,,
57,20249,,,0.4347134232521057,,
57,20299,,,0.3988606929779053,,
57,20349,,,0.4277404546737671,,
57,20399,,,0.48533356189727783,,
57,20415,,,,0.5055999755859375,2.4374308586120605
57,20415,0.5210999846458435,0.786466658115387,,,
58,20449,,,0.6822459697723389,,
58,20499,,,0.5416620969772339,,
58,20549,,,0.6869776248931885,,
58,20599,,,0.5830762386322021,,
58,20649,,,0.5717169046401978,,
58,20699,,,0.5263553261756897,,
58,20749,,,0.5123434066772461,,
58,20767,,,,0.5120000243186951,2.432569742202759
58,20767,0.5202999711036682,0.7894444465637207,,,
59,20799,,,0.4839862585067749,,
59,20849,,,0.34658315777778625,,
59,20899,,,0.5308716297149658,,
59,20949,,,0.5155346989631653,,
59,20999,,,0.5490317344665527,,
59,21049,,,0.6203383803367615,,
59,21099,,,0.4818651080131531,,
59,21119,,,,0.5134000182151794,2.4527029991149902
59,21119,0.5231000185012817,0.7911999821662903,,,
60,21149,,,0.4357476830482483,,
60,21199,,,0.5455069541931152,,
60,21249,,,0.3468409776687622,,
60,21299,,,0.429485559463501,,
60,21349,,,0.3872038722038269,,
60,21399,,,0.4265008568763733,,
60,21449,,,0.5080705285072327,,
60,21471,,,,0.5109999775886536,2.447524309158325
60,21471,0.520799994468689,0.7920888662338257,,,
61,21499,,,0.555781364440918,,
61,21549,,,0.4488179683685303,,
61,21599,,,0.4509892761707306,,
61,21649,,,0.4031693935394287,,
61,21699,,,0.39527541399002075,,
61,21749,,,0.3856406807899475,,
61,21799,,,0.5507062077522278,,
61,21823,,,,0.5067999958992004,2.459615468978882
61,21823,0.5220000147819519,0.7932444214820862,,,
62,21849,,,0.37507015466690063,,
62,21899,,,0.46196335554122925,,
62,21949,,,0.32127198576927185,,
62,21999,,,0.5054101943969727,,
62,22049,,,0.6912810802459717,,
62,22099,,,0.5298562049865723,,
62,22149,,,0.4317319393157959,,
62,22175,,,,0.5127999782562256,2.460488796234131
62,22175,0.5228999853134155,0.7959333062171936,,,
63,22199,,,0.40207529067993164,,
63,22249,,,0.33131131529808044,,
63,22299,,,0.47077345848083496,,
63,22349,,,0.4143257737159729,,
63,22399,,,0.40393316745758057,,
63,22449,,,0.4156452417373657,,
63,22499,,,0.5387541055679321,,
63,22527,,,,0.5108000040054321,2.4722366333007812
63,22527,0.5238000154495239,0.7973777651786804,,,
64,22549,,,0.32580429315567017,,
64,22599,,,0.42519518733024597,,
64,22649,,,0.3255541920661926,,
64,22699,,,0.435663640499115,,
64,22749,,,0.5351946353912354,,
64,22799,,,0.533220648765564,,
64,22849,,,0.4283057451248169,,
64,22879,,,,0.5067999958992004,2.475421190261841
64,22879,0.5200999975204468,0.7983111143112183,,,
65,22899,,,0.4892899990081787,,
65,22949,,,0.49482011795043945,,
65,22999,,,0.46416088938713074,,
65,23049,,,0.42322567105293274,,
65,23099,,,0.4108060896396637,,
65,23149,,,0.3579443097114563,,
65,23199,,,0.3781696557998657,,
65,23231,,,,0.5120000243186951,2.4774398803710938
65,23231,0.5241000056266785,0.8004444241523743,,,
66,23249,,,0.40159672498703003,,
66,23299,,,0.4656333327293396,,
66,23349,,,0.547702431678772,,
66,23399,,,0.45563507080078125,,
66,23449,,,0.35429251194000244,,
66,23499,,,0.5289475321769714,,
66,23549,,,0.5499470233917236,,
66,23583,,,,0.506600022315979,2.4845468997955322
66,23583,0.522599995136261,0.8014222383499146,,,
67,23599,,,0.4094089865684509,,
67,23649,,,0.6093475818634033,,
67,23699,,,0.4138011336326599,,
67,23749,,,0.5243586897850037,,
67,23799,,,0.4843837022781372,,
67,23849,,,0.45093199610710144,,
67,23899,,,0.5236306190490723,,
67,23935,,,,0.5099999904632568,2.481910467147827
67,23935,0.5221999883651733,0.8023777604103088,,,
68,23949,,,0.45927315950393677,,
68,23999,,,0.38033348321914673,,
68,24049,,,0.3903559446334839,,
68,24099,,,0.36502569913864136,,
68,24149,,,0.4598892629146576,,
68,24199,,,0.37276262044906616,,
68,24249,,,0.36772823333740234,,
68,24287,,,,0.5098000168800354,2.491945505142212
68,24287,0.5224000215530396,0.803933322429657,,,
69,24299,,,0.3866727650165558,,
69,24349,,,0.3913741707801819,,
69,24399,,,0.4095928966999054,,
69,24449,,,0.38393473625183105,,
69,24499,,,0.46091488003730774,,
69,24549,,,0.4410995841026306,,
69,24599,,,0.44940686225891113,,
69,24639,,,,0.5095999836921692,2.4867353439331055
69,24639,0.5227000117301941,0.8068000078201294,,,
70,24649,,,0.3214889168739319,,
70,24699,,,0.4192323088645935,,
70,24749,,,0.39462193846702576,,
70,24799,,,0.47898146510124207,,
70,24849,,,0.44375818967819214,,
70,24899,,,0.44508883357048035,,
70,24949,,,0.38830703496932983,,
70,24991,,,,0.5099999904632568,2.5204992294311523
70,24991,0.5250999927520752,0.8060888648033142,,,
71,24999,,,0.43614017963409424,,
71,25049,,,0.4380566477775574,,
71,25099,,,0.3798484802246094,,
71,25149,,,0.30222541093826294,,
71,25199,,,0.368222713470459,,
71,25249,,,0.38978204131126404,,
71,25299,,,0.5951032638549805,,
71,25343,,,,0.5080000162124634,2.506354808807373
71,25343,0.525600016117096,0.8078444600105286,,,
72,25349,,,0.31775975227355957,,
72,25399,,,0.38601475954055786,,
72,25449,,,0.351595014333725,,
72,25499,,,0.4487453103065491,,
72,25549,,,0.5405163764953613,,
72,25599,,,0.5033471584320068,,
72,25649,,,0.38734063506126404,,
72,25695,,,,0.5095999836921692,2.509317398071289
72,25695,0.5241000056266785,0.8094000220298767,,,
73,25699,,,0.4742687940597534,,
73,25749,,,0.4469396471977234,,
73,25799,,,0.43876326084136963,,
73,25849,,,0.503065824508667,,
73,25899,,,0.454012393951416,,
73,25949,,,0.4477890729904175,,
73,25999,,,0.3240588307380676,,
73,26047,,,,0.5112000107765198,2.5299746990203857
73,26047,0.5246999859809875,0.810022234916687,,,
74,26049,,,0.3930341601371765,,
74,26099,,,0.2963905334472656,,
74,26149,,,0.333458811044693,,
74,26199,,,0.4132133424282074,,
74,26249,,,0.43711215257644653,,
74,26299,,,0.4323323965072632,,
74,26349,,,0.423179030418396,,
74,26399,,,0.4331204891204834,,
74,26399,,,,0.5095999836921692,2.5320215225219727
74,26399,0.527899980545044,0.8116000294685364,,,
75,26449,,,0.4132139980792999,,
75,26499,,,0.4966508150100708,,
75,26549,,,0.37426185607910156,,
75,26599,,,0.4145556688308716,,
75,26649,,,0.36522969603538513,,
75,26699,,,0.38257524371147156,,
75,26749,,,0.4960682690143585,,
75,26751,,,,0.5139999985694885,2.506707191467285
75,26751,0.5264000296592712,0.8137555718421936,,,
76,26799,,,0.4060171842575073,,
76,26849,,,0.5911194086074829,,
76,26899,,,0.3080597519874573,,
76,26949,,,0.40712010860443115,,
76,26999,,,0.4023033082485199,,
76,27049,,,0.2994910776615143,,
76,27099,,,0.3799886703491211,,
76,27103,,,,0.51419997215271,2.5268943309783936
76,27103,0.5286999940872192,0.8142889142036438,,,
77,27149,,,0.36684077978134155,,
77,27199,,,0.4358087480068207,,
77,27249,,,0.42548447847366333,,
77,27299,,,0.3189541697502136,,
77,27349,,,0.44431236386299133,,
77,27399,,,0.3299703299999237,,
77,27449,,,0.3302803635597229,,
77,27455,,,,0.5139999985694885,2.517058849334717
77,27455,0.5246999859809875,0.8156222105026245,,,
78,27499,,,0.4579184055328369,,
78,27549,,,0.4562189280986786,,
78,27599,,,0.3189750909805298,,
78,27649,,,0.2518041729927063,,
78,27699,,,0.30248138308525085,,
78,27749,,,0.3817550241947174,,
78,27799,,,0.3510715365409851,,
78,27807,,,,0.5117999911308289,2.5339558124542236
78,27807,0.5245000123977661,0.8152889013290405,,,
79,27849,,,0.27481287717819214,,
79,27899,,,0.4512052536010742,,
79,27949,,,0.4771166741847992,,
