epoch,step,train_loss,val_loss,val_acc,test_acc,train_acc
15,4991,,,,0.6539000272750854,0.47263121604919434
16,4999,1.3441073894500732,,,,
16,5049,1.56647527217865,,,,
16,5099,1.6429712772369385,,,,
16,5149,1.3073245286941528,,,,
16,5199,1.715003490447998,,,,
16,5249,1.5835179090499878,,,,
16,5299,1.7235755920410156,,,,
16,5303,,1.6542840003967285,0.4546999931335449,,
16,5303,,,,0.6152999997138977,0.4809945821762085
17,5349,1.6303902864456177,,,,
17,5399,1.6122198104858398,,,,
17,5449,1.5848346948623657,,,,
17,5499,1.5109968185424805,,,,
17,5549,1.8221580982208252,,,,
17,5599,1.4956470727920532,,,,
17,5615,,1.6272783279418945,0.4659000039100647,,
17,5615,,,,0.6243000030517578,0.4897085428237915
18,5649,1.6206395626068115,,,,
18,5699,1.4989951848983765,,,,
18,5749,1.6111377477645874,,,,
18,5799,1.7127716541290283,,,,
18,5849,1.5127363204956055,,,,
18,5899,1.6520825624465942,,,,
18,5927,,1.5623538494110107,0.49959999322891235,,
18,5927,,,,0.6934000253677368,0.4950420558452606
19,5949,1.5521968603134155,,,,
19,5999,1.4234319925308228,,,,
19,6049,1.664862036705017,,,,
19,6099,1.707894206047058,,,,
19,6149,1.6755313873291016,,,,
19,6199,1.7113351821899414,,,,
19,6239,,1.5712085962295532,0.4957999885082245,,
19,6239,,,,0.6757000088691711,0.5045823454856873
20,6249,1.7113075256347656,,,,
20,6299,1.4834321737289429,,,,
20,6349,1.5093861818313599,,,,
20,6399,1.5490834712982178,,,,
20,6449,1.5208797454833984,,,,
20,6499,1.6261935234069824,,,,
20,6549,1.5002007484436035,,,,
20,6551,,1.5450326204299927,0.5109000205993652,,
20,6551,,,,0.7131999731063843,0.5086889266967773
21,6599,1.5249006748199463,,,,
21,6649,1.3942434787750244,,,,
21,6699,1.5324894189834595,,,,
21,6749,1.5788418054580688,,,,
21,6799,1.7637603282928467,,,,
21,6849,1.6675480604171753,,,,
21,6863,,1.545356035232544,0.5108000040054321,,
21,6863,,,,0.7123000025749207,0.5140475034713745
22,6899,1.3033528327941895,,,,
22,6949,1.4393757581710815,,,,
22,6999,1.5780668258666992,,,,
22,7049,1.5255160331726074,,,,
22,7099,1.354826807975769,,,,
22,7149,1.6767222881317139,,,,
22,7175,,1.5552916526794434,0.5015000104904175,,
22,7175,,,,0.6984000205993652,0.5210336446762085
23,7199,1.3102049827575684,,,,
23,7249,1.3614084720611572,,,,
23,7299,1.6032798290252686,,,,
23,7349,1.446212887763977,,,,
23,7399,1.2518582344055176,,,,
23,7449,1.4101632833480835,,,,
23,7487,,1.5650575160980225,0.5059999823570251,,
23,7487,,,,0.7013999819755554,0.5276942849159241
24,7499,1.3718336820602417,,,,
24,7549,1.5057666301727295,,,,
24,7599,1.4702577590942383,,,,
24,7649,1.4995900392532349,,,,
24,7699,1.4883452653884888,,,,
24,7749,1.104617714881897,,,,
24,7799,1.2707016468048096,,,,
24,7799,,1.529897689819336,0.51910001039505,,
24,7799,,,,0.7111999988555908,0.5328525900840759
25,8111,,1.5026723146438599,0.5353999733924866,,
25,8111,1.4983750581741333,,,0.7414000034332275,0.5276984572410583
26,8149,1.4874452352523804,,,,
26,8199,1.020525336265564,,,,
26,8249,0.6600899696350098,,,,
26,8288,,2.5164802074432373,0.48969998955726624,,
26,8288,,,,0.684499979019165,0.6860875487327576
27,8299,0.3547711968421936,,,,
27,8349,0.43796148896217346,,,,
27,8399,0.3095783293247223,,,,
27,8442,,3.1881368160247803,0.49059998989105225,,
27,8442,,,,0.6899999976158142,0.8622159361839294
28,8449,0.33642861247062683,,,,
28,8499,0.35664108395576477,,,,
28,8549,0.3350686728954315,,,,
28,8598,,3.418548822402954,0.503000020980835,,
28,8598,,,,0.7064999938011169,0.8748998641967773
29,8599,0.2336268573999405,,,,
29,8649,0.218879833817482,,,,
29,8699,0.22299696505069733,,,,
29,8749,0.2684016823768616,,,,
29,8756,,3.3000617027282715,0.5116000175476074,,
29,8756,,,,0.717199981212616,0.893789529800415
30,8799,0.2341841161251068,,,,
30,8849,0.3443537950515747,,,,
30,8899,0.3092581331729889,,,,
30,8919,,3.746614933013916,0.5153999924659729,,
30,8919,,,,0.723800003528595,0.8996836543083191
31,8949,0.2815084755420685,,,,
31,8999,0.38039031624794006,,,,
31,9049,0.3372740149497986,,,,
31,9083,,3.734968662261963,0.5009999871253967,,
31,9083,,,,0.7153000235557556,0.9057260155677795
32,9099,0.2158462107181549,,,,
32,9149,0.28446653485298157,,,,
32,9199,0.23483067750930786,,,,
32,9244,,3.8897929191589355,0.5115000009536743,,
32,9244,,,,0.7229999899864197,0.9130920171737671
33,9249,0.1910013109445572,,,,
33,9299,0.18905071914196014,,,,
33,9349,0.15994994342327118,,,,
33,9399,0.28242263197898865,,,,
33,9409,,3.859548330307007,0.5177000164985657,,
33,9409,,,,0.7290999889373779,0.9137784242630005
34,9449,0.19264928996562958,,,,
34,9499,0.24803760647773743,,,,
34,9549,0.23852203786373138,,,,
34,9575,,3.6423180103302,0.5228999853134155,,
34,9575,,,,0.7398999929428101,0.9096385836601257
35,9599,0.23031391203403473,,,,
35,9649,0.2175452560186386,,,,
35,9699,0.1844700574874878,,,,
35,9744,,3.7887983322143555,0.5263000130653381,,
35,9744,,,,0.7522000074386597,0.9177607297897339
36,9749,0.1621018648147583,,,,
36,9799,0.2759605944156647,,,,
36,9849,0.23655635118484497,,,,
36,9899,0.28346049785614014,,,,
36,9913,,3.7487051486968994,0.5202000141143799,,
36,9913,,,,0.7487000226974487,0.9184079170227051
37,9949,0.11279818415641785,,,,
37,9999,0.12265478074550629,,,,
37,10049,0.13430529832839966,,,,
37,10082,,3.8629965782165527,0.5304999947547913,,
37,10082,,,,0.7465999722480774,0.926451563835144
38,10099,0.2047869861125946,,,,
38,10149,0.2883889079093933,,,,
38,10199,0.27438822388648987,,,,
38,10249,0.17957445979118347,,,,
38,10252,,4.02849006652832,0.5291000008583069,,
38,10252,,,,0.7570000290870667,0.9227021932601929
39,10299,0.23733402788639069,,,,
39,10349,0.1539362519979477,,,,
39,10399,0.2589079439640045,,,,
39,10424,,3.8191163539886475,0.534600019454956,,
39,10424,,,,0.7591999769210815,0.9196039438247681
40,10449,0.2701055109500885,,,,
40,10499,0.18589860200881958,,,,
40,10549,0.22336114943027496,,,,
40,10597,,3.9661812782287598,0.5281000137329102,,
40,10597,,,,0.7508999705314636,0.9293262362480164
41,10599,0.12970302999019623,,,,
41,10649,0.11006614565849304,,,,
41,10699,0.23334813117980957,,,,
41,10749,0.15353655815124512,,,,
41,10769,,3.9154508113861084,0.5293999910354614,,
41,10769,,,,0.7488999962806702,0.9286428093910217
42,10799,0.22093668580055237,,,,
42,10849,0.16472555696964264,,,,
42,10899,0.16438791155815125,,,,
42,10941,,3.790001153945923,0.5304999947547913,,
42,10941,,,,0.758899986743927,0.9319131374359131
43,10949,0.13273534178733826,,,,
43,10999,0.22306255996227264,,,,
43,11049,0.17483150959014893,,,,
43,11099,0.1482347846031189,,,,
43,11115,,3.872495412826538,0.5321999788284302,,
43,11115,,,,0.7472000122070312,0.9318875670433044
44,11149,0.2448238879442215,,,,
44,11199,0.16196955740451813,,,,
44,11249,0.1800563484430313,,,,
44,11290,,3.8118269443511963,0.5396999716758728,,
44,11290,,,,0.7746000289916992,0.9287499785423279
45,11299,0.15203088521957397,,,,
45,11349,0.3201197385787964,,,,
45,11399,0.16656337678432465,,,,
45,11449,0.26142218708992004,,,,
45,11468,,3.646874189376831,0.5295000076293945,,
45,11468,,,,0.7479000091552734,0.9289852380752563
46,11499,0.14589916169643402,,,,
46,11549,0.18419937789440155,,,,
46,11599,0.20036065578460693,,,,
46,11643,,4.001344203948975,0.5357000231742859,,
46,11643,,,,0.7688999772071838,0.9325000047683716
47,11649,0.16900679469108582,,,,
47,11699,0.17397888004779816,,,,
47,11749,0.1532977819442749,,,,
47,11799,0.14780224859714508,,,,
47,11819,,3.982678174972534,0.5320000052452087,,
47,11819,,,,0.7670999765396118,0.9304865002632141
48,11849,0.23527812957763672,,,,
48,11899,0.13778696954250336,,,,
48,11949,0.16159619390964508,,,,
48,11996,,3.8410251140594482,0.5389000177383423,,
48,11996,,,,0.7742999792098999,0.9340130686759949
49,11999,0.13199546933174133,,,,
49,12049,0.34365716576576233,,,,
49,12099,0.27773985266685486,,,,
49,12149,0.2004413604736328,,,,
49,12174,,3.969411611557007,0.5350000262260437,,
49,12174,,,,0.769599974155426,0.9353054761886597
50,12199,0.17352229356765747,,,,
50,12249,0.23529839515686035,,,,
50,12299,0.09983907639980316,,,,
50,12349,0.21366752684116364,,,,
50,12352,,3.747138738632202,0.5425000190734863,,
50,12352,,,,0.7865999937057495,0.9380705952644348
51,12399,0.11923296004533768,,,,
51,12449,0.1785712093114853,,,,
51,12499,0.16298507153987885,,,,
51,12531,,3.798835039138794,0.5490999817848206,,
51,12531,,,,0.795799970626831,0.9393767714500427
52,12549,0.2074400633573532,,,,
52,12599,0.1429385095834732,,,,
52,12649,0.15570184588432312,,,,
52,12699,0.16979244351387024,,,,
52,12711,,3.694209337234497,0.550599992275238,,
52,12711,,,,0.7985000014305115,0.9365885257720947
53,12749,0.20420438051223755,,,,
53,12799,0.19646678864955902,,,,
53,12849,0.1316404640674591,,,,
53,12895,,3.6986277103424072,0.5476999878883362,,
53,12895,,,,0.7864000201225281,0.9316830635070801
54,12899,0.1589355766773224,,,,
54,12949,0.08053780347108841,,,,
54,12999,0.10578755289316177,,,,
54,13049,0.14051015675067902,,,,
54,13076,,4.14059591293335,0.5289000272750854,,
54,13076,,,,0.7702999711036682,0.9362050890922546
55,13099,0.31134897470474243,,,,
55,13149,0.20531873404979706,,,,
55,13199,0.26064297556877136,,,,
55,13249,0.1617545336484909,,,,
55,13252,,4.317712306976318,0.5303000211715698,,
55,13252,,,,0.7603999972343445,0.9396306872367859
56,13299,0.1944630891084671,,,,
56,13349,0.11855684220790863,,,,
56,13399,0.1428615003824234,,,,
56,13428,,3.8992207050323486,0.5385000109672546,,
56,13428,,,,0.7796000242233276,0.9405628442764282
57,13449,0.16493912041187286,,,,
57,13499,0.16282415390014648,,,,
57,13549,0.10625970363616943,,,,
57,13599,0.23568932712078094,,,,
57,13609,,3.7477023601531982,0.5414999723434448,,
57,13609,,,,0.7858999967575073,0.9379316568374634
58,13649,0.12980106472969055,,,,
58,13699,0.17165890336036682,,,,
58,13749,0.15138636529445648,,,,
58,13790,,3.6947059631347656,0.5454999804496765,,
58,13790,,,,0.7919999957084656,0.9332268834114075
59,13799,0.20546238124370575,,,,
59,13849,0.1799815148115158,,,,
59,13899,0.09348203241825104,,,,
59,13949,0.1960955262184143,,,,
59,13972,,3.827346086502075,0.5457000136375427,,
59,13972,,,,0.7939000129699707,0.9411486983299255
60,13999,0.14816831052303314,,,,
60,14049,0.12296982109546661,,,,
60,14099,0.18414972722530365,,,,
60,14149,0.2170884609222412,,,,
60,14155,,4.042059421539307,0.5472000241279602,,
60,14155,,,,0.7885000109672546,0.944629430770874
61,14199,0.16044633090496063,,,,
61,14249,0.07054451107978821,,,,
61,14299,0.19371406733989716,,,,
61,14338,,3.953852653503418,0.5485000014305115,,
61,14338,,,,0.7946000099182129,0.9423667788505554
62,14349,0.18097661435604095,,,,
62,14399,0.19361485540866852,,,,
62,14449,0.14926721155643463,,,,
62,14499,0.1698063313961029,,,,
62,14523,,4.00566291809082,0.5516999959945679,,
62,14523,,,,0.8023999929428101,0.9405405521392822
63,14549,0.13557153940200806,,,,
63,14599,0.306726336479187,,,,
63,14649,0.16909776628017426,,,,
63,14699,0.09594298899173737,,,,
63,14709,,3.914872169494629,0.5472999811172485,,
63,14709,,,,0.7967000007629395,0.940650224685669
64,14749,0.19400928914546967,,,,
64,14799,0.109637551009655,,,,
64,14849,0.18058998882770538,,,,
64,14894,,3.6420655250549316,0.5546000003814697,,
64,14894,,,,0.8033999800682068,0.9392313957214355
65,14899,0.19296468794345856,,,,
65,14949,0.16720399260520935,,,,
65,14999,0.14593446254730225,,,,
65,15049,0.13445188105106354,,,,
65,15081,,3.713597297668457,0.5483999848365784,,
65,15081,,,,0.8030999898910522,0.9408840537071228
66,15099,0.06366367638111115,,,,
66,15149,0.18374848365783691,,,,
66,15199,0.15381866693496704,,,,
66,15249,0.17771711945533752,,,,
66,15268,,3.7968909740448,0.5583000183105469,,
66,15268,,,,0.8111000061035156,0.9408004879951477
67,15299,0.12174254655838013,,,,
67,15349,0.12233510613441467,,,,
67,15399,0.16379934549331665,,,,
67,15449,0.1203501746058464,,,,
67,15457,,3.9046971797943115,0.5521000027656555,,
67,15457,,,,0.8016999959945679,0.9397321343421936
68,15499,0.14628691971302032,,,,
68,15549,0.16716067492961884,,,,
68,15599,0.13930007815361023,,,,
68,15644,,3.5820934772491455,0.5594000220298767,,
68,15644,,,,0.8015000224113464,0.9441009163856506
69,15649,0.08049891889095306,,,,
69,15699,0.17663584649562836,,,,
69,15749,0.1968601644039154,,,,
69,15799,0.2568950653076172,,,,
69,15835,,3.6710751056671143,0.5569999814033508,,
69,15835,,,,0.8054999709129333,0.9415085315704346
70,15849,0.1858598291873932,,,,
70,15899,0.15920639038085938,,,,
70,15949,0.22342881560325623,,,,
70,15999,0.12959028780460358,,,,
70,16024,,3.8649675846099854,0.5579000115394592,,
70,16024,,,,0.8090000152587891,0.9432457089424133
71,16049,0.2521573603153229,,,,
71,16099,0.13363038003444672,,,,
71,16149,0.21542324125766754,,,,
71,16199,0.23595423996448517,,,,
71,16215,,3.788243055343628,0.5486000180244446,,
71,16215,,,,0.7886999845504761,0.9393406510353088
72,16249,0.13488949835300446,,,,
72,16299,0.14454253017902374,,,,
72,16349,0.1076447069644928,,,,
72,16399,0.25179606676101685,,,,
72,16404,,3.8318538665771484,0.5532000064849854,,
72,16404,,,,0.796500027179718,0.9457672238349915
73,16449,0.14901316165924072,,,,
73,16499,0.1259642392396927,,,,
73,16549,0.19131287932395935,,,,
73,16595,,3.693546772003174,0.5455999970436096,,
73,16595,,,,0.7986999750137329,0.941385805606842
74,16599,0.1240997388958931,,,,
74,16649,0.1892862766981125,,,,
74,16699,0.15276041626930237,,,,
74,16749,0.12497861683368683,,,,
74,16783,,3.7456421852111816,0.5569000244140625,,
74,16783,,,,0.8066999912261963,0.9457696080207825
75,16799,0.16913200914859772,,,,
75,16849,0.15341107547283173,,,,
75,16899,0.19784587621688843,,,,
75,16949,0.32979312539100647,,,,
75,16974,,3.812593698501587,0.5534999966621399,,
75,16974,,,,0.8015999794006348,0.9450671076774597
76,16999,0.08396541327238083,,,,
76,17049,0.10375393182039261,,,,
76,17099,0.13737036287784576,,,,
76,17149,0.11365941911935806,,,,
76,17164,,3.7552523612976074,0.5616000294685364,,
76,17164,,,,0.8108999729156494,0.946052610874176
77,17199,0.11277548968791962,,,,
77,17249,0.1416725367307663,,,,
77,17299,0.1246783435344696,,,,
77,17349,0.2164374440908432,,,,
77,17357,,3.723233938217163,0.54830002784729,,
77,17357,,,,0.7908999919891357,0.9443814754486084
78,17399,0.25228261947631836,,,,
78,17449,0.10487047582864761,,,,
78,17499,0.12461075931787491,,,,
78,17548,,3.8820855617523193,0.552299976348877,,
78,17548,,,,0.7914000153541565,0.944126307964325
79,17549,0.11529044061899185,,,,
79,17599,0.15764085948467255,,,,
79,17649,0.1491377353668213,,,,
79,17699,0.11139298975467682,,,,
79,17739,,3.9423797130584717,0.5540000200271606,,
79,17739,,,,0.7990000247955322,0.947725772857666
80,17749,0.18552587926387787,,,,
80,17799,0.2082565277814865,,,,
80,17849,0.12768317759037018,,,,
80,17899,0.088727205991745,,,,
80,17931,,3.917114496231079,0.5493000149726868,,
80,17931,,,,0.7940000295639038,0.9508056640625
81,17949,0.12960103154182434,,,,
81,17999,0.22864128649234772,,,,
81,18049,0.12173326313495636,,,,
81,18099,0.21333317458629608,,,,
81,18123,,3.6774981021881104,0.5541999936103821,,
81,18123,,,,0.8052999973297119,0.9451090693473816
82,18149,0.11318650096654892,,,,
82,18199,0.1619398146867752,,,,
82,18249,0.16247351467609406,,,,
82,18299,0.13984070718288422,,,,
82,18316,,3.6789145469665527,0.5534999966621399,,
82,18316,,,,0.8027999997138977,0.9494413733482361
83,18349,0.11701004207134247,,,,
83,18399,0.19462671875953674,,,,
83,18449,0.20418740808963776,,,,
83,18499,0.1117018461227417,,,,
83,18509,,3.9027957916259766,0.5587999820709229,,
83,18509,,,,0.8129000067710876,0.9502509832382202
84,18549,0.0753631442785263,,,,
84,18599,0.13891811668872833,,,,
84,18649,0.17963550984859467,,,,
84,18699,0.28904932737350464,,,,
84,18704,,3.520293712615967,0.5533000230789185,,
84,18704,,,,0.8058000206947327,0.9432692527770996
85,18749,0.17980976402759552,,,,
85,18799,0.1836657077074051,,,,
85,18849,0.10087832063436508,,,,
85,18899,0.16502177715301514,,,,
85,18899,,3.8969168663024902,0.5565000176429749,,
85,18899,,,,0.7994999885559082,0.9483974575996399
86,18949,0.1828528344631195,,,,
86,18999,0.1017599031329155,,,,
86,19049,0.15253689885139465,,,,
86,19094,,3.7353808879852295,0.5579000115394592,,
86,19094,,,,0.8007000088691711,0.9449519515037537
87,19099,0.17061129212379456,,,,
87,19149,0.12630008161067963,,,,
87,19199,0.16093911230564117,,,,
87,19249,0.157620370388031,,,,
87,19288,,3.7353930473327637,0.5555999875068665,,
87,19288,,,,0.8105000257492065,0.9493798613548279
88,19299,0.070841945707798,,,,
88,19349,0.11675156652927399,,,,
88,19399,0.13564899563789368,,,,
88,19449,0.16793735325336456,,,,
88,19484,,3.7585184574127197,0.5579000115394592,,
88,19484,,,,0.8076000213623047,0.9485411643981934
89,19499,0.1442195326089859,,,,
89,19549,0.157636821269989,,,,
89,19599,0.0690389946103096,,,,
89,19649,0.13669231534004211,,,,
89,19679,,3.903740644454956,0.5570999979972839,,
89,19679,,,,0.8029000163078308,0.9509615302085876
90,19699,0.09539200365543365,,,,
90,19749,0.2202107161283493,,,,
90,19799,0.16673173010349274,,,,
90,19849,0.15891288220882416,,,,
90,19875,,3.849641799926758,0.5615000128746033,,
90,19875,,,,0.8097000122070312,0.9484215378761292
91,19899,0.12359201163053513,,,,
91,19949,0.11595826596021652,,,,
91,19999,0.1511281132698059,,,,
91,20049,0.22397665679454803,,,,
91,20072,,3.7384121417999268,0.5425999760627747,,
91,20072,,,,0.7825000286102295,0.9487230181694031
92,20099,0.18420621752738953,,,,
92,20149,0.16161394119262695,,,,
92,20199,0.15815705060958862,,,,
92,20249,0.13504235446453094,,,,
92,20265,,3.592327356338501,0.5551999807357788,,
92,20265,,,,0.8129000067710876,0.9451100826263428
93,20299,0.15099473297595978,,,,
93,20349,0.15265314280986786,,,,
93,20399,0.14044131338596344,,,,
93,20449,0.13657495379447937,,,,
93,20462,,3.7003867626190186,0.5579000115394592,,
93,20462,,,,0.8101000189781189,0.9478505849838257
94,20499,0.095775306224823,,,,
94,20549,0.14883920550346375,,,,
94,20599,0.13054931163787842,,,,
94,20649,0.14198967814445496,,,,
94,20661,,3.681779623031616,0.553600013256073,,
94,20661,,,,0.8011999726295471,0.9445666074752808
95,20699,0.058176472783088684,,,,
95,20749,0.15354511141777039,,,,
95,20799,0.12297815829515457,,,,
95,20849,0.16775581240653992,,,,
95,20858,,3.880621910095215,0.5562999844551086,,
95,20858,,,,0.8090000152587891,0.9501903653144836
96,20899,0.07015421241521835,,,,
96,20949,0.14875371754169464,,,,
96,20999,0.25660789012908936,,,,
96,21049,0.21781569719314575,,,,
96,21056,,3.579969644546509,0.5557000041007996,,
96,21056,,,,0.8023999929428101,0.9521386027336121
97,21099,0.1450963318347931,,,,
97,21149,0.08546969294548035,,,,
97,21199,0.11239583790302277,,,,
97,21249,0.1626981496810913,,,,
97,21254,,3.7032132148742676,0.5533999800682068,,
97,21254,,,,0.8047999739646912,0.9538747072219849
98,21299,0.1492134928703308,,,,
98,21349,0.13717561960220337,,,,
98,21399,0.13209310173988342,,,,
98,21449,0.15442095696926117,,,,
98,21451,,3.6683976650238037,0.5602999925613403,,
98,21451,,,,0.8065999746322632,0.951062798500061
99,21499,0.15011897683143616,,,,
99,21549,0.13571061193943024,,,,
99,21599,0.11118172109127045,,,,
99,21649,0.21066394448280334,,,,
99,21651,,3.6201887130737305,0.5583000183105469,,
99,21651,,,,0.8087000250816345,0.9470312595367432
100,21699,0.08755391091108322,,,,
100,21749,0.10064629465341568,,,,
100,21799,0.048231612890958786,,,,
100,21849,0.07691635936498642,,,,
100,21852,,3.858747720718384,0.5669000148773193,,
100,21852,,,,0.8299999833106995,0.974735677242279
101,21899,0.053195610642433167,,,,
101,21949,0.05570858344435692,,,,
101,21999,0.10211174190044403,,,,
101,22049,0.11055895686149597,,,,
101,22057,,3.983139753341675,0.5699999928474426,,
101,22057,,,,0.8337000012397766,0.9799542427062988
102,22099,0.06157321855425835,,,,
102,22149,0.037601038813591,,,,
102,22199,0.0423382967710495,,,,
102,22249,0.08288800716400146,,,,
102,22263,,4.144843101501465,0.5712000131607056,,
102,22263,,,,0.8349999785423279,0.9837682247161865
103,22299,0.0366622731089592,,,,
103,22349,0.02174339070916176,,,,
103,22399,0.03575281798839569,,,,
103,22449,0.026912419125437737,,,,
103,22470,,4.211492538452148,0.5715000033378601,,
103,22470,,,,0.8349999785423279,0.9840730428695679
104,22499,0.07296507060527802,,,,
104,22549,0.06772027164697647,,,,
104,22599,0.012303541414439678,,,,
104,22649,0.008730865083634853,,,,
104,22678,,4.291591167449951,0.5712000131607056,,
104,22678,,,,0.8346999883651733,0.984788179397583
105,22699,0.015245606191456318,,,,
105,22749,0.022993484511971474,,,,
105,22799,0.07020663470029831,,,,
105,22849,0.016690710559487343,,,,
105,22886,,4.324437618255615,0.5710999965667725,,
105,22886,,,,0.8335000276565552,0.9867037534713745
106,22899,0.037541259080171585,,,,
106,22949,0.08678463101387024,,,,
106,22999,0.041039034724235535,,,,
106,23049,0.1210780069231987,,,,
106,23094,,4.389597415924072,0.5717999935150146,,
106,23094,,,,0.8274999856948853,0.9874173402786255
107,23099,0.04041731357574463,,,,
107,23149,0.016064589843153954,,,,
107,23199,0.056107863783836365,,,,
107,23249,0.03927994519472122,,,,
107,23299,0.06330014020204544,,,,
107,23303,,4.470146656036377,0.5733000040054321,,
107,23303,,,,0.8270000219345093,0.9885241985321045
108,23349,0.038515493273735046,,,,
108,23399,0.05706189200282097,,,,
108,23449,0.027089236304163933,,,,
108,23499,0.042133111506700516,,,,
108,23512,,4.551846981048584,0.570900022983551,,
108,23512,,,,0.8306000232696533,0.988673746585846
109,23549,0.023243609815835953,,,,
109,23599,0.09741727262735367,,,,
109,23649,0.022669320926070213,,,,
