step,train_loss,epoch,val_acc,val_loss,train_acc,test_acc
13199,1.4212300777435303,42,,,,
13249,1.296403408050537,42,,,,
13299,1.2612003087997437,42,,,,
13349,1.2988479137420654,42,,,,
13399,1.3517510890960693,42,,,,
13415,,42,0.574999988079071,3.151092767715454,,
13415,,42,,,0.5790514945983887,0.8320000171661377
13449,1.3643096685409546,43,,,,
13499,1.274072289466858,43,,,,
13549,1.355008840560913,43,,,,
13599,1.3327773809432983,43,,,,
13649,1.1997172832489014,43,,,,
13699,1.1856539249420166,43,,,,
13727,,43,0.5810999870300293,3.164720296859741,,
13727,,43,,,0.5792142152786255,0.8507000207901001
13749,1.1224104166030884,44,,,,
13799,1.1602596044540405,44,,,,
13849,1.376335620880127,44,,,,
13899,1.166672945022583,44,,,,
13949,1.2911605834960938,44,,,,
13999,1.368512511253357,44,,,,
14039,,44,0.5730999708175659,3.227633476257324,,
14039,,44,,,0.5803660750389099,0.8435999751091003
14049,1.1393153667449951,45,,,,
14099,0.9687052965164185,45,,,,
14149,1.2820369005203247,45,,,,
14199,1.3148276805877686,45,,,,
14249,1.3188494443893433,45,,,,
14299,1.2187235355377197,45,,,,
14349,1.0546268224716187,45,,,,
14351,,45,0.57669997215271,3.215341806411743,,
14351,,45,,,0.5809670686721802,0.8521999716758728
14399,1.2148268222808838,46,,,,
14449,1.1779091358184814,46,,,,
14499,1.274649739265442,46,,,,
14549,1.1179649829864502,46,,,,
14599,1.3710790872573853,46,,,,
14649,1.2275422811508179,46,,,,
14663,,46,0.5875999927520752,3.2902514934539795,,
14663,,46,,,0.5834585428237915,0.8672999739646912
14699,1.269451379776001,47,,,,
14749,1.258737325668335,47,,,,
14799,1.3061071634292603,47,,,,
14849,1.3227540254592896,47,,,,
14899,1.2271021604537964,47,,,,
14949,1.3967697620391846,47,,,,
14975,,47,0.5760999917984009,3.1680140495300293,,
14975,,47,,,0.5835962295532227,0.8238000273704529
14999,1.313819169998169,48,,,,
15049,1.1613445281982422,48,,,,
15099,1.355088710784912,48,,,,
15149,1.2666988372802734,48,,,,
15199,1.1886367797851562,48,,,,
15249,1.1172300577163696,48,,,,
15287,,48,0.5861999988555908,3.2242846488952637,,
15287,,48,,,0.5823066830635071,0.871399998664856
15299,1.2815773487091064,49,,,,
15349,1.440386414527893,49,,,,
15399,1.2572320699691772,49,,,,
15449,1.3481194972991943,49,,,,
15499,1.4308955669403076,49,,,,
15549,1.262998342514038,49,,,,
15599,1.1911985874176025,49,,,,
15599,,49,0.5781999826431274,3.2430927753448486,,
15599,,49,,,0.5843725204467773,0.8567000031471252
15649,1.4020133018493652,50,,,,
15699,1.3070508241653442,50,,,,
15749,1.2224524021148682,50,,,,
15799,1.4340739250183105,50,,,,
15849,1.2384614944458008,50,,,,
15899,1.28954017162323,50,,,,
15911,,50,0.5813999772071838,3.256096839904785,,
15911,,50,,,0.5836087465286255,0.8561999797821045
15949,1.2001967430114746,51,,,,
15999,1.2958574295043945,51,,,,
16049,1.2926827669143677,51,,,,
16099,1.2691179513931274,51,,,,
16149,1.2791279554367065,51,,,,
16199,1.1899597644805908,51,,,,
16223,,51,0.5863000154495239,3.22894024848938,,
16223,,51,,,0.5817432999610901,0.8658000230789185
16249,1.1804213523864746,52,,,,
16299,1.3653746843338013,52,,,,
16349,1.2116913795471191,52,,,,
16399,1.3883129358291626,52,,,,
16449,1.1404693126678467,52,,,,
16499,1.3337208032608032,52,,,,
16535,,52,0.5856999754905701,3.3812196254730225,,
16535,,52,,,0.5834710597991943,0.8604999780654907
16549,1.3546736240386963,53,,,,
16599,1.0433975458145142,53,,,,
16649,1.2829022407531738,53,,,,
16699,1.3214830160140991,53,,,,
16749,1.3422105312347412,53,,,,
16799,1.1856905221939087,53,,,,
16847,,53,0.5813000202178955,3.2681326866149902,,
16847,,53,,,0.5847606062889099,0.8537999987602234
16849,1.2031852006912231,54,,,,
16899,1.299587368965149,54,,,,
16949,1.4404184818267822,54,,,,
16999,1.311234712600708,54,,,,
17049,1.2392404079437256,54,,,,
17099,1.3414573669433594,54,,,,
17149,1.3118510246276855,54,,,,
17159,,54,0.579200029373169,2.9902091026306152,,
17159,,54,,,0.5835086107254028,0.849399983882904
17199,1.1952574253082275,55,,,,
17249,1.445616602897644,55,,,,
17299,1.2094802856445312,55,,,,
17349,1.2728822231292725,55,,,,
17399,1.3184829950332642,55,,,,
17449,1.306623935699463,55,,,,
17471,,55,0.582099974155426,3.4011659622192383,,
17471,,55,,,0.5857371687889099,0.864799976348877
17499,1.2095776796340942,56,,,,
17549,1.3475217819213867,56,,,,
17599,1.355210542678833,56,,,,
17649,1.4240546226501465,56,,,,
17699,1.1400904655456543,56,,,,
17749,1.3809988498687744,56,,,,
17783,,56,0.5821999907493591,3.2903425693511963,,
17783,,56,,,0.585374116897583,0.8650000095367432
17799,1.4263005256652832,57,,,,
17849,1.1561250686645508,57,,,,
17899,1.1544694900512695,57,,,,
17949,1.1558624505996704,57,,,,
17999,1.1525788307189941,57,,,,
18049,1.2731750011444092,57,,,,
18095,,57,0.5882999897003174,3.317056179046631,,
18095,,57,,,0.5867637991905212,0.8769999742507935
18099,1.250197410583496,58,,,,
18149,1.3453937768936157,58,,,,
18199,1.0196125507354736,58,,,,
18249,1.19962477684021,58,,,,
18299,1.134963870048523,58,,,,
18349,1.4315135478973389,58,,,,
18399,1.1274079084396362,58,,,,
18407,,58,0.5855000019073486,3.2905113697052,,
18407,,58,,,0.5869766473770142,0.854200005531311
18449,1.1672000885009766,59,,,,
18499,1.1358999013900757,59,,,,
18549,1.2360310554504395,59,,,,
18599,1.268204689025879,59,,,,
18649,1.2098721265792847,59,,,,
18699,1.2117851972579956,59,,,,
18719,,59,0.585099995136261,3.4695632457733154,,
18719,,59,,,0.5875776410102844,0.8700000047683716
18749,1.1749812364578247,60,,,,
18799,1.0007585287094116,60,,,,
18849,1.3679378032684326,60,,,,
18899,1.230076551437378,60,,,,
18949,1.130293607711792,60,,,,
18999,1.3375974893569946,60,,,,
19031,,60,0.5819000005722046,3.3861522674560547,,
19031,,60,,,0.5871018767356873,0.8604999780654907
19049,1.268261432647705,61,,,,
19099,1.0348873138427734,61,,,,
19149,1.2658743858337402,61,,,,
19199,1.3285858631134033,61,,,,
19249,1.1505579948425293,61,,,,
19299,1.37795090675354,61,,,,
19343,,61,0.5823000073432922,3.241868019104004,,
19343,,61,,,0.5856996178627014,0.8593999743461609
19349,1.1401313543319702,62,,,,
19399,1.1640383005142212,62,,,,
19449,1.5442489385604858,62,,,,
19499,1.3821861743927002,62,,,,
19549,1.1844736337661743,62,,,,
19599,1.2834911346435547,62,,,,
19649,1.1529009342193604,62,,,,
19655,,62,0.5835999846458435,3.215484380722046,,
19655,,62,,,0.586989164352417,0.8580999970436096
19699,1.0333737134933472,63,,,,
19749,1.0793328285217285,63,,,,
19799,1.307859182357788,63,,,,
19849,1.1216037273406982,63,,,,
19899,1.1172391176223755,63,,,,
19949,1.3384284973144531,63,,,,
19967,,63,0.5896000266075134,3.228947162628174,,
19967,,63,,,0.5888671875,0.8748999834060669
19999,1.3511385917663574,64,,,,
20049,1.2336481809616089,64,,,,
20099,1.1403813362121582,64,,,,
20149,1.1747101545333862,64,,,,
20199,1.1779608726501465,64,,,,
20249,1.086898922920227,64,,,,
20279,,64,0.5874000191688538,3.2161407470703125,,
20279,,64,,,0.5868514776229858,0.8661999702453613
20299,1.2315031290054321,65,,,,
20349,1.2930169105529785,65,,,,
20399,1.2284877300262451,65,,,,
20449,1.1020445823669434,65,,,,
20499,1.2033206224441528,65,,,,
20549,1.4523909091949463,65,,,,
20591,,65,0.5864999890327454,3.114427328109741,,
20591,,65,,,0.5875024795532227,0.8668000102043152
20599,1.3302035331726074,66,,,,
20649,1.386461615562439,66,,,,
20699,1.2309989929199219,66,,,,
20749,1.2599650621414185,66,,,,
20799,1.3370182514190674,66,,,,
20849,1.300931453704834,66,,,,
20899,1.3698164224624634,66,,,,
20903,,66,0.5821999907493591,3.276169776916504,,
20903,,66,,,0.5883914232254028,0.8499000072479248
20949,1.222516417503357,67,,,,
20999,1.2037882804870605,67,,,,
21049,1.244384527206421,67,,,,
21099,1.0027706623077393,67,,,,
21149,1.2115577459335327,67,,,,
21199,1.196922779083252,67,,,,
21215,,67,0.5849000215530396,3.1534640789031982,,
21215,,67,,,0.5881034731864929,0.8693000078201294
21249,1.1594997644424438,68,,,,
21299,1.1405909061431885,68,,,,
21349,1.107972502708435,68,,,,
21399,1.281811237335205,68,,,,
21449,1.1984835863113403,68,,,,
21499,1.1634047031402588,68,,,,
21527,,68,0.5842000246047974,3.259626865386963,,
21527,,68,,,0.5886543393135071,0.8718000054359436
21549,1.1469018459320068,69,,,,
21599,1.0479481220245361,69,,,,
21649,1.1144678592681885,69,,,,
21699,1.1282063722610474,69,,,,
21749,1.2069953680038452,69,,,,
21799,1.3658323287963867,69,,,,
21839,,69,0.5889999866485596,3.259577751159668,,
21839,,69,,,0.5895683169364929,0.8655999898910522
21849,0.9487251043319702,70,,,,
21899,0.9932701587677002,70,,,,
21949,1.1529037952423096,70,,,,
21999,1.071094036102295,70,,,,
22049,1.0809824466705322,70,,,,
22099,1.0522550344467163,70,,,,
22149,1.2085785865783691,70,,,,
22151,,70,0.5819000005722046,3.1871752738952637,,
22151,,70,,,0.5891050696372986,0.862500011920929
22199,1.1345717906951904,71,,,,
22249,1.1150718927383423,71,,,,
22299,1.010172724723816,71,,,,
22349,1.160690188407898,71,,,,
22399,1.1057218313217163,71,,,,
22449,0.9663678407669067,71,,,,
22463,,71,0.5928000211715698,3.2562668323516846,,
22463,,71,,,0.5905073285102844,0.8769999742507935
22499,1.03725004196167,72,,,,
22549,1.1384371519088745,72,,,,
22599,1.1882693767547607,72,,,,
22649,1.1808191537857056,72,,,,
22699,1.1614999771118164,72,,,,
22749,0.972399890422821,72,,,,
22775,,72,0.5882999897003174,3.1469383239746094,,
22775,,72,,,0.5888171195983887,0.8600999712944031
22799,1.0367776155471802,73,,,,
22849,0.9315304160118103,73,,,,
22899,0.9302064180374146,73,,,,
22949,1.0044533014297485,73,,,,
22999,0.9748190641403198,73,,,,
23049,1.1128737926483154,73,,,,
23087,,73,0.5870000123977661,3.4261727333068848,,
23087,,73,,,0.5900565981864929,0.8798999786376953
23099,1.1758050918579102,74,,,,
23149,0.9929220676422119,74,,,,
23199,0.990397036075592,74,,,,
23249,1.0445455312728882,74,,,,
23299,0.7479638457298279,74,,,,
23349,1.0758674144744873,74,,,,
23399,1.008189082145691,74,,,,
23399,,74,0.580299973487854,3.1948399543762207,,
23399,,74,,,0.5895933508872986,0.871999979019165
23449,0.7027336955070496,75,,,,
23499,0.9948508739471436,75,,,,
23549,1.049703598022461,75,,,,
23599,1.1124802827835083,75,,,,
23649,0.9881222248077393,75,,,,
23699,0.9656691551208496,75,,,,
23711,,75,0.5845999717712402,3.190753936767578,,
23711,,75,,,0.5909329652786255,0.8508999943733215
23749,1.0433539152145386,76,,,,
23799,1.0700774192810059,76,,,,
23849,0.8244370222091675,76,,,,
23899,0.9046406745910645,76,,,,
23949,0.7862489819526672,76,,,,
23999,0.9697026014328003,76,,,,
24023,,76,0.5879999995231628,3.239332914352417,,
24023,,76,,,0.59130859375,0.870199978351593
24049,0.9283354878425598,77,,,,
24099,0.806550145149231,77,,,,
24149,0.8298835754394531,77,,,,
24199,1.0007166862487793,77,,,,
24249,1.0060100555419922,77,,,,
24299,1.0159964561462402,77,,,,
24335,,77,0.5885000228881836,3.1506550312042236,,
24335,,77,,,0.5917342901229858,0.8726999759674072
24349,0.8409368991851807,78,,,,
24399,0.7958791255950928,78,,,,
24449,0.8215402364730835,78,,,,
24499,0.963133692741394,78,,,,
24549,0.7970629334449768,78,,,,
24599,1.0926424264907837,78,,,,
24647,,78,0.5914999842643738,3.4669339656829834,,
24647,,78,,,0.5904948115348816,0.8687000274658203
24649,0.8129541277885437,79,,,,
24699,0.8486100435256958,79,,,,
24749,0.7802080512046814,79,,,,
24799,0.8864932060241699,79,,,,
24849,0.7678451538085938,79,,,,
24899,1.0061075687408447,79,,,,
24949,0.9640105366706848,79,,,,
24959,,79,0.5885000228881836,3.4484188556671143,,
24959,,79,,,0.5922726392745972,0.8571000099182129
24999,0.7932978868484497,80,,,,
25049,0.9230479598045349,80,,,,
25099,0.8593519926071167,80,,,,
25149,0.8833185434341431,80,,,,
25199,0.9137218594551086,80,,,,
25249,1.0193742513656616,80,,,,
25271,,80,0.5863000154495239,3.4525511264801025,,
25271,,80,,,0.591721773147583,0.8718000054359436
25299,0.7775160074234009,81,,,,
25349,0.9346210956573486,81,,,,
25399,0.8316665887832642,81,,,,
25449,0.8045281767845154,81,,,,
25499,0.875151515007019,81,,,,
25549,0.9258402585983276,81,,,,
25583,,81,0.5899999737739563,3.350379228591919,,
25583,,81,,,0.5919846892356873,0.8787000179290771
25599,0.8342186212539673,82,,,,
25649,0.9427205324172974,82,,,,
25699,0.7741898894309998,82,,,,
25749,0.831287145614624,82,,,,
25799,0.9342770576477051,82,,,,
25849,0.856856107711792,82,,,,
25895,,82,0.5917999744415283,3.444035530090332,,
25895,,82,,,0.5919721722602844,0.8852999806404114
25899,0.9040039777755737,83,,,,
25949,1.0259239673614502,83,,,,
25999,0.8869446516036987,83,,,,
26049,0.9027833938598633,83,,,,
26099,0.7284269332885742,83,,,,
26149,0.8186020851135254,83,,,,
26199,0.7488308548927307,83,,,,
26207,,83,0.588100016117096,3.434946060180664,,
26207,,83,,,0.5913962125778198,0.8845999836921692
26249,0.8589525818824768,84,,,,
26299,0.9218559265136719,84,,,,
26349,0.7564606666564941,84,,,,
26399,0.8388448357582092,84,,,,
26449,0.7253026962280273,84,,,,
26499,0.923209547996521,84,,,,
26519,,84,0.5917999744415283,3.4437668323516846,,
26519,,84,,,0.5907952785491943,0.8797000050544739
26549,0.6525735259056091,85,,,,
26599,0.717018187046051,85,,,,
26649,1.011853575706482,85,,,,
26699,0.7692962884902954,85,,,,
26749,0.7748573422431946,85,,,,
26799,0.7367799878120422,85,,,,
26831,,85,0.5906999707221985,3.3614113330841064,,
26831,,85,,,0.5921850204467773,0.887499988079071
26849,0.7715806365013123,86,,,,
26899,0.7739841341972351,86,,,,
