epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
28,10099,,,1.6483790874481201,,
28,10149,,,1.6576281785964966,,
28,10199,,,1.4449783563613892,,
28,10207,,,,0.6779999732971191,1.5501704216003418
28,10207,0.7621999979019165,0.6266000270843506,,,
29,10249,,,1.5634195804595947,,
29,10299,,,1.588687539100647,,
29,10349,,,1.335550308227539,,
29,10399,,,1.3916378021240234,,
29,10449,,,1.6218516826629639,,
29,10499,,,1.6108691692352295,,
29,10549,,,1.5928821563720703,,
29,10559,,,,0.6901999711990356,1.4163459539413452
29,10559,0.7775999903678894,0.6284777522087097,,,
30,10599,,,1.5336523056030273,,
30,10649,,,1.4074429273605347,,
30,10699,,,1.372697353363037,,
30,10749,,,1.5351507663726807,,
30,10799,,,1.395458459854126,,
30,10849,,,1.4888012409210205,,
30,10899,,,1.3479194641113281,,
30,10911,,,,0.6812000274658203,1.5219359397888184
30,10911,0.770799994468689,0.6282555460929871,,,
31,10949,,,1.4441375732421875,,
31,10999,,,1.5816876888275146,,
31,11049,,,1.546328067779541,,
31,11099,,,1.4472163915634155,,
31,11149,,,1.2800029516220093,,
31,11199,,,1.567094326019287,,
31,11249,,,1.5391110181808472,,
31,11263,,,,0.6743999719619751,1.5221290588378906
31,11263,0.7652999758720398,0.6294999718666077,,,
32,11299,,,1.5195777416229248,,
32,11349,,,1.7214311361312866,,
32,11399,,,1.3914074897766113,,
32,11449,,,1.4522953033447266,,
32,11499,,,1.5205585956573486,,
32,11549,,,1.297178030014038,,
32,11599,,,1.5302307605743408,,
32,11615,,,,0.6819999814033508,1.4851082563400269
32,11615,0.777400016784668,0.6330888867378235,,,
33,11649,,,1.388218879699707,,
33,11699,,,1.470421314239502,,
33,11749,,,1.4985017776489258,,
33,11799,,,1.730907678604126,,
33,11849,,,1.6174747943878174,,
33,11899,,,1.6527354717254639,,
33,11949,,,1.4913263320922852,,
33,11967,,,,0.6809999942779541,1.5753254890441895
33,11967,0.7810999751091003,0.6345221996307373,,,
34,11999,,,1.349548578262329,,
34,12049,,,1.3786067962646484,,
34,12099,,,1.670593500137329,,
34,12149,,,1.3143843412399292,,
34,12199,,,1.4475189447402954,,
34,12249,,,1.4683008193969727,,
34,12299,,,1.6537187099456787,,
34,12319,,,,0.6894000172615051,1.6057891845703125
34,12319,0.7749000191688538,0.6365888714790344,,,
35,12349,,,1.362565517425537,,
35,12399,,,1.5274970531463623,,
35,12449,,,1.4357613325119019,,
35,12499,,,1.5211985111236572,,
35,12549,,,1.4369096755981445,,
35,12599,,,1.548621416091919,,
35,12649,,,1.6133995056152344,,
35,12671,,,,0.6840000152587891,1.4694271087646484
35,12671,0.7728999853134155,0.6371555328369141,,,
36,12699,,,1.3932225704193115,,
36,12749,,,1.4809598922729492,,
36,12799,,,1.4773998260498047,,
36,12849,,,1.4202194213867188,,
36,12899,,,1.5652319192886353,,
36,12949,,,1.3016618490219116,,
36,12999,,,1.443415641784668,,
36,13023,,,,0.6926000118255615,1.5939728021621704
36,13023,0.7809000015258789,0.6416666507720947,,,
37,13049,,,1.4607458114624023,,
37,13099,,,1.4379996061325073,,
37,13149,,,1.5467255115509033,,
37,13199,,,1.4812723398208618,,
37,13249,,,1.3134510517120361,,
37,13299,,,1.561155080795288,,
37,13349,,,1.4550971984863281,,
37,13375,,,,0.6718000173568726,1.7468469142913818
37,13375,0.7667999863624573,0.6393222212791443,,,
38,13399,,,1.5085792541503906,,
38,13449,,,1.3666718006134033,,
38,13499,,,1.388004183769226,,
38,13549,,,1.3981587886810303,,
38,13599,,,1.4297233819961548,,
38,13649,,,1.3651020526885986,,
38,13699,,,1.4229249954223633,,
38,13727,,,,0.6995999813079834,1.5296746492385864
38,13727,0.7871000170707703,0.6398000121116638,,,
39,13749,,,1.1577609777450562,,
39,13799,,,1.5428310632705688,,
39,13849,,,1.4611430168151855,,
39,13899,,,1.5429747104644775,,
39,13949,,,1.3764941692352295,,
39,13999,,,1.5485352277755737,,
39,14049,,,1.4527397155761719,,
39,14079,,,,0.7035999894142151,1.642557978630066
39,14079,0.795199990272522,0.6421889066696167,,,
40,14099,,,1.4769705533981323,,
40,14149,,,1.4350438117980957,,
40,14199,,,1.4789047241210938,,
40,14249,,,1.564847707748413,,
40,14299,,,1.3774619102478027,,
40,14349,,,1.6322275400161743,,
40,14399,,,1.6774929761886597,,
40,14431,,,,0.6894000172615051,1.667724370956421
40,14431,0.7815999984741211,0.6439555287361145,,,
41,14449,,,1.5650739669799805,,
41,14499,,,1.3171792030334473,,
41,14549,,,1.4146735668182373,,
41,14599,,,1.3198440074920654,,
41,14649,,,1.3307244777679443,,
41,14699,,,1.238784670829773,,
41,14749,,,1.6008563041687012,,
41,14783,,,,0.6773999929428101,1.6764072179794312
41,14783,0.7681000232696533,0.6450666785240173,,,
42,14799,,,1.427343487739563,,
42,14849,,,1.4000040292739868,,
42,14899,,,1.427140235900879,,
42,14949,,,1.4526407718658447,,
42,14999,,,1.365852952003479,,
42,15049,,,1.3738571405410767,,
42,15099,,,1.6897515058517456,,
42,15135,,,,0.7013999819755554,1.5845491886138916
42,15135,0.8025000095367432,0.6444000005722046,,,
43,15149,,,1.3069005012512207,,
43,15199,,,1.4125187397003174,,
43,15249,,,1.5249199867248535,,
43,15299,,,1.3612357378005981,,
43,15349,,,1.3882919549942017,,
43,15399,,,1.4371201992034912,,
43,15449,,,1.5041134357452393,,
43,15487,,,,0.6912000179290771,1.6724441051483154
43,15487,0.7840999960899353,0.6423888802528381,,,
44,15499,,,1.226017951965332,,
44,15549,,,1.6042081117630005,,
44,15599,,,1.3318967819213867,,
44,15649,,,1.1984267234802246,,
44,15699,,,1.4857338666915894,,
44,15749,,,1.4043879508972168,,
44,15799,,,1.4099328517913818,,
44,15839,,,,0.703000009059906,1.5322264432907104
44,15839,0.8026000261306763,0.6463555693626404,,,
45,15849,,,1.346276044845581,,
45,15899,,,1.4408552646636963,,
45,15949,,,1.453140139579773,,
45,15999,,,1.4211299419403076,,
45,16049,,,1.3733999729156494,,
45,16099,,,1.4149088859558105,,
45,16149,,,1.5553016662597656,,
45,16191,,,,0.6944000124931335,1.668906807899475
45,16191,0.7875999808311462,0.6496111154556274,,,
46,16199,,,1.2634239196777344,,
46,16249,,,1.460942268371582,,
46,16299,,,1.2979164123535156,,
46,16349,,,1.4742457866668701,,
46,16399,,,1.4436228275299072,,
46,16449,,,1.4598817825317383,,
46,16499,,,1.6310479640960693,,
46,16543,,,,0.6948000192642212,1.6921956539154053
46,16543,0.7853999733924866,0.6477222442626953,,,
47,16549,,,1.6249476671218872,,
47,16599,,,1.4581953287124634,,
47,16649,,,1.3624380826950073,,
47,16699,,,1.3170807361602783,,
47,16749,,,1.477310061454773,,
47,16799,,,1.4899959564208984,,
47,16849,,,1.42915678024292,,
47,16895,,,,0.7017999887466431,1.7180778980255127
47,16895,0.7975999712944031,0.6478999853134155,,,
48,16899,,,1.5626139640808105,,
48,16949,,,1.4057204723358154,,
48,16999,,,1.4397966861724854,,
48,17049,,,1.4223313331604004,,
48,17099,,,1.5869462490081787,,
48,17149,,,1.2650622129440308,,
48,17199,,,1.7706899642944336,,
48,17247,,,,0.6941999793052673,1.6880767345428467
48,17247,0.7832000255584717,0.6473444700241089,,,
49,17249,,,1.4377846717834473,,
49,17299,,,1.3327586650848389,,
49,17349,,,1.4824275970458984,,
49,17399,,,1.4057796001434326,,
49,17449,,,1.3669812679290771,,
49,17499,,,1.3126273155212402,,
49,17549,,,1.504929542541504,,
49,17599,,,1.6849229335784912,,
49,17599,,,,0.699400007724762,1.7791810035705566
49,17599,0.7940999865531921,0.6513000130653381,,,
50,17649,,,1.4509588479995728,,
50,17699,,,1.667503833770752,,
50,17749,,,1.3840408325195312,,
50,17799,,,1.258595585823059,,
50,17849,,,1.52651047706604,,
50,17899,,,1.503706455230713,,
50,17949,,,1.5487852096557617,,
50,17951,,,,0.6909999847412109,1.7871463298797607
50,17951,0.7800999879837036,0.6545000076293945,,,
51,17999,,,1.2896279096603394,,
51,18049,,,1.3056552410125732,,
51,18099,,,1.5969336032867432,,
51,18149,,,1.5758814811706543,,
51,18199,,,1.286696195602417,,
51,18249,,,1.2529056072235107,,
51,18299,,,1.391666293144226,,
51,18303,,,,0.7017999887466431,1.7340023517608643
51,18303,0.8047999739646912,0.6524666547775269,,,
52,18349,,,1.3414450883865356,,
52,18399,,,1.420865535736084,,
52,18449,,,1.3096935749053955,,
52,18499,,,1.4788798093795776,,
52,18549,,,1.4960870742797852,,
52,18599,,,1.3353910446166992,,
52,18649,,,1.4500839710235596,,
52,18655,,,,0.6955999732017517,1.6826578378677368
52,18655,0.7968000173568726,0.654699981212616,,,
53,18699,,,1.3693733215332031,,
53,18749,,,1.4942457675933838,,
53,18799,,,1.4697600603103638,,
53,18849,,,1.1965053081512451,,
53,18899,,,1.5552985668182373,,
53,18949,,,1.3804689645767212,,
53,18999,,,1.382091999053955,,
53,19007,,,,0.7003999948501587,1.6791646480560303
53,19007,0.7960000038146973,0.65420001745224,,,
54,19049,,,1.3659610748291016,,
54,19099,,,1.25453519821167,,
54,19149,,,1.322477102279663,,
54,19199,,,1.4121017456054688,,
54,19249,,,1.5689650774002075,,
54,19299,,,1.2301002740859985,,
54,19349,,,1.1624878644943237,,
54,19359,,,,0.7035999894142151,1.7352794408798218
54,19359,0.8064000010490417,0.6565444469451904,,,
55,19399,,,1.414028286933899,,
55,19449,,,1.2506070137023926,,
55,19499,,,1.4725682735443115,,
55,19549,,,1.5031392574310303,,
55,19599,,,1.4452390670776367,,
55,19649,,,1.4014711380004883,,
55,19699,,,1.340572476387024,,
55,19711,,,,0.7016000151634216,1.746471881866455
55,19711,0.7964000105857849,0.6547999978065491,,,
56,19749,,,1.6323997974395752,,
56,19799,,,1.56093430519104,,
56,19849,,,1.3421850204467773,,
56,19899,,,1.4722442626953125,,
56,19949,,,1.4243910312652588,,
56,19999,,,1.2974326610565186,,
56,20049,,,1.3604636192321777,,
56,20063,,,,0.6930000185966492,1.8092625141143799
56,20063,0.7910000085830688,0.656844437122345,,,
57,20099,,,1.5685946941375732,,
57,20149,,,1.5163698196411133,,
57,20199,,,1.3415359258651733,,
57,20249,,,1.4651607275009155,,
57,20299,,,1.7063217163085938,,
57,20349,,,1.4093236923217773,,
57,20399,,,1.1835427284240723,,
57,20415,,,,0.70660001039505,1.7307783365249634
57,20415,0.8023999929428101,0.6562222242355347,,,
58,20449,,,1.4305989742279053,,
58,20499,,,1.3597838878631592,,
58,20549,,,1.5235453844070435,,
58,20599,,,1.2697482109069824,,
58,20649,,,1.4343018531799316,,
58,20699,,,1.3315529823303223,,
58,20749,,,1.362331748008728,,
58,20767,,,,0.6850000023841858,1.940664291381836
58,20767,0.7813000082969666,0.6595333218574524,,,
59,20799,,,1.3843834400177002,,
59,20849,,,1.5110409259796143,,
59,20899,,,1.3023748397827148,,
59,20949,,,1.4478445053100586,,
59,20999,,,1.2735862731933594,,
59,21049,,,1.460822582244873,,
59,21099,,,1.1991729736328125,,
59,21119,,,,0.7103999853134155,1.7072539329528809
59,21119,0.805400013923645,0.6570333242416382,,,
60,21149,,,1.3267873525619507,,
60,21199,,,1.3381844758987427,,
60,21249,,,1.4847930669784546,,
60,21299,,,1.2980945110321045,,
60,21349,,,1.2738556861877441,,
60,21399,,,1.6380902528762817,,
60,21449,,,1.5231730937957764,,
60,21471,,,,0.6953999996185303,1.905277132987976
60,21471,0.7960000038146973,0.6616666913032532,,,
61,21499,,,1.4332759380340576,,
61,21549,,,1.5266883373260498,,
61,21599,,,1.436988115310669,,
61,21649,,,1.5006351470947266,,
61,21699,,,1.5187304019927979,,
61,21749,,,1.4903937578201294,,
61,21799,,,1.4827582836151123,,
61,21823,,,,0.6988000273704529,1.757083535194397
61,21823,0.8059999942779541,0.658466637134552,,,
62,21849,,,1.3588347434997559,,
62,21899,,,1.4210829734802246,,
62,21949,,,1.1118685007095337,,
62,21999,,,1.638566017150879,,
62,22049,,,1.38063645362854,,
62,22099,,,1.3285164833068848,,
62,22149,,,1.51691734790802,,
62,22175,,,,0.7161999940872192,1.669869303703308
62,22175,0.8190000057220459,0.6589444279670715,,,
63,22199,,,1.366823434829712,,
63,22249,,,1.1824091672897339,,
63,22299,,,1.4375059604644775,,
63,22349,,,1.3364558219909668,,
63,22399,,,1.466200828552246,,
63,22449,,,1.4982054233551025,,
63,22499,,,1.413902759552002,,
63,22527,,,,0.7053999900817871,1.696183204650879
63,22527,0.8044000267982483,0.6621444225311279,,,
64,22549,,,1.2663227319717407,,
64,22599,,,1.1009705066680908,,
64,22649,,,1.440832495689392,,
64,22699,,,1.4608055353164673,,
64,22749,,,1.5213804244995117,,
64,22799,,,1.1875158548355103,,
64,22849,,,1.4393222332000732,,
64,22879,,,,0.70660001039505,1.796097993850708
64,22879,0.8029999732971191,0.660099983215332,,,
65,22899,,,1.3939390182495117,,
65,22949,,,1.2791049480438232,,
65,22999,,,1.5500296354293823,,
65,23049,,,1.3711203336715698,,
65,23099,,,1.437025547027588,,
65,23149,,,1.286981463432312,,
65,23199,,,1.3643131256103516,,
65,23231,,,,0.6916000247001648,1.8525609970092773
65,23231,0.7919999957084656,0.6592555642127991,,,
66,23249,,,1.292006254196167,,
66,23299,,,1.3367457389831543,,
66,23349,,,1.390160083770752,,
66,23399,,,1.3679414987564087,,
66,23449,,,1.323974847793579,,
66,23499,,,1.1746370792388916,,
66,23549,,,1.223719835281372,,
66,23583,,,,0.7070000171661377,1.7632735967636108
66,23583,0.7996000051498413,0.6623888611793518,,,
67,23599,,,1.3665757179260254,,
67,23649,,,1.4943618774414062,,
67,23699,,,1.2021796703338623,,
67,23749,,,1.3043006658554077,,
67,23799,,,1.4874579906463623,,
67,23849,,,1.3538929224014282,,
67,23899,,,1.3315390348434448,,
67,23935,,,,0.6958000063896179,1.8123500347137451
67,23935,0.7903000116348267,0.6605666875839233,,,
68,23949,,,1.466761589050293,,
68,23999,,,1.3422822952270508,,
68,24049,,,1.3396522998809814,,
68,24099,,,1.310288906097412,,
68,24149,,,1.490064024925232,,
68,24199,,,1.2166895866394043,,
68,24249,,,1.2832627296447754,,
68,24287,,,,0.7053999900817871,1.7641582489013672
68,24287,0.8029000163078308,0.6627333164215088,,,
69,24299,,,1.4620474576950073,,
69,24349,,,1.207768201828003,,
69,24399,,,1.471484661102295,,
69,24449,,,1.1996241807937622,,
69,24499,,,1.2854682207107544,,
69,24549,,,1.3071894645690918,,
69,24599,,,1.2886346578598022,,
69,24639,,,,0.7125999927520752,1.6844576597213745
69,24639,0.8079000115394592,0.6643666625022888,,,
70,24649,,,1.396859884262085,,
70,24699,,,1.262906789779663,,
70,24749,,,1.3226677179336548,,
70,24799,,,1.623907208442688,,
70,24849,,,1.2819371223449707,,
70,24899,,,1.2911325693130493,,
70,24949,,,1.2721970081329346,,
70,24991,,,,0.7039999961853027,1.7388916015625
70,24991,0.7994999885559082,0.6671222448348999,,,
71,24999,,,1.2474766969680786,,
71,25049,,,1.3027311563491821,,
71,25099,,,1.1999962329864502,,
71,25149,,,1.2680349349975586,,
71,25199,,,1.3487586975097656,,
71,25249,,,1.4576359987258911,,
71,25299,,,1.187652826309204,,
71,25343,,,,0.7053999900817871,1.7690118551254272
71,25343,0.8047000169754028,0.665066659450531,,,
72,25349,,,1.2120646238327026,,
72,25399,,,1.225291132926941,,
72,25449,,,1.0380187034606934,,
72,25499,,,1.442345380783081,,
72,25549,,,1.397774338722229,,
72,25599,,,1.1837549209594727,,
72,25649,,,1.1689550876617432,,
72,25695,,,,0.7070000171661377,1.7224966287612915
72,25695,0.8095999956130981,0.6674333214759827,,,
73,25699,,,1.1864686012268066,,
73,25749,,,1.1329987049102783,,
73,25799,,,1.2476869821548462,,
73,25849,,,1.3045876026153564,,
73,25899,,,1.3393399715423584,,
73,25949,,,1.240530252456665,,
73,25999,,,1.2326825857162476,,
73,26047,,,,0.7045999765396118,1.7496851682662964
73,26047,0.8091999888420105,0.6656555533409119,,,
74,26049,,,1.1281585693359375,,
74,26099,,,1.3092410564422607,,
74,26149,,,1.2819535732269287,,
74,26199,,,1.2689342498779297,,
74,26249,,,1.4452531337738037,,
74,26299,,,1.1591300964355469,,
74,26349,,,1.2937734127044678,,
74,26399,,,1.1935232877731323,,
74,26399,,,,0.7179999947547913,1.6826529502868652
74,26399,0.815500020980835,0.6666222214698792,,,
75,26449,,,1.2319835424423218,,
75,26499,,,1.3106176853179932,,
75,26549,,,1.3431313037872314,,
75,26599,,,1.2828004360198975,,
75,26649,,,1.2700252532958984,,
75,26699,,,1.581216812133789,,
75,26749,,,1.2517082691192627,,
75,26751,,,,0.6988000273704529,1.8616141080856323
75,26751,0.7864999771118164,0.6660666465759277,,,
76,26799,,,1.1703143119812012,,
76,26849,,,1.3961784839630127,,
76,26899,,,1.2887306213378906,,
76,26949,,,1.0605103969573975,,
76,26999,,,1.2760088443756104,,
76,27049,,,1.1289904117584229,,
76,27099,,,1.3329838514328003,,
76,27103,,,,0.7142000198364258,1.7423367500305176
76,27103,0.8173999786376953,0.668066680431366,,,
77,27149,,,1.3099284172058105,,
77,27199,,,1.2470505237579346,,
77,27249,,,1.290041446685791,,
77,27299,,,1.4241821765899658,,
77,27349,,,1.2909144163131714,,
77,27399,,,1.351962685585022,,
77,27449,,,1.3531568050384521,,
77,27455,,,,0.7152000069618225,1.6844888925552368
77,27455,0.8159999847412109,0.6667110919952393,,,
78,27499,,,1.0041425228118896,,
78,27549,,,1.5334678888320923,,
78,27599,,,1.2613017559051514,,
78,27649,,,1.300113558769226,,
78,27699,,,1.2859253883361816,,
78,27749,,,1.2512919902801514,,
78,27799,,,1.4091218709945679,,
78,27807,,,,0.7063999772071838,1.7645787000656128
78,27807,0.8047000169754028,0.6683777570724487,,,
79,27849,,,1.2308303117752075,,
79,27899,,,1.2105050086975098,,
