epoch,train_loss,step,val_acc,val_loss,test_acc,train_acc
12,1.4039570093154907,3749,,,,
12,1.6650665998458862,3799,,,,
12,1.5419796705245972,3849,,,,
12,1.4779447317123413,3899,,,,
12,1.662970781326294,3949,,,,
12,1.4886153936386108,3999,,,,
12,1.3910138607025146,4049,,,,
12,,4055,0.45170000195503235,1.6858479976654053,,
12,,4055,,,0.5982999801635742,0.4754607379436493
13,1.5611807107925415,4099,,,,
13,1.578853964805603,4149,,,,
13,1.7177708148956299,4199,,,,
13,1.352622151374817,4249,,,,
13,1.5343966484069824,4299,,,,
13,1.5170443058013916,4349,,,,
13,,4367,0.48730000853538513,1.6005234718322754,,
13,,4367,,,0.6773999929428101,0.4856019616127014
14,1.4182780981063843,4399,,,,
14,1.4584916830062866,4449,,,,
14,1.6505777835845947,4499,,,,
14,1.6456974744796753,4549,,,,
14,1.5241613388061523,4599,,,,
14,1.4183201789855957,4649,,,,
14,,4679,0.49239999055862427,1.5737847089767456,,
14,,4679,,,0.6827999949455261,0.4953926205635071
15,1.5413457155227661,4699,,,,
15,1.4336508512496948,4749,,,,
15,1.696653127670288,4799,,,,
15,1.6633937358856201,4849,,,,
15,1.422249436378479,4899,,,,
15,1.5706429481506348,4949,,,,
15,,4991,0.5156000256538391,1.5306934118270874,,
15,,4991,,,0.7060999870300293,0.5026542544364929
16,1.4645496606826782,4999,,,,
16,1.6148544549942017,5049,,,,
16,1.7117691040039062,5099,,,,
16,1.575177788734436,5149,,,,
16,1.4021556377410889,5199,,,,
16,1.481768250465393,5249,,,,
16,1.652822494506836,5299,,,,
16,,5303,0.5175999999046326,1.5229990482330322,,
16,,5303,,,0.7279999852180481,0.5142979025840759
17,1.459991693496704,5349,,,,
17,1.4089839458465576,5399,,,,
17,1.496547818183899,5449,,,,
17,1.397578239440918,5499,,,,
17,1.490999698638916,5549,,,,
17,1.4350913763046265,5599,,,,
17,,5615,0.5148000121116638,1.5417989492416382,,
17,,5615,,,0.729200005531311,0.5222105383872986
18,1.5110706090927124,5649,,,,
18,1.6049813032150269,5699,,,,
18,1.6415314674377441,5749,,,,
18,1.5894551277160645,5799,,,,
18,1.544314980506897,5849,,,,
18,1.5802267789840698,5899,,,,
18,,5927,0.5325999855995178,1.5101946592330933,,
18,,5927,,,0.7421000003814697,0.5297225713729858
19,1.5329127311706543,5949,,,,
19,1.3229990005493164,5999,,,,
19,1.4476683139801025,6049,,,,
19,1.2879970073699951,6099,,,,
19,1.6505330801010132,6149,,,,
19,1.4643840789794922,6199,,,,
19,,6239,0.5242999792098999,1.512559175491333,,
19,,6239,,,0.7289999723434448,0.5320512652397156
20,1.5925298929214478,6249,,,,
20,1.5654102563858032,6299,,,,
20,1.3781870603561401,6349,,,,
20,1.5136605501174927,6399,,,,
20,1.5604050159454346,6449,,,,
20,1.5704034566879272,6499,,,,
20,1.4145746231079102,6549,,,,
20,,6551,0.5228999853134155,1.5098825693130493,,
20,,6551,,,0.7418000102043152,0.5391626358032227
21,1.4996261596679688,6599,,,,
21,1.4595814943313599,6649,,,,
21,1.4282655715942383,6699,,,,
21,1.277502179145813,6749,,,,
21,1.3378925323486328,6799,,,,
21,1.4491702318191528,6849,,,,
21,,6863,0.5285000205039978,1.5136959552764893,,
21,,6863,,,0.7373999953269958,0.541917085647583
22,1.5331823825836182,6899,,,,
22,1.3087959289550781,6949,,,,
22,1.4512817859649658,6999,,,,
22,1.5984793901443481,7049,,,,
22,1.5435152053833008,7099,,,,
22,1.4429041147232056,7149,,,,
22,,7175,0.541100025177002,1.4997825622558594,,
22,,7175,,,0.7609000205993652,0.5487028956413269
23,1.528903841972351,7199,,,,
23,1.3298485279083252,7249,,,,
23,1.4867055416107178,7299,,,,
23,1.4242488145828247,7349,,,,
23,1.3567590713500977,7399,,,,
23,1.5784382820129395,7449,,,,
23,,7487,0.5288000106811523,1.5014855861663818,,
23,,7487,,,0.7387999892234802,0.5509315133094788
24,1.3967764377593994,7499,,,,
24,1.3879588842391968,7549,,,,
24,1.4426437616348267,7599,,,,
24,1.4551211595535278,7649,,,,
24,1.6266014575958252,7699,,,,
24,1.3494577407836914,7749,,,,
24,1.4172378778457642,7799,,,,
24,,7799,0.517799973487854,1.531079888343811,,
24,,7799,,,0.725600004196167,0.5544621348381042
25,,8111,0.5537999868392944,1.4564884901046753,,
25,1.420547366142273,8111,,,0.7871000170707703,0.565231442451477
26,1.5255013704299927,8149,,,,
26,1.0126408338546753,8199,,,,
26,0.6685957908630371,8249,,,,
26,,8296,0.5081999897956848,2.6682260036468506,,
26,,8296,,,0.7075999975204468,0.7212837934494019
27,0.4075453281402588,8299,,,,
27,0.2876465320587158,8349,,,,
27,0.28719279170036316,8399,,,,
27,0.2385481595993042,8449,,,,
27,,8458,0.5156000256538391,3.34765362739563,,
27,,8458,,,0.7113999724388123,0.8858989477157593
28,0.25644394755363464,8499,,,,
28,0.17352062463760376,8549,,,,
28,0.37955617904663086,8599,,,,
28,,8622,0.5174000263214111,3.3811137676239014,,
28,,8622,,,0.7258999943733215,0.9068216681480408
29,0.2309940606355667,8649,,,,
29,0.1917944699525833,8699,,,,
29,0.24374783039093018,8749,,,,
29,,8789,0.5358999967575073,3.377972364425659,,
29,,8789,,,0.7677000164985657,0.9100860953330994
30,0.23478485643863678,8799,,,,
30,0.25803226232528687,8849,,,,
30,0.27699312567710876,8899,,,,
30,0.27321749925613403,8949,,,,
30,,8961,0.5404000282287598,3.5802969932556152,,
30,,8961,,,0.7659000158309937,0.9181504249572754
31,0.20860564708709717,8999,,,,
31,0.23571664094924927,9049,,,,
31,0.24975165724754333,9099,,,,
31,,9134,0.5374000072479248,3.9737002849578857,,
31,,9134,,,0.7648000121116638,0.9225072264671326
32,0.2205708771944046,9149,,,,
32,0.2527470588684082,9199,,,,
32,0.1934039443731308,9249,,,,
32,0.28680282831192017,9299,,,,
32,,9307,0.5325000286102295,3.863248825073242,,
32,,9307,,,0.7418000102043152,0.9252167344093323
33,0.21644936501979828,9349,,,,
33,0.26552894711494446,9399,,,,
33,0.20991037786006927,9449,,,,
33,,9478,0.5446000099182129,3.8709676265716553,,
33,,9478,,,0.7734000086784363,0.924936056137085
34,0.2928753197193146,9499,,,,
34,0.1810624599456787,9549,,,,
34,0.15346592664718628,9599,,,,
34,0.17959976196289062,9649,,,,
34,,9653,0.5386000275611877,3.9062745571136475,,
34,,9653,,,0.7699000239372253,0.9268303513526917
35,0.13996462523937225,9699,,,,
35,0.17837874591350555,9749,,,,
35,0.2504881024360657,9799,,,,
35,,9826,0.5432999730110168,3.8913991451263428,,
35,,9826,,,0.7633000016212463,0.9353323578834534
36,0.1533128023147583,9849,,,,
36,0.2457594871520996,9899,,,,
36,0.2358953356742859,9949,,,,
36,0.14178726077079773,9999,,,,
36,,10000,0.5496000051498413,4.007629871368408,,
36,,10000,,,0.7706999778747559,0.9308099746704102
37,0.17691805958747864,10049,,,,
37,0.223519429564476,10099,,,,
37,0.2310803234577179,10149,,,,
37,,10177,0.5407999753952026,3.790818452835083,,
37,,10177,,,0.76419997215271,0.9287164807319641
38,0.25312867760658264,10199,,,,
38,0.3097737729549408,10249,,,,
38,0.19739004969596863,10299,,,,
38,0.19783252477645874,10349,,,,
38,,10354,0.5449000000953674,3.71915340423584,,
38,,10354,,,0.7886999845504761,0.9295992255210876
39,0.20020395517349243,10399,,,,
39,0.1931426227092743,10449,,,,
39,0.20287105441093445,10499,,,,
39,,10531,0.5529000163078308,3.861708879470825,,
39,,10531,,,0.7975999712944031,0.9354696273803711
40,0.2804262042045593,10549,,,,
40,0.15791375935077667,10599,,,,
40,0.2262960821390152,10649,,,,
40,0.13045844435691833,10699,,,,
40,,10711,0.5548999905586243,3.8033852577209473,,
40,,10711,,,0.7961000204086304,0.9338107705116272
41,0.15213872492313385,10749,,,,
41,0.21621960401535034,10799,,,,
41,0.2248920202255249,10849,,,,
41,,10891,0.5575000047683716,3.828132390975952,,
41,,10891,,,0.7982000112533569,0.9378038048744202
42,0.1257583200931549,10899,,,,
42,0.26413124799728394,10949,,,,
42,0.20582595467567444,10999,,,,
42,0.11610811948776245,11049,,,,
42,,11071,0.5600000023841858,3.665578603744507,,
42,,11071,,,0.8086000084877014,0.9364583492279053
43,0.14336508512496948,11099,,,,
43,0.37382030487060547,11149,,,,
43,0.27515214681625366,11199,,,,
43,0.20378264784812927,11249,,,,
43,,11253,0.5566999912261963,3.958369493484497,,
43,,11253,,,0.7996000051498413,0.935740053653717
44,0.18387778103351593,11299,,,,
44,0.14899814128875732,11349,,,,
44,0.18770690262317657,11399,,,,
44,,11434,0.5598999857902527,3.8665878772735596,,
44,,11434,,,0.8052999973297119,0.9390538930892944
45,0.19637717306613922,11449,,,,
45,0.14599624276161194,11499,,,,
45,0.17324556410312653,11549,,,,
45,0.14312778413295746,11599,,,,
45,,11618,0.5508999824523926,4.010931491851807,,
45,,11618,,,0.7817999720573425,0.9365234375
46,0.18555660545825958,11649,,,,
46,0.24216438829898834,11699,,,,
46,0.19566147029399872,11749,,,,
46,,11798,0.5486999750137329,3.8942012786865234,,
46,,11798,,,0.7788000106811523,0.9388455152511597
47,0.13166314363479614,11799,,,,
47,0.15586736798286438,11849,,,,
47,0.2116978019475937,11899,,,,
47,0.08203140646219254,11949,,,,
47,,11980,0.5591999888420105,3.9000589847564697,,
47,,11980,,,0.8052999973297119,0.9406765103340149
48,0.19356216490268707,11999,,,,
48,0.09454457461833954,12049,,,,
48,0.1429610401391983,12099,,,,
48,0.1519639641046524,12149,,,,
48,,12165,0.5600000023841858,4.205528259277344,,
48,,12165,,,0.8131999969482422,0.9410050511360168
49,0.1908949315547943,12199,,,,
49,0.14563460648059845,12249,,,,
49,0.09572675824165344,12299,,,,
49,0.11905980110168457,12349,,,,
49,,12350,0.5623999834060669,3.7274227142333984,,
49,,12350,,,0.8105000257492065,0.9403716325759888
50,0.25918954610824585,12399,,,,
50,0.15149465203285217,12449,,,,
50,0.23721659183502197,12499,,,,
50,,12536,0.5602999925613403,3.790717124938965,,
50,,12536,,,0.8027999997138977,0.9396841526031494
51,0.07065185159444809,12549,,,,
51,0.41399964690208435,12599,,,,
51,0.14845417439937592,12649,,,,
51,0.07038524001836777,12699,,,,
51,,12721,0.5557000041007996,3.835420608520508,,
51,,12721,,,0.8065999746322632,0.940625011920929
52,0.09396512806415558,12749,,,,
52,0.16069024801254272,12799,,,,
52,0.16541042923927307,12849,,,,
52,0.16611169278621674,12899,,,,
52,,12904,0.5485000014305115,4.028124809265137,,
52,,12904,,,0.7944999933242798,0.9434767961502075
53,0.10403073579072952,12949,,,,
53,0.1810230016708374,12999,,,,
53,0.10133077949285507,13049,,,,
53,,13086,0.5587999820709229,3.7110416889190674,,
53,,13086,,,0.8046000003814697,0.9450978636741638
54,0.09023700654506683,13099,,,,
54,0.14932042360305786,13149,,,,
54,0.11612653732299805,13199,,,,
54,0.15587730705738068,13249,,,,
54,,13273,0.5580999851226807,3.7740731239318848,,
54,,13273,,,0.7961000204086304,0.9418031573295593
55,0.15063661336898804,13299,,,,
55,0.12981738150119781,13349,,,,
55,0.16108408570289612,13399,,,,
55,0.1642778366804123,13449,,,,
55,,13459,0.5580999851226807,3.859962224960327,,
55,,13459,,,0.8095999956130981,0.9429183602333069
56,0.11888910084962845,13499,,,,
56,0.1303349733352661,13549,,,,
56,0.16115982830524445,13599,,,,
56,,13645,0.5554999709129333,3.9664297103881836,,
56,,13645,,,0.8023999929428101,0.9437164068222046
57,0.13712751865386963,13649,,,,
57,0.1323622167110443,13699,,,,
57,0.18056072294712067,13749,,,,
57,0.11244649440050125,13799,,,,
57,,13831,0.550000011920929,4.007673740386963,,
57,,13831,,,0.788100004196167,0.9450604915618896
58,0.12941071391105652,13849,,,,
58,0.20094087719917297,13899,,,,
58,0.16074231266975403,13949,,,,
58,0.32780635356903076,13999,,,,
58,,14016,0.555400013923645,3.6984262466430664,,
58,,14016,,,0.7857999801635742,0.9423564076423645
59,0.1380360722541809,14049,,,,
59,0.08606448769569397,14099,,,,
59,0.2978820502758026,14149,,,,
59,0.1505790799856186,14199,,,,
59,,14201,0.5619000196456909,3.66228985786438,,
59,,14201,,,0.7997999787330627,0.9450169205665588
60,0.11215399950742722,14249,,,,
60,0.08227796107530594,14299,,,,
60,0.16922195255756378,14349,,,,
60,,14389,0.5651000142097473,3.7832508087158203,,
60,,14389,,,0.8059999942779541,0.942237377166748
61,0.09840764105319977,14399,,,,
61,0.21473240852355957,14449,,,,
61,0.16830864548683167,14499,,,,
61,0.2349107265472412,14549,,,,
61,,14579,0.5579000115394592,3.7681803703308105,,
61,,14579,,,0.8077999949455261,0.9435855150222778
62,0.1550321877002716,14599,,,,
62,0.13353091478347778,14649,,,,
62,0.16241736710071564,14699,,,,
62,0.16478736698627472,14749,,,,
62,,14767,0.5584999918937683,3.781141757965088,,
62,,14767,,,0.805899977684021,0.9453540444374084
63,0.11800841242074966,14799,,,,
63,0.1423458606004715,14849,,,,
63,0.13846935331821442,14899,,,,
63,0.31071433424949646,14949,,,,
63,,14954,0.5630999803543091,3.7357280254364014,,
63,,14954,,,0.7958999872207642,0.9458138346672058
64,0.19937960803508759,14999,,,,
64,0.11744184046983719,15049,,,,
64,0.24820241332054138,15099,,,,
64,,15144,0.5609999895095825,3.8062055110931396,,
64,,15144,,,0.8030999898910522,0.9448602199554443
65,0.13473381102085114,15149,,,,
65,0.08499369025230408,15199,,,,
65,0.15642061829566956,15249,,,,
65,0.10428150743246078,15299,,,,
65,,15334,0.5569000244140625,3.8742270469665527,,
65,,15334,,,0.7996000051498413,0.9478618502616882
66,0.15655556321144104,15349,,,,
66,0.1756465882062912,15399,,,,
66,0.06074215844273567,15449,,,,
66,0.1578962206840515,15499,,,,
66,,15523,0.5640000104904175,3.8087704181671143,,
66,,15523,,,0.8173999786376953,0.9465112686157227
67,0.11299321800470352,15549,,,,
67,0.14427512884140015,15599,,,,
67,0.16628168523311615,15649,,,,
67,0.180210143327713,15699,,,,
67,,15714,0.5648999810218811,3.8299543857574463,,
67,,15714,,,0.8116999864578247,0.9462532997131348
68,0.1243843138217926,15749,,,,
68,0.13582263886928558,15799,,,,
68,0.1924208402633667,15849,,,,
68,0.21230988204479218,15899,,,,
68,,15906,0.5526999831199646,3.8042449951171875,,
68,,15906,,,0.7889000177383423,0.9478759765625
69,0.13756176829338074,15949,,,,
69,0.1511317938566208,15999,,,,
69,0.14432361721992493,16049,,,,
69,,16095,0.5605999827384949,3.8875715732574463,,
69,,16095,,,0.8119000196456909,0.9446097612380981
70,0.1332990825176239,16099,,,,
70,0.11097623407840729,16149,,,,
70,0.19087408483028412,16199,,,,
70,0.1523267924785614,16249,,,,
70,,16285,0.5579000115394592,3.937866687774658,,
70,,16285,,,0.8077999949455261,0.9468339085578918
71,0.2011820375919342,16299,,,,
71,0.20830006897449493,16349,,,,
71,0.11481302976608276,16399,,,,
71,0.14702898263931274,16449,,,,
71,,16473,0.558899998664856,3.7046144008636475,,
71,,16473,,,0.8087000250816345,0.9477642774581909
72,0.10554464161396027,16499,,,,
72,0.19790339469909668,16549,,,,
72,0.21655279397964478,16599,,,,
72,0.19021260738372803,16649,,,,
72,,16664,0.5573999881744385,4.103537082672119,,
72,,16664,,,0.8041999936103821,0.9507526159286499
73,0.14550842344760895,16699,,,,
73,0.11134324222803116,16749,,,,
73,0.09724852442741394,16799,,,,
73,0.11276326328516006,16849,,,,
73,,16854,0.5569000244140625,3.888183116912842,,
73,,16854,,,0.8129000067710876,0.9482730031013489
74,0.22401782870292664,16899,,,,
74,0.1466621607542038,16949,,,,
74,0.18463581800460815,16999,,,,
74,,17043,0.5649999976158142,3.816293478012085,,
74,,17043,,,0.8271999955177307,0.946552574634552
75,0.22795654833316803,17049,,,,
75,0.14382651448249817,17099,,,,
75,0.0675276592373848,17149,,,,
75,0.20956717431545258,17199,,,,
75,,17237,0.560699999332428,3.879302740097046,,
75,,17237,,,0.8076000213623047,0.9507490396499634
76,0.05931953713297844,17249,,,,
76,0.18235230445861816,17299,,,,
76,0.09486684203147888,17349,,,,
76,0.13028587400913239,17399,,,,
76,,17428,0.565500020980835,3.8516902923583984,,
76,,17428,,,0.8252000212669373,0.9494436979293823
77,0.07294752448797226,17449,,,,
77,0.1728801280260086,17499,,,,
77,0.2367439717054367,17549,,,,
77,0.17228296399116516,17599,,,,
77,,17622,0.5652999877929688,3.807495355606079,,
77,,17622,,,0.8233000040054321,0.9463595151901245
78,0.15020893514156342,17649,,,,
78,0.15380102396011353,17699,,,,
78,0.15067555010318756,17749,,,,
78,0.17247571051120758,17799,,,,
78,,17817,0.5627999901771545,3.7123324871063232,,
78,,17817,,,0.8075000047683716,0.9474359154701233
79,0.09131411463022232,17849,,,,
79,0.11849281936883926,17899,,,,
79,0.1379336565732956,17949,,,,
79,0.14575117826461792,17999,,,,
79,,18010,0.5641999840736389,3.729830503463745,,
79,,18010,,,0.8040000200271606,0.9507771730422974
80,0.16672632098197937,18049,,,,
80,0.17137597501277924,18099,,,,
80,0.1807773858308792,18149,,,,
80,0.15968407690525055,18199,,,,
80,,18203,0.5636000037193298,3.7643558979034424,,
80,,18203,,,0.8259000182151794,0.9470531344413757
81,0.10066968947649002,18249,,,,
81,0.1913185715675354,18299,,,,
81,0.14726096391677856,18349,,,,
81,,18397,0.5576000213623047,3.884657144546509,,
81,,18397,,,0.7975999712944031,0.9496617317199707
82,0.10720323771238327,18399,,,,
82,0.1257757693529129,18449,,,,
82,0.19644403457641602,18499,,,,
82,0.173391655087471,18549,,,,
82,,18588,0.5569000244140625,3.8079285621643066,,
82,,18588,,,0.8147000074386597,0.9473167657852173
83,0.10927989333868027,18599,,,,
83,0.21707063913345337,18649,,,,
83,0.12250997871160507,18699,,,,
83,0.0860934853553772,18749,,,,
83,,18780,0.5577999949455261,4.067468643188477,,
83,,18780,,,0.8051999807357788,0.9518229365348816
84,0.1724824160337448,18799,,,,
84,0.35634493827819824,18849,,,,
84,0.15143977105617523,18899,,,,
84,0.19841767847537994,18949,,,,
84,,18972,0.5641000270843506,3.809060573577881,,
84,,18972,,,0.8154000043869019,0.9501139521598816
85,0.12312863022089005,18999,,,,
85,0.220920130610466,19049,,,,
85,0.14103545248508453,19099,,,,
85,0.11755026131868362,19149,,,,
85,,19168,0.5586000084877014,3.954115152359009,,
85,,19168,,,0.7991999983787537,0.9494578838348389
86,0.062436293810606,19199,,,,
86,0.17016786336898804,19249,,,,
86,0.21020352840423584,19299,,,,
86,0.2096123993396759,19349,,,,
86,,19362,0.5590999722480774,3.724043369293213,,
86,,19362,,,0.7936000227928162,0.9507087469100952
87,0.09569761157035828,19399,,,,
87,0.186616450548172,19449,,,,
87,0.12972953915596008,19499,,,,
87,0.12172805517911911,19549,,,,
87,,19555,0.5681999921798706,3.5506374835968018,,
87,,19555,,,0.8188999891281128,0.9466887712478638
88,0.1517806351184845,19599,,,,
88,0.1662624478340149,19649,,,,
88,0.1812230348587036,19699,,,,
88,0.16290467977523804,19749,,,,
88,,19753,0.5644000172615051,3.774834394454956,,
88,,19753,,,0.8226000070571899,0.9477983117103577
89,0.1149870827794075,19799,,,,
89,0.12284750491380692,19849,,,,
89,0.20119987428188324,19899,,,,
89,0.1458837240934372,19949,,,,
89,,19950,0.5633000135421753,3.6092562675476074,,
89,,19950,,,0.8108999729156494,0.9489609599113464
90,0.17389506101608276,19999,,,,
90,0.14606313407421112,20049,,,,
90,0.14683476090431213,20099,,,,
90,,20148,0.5685999989509583,3.8332409858703613,,
90,,20148,,,0.8185999989509583,0.9490609169006348
91,0.05127711594104767,20149,,,,
91,0.12036449462175369,20199,,,,
91,0.1164761632680893,20249,,,,
91,0.1935284584760666,20299,,,,
91,,20346,0.5576000213623047,3.96563720703125,,
91,,20346,,,0.8113999962806702,0.9522174596786499
92,0.09443607181310654,20349,,,,
92,0.15441536903381348,20399,,,,
92,0.18054421246051788,20449,,,,
92,0.12050195038318634,20499,,,,
92,,20540,0.5637000203132629,3.8842239379882812,,
92,,20540,,,0.8126000165939331,0.9532458186149597
93,0.06393936276435852,20549,,,,
93,0.17019763588905334,20599,,,,
93,0.13114608824253082,20649,,,,
93,0.13110971450805664,20699,,,,
93,,20735,0.5654000043869019,3.677107810974121,,
93,,20735,,,0.8156999945640564,0.9505608677864075
94,0.11654509603977203,20749,,,,
94,0.16040484607219696,20799,,,,
94,0.15814641118049622,20849,,,,
94,0.15715056657791138,20899,,,,
94,,20933,0.5644999742507935,3.7468347549438477,,
94,,20933,,,0.8174999952316284,0.9505208134651184
95,0.18580497801303864,20949,,,,
95,0.16056405007839203,20999,,,,
95,0.12861517071723938,21049,,,,
95,0.14971871674060822,21099,,,,
95,,21131,0.5601999759674072,3.9710116386413574,,
95,,21131,,,0.8136000037193298,0.9545848965644836
96,0.05570399761199951,21149,,,,
96,0.12148711830377579,21199,,,,
96,0.16232363879680634,21249,,,,
96,0.20286737382411957,21299,,,,
96,,21330,0.5604000091552734,3.772392988204956,,
96,,21330,,,0.8101000189781189,0.9481784105300903
97,0.09220127016305923,21349,,,,
97,0.11003278940916061,21399,,,,
97,0.16724738478660583,21449,,,,
97,0.20440714061260223,21499,,,,
97,,21528,0.5497999787330627,3.8884358406066895,,
97,,21528,,,0.7897999882698059,0.9518229365348816
98,0.10316146165132523,21549,,,,
98,0.07394038140773773,21599,,,,
98,0.13498538732528687,21649,,,,
98,0.20476163923740387,21699,,,,
98,,21722,0.5587000250816345,3.584223508834839,,
98,,21722,,,0.8050000071525574,0.9514738917350769
99,0.16319189965724945,21749,,,,
99,0.20619362592697144,21799,,,,
99,0.1386938989162445,21849,,,,
99,0.1295316219329834,21899,,,,
99,,21920,0.5684999823570251,3.668588638305664,,
99,,21920,,,0.8087000250816345,0.9517834782600403
100,0.07539285719394684,21949,,,,
100,0.10422487556934357,21999,,,,
100,0.03859252482652664,22049,,,,
100,0.10121916979551315,22099,,,,
100,,22120,0.5763000249862671,3.9864089488983154,,
100,,22120,,,0.8356999754905701,0.9762499928474426
101,0.04576599970459938,22149,,,,
101,0.09455470740795135,22199,,,,
101,0.12489010393619537,22249,,,,
101,0.08025779575109482,22299,,,,
101,,22326,0.5770000219345093,4.275143146514893,,
101,,22326,,,0.8432999849319458,0.9796344041824341
102,0.06509479135274887,22349,,,,
102,0.050409458577632904,22399,,,,
102,0.04408786818385124,22449,,,,
102,0.041622571647167206,22499,,,,
102,,22533,0.5784000158309937,4.373723983764648,,
102,,22533,,,0.8436999917030334,0.9827898740768433
103,0.03267024829983711,22549,,,,
103,0.1144896149635315,22599,,,,
103,0.04419749975204468,22649,,,,
103,0.15362808108329773,22699,,,,
103,,22741,0.5785999894142151,4.399542331695557,,
103,,22741,,,0.8431000113487244,0.9821589589118958
104,0.05263212323188782,22749,,,,
104,0.043517597019672394,22799,,,,
104,0.04938524588942528,22849,,,,
104,0.038472238928079605,22899,,,,
104,0.01931905560195446,22949,,,,
104,,22949,0.5795000195503235,4.491157054901123,,
104,,22949,,,0.8421000242233276,0.9856895804405212
105,0.023347629234194756,22999,,,,
105,0.03437327221035957,23049,,,,
105,0.06748171150684357,23099,,,,
105,0.033470407128334045,23149,,,,
105,,23158,0.5770000219345093,4.533867835998535,,
105,,23158,,,0.8436999917030334,0.9851226210594177
106,0.03807658702135086,23199,,,,
106,0.07732035964727402,23249,,,,
106,0.03913309425115585,23299,,,,
106,0.0581185482442379,23349,,,,
106,,23367,0.5751000046730042,4.607914924621582,,
106,,23367,,,0.8391000032424927,0.9859449863433838
107,0.043210696429014206,23399,,,,
107,0.01896214485168457,23449,,,,
107,0.04408654570579529,23499,,,,
107,0.04227520897984505,23549,,,,
107,,23577,0.5773000121116638,4.641824245452881,,
107,,23577,,,0.8371000289916992,0.9867559671401978
108,0.03630707040429115,23599,,,,
108,0.04617283493280411,23649,,,,
108,0.03726963698863983,23699,,,,
108,0.0443197600543499,23749,,,,
