epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
9,3519,0.6941999793052673,0.6841111183166504,,,
10,3549,,,1.0902773141860962,,
10,3599,,,1.1254991292953491,,
10,3649,,,1.088213562965393,,
10,3699,,,0.9911075234413147,,
10,3749,,,1.0707643032073975,,
10,3799,,,1.063002347946167,,
10,3849,,,0.952876627445221,,
10,3871,,,,0.7246000170707703,1.0231881141662598
10,3871,0.7105000019073486,0.697422206401825,,,
11,3899,,,0.9700251817703247,,
11,3949,,,1.0748599767684937,,
11,3999,,,1.076870322227478,,
11,4049,,,0.9694335460662842,,
11,4099,,,1.1095097064971924,,
11,4149,,,1.117098331451416,,
11,4199,,,1.0203903913497925,,
11,4223,,,,0.7232000231742859,1.0176526308059692
11,4223,0.7125999927520752,0.7088000178337097,,,
12,4249,,,1.0322717428207397,,
12,4299,,,1.002476453781128,,
12,4349,,,0.9388764500617981,,
12,4399,,,1.115721344947815,,
12,4449,,,1.0058456659317017,,
12,4499,,,1.167210578918457,,
12,4549,,,1.0610085725784302,,
12,4575,,,,0.722599983215332,0.998227059841156
12,4575,0.7164999842643738,0.7175111174583435,,,
13,4599,,,0.944119393825531,,
13,4649,,,0.9242851734161377,,
13,4699,,,1.0467188358306885,,
13,4749,,,0.9768851399421692,,
13,4799,,,0.9945996403694153,,
13,4849,,,0.9774399399757385,,
13,4899,,,0.8637604117393494,,
13,4927,,,,0.7477999925613403,0.9245017766952515
13,4927,0.7336999773979187,0.7276444435119629,,,
14,4949,,,0.9621000289916992,,
14,4999,,,1.0105581283569336,,
14,5049,,,0.9089141488075256,,
14,5099,,,0.9494404792785645,,
14,5149,,,0.8859342336654663,,
14,5199,,,0.8182191848754883,,
14,5249,,,0.9433772563934326,,
14,5279,,,,0.7293999791145325,0.9517189264297485
14,5279,0.7174999713897705,0.7374222278594971,,,
15,5299,,,1.0668994188308716,,
15,5349,,,0.9999182820320129,,
15,5399,,,0.9035605788230896,,
15,5449,,,0.8901291489601135,,
15,5499,,,0.7924073338508606,,
15,5549,,,0.9292627573013306,,
15,5599,,,0.8933890461921692,,
15,5631,,,,0.7408000230789185,0.9199420213699341
15,5631,0.732699990272522,0.743399977684021,,,
16,5649,,,0.8700844645500183,,
16,5699,,,0.8406715989112854,,
16,5749,,,1.052039384841919,,
16,5799,,,0.8112707734107971,,
16,5849,,,0.9519601464271545,,
16,5899,,,0.8986857533454895,,
16,5949,,,0.9948224425315857,,
16,5983,,,,0.7595999836921692,0.8727633953094482
16,5983,0.7443000078201294,0.7504888772964478,,,
17,5999,,,0.9252329468727112,,
17,6049,,,0.759882390499115,,
17,6099,,,0.9296479225158691,,
17,6149,,,0.9589332938194275,,
17,6199,,,0.8018595576286316,,
17,6249,,,0.8986393213272095,,
17,6299,,,0.7700151801109314,,
17,6335,,,,0.7652000188827515,0.8579424023628235
17,6335,0.7483999729156494,0.7609555721282959,,,
18,6349,,,0.8799583315849304,,
18,6399,,,0.8092367649078369,,
18,6449,,,0.7821806073188782,,
18,6499,,,0.887839138507843,,
18,6549,,,0.853407084941864,,
18,6599,,,0.8079270124435425,,
18,6649,,,0.9689639806747437,,
18,6687,,,,0.7728000283241272,0.8247658014297485
18,6687,0.7475000023841858,0.7657999992370605,,,
19,6699,,,0.8744346499443054,,
19,6749,,,0.862574577331543,,
19,6799,,,0.8915837407112122,,
19,6849,,,0.7635681629180908,,
19,6899,,,0.7934929728507996,,
19,6949,,,0.8907690644264221,,
19,6999,,,0.8995869159698486,,
19,7039,,,,0.7585999965667725,0.8541282415390015
19,7039,0.7493000030517578,0.7726888656616211,,,
20,7049,,,0.8331855535507202,,
20,7099,,,0.7923654913902283,,
20,7149,,,0.74823397397995,,
20,7199,,,0.7998363375663757,,
20,7249,,,0.6704871654510498,,
20,7299,,,0.7175969481468201,,
20,7349,,,0.732063353061676,,
20,7391,,,,0.7552000284194946,0.8485546112060547
20,7391,0.7455000281333923,0.7760888934135437,,,
21,7399,,,0.7454707622528076,,
21,7449,,,0.7411752939224243,,
21,7499,,,0.5962145924568176,,
21,7549,,,0.8902674317359924,,
21,7599,,,0.8449527621269226,,
21,7649,,,0.850726842880249,,
21,7699,,,0.6772710680961609,,
21,7743,,,,0.7623999714851379,0.8160094022750854
21,7743,0.745199978351593,0.7849110960960388,,,
22,7749,,,0.764784038066864,,
22,7799,,,0.8179627060890198,,
22,7849,,,0.7223120927810669,,
22,7899,,,0.780189037322998,,
22,7949,,,0.7595532536506653,,
22,7999,,,0.7157471776008606,,
22,8049,,,0.717394232749939,,
22,8095,,,,0.7856000065803528,0.7519740462303162
22,8095,0.7720000147819519,0.7867777943611145,,,
23,8099,,,0.7198318243026733,,
23,8149,,,0.5709391832351685,,
23,8199,,,0.8189904689788818,,
23,8249,,,0.757365882396698,,
23,8299,,,0.6860697269439697,,
23,8349,,,0.8874294757843018,,
23,8399,,,0.75802081823349,,
23,8447,,,,0.7839999794960022,0.7674009203910828
23,8447,0.7638999819755554,0.796488881111145,,,
24,8449,,,0.7684476971626282,,
24,8499,,,0.6693591475486755,,
24,8549,,,0.67488032579422,,
24,8599,,,0.7732057571411133,,
24,8649,,,0.6078934073448181,,
24,8699,,,0.7478929758071899,,
24,8749,,,0.8395267128944397,,
24,8799,,,0.7204248905181885,,
24,8799,,,,0.7820000052452087,0.7475079298019409
24,8799,0.7728999853134155,0.7960222363471985,,,
25,8849,,,0.7302597165107727,,
25,8899,,,0.7610368728637695,,
25,8949,,,0.7966118454933167,,
25,8999,,,0.6364111304283142,,
25,9049,,,0.6996209025382996,,
25,9099,,,0.7087101340293884,,
25,9149,,,0.7072697281837463,,
25,9151,,,,0.7919999957084656,0.7173596620559692
25,9151,0.7770000100135803,0.8033555746078491,,,
26,9199,,,0.7142357230186462,,
26,9249,,,0.66706782579422,,
26,9299,,,0.7905343174934387,,
26,9349,,,0.6851680874824524,,
26,9399,,,0.8703596591949463,,
26,9449,,,0.704784095287323,,
26,9499,,,0.7249863743782043,,
26,9503,,,,0.7929999828338623,0.7169528603553772
26,9503,0.7882999777793884,0.8089777827262878,,,
27,9549,,,0.6401235461235046,,
27,9599,,,0.6601548790931702,,
27,9649,,,0.5520918369293213,,
27,9699,,,0.6889287829399109,,
27,9749,,,0.6998206973075867,,
27,9799,,,0.5185649991035461,,
27,9849,,,0.7423945665359497,,
27,9855,,,,0.7907999753952026,0.714325487613678
27,9855,0.7803000211715698,0.8123777508735657,,,
28,9899,,,0.6975619196891785,,
28,9949,,,0.7374047636985779,,
28,9999,,,0.6416522264480591,,
28,10049,,,0.5834933519363403,,
28,10099,,,0.6732831001281738,,
28,10149,,,0.7779473066329956,,
28,10199,,,0.6662014126777649,,
28,10207,,,,0.803600013256073,0.6892755627632141
28,10207,0.7932000160217285,0.8133333325386047,,,
29,10249,,,0.7403666377067566,,
29,10299,,,0.6480252742767334,,
29,10349,,,0.5858224034309387,,
29,10399,,,0.5949687957763672,,
29,10449,,,0.6015777587890625,,
29,10499,,,0.6188762784004211,,
29,10549,,,0.585762083530426,,
29,10559,,,,0.7666000127792358,0.7738198041915894
29,10559,0.7594000101089478,0.8199777603149414,,,
30,10599,,,0.5840826630592346,,
30,10649,,,0.5436881184577942,,
30,10699,,,0.5934882760047913,,
30,10749,,,0.5567445755004883,,
30,10799,,,0.6585233807563782,,
30,10849,,,0.601997435092926,,
30,10899,,,0.49284860491752625,,
30,10911,,,,0.819599986076355,0.6322999596595764
30,10911,0.8097000122070312,0.8477555513381958,,,
31,10949,,,0.6289247274398804,,
31,10999,,,0.5297080874443054,,
31,11049,,,0.5355455279350281,,
31,11099,,,0.48503053188323975,,
31,11149,,,0.5478495359420776,,
31,11199,,,0.5685403347015381,,
31,11249,,,0.49717092514038086,,
31,11263,,,,0.8216000199317932,0.628638505935669
31,11263,0.8144999742507935,0.8556888699531555,,,
32,11299,,,0.4950658977031708,,
32,11349,,,0.4238744378089905,,
32,11399,,,0.4983300268650055,,
32,11449,,,0.6355100870132446,,
32,11499,,,0.5576568245887756,,
32,11549,,,0.5143704414367676,,
32,11599,,,0.5470898747444153,,
32,11615,,,,0.8248000144958496,0.6236398220062256
32,11615,0.816100001335144,0.859844446182251,,,
33,11649,,,0.5108926296234131,,
33,11699,,,0.508634090423584,,
33,11749,,,0.4710819721221924,,
33,11799,,,0.5374459028244019,,
33,11849,,,0.5385959148406982,,
33,11899,,,0.5029786825180054,,
33,11949,,,0.5463528633117676,,
33,11967,,,,0.823199987411499,0.6243956685066223
33,11967,0.817300021648407,0.8610000014305115,,,
34,11999,,,0.5255764126777649,,
34,12049,,,0.4931738078594208,,
34,12099,,,0.5539638996124268,,
34,12149,,,0.4236755669116974,,
34,12199,,,0.5872817635536194,,
34,12249,,,0.6045719385147095,,
34,12299,,,0.46691232919692993,,
34,12319,,,,0.8248000144958496,0.6183493137359619
34,12319,0.8167999982833862,0.8646888732910156,,,
35,12349,,,0.41045281291007996,,
35,12399,,,0.45846790075302124,,
35,12449,,,0.4626990854740143,,
35,12499,,,0.5577368140220642,,
35,12549,,,0.4570225775241852,,
35,12599,,,0.44368696212768555,,
35,12649,,,0.554925262928009,,
35,12671,,,,0.8258000016212463,0.6151316165924072
35,12671,0.8181999921798706,0.8648222088813782,,,
36,12699,,,0.4543399512767792,,
36,12749,,,0.5886605978012085,,
36,12799,,,0.5267094969749451,,
36,12849,,,0.43273937702178955,,
36,12899,,,0.4901261031627655,,
36,12949,,,0.4128069281578064,,
36,12999,,,0.43536704778671265,,
36,13023,,,,0.828000009059906,0.6122593879699707
36,13023,0.8187000155448914,0.8672888875007629,,,
37,13049,,,0.5839820504188538,,
37,13099,,,0.500245213508606,,
37,13149,,,0.427122563123703,,
37,13199,,,0.6350844502449036,,
37,13249,,,0.4607519805431366,,
37,13299,,,0.5073609352111816,,
37,13349,,,0.5978493690490723,,
37,13375,,,,0.8284000158309937,0.6147834062576294
37,13375,0.8203999996185303,0.868577778339386,,,
38,13399,,,0.5262972116470337,,
38,13449,,,0.5154481530189514,,
38,13499,,,0.47196993231773376,,
38,13549,,,0.5147019028663635,,
38,13599,,,0.5448722243309021,,
38,13649,,,0.4636143445968628,,
38,13699,,,0.5460847616195679,,
38,13727,,,,0.8306000232696533,0.6063660383224487
38,13727,0.8187999725341797,0.8705333471298218,,,
39,13749,,,0.5142867565155029,,
39,13799,,,0.5269944071769714,,
39,13849,,,0.4090774655342102,,
39,13899,,,0.5117819309234619,,
39,13949,,,0.5589801669120789,,
39,13999,,,0.48296841979026794,,
39,14049,,,0.42534515261650085,,
39,14079,,,,0.8321999907493591,0.6092870831489563
39,14079,0.8205000162124634,0.8713111281394958,,,
40,14099,,,0.4372859597206116,,
40,14149,,,0.6002401113510132,,
40,14199,,,0.49526748061180115,,
40,14249,,,0.5232073664665222,,
40,14299,,,0.5391218662261963,,
40,14349,,,0.421272873878479,,
40,14399,,,0.4402962625026703,,
40,14431,,,,0.8256000280380249,0.6121877431869507
40,14431,0.8190000057220459,0.8732666373252869,,,
41,14449,,,0.500522255897522,,
41,14499,,,0.4928237795829773,,
41,14549,,,0.5226343274116516,,
41,14599,,,0.5860269665718079,,
41,14649,,,0.6238419413566589,,
41,14699,,,0.5182044506072998,,
41,14749,,,0.4784119129180908,,
41,14783,,,,0.8289999961853027,0.608123242855072
41,14783,0.8238999843597412,0.8740888833999634,,,
42,14799,,,0.4473022520542145,,
42,14849,,,0.46404895186424255,,
42,14899,,,0.5357034206390381,,
42,14949,,,0.4115448296070099,,
42,14999,,,0.47647738456726074,,
42,15049,,,0.5174443125724792,,
42,15099,,,0.4036487340927124,,
42,15135,,,,0.8313999772071838,0.6069145798683167
42,15135,0.8215000033378601,0.875511109828949,,,
43,15149,,,0.46887537837028503,,
43,15199,,,0.3536728620529175,,
43,15249,,,0.5347399711608887,,
43,15299,,,0.5473684072494507,,
43,15349,,,0.45745107531547546,,
43,15399,,,0.5603156685829163,,
43,15449,,,0.48859015107154846,,
43,15487,,,,0.8285999894142151,0.6098523139953613
43,15487,0.8194000124931335,0.8765110969543457,,,
44,15499,,,0.467620313167572,,
44,15549,,,0.4328964352607727,,
44,15599,,,0.517148494720459,,
44,15649,,,0.5042228698730469,,
44,15699,,,0.45158591866493225,,
44,15749,,,0.3948810398578644,,
44,15799,,,0.43028944730758667,,
44,15839,,,,0.8325999975204468,0.6000178456306458
44,15839,0.8222000002861023,0.8782222270965576,,,
45,15849,,,0.6618424654006958,,
45,15899,,,0.5106605291366577,,
45,15949,,,0.5951542258262634,,
45,15999,,,0.44296255707740784,,
45,16049,,,0.4507905840873718,,
45,16099,,,0.4482339918613434,,
45,16149,,,0.5146790742874146,,
45,16191,,,,0.83160001039505,0.6036421656608582
45,16191,0.8234999775886536,0.8781777620315552,,,
46,16199,,,0.4592863917350769,,
46,16249,,,0.5369472503662109,,
46,16299,,,0.5034829378128052,,
46,16349,,,0.4307732582092285,,
46,16399,,,0.3960787057876587,,
46,16449,,,0.558961033821106,,
46,16499,,,0.49694037437438965,,
46,16543,,,,0.8334000110626221,0.5990356206893921
46,16543,0.8242999911308289,0.8796889185905457,,,
47,16549,,,0.32582128047943115,,
47,16599,,,0.5432495474815369,,
47,16649,,,0.4492412209510803,,
47,16699,,,0.49700161814689636,,
47,16749,,,0.5464074015617371,,
47,16799,,,0.44602563977241516,,
47,16849,,,0.387969970703125,,
47,16895,,,,0.8302000164985657,0.6035451889038086
47,16895,0.8216999769210815,0.8820444345474243,,,
48,16899,,,0.6257641911506653,,
48,16949,,,0.5668718218803406,,
48,16999,,,0.5414847135543823,,
48,17049,,,0.5235692262649536,,
48,17099,,,0.5225896835327148,,
48,17149,,,0.4798661768436432,,
48,17199,,,0.3833222985267639,,
48,17247,,,,0.8325999975204468,0.6074463725090027
48,17247,0.823199987411499,0.8808000087738037,,,
49,17249,,,0.4319096505641937,,
49,17299,,,0.652280867099762,,
49,17349,,,0.5443681478500366,,
49,17399,,,0.5167271494865417,,
49,17449,,,0.5344279408454895,,
49,17499,,,0.40818601846694946,,
49,17549,,,0.5950000882148743,,
49,17599,,,0.4516679644584656,,
49,17599,,,,0.8330000042915344,0.6007351279258728
49,17599,0.8245000243186951,0.8796889185905457,,,
50,17649,,,0.6327371597290039,,
50,17699,,,0.47752782702445984,,
50,17749,,,0.4489510953426361,,
50,17799,,,0.4284352958202362,,
50,17849,,,0.48423904180526733,,
50,17899,,,0.3824373781681061,,
50,17949,,,0.3553774654865265,,
50,17951,,,,0.8289999961853027,0.6029060482978821
50,17951,0.8212000131607056,0.8820222020149231,,,
51,17999,,,0.4311765730381012,,
51,18049,,,0.5830543637275696,,
51,18099,,,0.45982155203819275,,
51,18149,,,0.5514182448387146,,
51,18199,,,0.39866161346435547,,
51,18249,,,0.5724529027938843,,
51,18299,,,0.44311293959617615,,
51,18303,,,,0.8356000185012817,0.5970577001571655
51,18303,0.8223000168800354,0.8834888935089111,,,
52,18349,,,0.4165825843811035,,
52,18399,,,0.5019053220748901,,
52,18449,,,0.4824509024620056,,
52,18499,,,0.4436250627040863,,
52,18549,,,0.41405388712882996,,
52,18599,,,0.4385486841201782,,
52,18649,,,0.49105724692344666,,
52,18655,,,,0.8338000178337097,0.6047793030738831
52,18655,0.8185999989509583,0.886044442653656,,,
53,18699,,,0.49326035380363464,,
53,18749,,,0.46961110830307007,,
53,18799,,,0.4181975722312927,,
53,18849,,,0.5644713640213013,,
53,18899,,,0.4544031023979187,,
53,18949,,,0.37197771668434143,,
53,18999,,,0.34793251752853394,,
53,19007,,,,0.8324000239372253,0.6029072999954224
53,19007,0.8205000162124634,0.8860666751861572,,,
54,19049,,,0.49687618017196655,,
54,19099,,,0.45194774866104126,,
54,19149,,,0.4586196839809418,,
54,19199,,,0.4420098066329956,,
54,19249,,,0.5332265496253967,,
54,19299,,,0.33945274353027344,,
54,19349,,,0.4819982647895813,,
54,19359,,,,0.8317999839782715,0.6026465892791748
54,19359,0.8223000168800354,0.8900889158248901,,,
55,19399,,,0.3891494870185852,,
55,19449,,,0.5544833540916443,,
55,19499,,,0.3488845229148865,,
55,19549,,,0.502794623374939,,
55,19599,,,0.4795839488506317,,
55,19649,,,0.4242609441280365,,
55,19699,,,0.4146342873573303,,
55,19711,,,,0.8303999900817871,0.6073318123817444
55,19711,0.8248999714851379,0.8873111009597778,,,
56,19749,,,0.4497690200805664,,
56,19799,,,0.32116344571113586,,
56,19849,,,0.5189697742462158,,
56,19899,,,0.372091680765152,,
56,19949,,,0.49558359384536743,,
56,19999,,,0.375410795211792,,
56,20049,,,0.40937116742134094,,
56,20063,,,,0.8379999995231628,0.5976371765136719
56,20063,0.8245000243186951,0.8896889090538025,,,
57,20099,,,0.36813896894454956,,
57,20149,,,0.3013255298137665,,
57,20199,,,0.5309602618217468,,
57,20249,,,0.4015742540359497,,
57,20299,,,0.4442920684814453,,
57,20349,,,0.4231216311454773,,
57,20399,,,0.4402875006198883,,
57,20415,,,,0.8327999711036682,0.6025848388671875
57,20415,0.8228999972343445,0.888688862323761,,,
58,20449,,,0.532331109046936,,
58,20499,,,0.46409890055656433,,
58,20549,,,0.4968937039375305,,
58,20599,,,0.3641875386238098,,
58,20649,,,0.6149409413337708,,
58,20699,,,0.5493247509002686,,
58,20749,,,0.5302855968475342,,
58,20767,,,,0.8360000252723694,0.593131959438324
58,20767,0.8246999979019165,0.8901333212852478,,,
59,20799,,,0.6303493976593018,,
59,20849,,,0.411197692155838,,
59,20899,,,0.5378049612045288,,
59,20949,,,0.49018293619155884,,
59,20999,,,0.3435486853122711,,
59,21049,,,0.3975716829299927,,
59,21099,,,0.569134533405304,,
59,21119,,,,0.8345999717712402,0.599303662776947
59,21119,0.8251000046730042,0.8898888826370239,,,
60,21149,,,0.3917151689529419,,
60,21199,,,0.3882305324077606,,
60,21249,,,0.42069363594055176,,
60,21299,,,0.42817094922065735,,
60,21349,,,0.43207159638404846,,
60,21399,,,0.49968379735946655,,
60,21449,,,0.3812079429626465,,
60,21471,,,,0.8360000252723694,0.5954682230949402
60,21471,0.8251000046730042,0.8931333422660828,,,
61,21499,,,0.43232905864715576,,
61,21549,,,0.4533883035182953,,
61,21599,,,0.33030563592910767,,
61,21649,,,0.4022873640060425,,
61,21699,,,0.4449184536933899,,
61,21749,,,0.5414486527442932,,
61,21799,,,0.5069073438644409,,
61,21823,,,,0.8361999988555908,0.5938079357147217
61,21823,0.8259999752044678,0.8957777619361877,,,
62,21849,,,0.3850874900817871,,
62,21899,,,0.4601355493068695,,
62,21949,,,0.40370723605155945,,
62,21999,,,0.3778426945209503,,
62,22049,,,0.40894147753715515,,
62,22099,,,0.3895913064479828,,
62,22149,,,0.47299906611442566,,
62,22175,,,,0.8375999927520752,0.5952755212783813
62,22175,0.8271999955177307,0.8962222337722778,,,
63,22199,,,0.40128782391548157,,
63,22249,,,0.4940418303012848,,
63,22299,,,0.34923797845840454,,
63,22349,,,0.5378099083900452,,
63,22399,,,0.5050103664398193,,
63,22449,,,0.35498857498168945,,
63,22499,,,0.561385452747345,,
63,22527,,,,0.8367999792098999,0.594688892364502
63,22527,0.8266000151634216,0.8957777619361877,,,
64,22549,,,0.4326816499233246,,
64,22599,,,0.4814380705356598,,
64,22649,,,0.4272973835468292,,
64,22699,,,0.40899914503097534,,
64,22749,,,0.4034121036529541,,
64,22799,,,0.4339290261268616,,
64,22849,,,0.39804843068122864,,
64,22879,,,,0.8353999853134155,0.5957110524177551
64,22879,0.8276000022888184,0.8960222005844116,,,
65,22899,,,0.41928157210350037,,
65,22949,,,0.4326741695404053,,
65,22999,,,0.4912351071834564,,
65,23049,,,0.4932846426963806,,
65,23099,,,0.37828683853149414,,
65,23149,,,0.36102649569511414,,
65,23199,,,0.5012918710708618,,
65,23231,,,,0.8339999914169312,0.5972176790237427
65,23231,0.8277999758720398,0.8974444270133972,,,
66,23249,,,0.4752880036830902,,
66,23299,,,0.4238292872905731,,
66,23349,,,0.4808982014656067,,
66,23399,,,0.3814370036125183,,
66,23449,,,0.3733842372894287,,
66,23499,,,0.38438794016838074,,
66,23549,,,0.47532519698143005,,
66,23583,,,,0.8342000246047974,0.5972048044204712
66,23583,0.8281000256538391,0.8966222405433655,,,
67,23599,,,0.3994940221309662,,
67,23649,,,0.48587000370025635,,
67,23699,,,0.49125242233276367,,
67,23749,,,0.37000444531440735,,
67,23799,,,0.39990073442459106,,
67,23849,,,0.40621858835220337,,
67,23899,,,0.5073180198669434,,
67,23935,,,,0.8348000049591064,0.5946366190910339
67,23935,0.8263000249862671,0.897933304309845,,,
68,23949,,,0.37771904468536377,,
68,23999,,,0.37927699089050293,,
68,24049,,,0.3935163617134094,,
68,24099,,,0.5104264616966248,,
68,24149,,,0.4113396108150482,,
68,24199,,,0.51924729347229,,
68,24249,,,0.4131108224391937,,
68,24287,,,,0.8360000252723694,0.5939140915870667
68,24287,0.8264999985694885,0.8980222344398499,,,
69,24299,,,0.4827615022659302,,
69,24349,,,0.4257034957408905,,
69,24399,,,0.43952083587646484,,
69,24449,,,0.43805986642837524,,
69,24499,,,0.42343345284461975,,
69,24549,,,0.4624708890914917,,
69,24599,,,0.3931191861629486,,
69,24639,,,,0.8357999920845032,0.5938798189163208
69,24639,0.8267999887466431,0.8984000086784363,,,
70,24649,,,0.4161931872367859,,
70,24699,,,0.4579254686832428,,
70,24749,,,0.5345771312713623,,
70,24799,,,0.3912367820739746,,
70,24849,,,0.4214904010295868,,
70,24899,,,0.42966338992118835,,
70,24949,,,0.39040639996528625,,
70,24991,,,,0.8361999988555908,0.5972758531570435
70,24991,0.8245000243186951,0.8999778032302856,,,
71,24999,,,0.4145154058933258,,
71,25049,,,0.4209265410900116,,
71,25099,,,0.5097673535346985,,
71,25149,,,0.42359623312950134,,
71,25199,,,0.4143892526626587,,
71,25249,,,0.3727753758430481,,
71,25299,,,0.4334532618522644,,
71,25343,,,,0.8345999717712402,0.5959601998329163
71,25343,0.8274999856948853,0.8992000222206116,,,
72,25349,,,0.422785222530365,,
72,25399,,,0.4743019938468933,,
72,25449,,,0.4515901803970337,,
72,25499,,,0.38430583477020264,,
72,25549,,,0.4017375409603119,,
72,25599,,,0.30107805132865906,,
72,25649,,,0.3471246063709259,,
72,25695,,,,0.8392000198364258,0.5924960374832153
72,25695,0.8278999924659729,0.8999778032302856,,,
73,25699,,,0.39429324865341187,,
73,25749,,,0.37243831157684326,,
73,25799,,,0.5262210965156555,,
73,25849,,,0.464988112449646,,
73,25899,,,0.38711410760879517,,
73,25949,,,0.4523811936378479,,
73,25999,,,0.5031387805938721,,
73,26047,,,,0.8371999859809875,0.5945082902908325
73,26047,0.8271999955177307,0.899577796459198,,,
74,26049,,,0.4170375168323517,,
74,26099,,,0.4473157823085785,,
74,26149,,,0.39264169335365295,,
74,26199,,,0.3783504366874695,,
74,26249,,,0.515297532081604,,
74,26299,,,0.37731122970581055,,
74,26349,,,0.4363069236278534,,
74,26399,,,0.5032520890235901,,
74,26399,,,,0.8353999853134155,0.5969990491867065
74,26399,0.8276000022888184,0.8995110988616943,,,
75,26449,,,0.43879762291908264,,
75,26499,,,0.49782049655914307,,
75,26549,,,0.5110235810279846,,
75,26599,,,0.3972223997116089,,
75,26649,,,0.4345686137676239,,
75,26699,,,0.4040520489215851,,
75,26749,,,0.5907211303710938,,
75,26751,,,,0.8357999920845032,0.5958130955696106
75,26751,0.8267999887466431,0.899066686630249,,,
76,26799,,,0.3460533320903778,,
76,26849,,,0.3902255594730377,,
76,26899,,,0.45348286628723145,,
76,26949,,,0.47368499636650085,,
76,26999,,,0.42010918259620667,,
76,27049,,,0.39729544520378113,,
76,27099,,,0.3562318682670593,,
76,27103,,,,0.8366000056266785,0.5954177975654602
76,27103,0.8269000053405762,0.8992000222206116,,,
77,27149,,,0.4936803877353668,,
77,27199,,,0.38992640376091003,,
77,27249,,,0.388515442609787,,
77,27299,,,0.49819430708885193,,
77,27349,,,0.4088784456253052,,
77,27399,,,0.46500030159950256,,
77,27449,,,0.48577681183815,,
77,27455,,,,0.8345999717712402,0.5946880578994751
77,27455,0.8260999917984009,0.8976444602012634,,,
78,27499,,,0.34957271814346313,,
78,27549,,,0.36054855585098267,,
78,27599,,,0.4277205765247345,,
78,27649,,,0.3891930878162384,,
78,27699,,,0.40014412999153137,,
78,27749,,,0.4312084913253784,,
