epoch,step,test_acc,train_acc,train_loss
9,3749,,,2.6160295009613037
9,3799,,,2.6915700435638428
9,3849,,,2.571309804916382
9,3899,,,2.6353445053100586
9,3899,0.46320000290870667,0.3573116958141327,
10,3949,,,2.6728885173797607
10,3999,,,2.4942004680633545
10,4049,,,2.539968729019165
10,4099,,,2.7393200397491455
10,4149,,,2.6043334007263184
10,4199,,,2.846271276473999
10,4249,,,2.649069309234619
10,4289,0.48809999227523804,0.3711738884449005,
11,4299,,,2.739447832107544
11,4349,,,2.5759541988372803
11,4399,,,2.4717135429382324
11,4449,,,2.6507487297058105
11,4499,,,2.3705079555511475
11,4549,,,2.7093665599823
11,4599,,,2.1404426097869873
11,4649,,,2.836871862411499
11,4679,0.49000000953674316,0.3868389427661896,
12,4699,,,2.3423759937286377
12,4749,,,2.393289804458618
12,4799,,,2.517986297607422
12,4849,,,2.5522797107696533
12,4899,,,2.360506534576416
12,4949,,,2.685593605041504
12,4999,,,2.1763556003570557
12,5049,,,2.2876100540161133
12,5069,0.505299985408783,0.3961939215660095,
13,5099,,,2.450437545776367
13,5149,,,2.363295316696167
13,5199,,,2.44395112991333
13,5249,,,2.6026124954223633
13,5299,,,2.611323595046997
13,5349,,,2.47213077545166
13,5399,,,2.461287021636963
13,5449,,,2.4451005458831787
13,5459,0.5156999826431274,0.40620994567871094,
14,5499,,,2.3781394958496094
14,5549,,,2.1709890365600586
14,5599,,,2.47573184967041
14,5649,,,2.383053779602051
14,5699,,,2.4930315017700195
14,5749,,,2.401939868927002
14,5799,,,2.6126861572265625
14,5849,,,2.611497640609741
14,5849,0.5120000243186951,0.4190104305744171,
15,5899,,,2.5454611778259277
15,5949,,,2.060737133026123
15,5999,,,2.175363063812256
15,6049,,,2.397369623184204
15,6099,,,2.1313352584838867
15,6149,,,2.308945417404175
15,6199,,,2.3376104831695557
15,6239,0.5285000205039978,0.42491987347602844,
16,6249,,,2.172187566757202
16,6299,,,2.201291799545288
16,6349,,,2.274502754211426
16,6399,,,2.2558908462524414
16,6449,,,2.3480076789855957
16,6499,,,2.366372585296631
16,6549,,,2.0851402282714844
16,6599,,,2.5448832511901855
16,6629,0.527899980545044,0.4357972741127014,
17,6649,,,2.1414589881896973
17,6699,,,2.4834940433502197
17,6749,,,2.1268110275268555
17,6799,,,1.8807356357574463
17,6849,,,2.1403021812438965
17,6899,,,2.25164794921875
17,6949,,,2.0799126625061035
17,6999,,,2.535259485244751
17,7019,0.5393999814987183,0.4454326927661896,
18,7049,,,2.2471072673797607
18,7099,,,2.057849645614624
18,7149,,,2.063300848007202
18,7199,,,2.098498582839966
18,7249,,,2.2999634742736816
18,7299,,,2.287210702896118
18,7349,,,2.475750207901001
18,7399,,,2.1855907440185547
18,7409,0.5562999844551086,0.45104166865348816,
19,7449,,,2.324129104614258
19,7499,,,2.0768208503723145
19,7549,,,2.3154799938201904
19,7599,,,2.2973971366882324
19,7649,,,2.158139944076538
19,7699,,,2.565558671951294
19,7749,,,2.009896993637085
19,7799,,,2.3483657836914062
19,7799,0.5422000288963318,0.4593749940395355,
20,7849,,,1.8276138305664062
20,7899,,,2.231539487838745
20,7949,,,2.396723747253418
20,7999,,,2.3301711082458496
20,8049,,,2.1347670555114746
20,8099,,,2.480576753616333
20,8149,,,2.0280611515045166
20,8189,0.5267000198364258,0.46536457538604736,
21,8199,,,2.085923671722412
21,8249,,,1.9021222591400146
21,8299,,,2.0893001556396484
21,8349,,,2.4258651733398438
21,8399,,,1.9360190629959106
21,8449,,,2.4289636611938477
21,8499,,,2.1683242321014404
21,8549,,,2.467449188232422
21,8579,0.541700005531311,0.4744391143321991,
22,8599,,,2.062386989593506
22,8649,,,2.015167236328125
22,8699,,,2.063190221786499
22,8749,,,1.9548728466033936
22,8799,,,2.162137269973755
22,8849,,,2.0040199756622314
22,8899,,,2.4972028732299805
22,8949,,,2.0448262691497803
22,8969,0.546500027179718,0.4815104305744171,
23,8999,,,1.9822757244110107
23,9049,,,1.6008704900741577
23,9099,,,1.9063864946365356
23,9149,,,2.1120338439941406
23,9199,,,2.0091676712036133
23,9249,,,2.064908266067505
23,9299,,,2.208420991897583
23,9349,,,2.0394344329833984
23,9359,0.5683000087738037,0.48679888248443604,
24,9399,,,2.0962183475494385
24,9449,,,2.2909467220306396
24,9499,,,1.8592077493667603
24,9549,,,1.8536603450775146
24,9599,,,2.320403575897217
24,9649,,,2.1841583251953125
24,9699,,,2.0137555599212646
24,9749,,,2.0040998458862305
24,9749,0.555400013923645,0.49366986751556396,
25,9799,,,1.899649977684021
25,9849,,,2.1084535121917725
25,9899,,,2.056936502456665
25,9949,,,2.151796579360962
25,9999,,,1.7887901067733765
25,10049,,,2.1257576942443848
25,10099,,,1.9882698059082031
25,10139,0.5695000290870667,0.49995994567871094,
26,10149,,,2.1443982124328613
26,10199,,,2.3324832916259766
26,10249,,,2.011587142944336
26,10299,,,1.878020167350769
26,10349,,,1.9366265535354614
26,10399,,,2.0757017135620117
26,10449,,,1.975712776184082
26,10499,,,2.0877561569213867
26,10529,0.5453000068664551,0.5071914792060852,
27,10549,,,2.0237371921539307
27,10599,,,2.001298427581787
27,10649,,,2.0507028102874756
27,10699,,,1.9973139762878418
27,10749,,,1.8955577611923218
27,10799,,,2.0167577266693115
27,10849,,,1.8541259765625
27,10899,,,2.1754069328308105
27,10919,0.5666999816894531,0.5121995210647583,
28,10949,,,1.7869338989257812
28,10999,,,2.0121452808380127
28,11049,,,1.8693082332611084
28,11099,,,2.0711309909820557
28,11149,,,2.0622072219848633
28,11199,,,2.222602128982544
28,11249,,,1.939160943031311
28,11299,,,1.773162841796875
28,11309,0.5645999908447266,0.5183693766593933,
29,11349,,,1.9896764755249023
29,11399,,,1.8654060363769531
29,11449,,,1.900376796722412
29,11499,,,2.057708740234375
29,11549,,,1.97823166847229
29,11599,,,1.7997182607650757
29,11649,,,1.8189949989318848
29,11699,,,1.728598713874817
29,11699,0.5633999705314636,0.5271233916282654,
30,11749,,,1.7439707517623901
30,11799,,,2.103869915008545
30,11849,,,1.6912343502044678
30,11899,,,1.9077725410461426
30,11949,,,1.6834467649459839
30,11999,,,1.8117820024490356
30,12049,,,1.7534480094909668
30,12089,0.6155999898910522,0.5735777020454407,
31,12099,,,1.7357056140899658
31,12149,,,1.717775821685791
31,12199,,,1.5656185150146484
31,12249,,,1.8191497325897217
31,12299,,,1.6010990142822266
31,12349,,,1.591384768486023
31,12399,,,1.7377238273620605
31,12449,,,1.9714961051940918
31,12479,0.6104999780654907,0.5895232558250427,
32,12499,,,1.7424396276474
32,12549,,,1.6832658052444458
32,12599,,,1.4818886518478394
32,12649,,,1.6234123706817627
32,12699,,,1.5022307634353638
32,12749,,,1.5399725437164307
32,12799,,,1.7269642353057861
32,12849,,,1.641993761062622
32,12869,0.612500011920929,0.5968549847602844,
33,12899,,,1.7393205165863037
33,12949,,,1.6862934827804565
33,12999,,,1.7770893573760986
33,13049,,,1.6533153057098389
33,13099,,,1.5219740867614746
33,13149,,,1.7292251586914062
33,13199,,,1.584256887435913
33,13249,,,1.9784191846847534
33,13259,0.6103000044822693,0.6021634340286255,
34,13299,,,1.678911805152893
34,13349,,,1.5726895332336426
34,13399,,,1.6542834043502808
34,13449,,,1.502293586730957
34,13499,,,1.7657179832458496
34,13549,,,1.5849666595458984
34,13599,,,1.6703822612762451
34,13649,,,1.6544138193130493
34,13649,0.6115000247955322,0.6072315573692322,
35,13699,,,1.6638972759246826
35,13749,,,1.8709890842437744
35,13799,,,1.5388990640640259
35,13849,,,1.550805687904358
35,13899,,,1.5725843906402588
35,13949,,,1.5608010292053223
35,13999,,,1.734675645828247
35,14039,0.6098999977111816,0.6102964878082275,
36,14049,,,1.5174287557601929
36,14099,,,1.4849798679351807
36,14149,,,1.4493615627288818
36,14199,,,1.6483486890792847
36,14249,,,1.462720513343811
36,14299,,,1.716176152229309
36,14349,,,1.6491575241088867
36,14399,,,1.6594618558883667
36,14429,0.6089000105857849,0.6126602292060852,
37,14449,,,1.562596082687378
37,14499,,,1.8247076272964478
37,14549,,,1.8293700218200684
37,14599,,,1.792227029800415
37,14649,,,1.6916126012802124
37,14699,,,1.6842589378356934
37,14749,,,1.7283151149749756
37,14799,,,1.4714081287384033
37,14819,0.6085000038146973,0.6158052682876587,
38,14849,,,1.50082528591156
38,14899,,,1.6742265224456787
38,14949,,,1.5673762559890747
38,14999,,,1.4819916486740112
38,15049,,,1.3789113759994507
38,15099,,,1.7289775609970093
38,15149,,,1.771917462348938
38,15199,,,1.761330008506775
38,15209,0.6055999994277954,0.6178686022758484,
39,15249,,,1.466758131980896
39,15299,,,1.621016025543213
39,15349,,,1.606501817703247
39,15399,,,1.3502588272094727
39,15449,,,1.824814796447754
39,15499,,,1.7963628768920898
39,15549,,,1.4787486791610718
39,15599,,,1.717044711112976
39,15599,0.6043999791145325,0.6226762533187866,
40,15649,,,1.425814151763916
40,15699,,,1.4975963830947876
40,15749,,,1.4797570705413818
40,15799,,,1.7145487070083618
40,15849,,,1.76210618019104
40,15899,,,1.6020267009735107
40,15949,,,1.8885209560394287
40,15989,0.6050000190734863,0.6232171654701233,
41,15999,,,1.4446280002593994
41,16049,,,1.5273716449737549
41,16099,,,1.652671456336975
41,16149,,,1.5180962085723877
41,16199,,,1.5979825258255005
41,16249,,,1.4746079444885254
41,16299,,,1.5186553001403809
41,16349,,,1.5755387544631958
41,16379,0.6017000079154968,0.6270031929016113,
42,16399,,,1.4020187854766846
42,16449,,,1.6135106086730957
42,16499,,,1.5133694410324097
42,16549,,,1.4505141973495483
42,16599,,,1.7281861305236816
42,16649,,,1.3208974599838257
42,16699,,,1.6685012578964233
42,16749,,,1.5591466426849365
42,16769,0.6029999852180481,0.6292868852615356,
43,16799,,,1.431748628616333
43,16849,,,1.6189093589782715
43,16899,,,1.459814190864563
43,16949,,,1.6211994886398315
43,16999,,,1.5808565616607666
43,17049,,,1.5082452297210693
43,17099,,,1.7570173740386963
43,17149,,,1.7211685180664062
43,17159,0.5971999764442444,0.6324920058250427,
44,17199,,,1.7023011445999146
44,17249,,,1.6390763521194458
44,17299,,,1.62209951877594
44,17349,,,1.440402865409851
44,17399,,,1.4092971086502075
44,17449,,,1.5489704608917236
44,17499,,,1.4251009225845337
44,17549,,,1.4479374885559082
44,17549,0.5983999967575073,0.6355969309806824,
45,17599,,,1.6472742557525635
45,17649,,,1.4043288230895996
45,17699,,,1.6703646183013916
45,17749,,,1.556448221206665
45,17799,,,1.4018456935882568
45,17849,,,1.360039472579956
45,17899,,,1.4718601703643799
45,17939,0.59579998254776,0.6369391083717346,
46,17949,,,1.5001239776611328
46,17999,,,1.51876699924469
46,18049,,,1.4530611038208008
46,18099,,,1.3132075071334839
46,18149,,,1.2171106338500977
46,18199,,,1.575059413909912
46,18249,,,1.6985706090927124
46,18299,,,1.4491733312606812
46,18329,0.5950000286102295,0.6401442289352417,
47,18349,,,1.5623706579208374
47,18399,,,1.4503273963928223
47,18449,,,1.6429507732391357
47,18499,,,1.629219651222229
47,18549,,,1.5894513130187988
47,18599,,,1.5958455801010132
47,18649,,,1.4289870262145996
47,18699,,,1.4162726402282715
47,18719,0.5932999849319458,0.6432692408561707,
48,18749,,,1.3234186172485352
48,18799,,,1.611087679862976
48,18849,,,1.3195959329605103
48,18899,,,1.6103551387786865
48,18949,,,1.2478173971176147
48,18999,,,1.4545978307724
48,19049,,,1.4279637336730957
48,19099,,,1.60611093044281
48,19109,0.5928000211715698,0.6458733677864075,
49,19149,,,1.5148038864135742
49,19199,,,1.6763792037963867
49,19249,,,1.3201539516448975
49,19299,,,1.2940876483917236
49,19349,,,1.8866348266601562
49,19399,,,1.2393200397491455
49,19449,,,1.5946975946426392
49,19499,,,1.558029294013977
49,19499,0.5925999879837036,0.6473758220672607,
50,19549,,,1.4069077968597412
50,19599,,,1.3109112977981567
50,19649,,,1.61951744556427
50,19699,,,1.5038272142410278
50,19749,,,1.5094852447509766
50,19799,,,1.643763780593872
50,19849,,,1.2072248458862305
50,19889,0.5891000032424927,0.6498197317123413,
51,19899,,,1.3085262775421143
51,19949,,,1.3151381015777588
51,19999,,,1.4064191579818726
51,20049,,,1.2759709358215332
51,20099,,,1.7730604410171509
51,20149,,,1.3942428827285767
51,20199,,,1.6216529607772827
51,20249,,,1.3676025867462158
51,20279,0.588699996471405,0.6536257863044739,
52,20299,,,1.5400549173355103
52,20349,,,1.285942554473877
52,20399,,,1.5469298362731934
52,20449,,,1.4292569160461426
52,20499,,,1.569765329360962
52,20549,,,1.2538968324661255
52,20599,,,1.3985649347305298
52,20649,,,1.690118670463562
52,20669,0.5859000086784363,0.6552884578704834,
53,20699,,,1.4910156726837158
53,20749,,,1.5033762454986572
53,20799,,,1.2087711095809937
53,20849,,,1.5812722444534302
53,20899,,,1.4055466651916504
53,20949,,,1.3078702688217163
53,20999,,,1.5748451948165894
53,21049,,,1.3403550386428833
53,21059,0.5896999835968018,0.6597555875778198,
54,21099,,,1.3635313510894775
54,21149,,,1.505686640739441
54,21199,,,1.5017329454421997
54,21249,,,1.5080403089523315
54,21299,,,1.4616395235061646
54,21349,,,1.4941729307174683
54,21399,,,1.2609115839004517
54,21449,,,1.557982325553894
54,21449,0.5859000086784363,0.6600961685180664,
55,21499,,,1.5280848741531372
55,21549,,,1.3809865713119507
55,21599,,,1.5047008991241455
55,21649,,,1.3299076557159424
55,21699,,,1.5009682178497314
55,21749,,,1.7359998226165771
55,21799,,,1.5077388286590576
55,21839,0.5845000147819519,0.6634414792060852,
56,21849,,,1.3118360042572021
56,21899,,,1.424178957939148
56,21949,,,1.3556277751922607
56,21999,,,1.4424787759780884
56,22049,,,1.6912267208099365
56,22099,,,1.7523306608200073
56,22149,,,1.4427217245101929
56,22199,,,1.5255722999572754
56,22229,0.5892000198364258,0.6654046177864075,
57,22249,,,1.314745545387268
57,22299,,,1.744313359260559
57,22349,,,1.2686123847961426
57,22399,,,1.4139134883880615
57,22449,,,1.3052829504013062
57,22499,,,1.5506037473678589
57,22549,,,1.36446213722229
57,22599,,,1.668249487876892
57,22619,0.5820000171661377,0.6658853888511658,
58,22649,,,1.2934961318969727
58,22699,,,1.3519599437713623
58,22749,,,1.568564772605896
58,22799,,,1.3596813678741455
58,22849,,,1.5240179300308228
58,22899,,,1.5876885652542114
58,22949,,,1.4818639755249023
58,22999,,,1.395726203918457
58,23009,0.5813000202178955,0.6698918342590332,
59,23049,,,1.1478029489517212
59,23099,,,1.4549261331558228
59,23149,,,1.0986518859863281
59,23199,,,1.6457380056381226
59,23249,,,1.515297532081604
59,23299,,,1.317979097366333
59,23349,,,1.2789968252182007
59,23399,,,1.6402454376220703
59,23399,0.5820000171661377,0.6729767918586731,
60,23449,,,1.382095217704773
60,23499,,,1.5762920379638672
60,23549,,,1.4020849466323853
60,23599,,,1.4287667274475098
60,23649,,,1.8519099950790405
60,23699,,,1.4203076362609863
60,23749,,,1.401041865348816
60,23789,0.5821999907493591,0.679106593132019,
61,23799,,,1.5487655401229858
61,23849,,,1.4461596012115479
61,23899,,,1.1786181926727295
61,23949,,,1.2931028604507446
61,23999,,,1.3606493473052979
61,24049,,,1.049501657485962
61,24099,,,1.578730583190918
61,24149,,,1.450089931488037
61,24179,0.5830000042915344,0.682812511920929,
62,24199,,,1.5880764722824097
62,24249,,,1.3824355602264404
62,24299,,,1.5415964126586914
62,24349,,,1.362649917602539
62,24399,,,1.5135655403137207
62,24449,,,1.457453727722168
62,24499,,,1.6818184852600098
62,24549,,,1.4788398742675781
62,24569,0.5846999883651733,0.6833934187889099,
63,24599,,,1.4342539310455322
63,24649,,,1.2835720777511597
63,24699,,,1.4465619325637817
63,24749,,,1.3558247089385986
63,24799,,,1.2682926654815674
63,24849,,,1.385210394859314
63,24899,,,1.4201016426086426
63,24949,,,1.317895770072937
63,24959,0.5795999765396118,0.6845753192901611,
64,24999,,,1.3886951208114624
64,25049,,,1.2834049463272095
64,25099,,,1.25078547000885
64,25149,,,1.4023926258087158
64,25199,,,1.3339930772781372
64,25249,,,1.4690070152282715
64,25299,,,1.2807375192642212
64,25349,,,1.4920263290405273
64,25349,0.5824000239372253,0.6857371926307678,
65,25399,,,1.3314309120178223
65,25449,,,1.6289279460906982
65,25499,,,1.5232678651809692
65,25549,,,1.2771496772766113
65,25599,,,1.38701331615448
65,25649,,,1.232370138168335
65,25699,,,1.4021801948547363
65,25739,0.5805000066757202,0.684495210647583,
66,25749,,,1.2211402654647827
66,25799,,,1.2727566957473755
66,25849,,,1.2862842082977295
66,25899,,,1.4448635578155518
66,25949,,,1.5032849311828613
66,25999,,,1.3732529878616333
66,26049,,,1.4301737546920776
66,26099,,,1.3723491430282593
66,26129,0.580299973487854,0.6859375238418579,
67,26149,,,1.1762540340423584
67,26199,,,1.266584038734436
67,26249,,,1.4916512966156006
67,26299,,,1.0947855710983276
67,26349,,,1.3501412868499756
67,26399,,,1.1919318437576294
67,26449,,,1.7535737752914429
67,26499,,,1.264848232269287
67,26519,0.5805000066757202,0.6855168342590332,
68,26549,,,1.1437050104141235
68,26599,,,1.3882896900177002
68,26649,,,1.5702764987945557
68,26699,,,1.4029933214187622
68,26749,,,1.31533682346344
68,26799,,,1.3924648761749268
68,26849,,,1.5344682931900024
68,26899,,,1.4457015991210938
68,26909,0.5810999870300293,0.686718761920929,
69,26949,,,1.133001685142517
69,26999,,,1.3600411415100098
69,27049,,,1.498637080192566
69,27099,,,1.3867439031600952
69,27149,,,1.2259207963943481
69,27199,,,1.612468957901001
69,27249,,,1.1247727870941162
69,27299,,,1.5607234239578247
69,27299,0.5799000263214111,0.6855368614196777,
70,27349,,,1.421398401260376
70,27399,,,1.487513780593872
70,27449,,,1.192571759223938
70,27499,,,1.2805582284927368
70,27549,,,1.4455527067184448
70,27599,,,1.4251772165298462
70,27649,,,1.3137680292129517
70,27689,0.5792999863624573,0.6861377954483032,
71,27699,,,1.463489055633545
71,27749,,,1.4424424171447754
71,27799,,,1.452697992324829
71,27849,,,1.3724851608276367
71,27899,,,1.1520299911499023
71,27949,,,1.4185607433319092
71,27999,,,1.4249616861343384
71,28049,,,1.5809426307678223
71,28079,0.5788999795913696,0.6867788434028625,
72,28099,,,1.39810311794281
72,28149,,,1.2079858779907227
72,28199,,,1.5253082513809204
72,28249,,,1.3358244895935059
72,28299,,,1.2867037057876587
72,28349,,,1.4641313552856445
72,28399,,,1.3857139348983765
72,28449,,,1.3270336389541626
72,28469,0.5810999870300293,0.6876201629638672,
73,28499,,,1.163289189338684
73,28549,,,1.1256457567214966
73,28599,,,1.3511629104614258
73,28649,,,1.124432921409607
73,28699,,,1.5152338743209839
73,28749,,,1.3469429016113281
73,28799,,,1.608819603919983
73,28849,,,1.3859461545944214
73,28859,0.5795999765396118,0.6878605484962463,
74,28899,,,1.576548457145691
74,28949,,,1.2543526887893677
74,28999,,,1.0966954231262207
74,29049,,,0.944582462310791
74,29099,,,1.4300428628921509
74,29149,,,1.4142833948135376
74,29199,,,1.591488242149353
74,29249,,,1.121309518814087
74,29249,0.578499972820282,0.6871995329856873,
75,29299,,,1.0257387161254883
75,29349,,,1.492827296257019
75,29399,,,1.5915321111679077
75,29449,,,1.4469329118728638
75,29499,,,1.450863003730774
75,29549,,,1.388625979423523
75,29599,,,1.3541768789291382
75,29639,0.579800009727478,0.6885216236114502,
76,29649,,,1.3466609716415405
76,29699,,,1.1883289813995361
76,29749,,,1.2112164497375488
76,29799,,,1.4533854722976685
76,29849,,,1.3993269205093384
76,29899,,,1.4515424966812134
76,29949,,,1.1609606742858887
76,29999,,,1.5705559253692627
76,30029,0.580299973487854,0.6894631385803223,
77,30049,,,1.3754589557647705
77,30099,,,1.4387840032577515
77,30149,,,1.2719908952713013
77,30199,,,1.2564328908920288
77,30249,,,1.5802382230758667
77,30299,,,1.2075642347335815
77,30349,,,1.2529048919677734
77,30399,,,1.1956483125686646
77,30419,0.5789999961853027,0.6892427802085876,
78,30449,,,1.5026347637176514
78,30499,,,1.2373685836791992
78,30549,,,1.509846806526184
78,30599,,,1.3559056520462036
78,30649,,,1.2640419006347656
78,30699,,,1.3141125440597534
78,30749,,,1.6628282070159912
78,30799,,,1.4520716667175293
78,30809,0.5776000022888184,0.6900039911270142,
79,30849,,,1.2666653394699097
79,30899,,,1.6665799617767334
79,30949,,,1.1001509428024292
79,30999,,,1.3456283807754517
79,31049,,,1.2817188501358032
79,31099,,,1.3866256475448608
79,31149,,,1.2280309200286865
79,31199,,,1.577687382698059
79,31199,0.5782999992370605,0.689763605594635,
