epoch,loss1,loss2,step,test_acc,train_loss,val_acc,val_loss
13,1.015075445175171,1.0298703908920288,2349,,4.08989143371582,,
13,1.2838237285614014,1.1794008016586304,2399,,4.926449298858643,,
13,1.2378010749816895,0.8923001885414124,2449,,4.260202407836914,,
13,,,2463,,,0.6805999875068665,1.1786243915557861
13,,,2463,0.6668999791145325,,,
14,1.6160078048706055,1.4565119743347168,2499,,6.1450395584106445,,
14,1.1864289045333862,1.1438465118408203,2549,,4.660550594329834,,
14,1.0723893642425537,1.1941063404083252,2599,,4.5329909324646,,
14,,,2639,,,0.6556000113487244,1.725790023803711
14,,,2639,0.6473000049591064,,,
15,1.5262117385864258,1.2373905181884766,2649,,5.527204513549805,,
15,0.9726465940475464,1.4403457641601562,2699,,4.825984954833984,,
15,1.2950952053070068,1.0021748542785645,2749,,4.594540119171143,,
15,1.3376432657241821,1.1289231777191162,2799,,4.933132648468018,,
15,,,2815,,,0.6876000165939331,1.3859219551086426
15,,,2815,0.6717000007629395,,,
16,1.381869912147522,1.5563509464263916,2849,,5.876441478729248,,
16,1.5434093475341797,1.2519563436508179,2899,,5.590731620788574,,
16,1.4460058212280273,1.135021686553955,2949,,5.162055015563965,,
16,,,2991,,,0.6931999921798706,1.0117992162704468
16,,,2991,0.6837000250816345,,,
17,1.185856580734253,1.120398759841919,2999,,4.612511157989502,,
17,1.413869023323059,1.0853142738342285,3049,,4.998366832733154,,
17,1.375011682510376,1.1027015447616577,3099,,4.9554266929626465,,
17,1.2617712020874023,1.1080420017242432,3149,,4.739625930786133,,
17,,,3167,,,0.7016000151634216,0.9558940529823303
17,,,3167,0.6949999928474426,,,
18,1.125690221786499,0.9882442355155945,3199,,4.227869033813477,,
18,1.610978364944458,1.2284245491027832,3249,,5.678805828094482,,
18,1.5036625862121582,1.079121470451355,3299,,5.1655683517456055,,
18,,,3343,,,0.6984000205993652,2.295264959335327
18,,,3343,0.6880000233650208,,,
19,1.6461567878723145,1.311798334121704,3349,,5.915909767150879,,
19,1.5290946960449219,1.3721380233764648,3399,,5.802465438842773,,
19,1.698420763015747,1.3503408432006836,3449,,6.097522735595703,,
19,1.6025662422180176,1.367764949798584,3499,,5.940662384033203,,
19,,,3519,,,0.7020000219345093,1.0036892890930176
19,,,3519,0.6822999715805054,,,
20,1.526709794998169,1.2915470600128174,3549,,5.636513710021973,,
20,1.5259859561920166,1.0324900150299072,3599,,5.116951942443848,,
20,1.1716444492340088,1.0927810668945312,3649,,4.528851509094238,,
20,,,3695,,,0.7102000117301941,0.9334545135498047
20,,,3695,0.7013000249862671,,,
21,1.795529842376709,1.3174378871917725,3699,,6.225934982299805,,
21,1.9031901359558105,1.6800050735473633,3749,,7.1663899421691895,,
21,1.4578452110290527,1.207058310508728,3799,,5.329806804656982,,
21,1.87822687625885,1.4429813623428345,3849,,6.642416477203369,,
21,,,3871,,,0.7185999751091003,0.9028109312057495
21,,,3871,0.7056999802589417,,,
22,1.8597975969314575,1.1385895013809204,3899,,5.996774196624756,,
22,1.6234209537506104,1.529820203781128,3949,,6.306482315063477,,
22,1.5155210494995117,1.5389214754104614,3999,,6.108884811401367,,
22,,,4047,,,0.7092000246047974,0.9024685621261597
22,,,4047,0.6992999911308289,,,
23,1.6154568195343018,1.5478922128677368,4049,,6.326698303222656,,
23,1.5565133094787598,1.404533863067627,4099,,5.922094345092773,,
23,1.557915210723877,1.6568737030029297,4149,,6.429577827453613,,
23,1.7346651554107666,1.5983843803405762,4199,,6.6660990715026855,,
23,,,4223,,,0.7193999886512756,0.9029709100723267
23,,,4223,0.7024000287055969,,,
24,1.5557042360305786,1.2511818408966064,4249,,5.613772392272949,,
24,1.6063125133514404,1.477766513824463,4299,,6.168158054351807,,
24,1.6870362758636475,1.3231323957443237,4349,,6.020337104797363,,
24,1.2971738576889038,1.5856876373291016,4399,,5.76572322845459,,
24,,,4399,,,0.728600025177002,0.8603793978691101
24,,,4399,0.7184000015258789,,,
25,1.6661252975463867,1.3800039291381836,4449,,6.092258453369141,,
25,1.8288856744766235,1.7739744186401367,4499,,7.205719947814941,,
25,1.4523842334747314,1.5327634811401367,4549,,5.9702959060668945,,
25,,,4575,,,0.7257999777793884,0.8672744035720825
25,,,4575,0.715499997138977,,,
26,1.4051513671875,1.596782922744751,4599,,6.003868579864502,,
26,1.7005677223205566,1.4912896156311035,4649,,6.38371467590332,,
26,1.729506254196167,1.2985639572143555,4699,,6.056140422821045,,
26,1.7952280044555664,1.369583010673523,4749,,6.329622268676758,,
26,,,4751,,,0.7229999899864197,0.8684196472167969
26,,,4751,0.7218000292778015,,,
27,2.01192045211792,1.6796445846557617,4799,,7.383130073547363,,
27,1.7509312629699707,1.825068712234497,4849,,7.152000427246094,,
27,1.774566411972046,1.6733319759368896,4899,,6.895796775817871,,
27,,,4927,,,0.7229999899864197,0.8810954093933105
27,,,4927,0.713699996471405,,,
28,1.7639691829681396,1.4740872383117676,4949,,6.4761128425598145,,
28,1.806321620941162,1.8904772996902466,4999,,7.3935980796813965,,
28,1.9212300777435303,1.8095648288726807,5049,,7.461589813232422,,
28,2.3019793033599854,1.6646740436553955,5099,,7.933306694030762,,
28,,,5103,,,0.73580002784729,0.844740629196167
28,,,5103,0.7239000201225281,,,
29,1.7200000286102295,1.6903913021087646,5149,,6.820782661437988,,
29,1.6625285148620605,1.9414498805999756,5199,,7.207956314086914,,
29,2.018198013305664,1.9340946674346924,5249,,7.904584884643555,,
29,,,5279,,,0.7365999817848206,0.8475487232208252
29,,,5279,0.7293000221252441,,,
30,1.9085861444473267,1.686098337173462,5299,,7.189369201660156,,
30,2.2962608337402344,2.047969102859497,5349,,8.688459396362305,,
30,2.0406012535095215,1.8244667053222656,5399,,7.730135917663574,,
30,1.3233225345611572,2.0180962085723877,5449,,6.68283748626709,,
30,,,5455,,,0.7336000204086304,0.8416013717651367
30,,,5455,0.7225000262260437,,,
31,2.057602882385254,2.086325168609619,5499,,8.287856101989746,,
31,1.8836156129837036,1.8869655132293701,5549,,7.541162014007568,,
31,1.823747992515564,1.7780797481536865,5599,,7.20365571975708,,
31,,,5631,,,0.7368000149726868,0.8455825448036194
31,,,5631,0.7232000231742859,,,
32,2.200369358062744,1.3931002616882324,5649,,7.186938762664795,,
32,1.5569567680358887,1.7788912057876587,5699,,6.671696186065674,,
32,1.9326276779174805,1.8377454280853271,5749,,7.540745735168457,,
32,2.1728291511535645,1.8156192302703857,5799,,7.976896286010742,,
32,,,5807,,,0.7476000189781189,0.8307666182518005
32,,,5807,0.7276999950408936,,,
33,2.1066579818725586,1.477018117904663,5849,,7.167352676391602,,
33,2.04894757270813,2.1512913703918457,5899,,8.400477409362793,,
33,2.263476848602295,1.7441781759262085,5949,,8.015310287475586,,
33,,,5983,,,0.7447999715805054,0.8140974044799805
33,,,5983,0.734000027179718,,,
34,1.9012877941131592,2.42311954498291,5999,,8.648815155029297,,
34,2.0210676193237305,1.7682373523712158,6049,,7.578609943389893,,
34,2.1919753551483154,2.0138823986053467,6099,,8.411715507507324,,
34,2.2402191162109375,1.607668161392212,6149,,7.695774555206299,,
34,,,6159,,,0.7301999926567078,0.9012406468391418
34,,,6159,0.7174999713897705,,,
35,1.7108097076416016,2.3703243732452393,6199,,8.16226863861084,,
35,2.0780086517333984,1.773956060409546,6249,,7.703929424285889,,
35,2.0535387992858887,2.3434901237487793,6299,,8.794057846069336,,
35,,,6335,,,0.7396000027656555,0.836965024471283
35,,,6335,0.7300999760627747,,,
36,2.3237879276275635,2.1669845581054688,6349,,8.981545448303223,,
36,1.9440550804138184,2.0356223583221436,6399,,7.959354400634766,,
36,2.3554301261901855,1.526277780532837,6449,,7.763415336608887,,
36,2.298318862915039,1.8097659349441528,6499,,8.216169357299805,,
36,,,6511,,,0.7465999722480774,0.8278436660766602
36,,,6511,0.7361000180244446,,,
37,2.147813320159912,2.4411308765411377,6549,,9.177887916564941,,
37,2.3023314476013184,2.288849115371704,6599,,9.182361602783203,,
37,2.4715423583984375,1.9289195537567139,6649,,8.800924301147461,,
37,,,6687,,,0.7445999979972839,0.8224397301673889
37,,,6687,0.7348999977111816,,,
38,1.9579522609710693,2.143594741821289,6699,,8.203094482421875,,
38,2.1287379264831543,2.1676197052001953,6749,,8.592714309692383,,
38,1.9335310459136963,2.129089593887329,6799,,8.12524127960205,,
38,2.3091650009155273,2.0815939903259277,6849,,8.78151798248291,,
38,,,6863,,,0.7411999702453613,0.8362963795661926
38,,,6863,0.7325000166893005,,,
39,2.2560768127441406,2.2974936962127686,6899,,9.107141494750977,,
39,2.5786640644073486,2.0545654296875,6949,,9.266458511352539,,
39,1.7943387031555176,2.135235071182251,6999,,7.859148025512695,,
39,,,7039,,,0.753000020980835,0.7940574884414673
39,,,7039,0.7458999752998352,,,
40,2.1692495346069336,2.080587148666382,7049,,8.499672889709473,,
40,2.5095314979553223,2.4324092864990234,7099,,9.883880615234375,,
40,2.1948466300964355,2.524744987487793,7149,,9.439184188842773,,
40,2.5300207138061523,1.9299201965332031,7199,,8.919881820678711,,
40,,,7215,,,0.751800000667572,0.8161475658416748
40,,,7215,0.7434999942779541,,,
41,2.334609270095825,2.671522617340088,7249,,10.012264251708984,,
41,2.5852465629577637,2.6032180786132812,7299,,10.37692928314209,,
41,2.4866111278533936,2.0519604682922363,7349,,9.077142715454102,,
41,,,7391,,,0.7580000162124634,0.7785574197769165
41,,,7391,0.75,,,
42,2.1003894805908203,2.374878168106079,7399,,8.95053482055664,,
42,2.3535354137420654,2.841870069503784,7449,,10.3908109664917,,
42,2.3523802757263184,2.124032974243164,7499,,8.952826499938965,,
42,2.393388271331787,2.4346771240234375,7549,,9.656131744384766,,
42,,,7567,,,0.7386000156402588,0.8587220907211304
42,,,7567,0.729200005531311,,,
43,2.520911693572998,2.8673315048217773,7599,,10.77648639678955,,
43,2.3006374835968018,2.5105321407318115,7649,,9.622339248657227,,
43,2.3407506942749023,2.741339683532715,7699,,10.164180755615234,,
43,,,7743,,,0.7527999877929688,0.7905948162078857
43,,,7743,0.7515000104904175,,,
44,2.353337287902832,2.3525023460388184,7749,,9.4116792678833,,
44,2.7638940811157227,2.837435722351074,7799,,11.202659606933594,,
44,2.671333074569702,2.7594237327575684,7849,,10.861513137817383,,
44,2.463858127593994,2.954897165298462,7899,,10.837510108947754,,
44,,,7919,,,0.7459999918937683,0.827897846698761
44,,,7919,0.7376000285148621,,,
45,2.196132183074951,2.3847198486328125,7949,,9.161703109741211,,
45,2.4650421142578125,2.661346673965454,7999,,10.252777099609375,,
45,2.5123612880706787,2.448854923248291,8049,,9.922432899475098,,
45,,,8095,,,0.7441999912261963,0.843956708908081
45,,,8095,0.7411999702453613,,,
46,2.5312857627868652,2.3839306831359863,8099,,9.830432891845703,,
46,2.6379270553588867,2.4247026443481445,8149,,10.125259399414062,,
46,2.440520763397217,1.9273457527160645,8199,,8.735733032226562,,
46,2.735605239868164,2.167820930480957,8249,,9.806852340698242,,
46,,,8271,,,0.7599999904632568,0.7801724672317505
46,,,8271,0.7466999888420105,,,
47,2.2380175590515137,3.327355146408081,8299,,11.130745887756348,,
47,2.4606285095214844,2.3851404190063477,8349,,9.691537857055664,,
47,2.9840097427368164,1.7271251678466797,8399,,9.422269821166992,,
47,,,8447,,,0.7598000168800354,0.7813554406166077
47,,,8447,0.7533000111579895,,,
48,2.212048292160034,2.8233559131622314,8449,,10.070808410644531,,
48,1.865585446357727,3.0656087398529053,8499,,9.862388610839844,,
48,2.7815968990325928,2.2324135303497314,8549,,10.028020858764648,,
48,2.5425312519073486,2.492072105407715,8599,,10.069206237792969,,
48,,,8623,,,0.7570000290870667,0.7860919237136841
48,,,8623,0.7523000240325928,,,
49,2.277689218521118,2.903731346130371,8649,,10.36284065246582,,
49,3.0376148223876953,2.4829001426696777,8699,,11.041030883789062,,
49,2.9490158557891846,2.6287946701049805,8749,,11.155620574951172,,
49,3.0195584297180176,2.9615468978881836,8799,,11.962211608886719,,
49,,,8799,,,0.7621999979019165,0.7757945656776428
49,,,8799,0.7537999749183655,,,
50,2.8154053688049316,2.9014744758605957,8849,,11.433759689331055,,
50,2.8140335083007812,2.310751438140869,8899,,10.2495698928833,,
50,2.5483784675598145,2.5236525535583496,8949,,10.144062042236328,,
50,,,8975,,,0.7667999863624573,0.7467569708824158
50,,,8975,0.7613000273704529,,,
51,2.358896493911743,3.046269655227661,8999,,10.810331344604492,,
51,2.9512314796447754,2.521608829498291,9049,,10.94568157196045,,
51,2.5784196853637695,2.612762451171875,9099,,10.382364273071289,,
51,3.030233860015869,3.009012222290039,9149,,12.078492164611816,,
51,,,9151,,,0.7554000020027161,0.8056555986404419
51,,,9151,0.7448999881744385,,,
52,2.645890235900879,2.6013569831848145,9199,,10.494494438171387,,
52,2.8300681114196777,2.7945709228515625,9249,,11.24927806854248,,
52,3.199406623840332,2.0532190799713135,9299,,10.505250930786133,,
52,,,9327,,,0.7688000202178955,0.7578540444374084
52,,,9327,0.7594000101089478,,,
53,3.339768409729004,2.752350330352783,9349,,12.184237480163574,,
53,3.1473889350891113,2.108762741088867,9399,,10.512303352355957,,
53,2.986225128173828,2.739488124847412,9449,,11.45142650604248,,
53,2.9344706535339355,2.1487839221954346,9499,,10.166509628295898,,
53,,,9503,,,0.772599995136261,0.7517052292823792
53,,,9503,0.7601000070571899,,,
54,3.1365315914154053,3.002108097076416,9549,,12.277278900146484,,
54,2.626166820526123,3.313124656677246,9599,,11.878582000732422,,
54,3.0154755115509033,2.938650131225586,9649,,11.908251762390137,,
54,,,9679,,,0.7674000263214111,0.7405848503112793
54,,,9679,0.7609000205993652,,,
55,2.345254898071289,2.0783884525299072,9699,,8.84728717803955,,
55,2.2466700077056885,2.812544584274292,9749,,10.118429183959961,,
55,2.6569442749023438,2.8672428131103516,9799,,11.04837417602539,,
55,2.5700743198394775,2.6607015132904053,9849,,10.461551666259766,,
55,,,9855,,,0.770799994468689,0.7667461633682251
55,,,9855,0.7580999732017517,,,
56,2.5861568450927734,2.618701934814453,9899,,10.409717559814453,,
56,3.0157692432403564,2.233635902404785,9949,,10.498810768127441,,
56,2.560037136077881,2.675612211227417,9999,,10.471298217773438,,
56,,,10031,,,0.7631999850273132,0.7643912434577942
56,,,10031,0.7545999884605408,,,
57,2.6445376873016357,2.6743698120117188,10049,,10.63781452178955,,
57,2.7316336631774902,2.6500983238220215,10099,,10.763463973999023,,
57,3.132211208343506,2.4181599617004395,10149,,11.10074234008789,,
57,2.6247596740722656,2.4067020416259766,10199,,10.062923431396484,,
57,,,10207,,,0.7788000106811523,0.7163432836532593
57,,,10207,0.771399974822998,,,
58,2.9660701751708984,2.55298113822937,10249,,11.038102149963379,,
58,2.373502016067505,2.702155113220215,10299,,10.151314735412598,,
58,2.206058979034424,2.2737045288085938,10349,,8.959527015686035,,
58,,,10383,,,0.7821999788284302,0.7395477890968323
58,,,10383,0.7695000171661377,,,
59,2.228572368621826,2.779090404510498,10399,,10.015325546264648,,
59,2.630699634552002,2.9060840606689453,10449,,11.073567390441895,,
59,2.822932243347168,3.0361294746398926,10499,,11.718123435974121,,
59,2.5694682598114014,2.819009304046631,10549,,10.776954650878906,,
59,,,10559,,,0.7656000256538391,0.7574308514595032
59,,,10559,0.7610999941825867,,,
60,2.9058871269226074,2.5561890602111816,10599,,10.924152374267578,,
60,2.6420154571533203,3.0992636680603027,10649,,11.482558250427246,,
60,2.2074177265167236,1.8255690336227417,10699,,8.065973281860352,,
60,,,10735,,,0.7734000086784363,0.7454752922058105
60,,,10735,0.7684000134468079,,,
61,2.5781607627868652,2.868156909942627,10749,,10.892635345458984,,
61,3.181628704071045,3.261796474456787,10799,,12.886850357055664,,
61,2.9703874588012695,3.251579999923706,10849,,12.44393539428711,,
61,2.6934452056884766,1.9568324089050293,10899,,9.300555229187012,,
61,,,10911,,,0.7752000093460083,0.741739809513092
61,,,10911,0.76910001039505,,,
62,2.1929931640625,2.2064270973205566,10949,,8.798839569091797,,
62,2.850571632385254,2.674109935760498,10999,,11.049363136291504,,
62,3.033220052719116,2.4677321910858154,11049,,11.001904487609863,,
62,,,11087,,,0.7680000066757202,0.7719064950942993
62,,,11087,0.7591000199317932,,,
63,2.6250662803649902,2.342578411102295,11099,,9.93528938293457,,
63,2.8900582790374756,2.5513761043548584,11149,,10.882868766784668,,
63,2.519514799118042,2.71555757522583,11199,,10.470144271850586,,
63,2.9228224754333496,2.37215518951416,11249,,10.589956283569336,,
63,,,11263,,,0.7720000147819519,0.7414140105247498
63,,,11263,0.7714999914169312,,,
64,3.2690300941467285,3.2112622261047363,11299,,12.96058464050293,,
64,2.132762908935547,2.8849897384643555,11349,,10.035505294799805,,
64,2.078746795654297,3.255439281463623,11399,,10.66837215423584,,
64,,,11439,,,0.7753999829292297,0.7477661371231079
64,,,11439,0.7692999839782715,,,
65,3.1553306579589844,2.1846330165863037,11449,,10.679927825927734,,
65,2.622619390487671,2.88051700592041,11499,,11.00627326965332,,
65,2.190497398376465,2.5117597579956055,11549,,9.404513359069824,,
65,2.5270156860351562,2.8214948177337646,11599,,10.697021484375,,
65,,,11615,,,0.781000018119812,0.7124054431915283
65,,,11615,0.7721999883651733,,,
66,3.261244773864746,2.538464307785034,11649,,11.599418640136719,,
66,2.8655784130096436,2.4008560180664062,11699,,10.532869338989258,,
66,1.816978931427002,2.5874099731445312,11749,,8.80877685546875,,
66,,,11791,,,0.7703999876976013,0.735763669013977
66,,,11791,0.7680000066757202,,,
67,2.8982043266296387,2.420102596282959,11799,,10.636613845825195,,
67,2.968130111694336,2.4258527755737305,11849,,10.787965774536133,,
67,2.856856346130371,2.7814929485321045,11899,,11.27669906616211,,
67,2.4335007667541504,2.7115161418914795,11949,,10.290034294128418,,
67,,,11967,,,0.7821999788284302,0.7419670820236206
67,,,11967,0.767799973487854,,,
68,2.7996668815612793,2.7170357704162598,11999,,11.033405303955078,,
68,2.1902379989624023,2.2939915657043457,12049,,8.968459129333496,,
68,2.486245632171631,2.8885104656219482,12099,,10.74951171875,,
68,,,12143,,,0.7778000235557556,0.7356871366500854
68,,,12143,0.7698000073432922,,,
69,2.2382357120513916,2.9341957569122314,12149,,10.344862937927246,,
69,3.021135091781616,3.004391670227051,12199,,12.051054000854492,,
69,2.775481700897217,2.223890542984009,12249,,9.99874496459961,,
69,3.0266733169555664,1.956383228302002,12299,,9.966113090515137,,
69,,,12319,,,0.7767999768257141,0.7161462903022766
69,,,12319,0.772599995136261,,,
70,2.648348808288574,3.104982376098633,12349,,11.506662368774414,,
70,2.4273438453674316,2.17724347114563,12399,,9.209174156188965,,
70,2.948009967803955,2.959113121032715,12449,,11.81424617767334,,
70,,,12495,,,0.7807999849319458,0.6925922632217407
70,,,12495,0.7825000286102295,,,
71,2.6516122817993164,2.304297924041748,12499,,9.911820411682129,,
71,2.496410608291626,2.243795156478882,12549,,9.480411529541016,,
71,2.5697712898254395,3.154996871948242,12599,,11.449536323547363,,
71,2.9657142162323,2.7164735794067383,12649,,11.364376068115234,,
71,,,12671,,,0.7760000228881836,0.7269303202629089
71,,,12671,0.7723000049591064,,,
72,3.0142030715942383,2.7402260303497314,12699,,11.508857727050781,,
72,1.9804139137268066,2.3757781982421875,12749,,8.712385177612305,,
72,2.8694114685058594,2.8357911109924316,12799,,11.410406112670898,,
72,,,12847,,,0.7803999781608582,0.7108159065246582
72,,,12847,0.781499981880188,,,
73,2.6770684719085693,2.374488353729248,12849,,10.103113174438477,,
73,2.630080461502075,2.6785354614257812,12899,,10.617231369018555,,
73,2.7896156311035156,2.0549535751342773,12949,,9.689138412475586,,
73,3.3234758377075195,2.606602191925049,12999,,11.860156059265137,,
73,,,13023,,,0.7924000024795532,0.6847148537635803
73,,,13023,0.7864999771118164,,,
74,2.301410675048828,2.5138120651245117,13049,,9.630446434020996,,
74,2.2434136867523193,2.9808216094970703,13099,,10.448470115661621,,
74,2.7056052684783936,2.439073085784912,13149,,10.289356231689453,,
74,2.273317813873291,2.4904427528381348,13199,,9.527521133422852,,
74,,,13199,,,0.7842000126838684,0.7030797600746155
74,,,13199,0.7843999862670898,,,
75,2.8941221237182617,2.9971022605895996,13249,,11.782448768615723,,
75,2.6498708724975586,2.83070707321167,13299,,10.961155891418457,,
75,2.823230266571045,2.985011577606201,13349,,11.616483688354492,,
75,,,13375,,,0.7864000201225281,0.7087036371231079
75,,,13375,0.7735000252723694,,,
76,2.8897364139556885,2.831267833709717,13399,,11.442008018493652,,
76,2.8447368144989014,3.008164882659912,13449,,11.705802917480469,,
76,2.355546236038208,2.7320055961608887,13499,,10.175103187561035,,
76,2.5036330223083496,2.7920289039611816,13549,,10.591323852539062,,
76,,,13551,,,0.7842000126838684,0.7062419652938843
76,,,13551,0.781499981880188,,,
77,2.3437228202819824,2.9480643272399902,13599,,10.583574295043945,,
77,2.42026424407959,2.925567388534546,13649,,10.69166374206543,,
77,2.850147247314453,2.6170082092285156,13699,,10.934310913085938,,
77,,,13727,,,0.7851999998092651,0.7120527625083923
77,,,13727,0.7788000106811523,,,
78,2.1626131534576416,2.994208812713623,13749,,10.313644409179688,,
78,2.4941234588623047,2.2324042320251465,13799,,9.453054428100586,,
78,2.6567859649658203,2.50435733795166,13849,,10.322286605834961,,
78,3.1264395713806152,2.3488686084747314,13899,,10.950616836547852,,
78,,,13903,,,0.7851999998092651,0.6867617964744568
78,,,13903,0.7871000170707703,,,
79,2.45249080657959,2.6350462436676025,13949,,10.175074577331543,,
79,2.828336238861084,2.908693552017212,13999,,11.47406005859375,,
79,2.0712203979492188,2.874817371368408,14049,,9.892074584960938,,
79,,,14079,,,0.7821999788284302,0.7109717130661011
79,,,14079,0.7825000286102295,,,
80,2.648122787475586,2.533564567565918,14099,,10.363374710083008,,
80,2.8393547534942627,2.7869319915771484,14149,,11.252573013305664,,
80,2.5925228595733643,2.311133623123169,14199,,9.807312965393066,,
80,2.445960283279419,2.6316192150115967,14249,,10.155158996582031,,
80,,,14255,,,0.7839999794960022,0.7040295004844666
80,,,14255,0.7799000144004822,,,
81,2.4881439208984375,3.01094388961792,14299,,10.998174667358398,,
81,2.680820941925049,2.6076927185058594,14349,,10.577027320861816,,
81,2.1520602703094482,2.7122533321380615,14399,,9.72862720489502,,
81,,,14431,,,0.7850000262260437,0.7063000202178955
81,,,14431,0.7797999978065491,,,
82,2.477484703063965,2.589268207550049,14449,,10.133505821228027,,
82,2.6635184288024902,1.9473153352737427,14499,,9.221667289733887,,
82,2.4588215351104736,2.79130220413208,14549,,10.50024700164795,,
82,2.752178192138672,2.496162176132202,14599,,10.496681213378906,,
82,,,14607,,,0.7842000126838684,0.7170530557632446
82,,,14607,0.7773000001907349,,,
83,2.354414463043213,2.809846878051758,14649,,10.328523635864258,,
83,2.8033742904663086,2.794116497039795,14699,,11.194981575012207,,
83,1.8507282733917236,2.8609859943389893,14749,,9.423428535461426,,
83,,,14783,,,0.7833999991416931,0.7213590741157532
83,,,14783,0.7763000130653381,,,
84,2.61555814743042,2.5071730613708496,14799,,10.245462417602539,,
84,2.311861991882324,2.3289082050323486,14849,,9.281539916992188,,
84,2.540595769882202,2.804014205932617,14899,,10.689220428466797,,
84,2.240741491317749,2.7220611572265625,14949,,9.925605773925781,,
84,,,14959,,,0.7851999998092651,0.7094939351081848
84,,,14959,0.7821000218391418,,,
85,2.8385531902313232,3.1385912895202637,14999,,11.954289436340332,,
85,2.8733696937561035,2.1449673175811768,15049,,10.036673545837402,,
