step,train_loss2,epoch,train_loss1,val_acc2,val_acc1,train_acc2,test_acc,train_acc1
2183,,6,,0.7351999878883362,0.7232000231742859,,,
2183,,6,,,,0.7337990999221802,0.7597000002861023,0.7336989045143127
2199,0.003247170941904187,7,0.0042234305292367935,,,,,
2249,0.004029638599604368,7,0.004276032093912363,,,,,
2299,0.004437572788447142,7,0.004093834199011326,,,,,
2349,0.003088700585067272,7,0.002918626181781292,,,,,
2399,0.003484149696305394,7,0.003581590484827757,,,,,
2449,0.002520635025575757,7,0.002608593087643385,,,,,
2495,,7,,0.739300012588501,0.7350999712944031,,,
2495,,7,,,,0.7476712465286255,0.7688999772071838,0.7493489384651184
2499,0.0023517597001045942,8,0.002754222834482789,,,,,
2549,0.002072541508823633,8,0.0022716138046234846,,,,,
2599,0.001744267181493342,8,0.0018315552733838558,,,,,
2649,0.0030946088954806328,8,0.002751210005953908,,,,,
2699,0.0022407574579119682,8,0.0018297830829396844,,,,,
2749,0.002329003531485796,8,0.0018335569184273481,,,,,
2799,0.00310250255279243,8,0.004284668248146772,,,,,
2807,,8,,0.7458000183105469,0.7142000198364258,,,
2807,,8,,,,0.7573117017745972,0.7570000290870667,0.7579877972602844
2849,0.001900297706015408,9,0.001968818949535489,,,,,
2899,0.0028726982418447733,9,0.004235331900417805,,,,,
2949,0.003386851167306304,9,0.003493533469736576,,,,,
2999,0.0031091708224266768,9,0.0018660178175196052,,,,,
3049,0.0015869219787418842,9,0.001998746069148183,,,,,
3099,0.003465394489467144,9,0.0033821205142885447,,,,,
3119,,9,,0.7461000084877014,0.7605000138282776,,,
3119,,9,,,,0.7643479704856873,0.7907000184059143,0.7660256624221802
3149,0.001441952888853848,10,0.002184937708079815,,,,,
3199,0.002358823549002409,10,0.0017140061827376485,,,,,
3249,0.0014992092037573457,10,0.0010935288155451417,,,,,
3299,0.002494982909411192,10,0.0015601355116814375,,,,,
3349,0.0017947739688679576,10,0.0018714608158916235,,,,,
3399,0.0018217875622212887,10,0.0009913688991218805,,,,,
3431,,10,,0.7505000233650208,0.7583000063896179,,,
3431,,10,,,,0.768479585647583,0.7936999797821045,0.7746143937110901
3449,0.0009128920501098037,11,0.0009587746462784708,,,,,
3499,0.0006513924454338849,11,0.0010294794337823987,,,,,
3549,0.002361021004617214,11,0.0020688713993877172,,,,,
3599,0.0006464959587901831,11,0.0007732533267699182,,,,,
3649,0.0011424559634178877,11,0.0020335279405117035,,,,,
3699,0.002677585929632187,11,0.002460755407810211,,,,,
3743,,11,,0.7560999989509583,0.7567999958992004,,,
3743,,11,,,,0.7791466116905212,0.800599992275238,0.7799479365348816
3749,0.0017607546178624034,12,0.0025609044823795557,,,,,
3799,0.0012442192528396845,12,0.0014985263114795089,,,,,
3849,0.001080203102901578,12,0.0015301897656172514,,,,,
3899,0.005624586716294289,12,0.00346152251586318,,,,,
3949,0.0006282589165493846,12,0.0006698210490867496,,,,,
3999,0.00308015663176775,12,0.001971447840332985,,,,,
4049,0.0012836814858019352,12,0.00218731421045959,,,,,
4055,,12,,0.7549999952316284,0.7512000203132629,,,
4055,,12,,,,0.7775440812110901,0.7930999994277954,0.7844801545143127
4099,0.0007203090935945511,13,0.0010967374546453357,,,,,
4149,0.001716156373731792,13,0.0020549932960420847,,,,,
4199,0.0011174622923135757,13,0.001166942878626287,,,,,
4249,0.0027925933245569468,13,0.002688780426979065,,,,,
4299,0.0023153882939368486,13,0.0016921061323955655,,,,,
4349,0.0019031326519325376,13,0.0012389345793053508,,,,,
4367,,13,,0.7623999714851379,0.7742999792098999,,,
4367,,13,,,,0.7702574133872986,0.8129000067710876,0.7891877293586731
4399,0.0013945763930678368,14,0.001633518491871655,,,,,
4449,0.0011383466189727187,14,0.0004961694357916713,,,,,
4499,0.0014075054787099361,14,0.0008144047460518777,,,,,
4549,0.001169925439171493,14,0.0016472269780933857,,,,,
4599,0.001240081270225346,14,0.00102722505107522,,,,,
4649,0.002119217300787568,14,0.0023767289239913225,,,,,
4679,,14,,0.7555000185966492,0.7734000086784363,,,
4679,,14,,,,0.783128023147583,0.814300000667572,0.7966997027397156
4699,0.0018088259967043996,15,0.0013712533982470632,,,,,
4749,0.0016147388378158212,15,0.0015488025965169072,,,,,
4799,0.0030758960638195276,15,0.0027816493529826403,,,,,
4849,0.0007159488741308451,15,0.0006529040401801467,,,,,
4899,0.0007770878146402538,15,0.0012227353872731328,,,,,
4949,0.0011764689115807414,15,0.0004050043353345245,,,,,
4991,,15,,0.7773000001907349,0.7766000032424927,,,
4991,,15,,,,0.7950471043586731,0.8166999816894531,0.8015074133872986
4999,0.0006830328493379056,16,0.0009054964175447822,,,,,
5049,0.002042757347226143,16,0.0018206705572083592,,,,,
5099,0.0007592067122459412,16,0.0009527955553494394,,,,,
5149,0.0011393302120268345,16,0.0009646309190429747,,,,,
5199,0.0009390495833940804,16,0.0006273784092627466,,,,,
5249,0.0016315742395818233,16,0.001881594187580049,,,,,
5299,0.0008090191404335201,16,0.001065675518475473,,,,,
5303,,16,,0.777999997138977,0.7872999906539917,,,
5303,,16,,,,0.8003054857254028,0.8370000123977661,0.8009064793586731
5349,0.001316794310696423,17,0.0011351971188560128,,,,,
5399,0.000598839542362839,17,0.00015127933875191957,,,,,
5449,0.0014570467174053192,17,0.0013621136313304305,,,,,
5499,0.002186302561312914,17,0.0025602204259485006,,,,,
5549,0.002216966124251485,17,0.001332070678472519,,,,,
5599,0.0008018241496756673,17,0.0009975682478398085,,,,,
5615,,17,,0.7867000102996826,0.782800018787384,,,
5615,,17,,,,0.8032101392745972,0.8288000226020813,0.8070913553237915
5649,0.0012501501478254795,18,0.0006120321922935545,,,,,
5699,0.0013767560012638569,18,0.0015685934340581298,,,,,
5749,0.0021971429232507944,18,0.002467484911903739,,,,,
5799,0.001183392945677042,18,0.0013686214806511998,,,,,
5849,0.000723344215657562,18,0.0011969821061939,,,,,
5899,0.0015075028641149402,18,0.001020780298858881,,,,,
5927,,18,,0.7748000025749207,0.7940000295639038,,,
5927,,18,,,,0.8106971383094788,0.8345000147819519,0.8098457455635071
5949,0.0020506985019892454,19,0.00286260643042624,,,,,
5999,0.0008848590077832341,19,0.0012176549062132835,,,,,
6049,0.0010103050153702497,19,0.0006233163876459002,,,,,
6099,0.000879210012499243,19,0.0004460970521904528,,,,,
6149,0.0014473291812464595,19,0.0008346715476363897,,,,,
6199,0.00020803470397368073,19,0.00016111959121190012,,,,,
6239,,19,,0.8015999794006348,0.7894999980926514,,,
6239,,19,,,,0.8148287534713745,0.8302000164985657,0.8133262991905212
6249,0.04391032084822655,20,0.042695265263319016,,,,,
6299,0.06008846312761307,20,0.05583706125617027,,,,,
6349,0.07338496297597885,20,0.07519315183162689,,,,,
6399,0.09032507985830307,20,0.09314032644033432,,,,,
6449,0.07495920360088348,20,0.08739887177944183,,,,,
6499,0.09041621536016464,20,0.08881740272045135,,,,,
6549,0.05942815542221069,20,0.05840335786342621,,,,,
6551,,20,,0.6656000018119812,0.704800009727478,,,
6551,,20,,,,0.6713491678237915,0.733299970626831,0.6802884340286255
6599,0.10677590221166611,21,0.10115691274404526,,,,,
6649,0.060958974063396454,21,0.05959508195519447,,,,,
6699,0.09776433557271957,21,0.09918778389692307,,,,,
6749,0.08676359057426453,21,0.09557702392339706,,,,,
6799,0.12625280022621155,21,0.12746383249759674,,,,,
6849,0.12726321816444397,21,0.11673534661531448,,,,,
6863,,21,,0.6632000207901001,0.6315000057220459,,,
6863,,21,,,,0.7275390625,0.6607000231742859,0.7302934527397156
6899,0.12559472024440765,22,0.11459822207689285,,,,,
6949,0.10566683858633041,22,0.10401701182126999,,,,,
6999,0.12027762085199356,22,0.13566263020038605,,,,,
7049,0.11244167387485504,22,0.12197737395763397,,,,,
7099,0.1293017864227295,22,0.13767606019973755,,,,,
7149,0.10555584728717804,22,0.10480868816375732,,,,,
7175,,22,,0.7267000079154968,0.7523000240325928,,,
7175,,22,,,,0.7427133321762085,0.7998999953269958,0.7427133321762085
7199,0.123977430164814,23,0.12543034553527832,,,,,
7249,0.09228161722421646,23,0.090798519551754,,,,,
7299,0.12499186396598816,23,0.14339734613895416,,,,,
7349,0.12413807958364487,23,0.11213334649801254,,,,,
7399,0.13584266602993011,23,0.13065846264362335,,,,,
7449,0.2503216564655304,23,0.25673019886016846,,,,,
7487,,23,,0.7422000169754028,0.7196999788284302,,,
7487,,23,,,,0.7634214758872986,0.7498000264167786,0.764723539352417
7499,0.15607920289039612,24,0.1720365583896637,,,,,
7549,0.09380029886960983,24,0.09207874536514282,,,,,
7599,0.1151508092880249,24,0.11301805078983307,,,,,
7649,0.13444669544696808,24,0.13956712186336517,,,,,
7699,0.1296253502368927,24,0.13500849902629852,,,,,
7749,0.1377381682395935,24,0.146957129240036,,,,,
7799,0.21404071152210236,24,0.2448159009218216,,,,,
7799,,24,,0.7598999738693237,0.7365999817848206,,,
7799,,24,,,,0.7689052224159241,0.7623000144958496,0.769456148147583
7849,0.16374793648719788,25,0.1743680238723755,,,,,
7899,0.09659786522388458,25,0.10876467078924179,,,,,
7949,0.15945999324321747,25,0.15180476009845734,,,,,
7999,0.09779797494411469,25,0.09400271624326706,,,,,
8049,0.1698337197303772,25,0.15186944603919983,,,,,
8099,0.2002049684524536,25,0.16742928326129913,,,,,
8111,,25,,0.739300012588501,0.7641000151634216,,,
8111,,25,,,,0.7705078125,0.8050000071525574,0.7727614045143127
8149,0.14332550764083862,26,0.14521484076976776,,,,,
8199,0.1906624585390091,26,0.20287668704986572,,,,,
8249,0.21027541160583496,26,0.20161192119121552,,,,,
8299,0.14389581978321075,26,0.15095217525959015,,,,,
8349,0.12148202210664749,26,0.11309164017438889,,,,,
8399,0.12209676206111908,26,0.13083896040916443,,,,,
8423,,26,,0.7764000296592712,0.7638999819755554,,,
8423,,26,,,,0.7723357081413269,0.8007000088691711,0.7777193784713745
8449,0.13167256116867065,27,0.1445755809545517,,,,,
8499,0.1181291714310646,27,0.12088673561811447,,,,,
8549,0.1780245304107666,27,0.18206928670406342,,,,,
8599,0.19741131365299225,27,0.21093793213367462,,,,,
8649,0.1756802499294281,27,0.1638232171535492,,,,,
8699,0.155657097697258,27,0.157188281416893,,,,,
8735,,27,,0.7764999866485596,0.7850000262260437,,,
8735,,27,,,,0.7860075831413269,0.8210999965667725,0.7846053838729858
8749,0.17108361423015594,28,0.178726464509964,,,,,
8799,0.16745777428150177,28,0.15188343822956085,,,,,
8849,0.15901891887187958,28,0.160025492310524,,,,,
8899,0.15878213942050934,28,0.1561276912689209,,,,,
8949,0.23379400372505188,28,0.22087855637073517,,,,,
8999,0.2641388773918152,28,0.25795555114746094,,,,,
9047,,28,,0.7592999935150146,0.7681000232696533,,,
9047,,28,,,,0.7905398607254028,0.8073999881744385,0.7922926545143127
9049,0.13351920247077942,29,0.13182435929775238,,,,,
9099,0.2759256958961487,29,0.27209794521331787,,,,,
9149,0.15185612440109253,29,0.1433732509613037,,,,,
9199,0.1529952734708786,29,0.15604141354560852,,,,,
9249,0.1405196189880371,29,0.1457069218158722,,,,,
9299,0.18067443370819092,29,0.1909678429365158,,,,,
9349,0.13845033943653107,29,0.14579088985919952,,,,,
9359,,29,,0.7886999845504761,0.7813000082969666,,,
9359,,29,,,,0.7960487008094788,0.8256999850273132,0.7942708134651184
9399,0.2325853854417801,30,0.22231094539165497,,,,,
9449,0.18480440974235535,30,0.21711349487304688,,,,,
9499,0.13631512224674225,30,0.13178744912147522,,,,,
9549,0.18720129132270813,30,0.1828795224428177,,,,,
9599,0.2671399414539337,30,0.2177639901638031,,,,,
9649,0.1729869246482849,30,0.16645169258117676,,,,,
9671,,30,,0.784600019454956,0.791700005531311,,,
9671,,30,,,,0.8006059527397156,0.833299994468689,0.8021584749221802
9699,0.16674566268920898,31,0.17282138764858246,,,,,
9749,0.171115905046463,31,0.14115877449512482,,,,,
9799,0.12650562822818756,31,0.11781027913093567,,,,,
9849,0.10089743137359619,31,0.1123209148645401,,,,,
9899,0.16961584985256195,31,0.1683982014656067,,,,,
9949,0.13191728293895721,31,0.14670783281326294,,,,,
9983,,31,,0.7703999876976013,0.7662000060081482,,,
9983,,31,,,,0.802809476852417,0.8116000294685364,0.8025590777397156
9999,0.12021159380674362,32,0.1285429149866104,,,,,
10049,0.18413732945919037,32,0.18989375233650208,,,,,
10099,0.14343610405921936,32,0.16693317890167236,,,,,
10149,0.1529870480298996,32,0.1602727323770523,,,,,
10199,0.2248351275920868,32,0.23435087502002716,,,,,
10249,0.17262481153011322,32,0.15723808109760284,,,,,
10295,,32,,0.7821000218391418,0.7932000160217285,,,
10295,,32,,,,0.8007311820983887,0.8346999883651733,0.8063151240348816
10299,0.13095229864120483,33,0.13793474435806274,,,,,
10349,0.1504368931055069,33,0.1311177760362625,,,,,
10399,0.17299465835094452,33,0.1773999184370041,,,,,
10449,0.15750445425510406,33,0.16927483677864075,,,,,
10499,0.24239584803581238,33,0.25841569900512695,,,,,
10549,0.18141566216945648,33,0.17188464105129242,,,,,
10599,0.2798207402229309,33,0.29173511266708374,,,,,
10607,,33,,0.8001000285148621,0.7827000021934509,,,
10607,,33,,,,0.8074418902397156,0.8202999830245972,0.8068659901618958
10649,0.16449405252933502,34,0.17465835809707642,,,,,
10699,0.18431217968463898,34,0.1986134797334671,,,,,
10749,0.1681698113679886,34,0.19065062701702118,,,,,
10799,0.18739810585975647,34,0.17570450901985168,,,,,
10849,0.2682804763317108,34,0.28581327199935913,,,,,
10899,0.18094828724861145,34,0.16923180222511292,,,,,
10919,,34,,0.7942000031471252,0.8022000193595886,,,
10919,,34,,,,0.8095703125,0.8461999893188477,0.8098707795143127
10949,0.17704465985298157,35,0.16916710138320923,,,,,
10999,0.20536236464977264,35,0.19842691719532013,,,,,
11049,0.12867936491966248,35,0.13248351216316223,,,,,
11099,0.24394457042217255,35,0.22872383892536163,,,,,
11149,0.07549610733985901,35,0.0912899300456047,,,,,
11199,0.10827776044607162,35,0.12094669789075851,,,,,
11231,,35,,0.8051000237464905,0.7768999934196472,,,
11231,,35,,,,0.8068910241127014,0.8133000135421753,0.7811247706413269
11249,0.18722012639045715,36,0.20730037987232208,,,,,
11299,0.21173612773418427,36,0.20397277176380157,,,,,
11349,0.14322316646575928,36,0.1505519449710846,,,,,
11399,0.1672477424144745,36,0.19701574742794037,,,,,
11449,0.1988087147474289,36,0.21346774697303772,,,,,
11499,0.16480493545532227,36,0.16440609097480774,,,,,
11543,,36,,0.7947999835014343,0.8037999868392944,,,
11543,,36,,,,0.8208633661270142,0.8460999727249146,0.8084434866905212
11549,0.2210928052663803,37,0.22854062914848328,,,,,
11599,0.12539491057395935,37,0.12250121682882309,,,,,
11649,0.14211216568946838,37,0.16117708384990692,,,,,
11699,0.19031989574432373,37,0.21043241024017334,,,,,
11749,0.23766224086284637,37,0.21618327498435974,,,,,
11799,0.43969640135765076,37,0.36716583371162415,,,,,
11849,0.18525759875774384,37,0.17775900661945343,,,,,
11855,,37,,0.7998999953269958,0.8065999746322632,,,
11855,,37,,,,0.8147535920143127,0.8489999771118164,0.8171073794364929
11899,0.16630591452121735,38,0.16888564825057983,,,,,
11949,0.19761547446250916,38,0.18592718243598938,,,,,
11999,0.12877541780471802,38,0.1263274997472763,,,,,
12049,0.1796652376651764,38,0.1930718719959259,,,,,
12099,0.17581598460674286,38,0.17249193787574768,,,,,
12149,0.13280919194221497,38,0.13118873536586761,,,,,
12167,,38,,0.7732999920845032,0.7874000072479248,,,
12167,,38,,,,0.818284273147583,0.833299994468689,0.8209385275840759
12199,0.2304905354976654,39,0.26658540964126587,,,,,
12249,0.2706005871295929,39,0.23219317197799683,,,,,
12299,0.1439298838376999,39,0.15016740560531616,,,,,
12349,0.29727181792259216,39,0.2703234553337097,,,,,
12399,0.22366778552532196,39,0.22812488675117493,,,,,
12449,0.14749012887477875,39,0.15446726977825165,,,,,
12479,,39,,0.8043000102043152,0.8047000169754028,,,
12479,,39,,,,0.8226662874221802,0.8475000262260437,0.823167085647583
12499,0.43038779497146606,40,0.42291688919067383,,,,,
12549,0.2779484689235687,40,0.25633981823921204,,,,,
12599,0.14432810246944427,40,0.13514691591262817,,,,,
12649,0.15304769575595856,40,0.1472102403640747,,,,,
12699,0.27150410413742065,40,0.24618922173976898,,,,,
12749,0.24135807156562805,40,0.2092742919921875,,,,,
12791,,40,,0.7915999889373779,0.8033000230789185,,,
12791,,40,,,,0.8256210088729858,0.8450000286102295,0.823167085647583
12799,0.25996828079223633,41,0.23955485224723816,,,,,
12849,0.11615633219480515,41,0.13309244811534882,,,,,
12899,0.15292149782180786,41,0.1806054711341858,,,,,
12949,0.25053784251213074,41,0.2683132290840149,,,,,
12999,0.1802227795124054,41,0.14555451273918152,,,,,
13049,0.17548568546772003,41,0.1875399798154831,,,,,
13099,0.21573802828788757,41,0.22407323122024536,,,,,
13103,,41,,0.7937999963760376,0.8011000156402588,,,
13103,,41,,,,0.8236929178237915,0.8461999893188477,0.8239433169364929
13149,0.2052769660949707,42,0.19949890673160553,,,,,
13199,0.22626633942127228,42,0.22984811663627625,,,,,
13249,0.3512926697731018,42,0.31312865018844604,,,,,
13299,0.12036421149969101,42,0.1236511692404747,,,,,
13349,0.26325517892837524,42,0.24866288900375366,,,,,
13399,0.2247076779603958,42,0.17012648284435272,,,,,
13415,,42,,0.7958999872207642,0.8097000122070312,,,
13415,,42,,,,0.8201372027397156,0.8553000092506409,0.8226913213729858
13449,0.1848355233669281,43,0.17472414672374725,,,,,
13499,0.17757022380828857,43,0.18681009113788605,,,,,
13549,0.14748850464820862,43,0.18612752854824066,,,,,
13599,0.3444504141807556,43,0.3657085597515106,,,,,
13649,0.2567138373851776,43,0.2181272953748703,,,,,
13699,0.17207127809524536,43,0.1514095664024353,,,,,
13727,,43,,0.7864000201225281,0.7843000292778015,,,
13727,,43,,,,0.8232672214508057,0.8252999782562256,0.8240184187889099
13749,0.16397567093372345,44,0.1577175408601761,,,,,
13799,0.0997423604130745,44,0.11369204521179199,,,,,
13849,0.25912126898765564,44,0.288819283246994,,,,,
13899,0.30738186836242676,44,0.3070620596408844,,,,,
13949,0.18179519474506378,44,0.17507119476795197,,,,,
13999,0.3103638291358948,44,0.2460494041442871,,,,,
14039,,44,,0.8048999905586243,0.8069999814033508,,,
14039,,44,,,,0.8239933848381042,0.8489000201225281,0.8254457116127014
14049,0.1442752629518509,45,0.13790707290172577,,,,,
14099,0.18197229504585266,45,0.20800617337226868,,,,,
14149,0.17832228541374207,45,0.2189488261938095,,,,,
14199,0.22790609300136566,45,0.25499072670936584,,,,,
14249,0.14254195988178253,45,0.16590194404125214,,,,,
14299,0.1703571379184723,45,0.17161041498184204,,,,,
14349,0.13339880108833313,45,0.13587790727615356,,,,,
14351,,45,,0.8108000159263611,0.8113999962806702,,,
14351,,45,,,,0.8248196840286255,0.854200005531311,0.8303785920143127
14399,0.15639987587928772,46,0.1523304432630539,,,,,
14449,0.24016448855400085,46,0.2614246904850006,,,,,
14499,0.12782077491283417,46,0.11295611411333084,,,,,
14549,0.16883444786071777,46,0.14312617480754852,,,,,
14599,0.3272077739238739,46,0.2610017955303192,,,,,
14649,0.15743663907051086,46,0.15725719928741455,,,,,
14663,,46,,0.8094000220298767,0.8083999752998352,,,
14663,,46,,,,0.8103215098381042,0.8569999933242798,0.8351362347602844
14699,0.3025575876235962,47,0.3017980754375458,,,,,
14749,0.11178331822156906,47,0.12379870563745499,,,,,
14799,0.10813010483980179,47,0.1093398779630661,,,,,
14849,0.32209762930870056,47,0.37778836488723755,,,,,
14899,0.2118799388408661,47,0.23875205218791962,,,,,
14949,2.2770943641662598,47,1.9725390672683716,,,,,
14975,,47,,0.6991999745368958,0.6266999840736389,,,
14975,,47,,,,0.8284004330635071,0.6622999906539917,0.8192107081413269
14999,0.0605519600212574,48,0.06739727407693863,,,,,
15049,0.0606946237385273,48,0.0718349888920784,,,,,
15099,0.09759408980607986,48,0.11237277835607529,,,,,
15149,0.15399090945720673,48,0.17261193692684174,,,,,
15199,0.17481112480163574,48,0.18986277282238007,,,,,
15249,0.16913536190986633,48,0.1661553680896759,,,,,
15287,,48,,0.8115000128746033,0.8003000020980835,,,
15287,,48,,,,0.8136768937110901,0.8446999788284302,0.7563852071762085
15299,0.24497336149215698,49,0.2935192286968231,,,,,
15349,0.25494953989982605,49,0.24927909672260284,,,,,
15399,0.6527566909790039,49,0.6320213079452515,,,,,
15449,0.219634011387825,49,0.18747246265411377,,,,,
15499,0.16221120953559875,49,0.1631089448928833,,,,,
15549,0.3098130226135254,49,0.30634063482284546,,,,,
15599,0.43733564019203186,49,0.4287991225719452,,,,,
15599,,49,,0.808899998664856,0.809499979019165,,,
15599,,49,,,,0.8337840437889099,0.8525000214576721,0.8247445821762085
15649,0.29593634605407715,50,0.2343355119228363,,,,,
15699,0.5546963810920715,50,0.49273934960365295,,,,,
15749,0.18163754045963287,50,0.1944073587656021,,,,,
15799,0.15286321938037872,50,0.15585558116436005,,,,,
15849,0.1858263462781906,50,0.2042091339826584,,,,,
15899,0.27997487783432007,50,0.2217947393655777,,,,,
15911,,50,,0.8091999888420105,0.8093000054359436,,,
15911,,50,,,,0.8313050866127014,0.8522999882698059,0.834885835647583
15949,0.3327941298484802,51,0.33997079730033875,,,,,
15999,0.16640126705169678,51,0.1743617057800293,,,,,
16049,0.16192679107189178,51,0.15466521680355072,,,,,
16099,0.4052879512310028,51,0.4161509573459625,,,,,
16149,0.18331339955329895,51,0.19553826749324799,,,,,
16199,0.13015952706336975,51,0.12050284445285797,,,,,
16223,,51,,0.8047000169754028,0.8115000128746033,,,
16223,,51,,,,0.8374398946762085,0.8589000105857849,0.8354617357254028
16249,0.3492436110973358,52,0.3033222556114197,,,,,
16299,0.21617786586284637,52,0.23332418501377106,,,,,
16349,0.2600709795951843,52,0.27122917771339417,,,,,
16399,0.22111919522285461,52,0.2793735861778259,,,,,
16449,0.19533857703208923,52,0.18813960254192352,,,,,
16499,0.16000622510910034,52,0.16897478699684143,,,,,
16535,,52,,0.7924000024795532,0.8054999709129333,,,
16535,,52,,,,0.8364883661270142,0.8500999808311462,0.8355368375778198
16549,0.20402511954307556,53,0.19762377440929413,,,,,
16599,0.14585751295089722,53,0.1329847276210785,,,,,
16649,0.20754826068878174,53,0.20424389839172363,,,,,
16699,0.27353018522262573,53,0.291378915309906,,,,,
16749,0.1725146770477295,53,0.19125540554523468,,,,,
16799,0.27142199873924255,53,0.22774453461170197,,,,,
16847,,53,,0.8062000274658203,0.8202000260353088,,,
16847,,53,,,,0.8392428159713745,0.8654000163078308,0.836838960647583
16849,0.33359962701797485,54,0.3349706828594208,,,,,
16899,0.228682741522789,54,0.17559336125850677,,,,,
16949,0.1763092279434204,54,0.15877918899059296,,,,,
16999,0.24916313588619232,54,0.25705164670944214,,,,,
17049,0.23366153240203857,54,0.27562373876571655,,,,,
17099,0.11758427321910858,54,0.12925666570663452,,,,,
17149,0.17142508924007416,54,0.21513555943965912,,,,,
17159,,54,,0.8162000179290771,0.8147000074386597,,,
17159,,54,,,,0.8356370329856873,0.8644000291824341,0.8404948115348816
17199,0.11933574825525284,55,0.11506356298923492,,,,,
17249,0.26272016763687134,55,0.2467203438282013,,,,,
17299,0.3112141191959381,55,0.30197688937187195,,,,,
17349,0.3121732771396637,55,0.3296108841896057,,,,,
17399,0.30149954557418823,55,0.28986239433288574,,,,,
17449,0.12583477795124054,55,0.126639723777771,,,,,
17471,,55,,0.8102999925613403,0.8155999779701233,,,
17471,,55,,,,0.8402193784713745,0.8640999794006348,0.8443509340286255
17499,0.15553678572177887,56,0.16321022808551788,,,,,
17549,0.262359082698822,56,0.2573659420013428,,,,,
17599,0.16863799095153809,56,0.18793649971485138,,,,,
17649,0.24955959618091583,56,0.3048818111419678,,,,,
17699,0.16350190341472626,56,0.17497174441814423,,,,,
17749,0.12874792516231537,56,0.13924077153205872,,,,,
17783,,56,,0.766700029373169,0.7527999877929688,,,
17783,,56,,,,0.8398938179016113,0.795799970626831,0.8427734375
17799,0.13109178841114044,57,0.12150905281305313,,,,,
17849,0.18900419771671295,57,0.22611990571022034,,,,,
17899,0.44181546568870544,57,0.35918426513671875,,,,,
17949,0.24827975034713745,57,0.25855350494384766,,,,,
17999,0.13531726598739624,57,0.11800125241279602,,,,,
18049,0.22362357378005981,57,0.21144655346870422,,,,,
18095,,57,,0.8026999831199646,0.8165000081062317,,,
18095,,57,,,,0.8316556215286255,0.8582000136375427,0.838942289352417
18099,0.26529377698898315,58,0.2501026391983032,,,,,
