epoch,step,test_acc,train_acc,train_loss,val_acc
11,4223,,,,0.32100000977516174
11,4223,0.3239000141620636,0.4277777671813965,,
12,4249,,,4.741689682006836,
12,4299,,,4.842185974121094,
12,4349,,,5.150765419006348,
12,4399,,,5.287446022033691,
12,4449,,,4.670401573181152,
12,4499,,,5.240238189697266,
12,4549,,,4.9144158363342285,
12,4575,,,,0.24619999527931213
12,4575,0.25609999895095825,0.4420444369316101,,
13,4599,,,5.408427715301514,
13,4649,,,5.629796028137207,
13,4699,,,4.649233818054199,
13,4749,,,5.106959342956543,
13,4799,,,5.353274822235107,
13,4849,,,5.211944580078125,
13,4899,,,4.409872055053711,
13,4927,,,,0.3808000087738037
13,4927,0.3822000026702881,0.45411109924316406,,
14,4949,,,4.996086120605469,
14,4999,,,4.875101089477539,
14,5049,,,5.226505279541016,
14,5099,,,4.876149654388428,
14,5149,,,5.261504650115967,
14,5199,,,4.664607048034668,
14,5249,,,4.999964714050293,
14,5279,,,,0.37540000677108765
14,5279,0.3792000114917755,0.4678444564342499,,
15,5299,,,4.54994010925293,
15,5349,,,4.777042865753174,
15,5399,,,4.751608848571777,
15,5449,,,4.629152297973633,
15,5499,,,5.059085369110107,
15,5549,,,4.950869560241699,
15,5599,,,5.093060493469238,
15,5631,,,,0.4041999876499176
15,5631,0.40869998931884766,0.48417776823043823,,
16,5649,,,10.85930347442627,
16,5699,,,10.725345611572266,
16,5749,,,10.507831573486328,
16,5799,,,10.331971168518066,
16,5849,,,11.058622360229492,
16,5899,,,10.760826110839844,
16,5949,,,9.84377670288086,
16,5983,,,,0.41940000653266907
16,5983,0.4205000102519989,0.4631555676460266,,
17,5999,,,10.644291877746582,
17,6049,,,9.759387016296387,
17,6099,,,10.269942283630371,
17,6149,,,10.375495910644531,
17,6199,,,9.899639129638672,
17,6249,,,9.888245582580566,
17,6299,,,10.541860580444336,
17,6335,,,,0.40619999170303345
17,6335,0.4081000089645386,0.46717777848243713,,
18,6349,,,9.90931224822998,
18,6399,,,10.005023002624512,
18,6449,,,10.123624801635742,
18,6499,,,10.015565872192383,
18,6549,,,10.582033157348633,
18,6599,,,8.991901397705078,
18,6649,,,9.55172348022461,
18,6687,,,,0.32679998874664307
18,6687,0.32989999651908875,0.4621555507183075,,
19,6699,,,9.28371810913086,
19,6749,,,9.336084365844727,
19,6799,,,9.774574279785156,
19,6849,,,10.241458892822266,
19,6899,,,9.686574935913086,
19,6949,,,10.029056549072266,
19,6999,,,9.084332466125488,
19,7039,,,,0.3515999913215637
19,7039,0.34290000796318054,0.4618222117424011,,
20,7049,,,9.415094375610352,
20,7099,,,10.311943054199219,
20,7149,,,9.714682579040527,
20,7199,,,9.753138542175293,
20,7249,,,9.523337364196777,
20,7299,,,9.449520111083984,
20,7349,,,9.370710372924805,
20,7391,,,,0.2207999974489212
20,7391,0.22920000553131104,0.45491111278533936,,
21,7399,,,9.553064346313477,
21,7449,,,9.054644584655762,
21,7499,,,10.358278274536133,
21,7549,,,9.627941131591797,
21,7599,,,10.716537475585938,
21,7649,,,9.85036849975586,
21,7699,,,9.896955490112305,
21,7743,,,,0.34880000352859497
21,7743,0.3668999969959259,0.44066667556762695,,
22,7749,,,8.831729888916016,
22,7799,,,10.195266723632812,
22,7849,,,8.706021308898926,
22,7899,,,8.150445938110352,
22,7949,,,9.259186744689941,
22,7999,,,9.676285743713379,
22,8049,,,9.279784202575684,
22,8095,,,,0.41040000319480896
22,8095,0.41659998893737793,0.47108888626098633,,
23,8099,,,8.824929237365723,
23,8149,,,9.367826461791992,
23,8199,,,8.490399360656738,
23,8249,,,7.43796443939209,
23,8299,,,8.721796035766602,
23,8349,,,9.495047569274902,
23,8399,,,9.321943283081055,
23,8447,,,,0.1915999948978424
23,8447,0.2085999995470047,0.4931333363056183,,
24,8449,,,9.74079418182373,
24,8499,,,9.20973014831543,
24,8549,,,8.502345085144043,
24,8599,,,8.551671028137207,
24,8649,,,8.23135757446289,
24,8699,,,9.11555290222168,
24,8749,,,8.320455551147461,
24,8799,,,9.91059684753418,
24,8799,,,,0.3691999912261963
24,8799,0.3734999895095825,0.4985777735710144,,
25,8849,,,9.33424186706543,
25,8899,,,8.977913856506348,
25,8949,,,8.578805923461914,
25,8999,,,9.446699142456055,
25,9049,,,9.158086776733398,
25,9099,,,8.588780403137207,
25,9149,,,9.41059398651123,
25,9151,,,,0.41339999437332153
25,9151,0.42570000886917114,0.5035777688026428,,
26,9199,,,7.641829013824463,
26,9249,,,8.595011711120605,
26,9299,,,8.489505767822266,
26,9349,,,8.530564308166504,
26,9399,,,8.69312572479248,
26,9449,,,9.008044242858887,
26,9499,,,8.930126190185547,
26,9503,,,,0.4480000138282776
26,9503,0.4489000141620636,0.5147110819816589,,
27,9549,,,8.833471298217773,
27,9599,,,8.959529876708984,
27,9649,,,8.972661972045898,
27,9699,,,9.047551155090332,
27,9749,,,8.188612937927246,
27,9799,,,8.412620544433594,
27,9849,,,8.807031631469727,
27,9855,,,,0.43700000643730164
27,9855,0.4433000087738037,0.5248000025749207,,
28,9899,,,8.718490600585938,
28,9949,,,8.530294418334961,
28,9999,,,8.0394926071167,
28,10049,,,8.891081809997559,
28,10099,,,8.625648498535156,
28,10149,,,8.489042282104492,
28,10199,,,8.192399024963379,
28,10207,,,,0.4343999922275543
28,10207,0.43639999628067017,0.5210666656494141,,
29,10249,,,8.427717208862305,
29,10299,,,8.492124557495117,
29,10349,,,9.020333290100098,
29,10399,,,7.710281848907471,
29,10449,,,8.006210327148438,
29,10499,,,8.23977279663086,
29,10549,,,8.131599426269531,
29,10559,,,,0.4575999975204468
29,10559,0.4575999975204468,0.5312666893005371,,
30,10599,,,7.719149589538574,
30,10649,,,8.50090217590332,
30,10699,,,9.17177677154541,
30,10749,,,8.502893447875977,
30,10799,,,8.909862518310547,
30,10849,,,7.982462406158447,
30,10899,,,7.9344892501831055,
30,10911,,,,0.4327999949455261
30,10911,0.44279998540878296,0.5426444411277771,,
31,10949,,,8.074316024780273,
31,10999,,,8.372434616088867,
31,11049,,,8.480873107910156,
31,11099,,,7.790975570678711,
31,11149,,,7.929001808166504,
31,11199,,,8.52979564666748,
31,11249,,,8.546996116638184,
31,11263,,,,0.45239999890327454
31,11263,0.4553000032901764,0.5467555522918701,,
32,11299,,,7.667765140533447,
32,11349,,,8.30756664276123,
32,11399,,,8.639954566955566,
32,11449,,,8.139901161193848,
32,11499,,,7.1431965827941895,
32,11549,,,7.602142810821533,
32,11599,,,8.591191291809082,
32,11615,,,,0.4284000098705292
32,11615,0.42899999022483826,0.5499555468559265,,
33,11649,,,7.97519063949585,
33,11699,,,8.25764274597168,
33,11749,,,8.757938385009766,
33,11799,,,7.876645088195801,
33,11849,,,8.603866577148438,
33,11899,,,7.518972396850586,
33,11949,,,8.888931274414062,
33,11967,,,,0.4334000051021576
33,11967,0.4341999888420105,0.5557555556297302,,
34,11999,,,8.550851821899414,
34,12049,,,8.21794605255127,
34,12099,,,7.962121963500977,
34,12149,,,8.427373886108398,
34,12199,,,7.920753002166748,
34,12249,,,7.832757949829102,
34,12299,,,8.145931243896484,
34,12319,,,,0.46779999136924744
34,12319,0.47189998626708984,0.5566444396972656,,
35,12349,,,7.060239791870117,
35,12399,,,8.318470001220703,
35,12449,,,8.122039794921875,
35,12499,,,8.253701210021973,
35,12549,,,8.074991226196289,
35,12599,,,7.8942551612854,
35,12649,,,7.822344779968262,
35,12671,,,,0.45080000162124634
35,12671,0.4499000012874603,0.5624666810035706,,
36,12699,,,7.448268413543701,
36,12749,,,7.636002063751221,
36,12799,,,8.233041763305664,
36,12849,,,7.795937538146973,
36,12899,,,8.100197792053223,
36,12949,,,8.191784858703613,
36,12999,,,8.126787185668945,
36,13023,,,,0.46299999952316284
36,13023,0.4747999906539917,0.5615777969360352,,
37,13049,,,8.428741455078125,
37,13099,,,7.667801856994629,
37,13149,,,7.5341477394104,
37,13199,,,8.09315299987793,
37,13249,,,8.469502449035645,
37,13299,,,8.527003288269043,
37,13349,,,8.377134323120117,
37,13375,,,,0.46860000491142273
37,13375,0.46140000224113464,0.5652666687965393,,
38,13399,,,8.561280250549316,
38,13449,,,8.309988975524902,
38,13499,,,7.596798896789551,
38,13549,,,8.13257884979248,
38,13599,,,7.550321578979492,
38,13649,,,6.886223793029785,
38,13699,,,8.304195404052734,
38,13727,,,,0.4731999933719635
38,13727,0.47279998660087585,0.5715110898017883,,
39,13749,,,7.845553874969482,
39,13799,,,7.225242614746094,
39,13849,,,8.1863431930542,
39,13899,,,8.31120777130127,
39,13949,,,6.791791915893555,
39,13999,,,7.742595195770264,
39,14049,,,7.956148147583008,
39,14079,,,,0.4797999858856201
39,14079,0.47749999165534973,0.5758888721466064,,
40,14099,,,7.989888668060303,
40,14149,,,7.062735557556152,
40,14199,,,7.917751789093018,
40,14249,,,7.522709846496582,
40,14299,,,7.418581008911133,
40,14349,,,7.315899848937988,
40,14399,,,8.181706428527832,
40,14431,,,,0.4553999900817871
40,14431,0.4487000107765198,0.5778889060020447,,
41,14449,,,7.493293285369873,
41,14499,,,8.019124031066895,
41,14549,,,8.17354965209961,
41,14599,,,8.197785377502441,
41,14649,,,7.028664588928223,
41,14699,,,7.993025302886963,
41,14749,,,8.277534484863281,
41,14783,,,,0.46779999136924744
41,14783,0.47040000557899475,0.5805110931396484,,
42,14799,,,7.505678176879883,
42,14849,,,7.589641571044922,
42,14899,,,7.003615379333496,
42,14949,,,7.422303676605225,
42,14999,,,8.302766799926758,
42,15049,,,7.273464202880859,
42,15099,,,8.021803855895996,
42,15135,,,,0.4659999907016754
42,15135,0.4706000089645386,0.5833777785301208,,
43,15149,,,7.88553524017334,
43,15199,,,8.595211029052734,
43,15249,,,7.465435028076172,
43,15299,,,8.251869201660156,
43,15349,,,7.47088098526001,
43,15399,,,7.846887588500977,
43,15449,,,7.535459041595459,
43,15487,,,,0.45080000162124634
43,15487,0.4584999978542328,0.5838000178337097,,
44,15499,,,7.596665382385254,
44,15549,,,7.659106254577637,
44,15599,,,7.428864002227783,
44,15649,,,7.507613658905029,
44,15699,,,7.7923994064331055,
44,15749,,,8.051976203918457,
44,15799,,,7.983843803405762,
44,15839,,,,0.4643999934196472
44,15839,0.4636000096797943,0.5857111215591431,,
45,15849,,,6.91639518737793,
45,15899,,,8.286087989807129,
45,15949,,,7.917670249938965,
45,15999,,,7.869831085205078,
45,16049,,,7.74326229095459,
45,16099,,,7.019922256469727,
45,16149,,,7.08635139465332,
45,16191,,,,0.4480000138282776
45,16191,0.44040000438690186,0.5909555554389954,,
46,16199,,,8.050942420959473,
46,16249,,,7.149014472961426,
46,16299,,,7.430604934692383,
46,16349,,,6.408947467803955,
46,16399,,,7.971564292907715,
46,16449,,,7.700100898742676,
46,16499,,,6.994744300842285,
46,16543,,,,0.48240000009536743
46,16543,0.482699990272522,0.592199981212616,,
47,16549,,,7.679006099700928,
47,16599,,,7.903118133544922,
47,16649,,,7.157075881958008,
47,16699,,,8.347687721252441,
47,16749,,,7.554936408996582,
47,16799,,,6.725849628448486,
47,16849,,,7.366868019104004,
47,16895,,,,0.4832000136375427
47,16895,0.49410000443458557,0.5965333580970764,,
48,16899,,,8.028792381286621,
48,16949,,,8.27832317352295,
48,16999,,,7.092602252960205,
48,17049,,,8.2181396484375,
48,17099,,,7.931428909301758,
48,17149,,,7.81453275680542,
48,17199,,,8.20853042602539,
48,17247,,,,0.4742000102996826
48,17247,0.4805000126361847,0.592199981212616,,
49,17249,,,7.8397393226623535,
49,17299,,,6.7694549560546875,
49,17349,,,7.850475311279297,
49,17399,,,8.075632095336914,
49,17449,,,6.972548007965088,
49,17499,,,7.5427470207214355,
49,17549,,,7.440985202789307,
49,17599,,,7.5462470054626465,
49,17599,,,,0.4706000089645386
49,17599,0.48030000925064087,0.5920666456222534,,
50,17649,,,7.943551540374756,
50,17699,,,7.765968322753906,
50,17749,,,7.202009201049805,
50,17799,,,7.53819465637207,
50,17849,,,7.235095977783203,
50,17899,,,8.145980834960938,
50,17949,,,7.727590560913086,
50,17951,,,,0.4749999940395355
50,17951,0.477400004863739,0.5983777642250061,,
51,17999,,,8.180866241455078,
51,18049,,,7.772578716278076,
51,18099,,,7.189404487609863,
51,18149,,,7.979294300079346,
51,18199,,,7.5487260818481445,
51,18249,,,7.888853073120117,
51,18299,,,7.8562726974487305,
51,18303,,,,0.45179998874664307
51,18303,0.4578000009059906,0.5924888849258423,,
52,18349,,,7.509010314941406,
52,18399,,,7.057800769805908,
52,18449,,,6.546148300170898,
52,18499,,,7.597210884094238,
52,18549,,,7.620440483093262,
52,18599,,,8.354036331176758,
52,18649,,,7.56469202041626,
52,18655,,,,0.4912000000476837
52,18655,0.49559998512268066,0.5967110991477966,,
53,18699,,,7.66512393951416,
53,18749,,,7.809085369110107,
53,18799,,,7.616908550262451,
53,18849,,,7.5101447105407715,
53,18899,,,7.604129791259766,
53,18949,,,7.109869003295898,
53,18999,,,7.521008491516113,
53,19007,,,,0.4681999981403351
53,19007,0.48249998688697815,0.5996222496032715,,
54,19049,,,7.86916446685791,
54,19099,,,7.049106597900391,
54,19149,,,8.220829963684082,
54,19199,,,7.90986442565918,
54,19249,,,7.755916118621826,
54,19299,,,7.507218837738037,
54,19349,,,7.724184513092041,
54,19359,,,,0.48500001430511475
54,19359,0.4950999915599823,0.5976444482803345,,
55,19399,,,6.881709575653076,
55,19449,,,7.910920143127441,
55,19499,,,7.336643218994141,
55,19549,,,7.492932319641113,
55,19599,,,7.813314437866211,
55,19649,,,7.625568389892578,
55,19699,,,6.995485305786133,
55,19711,,,,0.22220000624656677
55,19711,0.24070000648498535,0.6042888760566711,,
56,19749,,,7.390493869781494,
56,19799,,,9.605830192565918,
56,19849,,,6.773395538330078,
56,19899,,,7.1467461585998535,
56,19949,,,6.809622764587402,
56,19999,,,8.589923858642578,
56,20049,,,8.06222915649414,
56,20063,,,,0.428600013256073
56,20063,0.43950000405311584,0.5965555310249329,,
57,20099,,,7.655014991760254,
57,20149,,,7.563236236572266,
57,20199,,,8.389941215515137,
57,20249,,,6.734573841094971,
57,20299,,,7.821568012237549,
57,20349,,,7.723091125488281,
57,20399,,,6.97839879989624,
57,20415,,,,0.45320001244544983
57,20415,0.45089998841285706,0.6072888970375061,,
58,20449,,,7.325726509094238,
58,20499,,,6.413529396057129,
58,20549,,,7.775947570800781,
58,20599,,,7.362210273742676,
58,20649,,,8.030548095703125,
58,20699,,,7.580849647521973,
58,20749,,,6.999786376953125,
58,20767,,,,0.4909999966621399
58,20767,0.4959000051021576,0.6081777811050415,,
59,20799,,,7.674249649047852,
59,20849,,,7.742663860321045,
59,20899,,,7.212796211242676,
59,20949,,,7.1103668212890625,
59,20999,,,6.395752429962158,
59,21049,,,7.269396781921387,
59,21099,,,8.364062309265137,
59,21119,,,,0.47679999470710754
59,21119,0.483599990606308,0.607200026512146,,
60,21149,,,8.536837577819824,
60,21199,,,7.779790878295898,
60,21249,,,7.434624671936035,
60,21299,,,6.865409851074219,
60,21349,,,7.667226791381836,
60,21399,,,7.544147968292236,
60,21449,,,6.810698509216309,
60,21471,,,,0.5009999871253967
60,21471,0.5078999996185303,0.6110666394233704,,
61,21499,,,7.154414653778076,
61,21549,,,8.230295181274414,
61,21599,,,7.599939823150635,
61,21649,,,7.315464019775391,
61,21699,,,7.701879501342773,
61,21749,,,8.405193328857422,
61,21799,,,6.531656742095947,
61,21823,,,,0.5022000074386597
61,21823,0.5123000144958496,0.6112889051437378,,
62,21849,,,6.505234718322754,
62,21899,,,6.73875617980957,
62,21949,,,8.026378631591797,
62,21999,,,7.581315994262695,
62,22049,,,7.530298233032227,
62,22099,,,7.469426155090332,
62,22149,,,7.983558177947998,
62,22175,,,,0.4749999940395355
62,22175,0.4796999990940094,0.6158666610717773,,
63,22199,,,8.48437786102295,
63,22249,,,7.2001848220825195,
63,22299,,,7.705172061920166,
63,22349,,,6.970204830169678,
63,22399,,,6.825778007507324,
63,22449,,,7.887750625610352,
63,22499,,,6.9758687019348145,
63,22527,,,,0.4860000014305115
63,22527,0.4903999865055084,0.6102666854858398,,
64,22549,,,6.602262020111084,
64,22599,,,7.936224937438965,
64,22649,,,6.7355499267578125,
64,22699,,,7.244214057922363,
64,22749,,,7.756121635437012,
64,22799,,,6.601869106292725,
64,22849,,,7.7010498046875,
64,22879,,,,0.48559999465942383
64,22879,0.4851999878883362,0.6135110855102539,,
65,22899,,,7.582144737243652,
65,22949,,,7.799227237701416,
65,22999,,,7.660317420959473,
65,23049,,,6.66082763671875,
65,23099,,,5.942439079284668,
65,23149,,,7.392396450042725,
65,23199,,,10.121517181396484,
65,23231,,,,0.3930000066757202
65,23231,0.40139999985694885,0.5858888626098633,,
66,23249,,,8.205907821655273,
66,23299,,,8.622003555297852,
66,23349,,,7.423105239868164,
66,23399,,,7.707064151763916,
66,23449,,,7.28675651550293,
66,23499,,,6.769766807556152,
66,23549,,,8.029430389404297,
66,23583,,,,0.4636000096797943
66,23583,0.46070000529289246,0.5698000192642212,,
67,23599,,,7.516177654266357,
67,23649,,,7.467450141906738,
67,23699,,,7.013239860534668,
67,23749,,,6.6197614669799805,
67,23799,,,6.831787109375,
67,23849,,,6.19859504699707,
67,23899,,,7.19325065612793,
67,23935,,,,0.4925999939441681
67,23935,0.49219998717308044,0.6037333607673645,,
68,23949,,,6.833634853363037,
68,23999,,,7.047737121582031,
68,24049,,,6.9040913581848145,
68,24099,,,7.166964054107666,
68,24149,,,7.172604084014893,
68,24199,,,6.516640663146973,
68,24249,,,7.677702903747559,
68,24287,,,,0.4869999885559082
68,24287,0.4943999946117401,0.6054666638374329,,
69,24299,,,7.271930694580078,
69,24349,,,7.140829086303711,
69,24399,,,7.480650901794434,
69,24449,,,7.4287638664245605,
69,24499,,,7.682669639587402,
69,24549,,,7.2499542236328125,
69,24599,,,7.448733329772949,
69,24639,,,,0.48539999127388
69,24639,0.4961000084877014,0.6110666394233704,,
70,24649,,,7.700288772583008,
70,24699,,,7.502899169921875,
70,24749,,,7.5303955078125,
70,24799,,,6.4022674560546875,
70,24849,,,6.899336338043213,
70,24899,,,7.8150715827941895,
70,24949,,,6.998925685882568,
70,24991,,,,0.4885999858379364
70,24991,0.49079999327659607,0.615422248840332,,
71,24999,,,7.767861366271973,
71,25049,,,7.12024450302124,
71,25099,,,7.00502347946167,
71,25149,,,6.766395092010498,
71,25199,,,6.7415571212768555,
71,25249,,,7.874121189117432,
71,25299,,,6.81620454788208,
71,25343,,,,0.4997999966144562
71,25343,0.49729999899864197,0.6197999715805054,,
72,25349,,,7.622532844543457,
72,25399,,,7.3978376388549805,
72,25449,,,7.585146903991699,
72,25499,,,6.6244964599609375,
72,25549,,,8.079272270202637,
72,25599,,,7.780811309814453,
72,25649,,,7.066404342651367,
72,25695,,,,0.43560001254081726
72,25695,0.43459999561309814,0.6182000041007996,,
73,25699,,,6.693248271942139,
73,25749,,,7.618105888366699,
73,25799,,,7.284028053283691,
73,25849,,,6.952186107635498,
73,25899,,,7.293431282043457,
73,25949,,,7.716442108154297,
73,25999,,,7.922608375549316,
73,26047,,,,0.4668000042438507
73,26047,0.47429999709129333,0.6216444373130798,,
74,26049,,,7.5648016929626465,
74,26099,,,7.3280229568481445,
74,26149,,,7.351700305938721,
74,26199,,,8.031600952148438,
74,26249,,,6.461329460144043,
74,26299,,,5.900324821472168,
74,26349,,,7.610752582550049,
74,26399,,,7.857442855834961,
74,26399,,,,0.5022000074386597
74,26399,0.5123999714851379,0.6231777667999268,,
75,26449,,,7.186295032501221,
75,26499,,,7.026479244232178,
75,26549,,,7.197050094604492,
75,26599,,,7.259181022644043,
75,26649,,,7.359986305236816,
75,26699,,,7.355623722076416,
75,26749,,,7.719890117645264,
75,26751,,,,0.5052000284194946
75,26751,0.5045999884605408,0.6270889043807983,,
76,26799,,,6.262017250061035,
76,26849,,,7.860116958618164,
76,26899,,,6.603481769561768,
76,26949,,,7.52320671081543,
76,26999,,,6.715278148651123,
76,27049,,,7.535043716430664,
76,27099,,,7.517111301422119,
76,27103,,,,0.4745999872684479
76,27103,0.475600004196167,0.6241333484649658,,
77,27149,,,7.6483869552612305,
77,27199,,,7.479918479919434,
77,27249,,,7.0729217529296875,
77,27299,,,6.955415725708008,
77,27349,,,7.308073043823242,
77,27399,,,7.674467086791992,
77,27449,,,6.603706359863281,
77,27455,,,,0.4950000047683716
77,27455,0.5016000270843506,0.6272888779640198,,
78,27499,,,7.447444915771484,
78,27549,,,7.122783660888672,
78,27599,,,7.485223770141602,
78,27649,,,7.159497261047363,
78,27699,,,7.233583927154541,
78,27749,,,7.007846832275391,
78,27799,,,6.569169521331787,
78,27807,,,,0.451200008392334
78,27807,0.45719999074935913,0.6289777755737305,,
79,27849,,,7.348720550537109,
79,27899,,,7.782561779022217,
79,27949,,,7.08634090423584,
79,27999,,,7.076586723327637,
79,28049,,,7.601469993591309,
79,28099,,,7.801761627197266,
79,28149,,,7.404776573181152,
79,28159,,,,0.534600019454956
79,28159,0.5328999757766724,0.6253777742385864,,
80,28199,,,6.999804973602295,
80,28249,,,6.893184185028076,
80,28299,,,6.920452117919922,
80,28349,,,5.675004482269287,
80,28399,,,7.148896217346191,
80,28449,,,5.868880271911621,
80,28499,,,6.821545124053955,
80,28511,,,,0.5727999806404114
80,28511,0.5683000087738037,0.6738888621330261,,
81,28549,,,5.875734329223633,
81,28599,,,6.267313003540039,
81,28649,,,6.051200866699219,
81,28699,,,6.885558128356934,
81,28749,,,6.554285049438477,
81,28799,,,6.42166805267334,
81,28849,,,7.114278793334961,
81,28863,,,,0.5784000158309937
81,28863,0.5735999941825867,0.6868888735771179,,
82,28899,,,5.729841232299805,
82,28949,,,7.153348922729492,
82,28999,,,7.1659064292907715,
82,29049,,,6.91114616394043,
82,29099,,,6.27516508102417,
82,29149,,,6.9557037353515625,
82,29199,,,6.724072456359863,
82,29215,,,,0.5752000212669373
82,29215,0.5776000022888184,0.6940666437149048,,
83,29249,,,6.582536697387695,
83,29299,,,6.654525279998779,
83,29349,,,7.170119285583496,
83,29399,,,5.705745697021484,
83,29449,,,6.4920148849487305,
83,29499,,,6.0478515625,
83,29549,,,6.9722185134887695,
83,29567,,,,0.5817999839782715
83,29567,0.578499972820282,0.697866678237915,,
84,29599,,,7.235434055328369,
84,29649,,,7.0644025802612305,
84,29699,,,6.5152177810668945,
84,29749,,,7.138114929199219,
84,29799,,,6.574985504150391,
84,29849,,,6.762748718261719,
84,29899,,,6.325699329376221,
84,29919,,,,0.5839999914169312
84,29919,0.578000009059906,0.7017333507537842,,
85,29949,,,6.35662841796875,
85,29999,,,6.788910865783691,
85,30049,,,6.716149806976318,
85,30099,,,6.984869003295898,
85,30149,,,6.430115222930908,
85,30199,,,7.185841083526611,
85,30249,,,6.831882953643799,
85,30271,,,,0.5857999920845032
85,30271,0.5824999809265137,0.705133318901062,,
86,30299,,,7.274786949157715,
86,30349,,,6.593445777893066,
86,30399,,,6.362473487854004,
86,30449,,,6.5695295333862305,
86,30499,,,6.559470176696777,
86,30549,,,7.038954257965088,
86,30599,,,6.677436828613281,
86,30623,,,,0.5892000198364258
86,30623,0.5788000226020813,0.7071777582168579,,
87,30649,,,6.502167701721191,
87,30699,,,6.653439521789551,
87,30749,,,6.985513210296631,
87,30799,,,6.672979354858398,
87,30849,,,6.650949001312256,
87,30899,,,7.079407215118408,
87,30949,,,6.9817352294921875,
87,30975,,,,0.5896000266075134
87,30975,0.5853000283241272,0.7109333276748657,,
88,30999,,,6.473410606384277,
88,31049,,,6.778688430786133,
88,31099,,,6.427092552185059,
88,31149,,,6.694769859313965,
88,31199,,,6.733569622039795,
88,31249,,,5.845492362976074,
88,31299,,,6.555164337158203,
88,31327,,,,0.5874000191688538
88,31327,0.5842999815940857,0.712066650390625,,
89,31349,,,6.389765739440918,
89,31399,,,6.609269618988037,
89,31449,,,7.151534557342529,
89,31499,,,5.983119010925293,
89,31549,,,6.4963908195495605,
89,31599,,,5.710422039031982,
89,31649,,,7.70218563079834,
89,31679,,,,0.5935999751091003
89,31679,0.5855000019073486,0.714555561542511,,
90,31699,,,6.346714973449707,
90,31749,,,6.226405143737793,
